FDS,Date
167.62408447265625,2017-10-12
166.89028930664062,2017-10-13
167.21954345703125,2017-10-16
168.828125,2017-10-17
169.4678497314453,2017-10-18
171.45269775390625,2017-10-19
174.7451629638672,2017-10-20
175.3001708984375,2017-10-23
176.16566467285156,2017-10-24
177.0404815673828,2017-10-25
178.20701599121094,2017-10-26
177.88717651367188,2017-10-27
176.96527099609375,2017-10-30
178.6114959716797,2017-10-31
174.3971405029297,2017-11-01
178.7149200439453,2017-11-02
179.326416015625,2017-11-03
179.7027130126953,2017-11-06
179.9943084716797,2017-11-07
183.7195281982422,2017-11-08
184.6038055419922,2017-11-09
184.57554626464844,2017-11-10
184.27452087402344,2017-11-13
183.64425659179688,2017-11-14
183.83238220214844,2017-11-15
183.71011352539062,2017-11-16
184.4626922607422,2017-11-17
184.69784545898438,2017-11-20
185.09295654296875,2017-11-21
185.8737030029297,2017-11-22
186.92733764648438,2017-11-24
184.96121215820312,2017-11-27
187.23773193359375,2017-11-28
187.049072265625,2017-11-29
188.55844116210938,2017-11-30
190.03953552246094,2017-12-01
192.90733337402344,2017-12-04
190.78480529785156,2017-12-05
190.69044494628906,2017-12-06
188.67166137695312,2017-12-07
190.62445068359375,2017-12-08
192.4922332763672,2017-12-11
192.48281860351562,2017-12-12
190.5772247314453,2017-12-13
190.9923095703125,2017-12-14
193.2658233642578,2017-12-15
193.13372802734375,2017-12-18
176.84194946289062,2017-12-19
183.91714477539062,2017-12-20
180.23805236816406,2017-12-21
181.2285614013672,2017-12-22
180.2569122314453,2017-12-26
181.8983612060547,2017-12-27
182.15306091308594,2017-12-28
181.84173583984375,2017-12-29
180.77574157714844,2018-01-02
182.2945556640625,2018-01-03
184.79446411132812,2018-01-04
185.77554321289062,2018-01-05
183.28504943847656,2018-01-08
183.1813201904297,2018-01-09
184.27557373046875,2018-01-10
185.841552734375,2018-01-11
186.5491180419922,2018-01-12
187.09628295898438,2018-01-16
187.20001220703125,2018-01-17
187.964111328125,2018-01-18
189.65277099609375,2018-01-19
188.1999969482422,2018-01-22
186.57736206054688,2018-01-23
186.90756225585938,2018-01-24
189.71878051757812,2018-01-25
196.8694610595703,2018-01-26
191.26589965820312,2018-01-29
189.35089111328125,2018-01-30
189.32257080078125,2018-01-31
192.7280731201172,2018-02-01
188.0395965576172,2018-02-02
181.26629638671875,2018-02-05
181.11532592773438,2018-02-06
181.2474365234375,2018-02-07
177.34193420410156,2018-02-08
179.04937744140625,2018-02-09
181.9455108642578,2018-02-12
184.51144409179688,2018-02-13
189.15280151367188,2018-02-14
190.37911987304688,2018-02-15
190.72817993164062,2018-02-16
189.34144592285156,2018-02-20
189.87913513183594,2018-02-21
189.92633056640625,2018-02-22
193.60540771484375,2018-02-23
194.71861267089844,2018-02-26
193.1766815185547,2018-02-27
192.19296264648438,2018-02-28
192.1172637939453,2018-03-01
195.41860961914062,2018-03-02
197.0928497314453,2018-03-05
199.08872985839844,2018-03-06
196.79014587402344,2018-03-07
196.7050323486328,2018-03-08
202.05894470214844,2018-03-09
201.78463745117188,2018-03-12
200.95220947265625,2018-03-13
199.88331604003906,2018-03-14
201.18870544433594,2018-03-15
202.9765167236328,2018-03-16
200.20497131347656,2018-03-19
203.9697265625,2018-03-20
202.8724365234375,2018-03-21
195.35232543945312,2018-03-22
192.82672119140625,2018-03-23
198.634765625,2018-03-26
190.8213348388672,2018-03-27
187.7092742919922,2018-03-28
188.63629150390625,2018-03-29
185.54312133789062,2018-04-02
187.3308868408203,2018-04-03
185.38230895996094,2018-04-04
186.1106719970703,2018-04-05
183.1782989501953,2018-04-06
185.03228759765625,2018-04-09
187.2835693359375,2018-04-10
186.13906860351562,2018-04-11
187.68087768554688,2018-04-12
186.80120849609375,2018-04-13
185.7228546142578,2018-04-16
185.9025421142578,2018-04-17
185.59986877441406,2018-04-18
183.93504333496094,2018-04-19
182.16615295410156,2018-04-20
181.40939331054688,2018-04-23
182.6485595703125,2018-04-24
182.7620849609375,2018-04-25
183.49044799804688,2018-04-26
181.0310821533203,2018-04-27
178.8837890625,2018-04-30
178.4581298828125,2018-05-01
175.9892578125,2018-05-02
176.8594970703125,2018-05-03
179.45135498046875,2018-05-04
181.14454650878906,2018-05-07
183.6134033203125,2018-05-08
186.27146911621094,2018-05-09
186.85791015625,2018-05-10
186.93360900878906,2018-05-11
185.8552703857422,2018-05-14
186.0823211669922,2018-05-15
186.98094177246094,2018-05-16
187.198486328125,2018-05-17
186.9430694580078,2018-05-18
191.01052856445312,2018-05-21
190.2254180908203,2018-05-22
190.98214721679688,2018-05-23
191.63487243652344,2018-05-24
190.69842529296875,2018-05-25
189.64842224121094,2018-05-29
191.80255126953125,2018-05-30
190.74916076660156,2018-05-31
193.5201873779297,2018-06-01
193.8712615966797,2018-06-04
194.35525512695312,2018-06-05
194.9530792236328,2018-06-06
195.94947814941406,2018-06-07
197.771484375,2018-06-08
198.99559020996094,2018-06-11
199.93504333496094,2018-06-12
201.17820739746094,2018-06-13
202.48773193359375,2018-06-14
202.3169708251953,2018-06-15
202.8957977294922,2018-06-18
202.99072265625,2018-06-19
204.7747344970703,2018-06-20
202.15562438964844,2018-06-21
200.18179321289062,2018-06-22
197.25900268554688,2018-06-25
187.0577392578125,2018-06-26
190.03746032714844,2018-06-27
187.3994140625,2018-06-28
187.98779296875,2018-06-29
189.98056030273438,2018-07-02
189.0790252685547,2018-07-03
189.76231384277344,2018-07-05
191.33761596679688,2018-07-06
194.10850524902344,2018-07-09
194.9530792236328,2018-07-10
195.41807556152344,2018-07-11
194.8771209716797,2018-07-12
191.87844848632812,2018-07-13
191.470458984375,2018-07-16
194.6588897705078,2018-07-17
195.72177124023438,2018-07-18
194.9435577392578,2018-07-19
195.01950073242188,2018-07-20
193.77635192871094,2018-07-23
195.27574157714844,2018-07-24
196.75607299804688,2018-07-25
194.50704956054688,2018-07-26
192.89389038085938,2018-07-27
191.16673278808594,2018-07-30
191.08135986328125,2018-07-31
190.12286376953125,2018-08-01
191.85000610351562,2018-08-02
192.44784545898438,2018-08-03
201.6432342529297,2018-08-06
202.57318115234375,2018-08-07
202.56369018554688,2018-08-08
203.08560180664062,2018-08-09
201.6432342529297,2018-08-10
203.66444396972656,2018-08-13
205.7616424560547,2018-08-14
204.7557830810547,2018-08-15
207.09971618652344,2018-08-16
209.27279663085938,2018-08-17
210.48745727539062,2018-08-20
211.05682373046875,2018-08-21
209.91810607910156,2018-08-22
210.9144744873047,2018-08-23
212.85980224609375,2018-08-24
212.63209533691406,2018-08-27
214.25485229492188,2018-08-28
215.4789276123047,2018-08-29
214.71763610839844,2018-08-30
218.29580688476562,2018-08-31
220.93182373046875,2018-09-04
219.6947021484375,2018-09-05
222.10231018066406,2018-09-06
221.9691162109375,2018-09-07
221.8929443359375,2018-09-10
221.04605102539062,2018-09-11
221.3695831298828,2018-09-12
222.85414123535156,2018-09-13
223.72010803222656,2018-09-14
220.80810546875,2018-09-17
221.70263671875,2018-09-18
220.76051330566406,2018-09-19
221.98812866210938,2018-09-20
220.14195251464844,2018-09-21
220.44650268554688,2018-09-24
216.25929260253906,2018-09-25
214.70806884765625,2018-09-26
213.41387939453125,2018-09-27
212.89048767089844,2018-09-28
214.48924255371094,2018-10-01
213.64230346679688,2018-10-02
214.6319580078125,2018-10-03
211.8151397705078,2018-10-04
211.79611206054688,2018-10-05
209.0553741455078,2018-10-08
211.5487060546875,2018-10-09
205.14413452148438,2018-10-10
201.49945068359375,2018-10-11
202.5652313232422,2018-10-12
201.3281707763672,2018-10-15
206.41937255859375,2018-10-16
206.99034118652344,2018-10-17
206.96182250976562,2018-10-18
209.0553741455078,2018-10-19
210.21640014648438,2018-10-22
207.61843872070312,2018-10-23
204.88723754882812,2018-10-24
205.31546020507812,2018-10-25
203.06964111328125,2018-10-26
202.55577087402344,2018-10-29
207.95152282714844,2018-10-30
212.93807983398438,2018-10-31
211.1490020751953,2018-11-01
212.7001495361328,2018-11-02
213.71841430664062,2018-11-05
213.69943237304688,2018-11-06
218.43850708007812,2018-11-07
219.9326171875,2018-11-08
219.59951782226562,2018-11-09
216.18313598632812,2018-11-12
216.56381225585938,2018-11-13
213.0712890625,2018-11-14
216.86834716796875,2018-11-15
219.78036499023438,2018-11-16
219.1237335205078,2018-11-19
215.60264587402344,2018-11-20
216.9539794921875,2018-11-21
217.2870635986328,2018-11-23
219.9326171875,2018-11-26
222.30218505859375,2018-11-27
223.9390106201172,2018-11-28
222.8607177734375,2018-11-29
223.7576904296875,2018-11-30
223.80538940429688,2018-12-03
217.31663513183594,2018-12-04
216.05702209472656,2018-12-06
213.46153259277344,2018-12-07
212.25921630859375,2018-12-10
213.3279571533203,2018-12-11
217.5838165283203,2018-12-12
217.62197875976562,2018-12-13
212.8985595703125,2018-12-14
207.62161254882812,2018-12-17
198.8331756591797,2018-12-18
191.7909393310547,2018-12-19
191.87681579589844,2018-12-20
185.53115844726562,2018-12-21
179.92027282714844,2018-12-24
188.5083465576172,2018-12-26
190.9989471435547,2018-12-27
190.33094787597656,2018-12-28
190.97032165527344,2018-12-31
190.27371215820312,2019-01-02
185.1208953857422,2019-01-03
190.88441467285156,2019-01-04
191.08482360839844,2019-01-07
193.44174194335938,2019-01-08
195.8940887451172,2019-01-09
195.68418884277344,2019-01-10
194.386474609375,2019-01-11
194.44374084472656,2019-01-14
198.36558532714844,2019-01-15
199.89234924316406,2019-01-16
201.34283447265625,2019-01-17
204.63490295410156,2019-01-18
202.669189453125,2019-01-22
204.7112579345703,2019-01-23
204.07191467285156,2019-01-24
204.4440460205078,2019-01-25
204.37722778320312,2019-01-28
203.2417449951172,2019-01-29
204.85433959960938,2019-01-30
208.62355041503906,2019-01-31
209.74002075195312,2019-02-01
209.6350860595703,2019-02-04
211.78207397460938,2019-02-05
208.6044921875,2019-02-06
210.48435974121094,2019-02-07
211.2095489501953,2019-02-08
210.4747772216797,2019-02-11
211.734375,2019-02-12
211.6962127685547,2019-02-13
211.56260681152344,2019-02-14
214.1772003173828,2019-02-15
215.50357055664062,2019-02-19
217.5838165283203,2019-02-20
217.55519104003906,2019-02-21
220.94271850585938,2019-02-22
221.02859497070312,2019-02-25
220.99996948242188,2019-02-26
224.34901428222656,2019-02-27
225.02841186523438,2019-02-28
226.8847198486328,2019-03-01
225.21975708007812,2019-03-04
226.66464233398438,2019-03-05
224.5977783203125,2019-03-06
221.26788330078125,2019-03-07
221.13394165039062,2019-03-08
223.32513427734375,2019-03-11
223.30599975585938,2019-03-12
224.04283142089844,2019-03-13
225.92782592773438,2019-03-14
227.12393188476562,2019-03-15
228.3104705810547,2019-03-18
228.91334533691406,2019-03-19
226.58811950683594,2019-03-20
231.8700714111328,2019-03-21
224.42555236816406,2019-03-22
223.4974365234375,2019-03-25
235.6784210205078,2019-03-26
232.55902099609375,2019-03-27
234.36749267578125,2019-03-28
237.56346130371094,2019-03-29
238.5203399658203,2019-04-01
239.26673889160156,2019-04-02
241.515380859375,2019-04-03
242.03207397460938,2019-04-04
241.9459991455078,2019-04-05
244.80703735351562,2019-04-08
243.9553985595703,2019-04-09
245.30459594726562,2019-04-10
245.22804260253906,2019-04-11
248.91197204589844,2019-04-12
250.4813232421875,2019-04-15
252.15576171875,2019-04-16
247.23748779296875,2019-04-17
250.81619262695312,2019-04-18
249.80194091796875,2019-04-22
255.303955078125,2019-04-23
254.2705078125,2019-04-24
255.5718994140625,2019-04-25
259.4280700683594,2019-04-26
260.8346862792969,2019-04-29
263.97320556640625,2019-04-30
260.2892761230469,2019-05-01
262.7005920410156,2019-05-02
266.8151550292969,2019-05-03
271.5899353027344,2019-05-06
266.2410583496094,2019-05-07
264.64306640625,2019-05-08
266.4132080078125,2019-05-09
268.6810607910156,2019-05-10
260.4997253417969,2019-05-13
264.88226318359375,2019-05-14
263.1407165527344,2019-05-15
266.575927734375,2019-05-16
266.4132080078125,2019-05-17
264.8727111816406,2019-05-20
269.46563720703125,2019-05-21
268.4418640136719,2019-05-22
266.10711669921875,2019-05-23
268.0877990722656,2019-05-24
264.52825927734375,2019-05-28
266.0401306152344,2019-05-29
266.94189453125,2019-05-30
266.8939514160156,2019-05-31
265.63714599609375,2019-06-03
273.39837646484375,2019-06-04
275.288330078125,2019-06-05
277.9361572265625,2019-06-06
280.28656005859375,2019-06-07
285.0066223144531,2019-06-10
283.01116943359375,2019-06-11
289.2373962402344,2019-06-12
284.8147277832031,2019-06-13
284.287109375,2019-06-14
283.62518310546875,2019-06-17
288.19171142578125,2019-06-18
289.7745666503906,2019-06-19
289.01678466796875,2019-06-20
285.96600341796875,2019-06-21
281.4090270996094,2019-06-24
273.65740966796875,2019-06-25
277.57159423828125,2019-06-26
273.8109130859375,2019-06-27
274.9142150878906,2019-06-28
275.0868225097656,2019-07-01
280.9293212890625,2019-07-02
284.028076171875,2019-07-03
283.44287109375,2019-07-05
277.9361572265625,2019-07-08
279.1833190917969,2019-07-09
279.6341247558594,2019-07-10
282.50274658203125,2019-07-11
284.4693603515625,2019-07-12
282.3587646484375,2019-07-15
271.55645751953125,2019-07-16
271.2781677246094,2019-07-17
273.9931640625,2019-07-18
268.4384765625,2019-07-19
269.3786315917969,2019-07-22
266.6828308105469,2019-07-23
267.53668212890625,2019-07-24
266.51983642578125,2019-07-25
272.03607177734375,2019-07-26
270.6258544921875,2019-07-29
265.18634033203125,2019-07-30
266.0304870605469,2019-07-31
268.0738830566406,2019-08-01
267.2680358886719,2019-08-02
258.90240478515625,2019-08-05
263.7184143066406,2019-08-06
263.4978332519531,2019-08-07
270.08856201171875,2019-08-08
266.9898376464844,2019-08-09
262.8166809082031,2019-08-12
267.8916320800781,2019-08-13
258.7489929199219,2019-08-14
261.0898742675781,2019-08-15
265.771484375,2019-08-16
266.1551818847656,2019-08-19
264.6585998535156,2019-08-20
266.3758850097656,2019-08-21
264.60113525390625,2019-08-22
258.6530456542969,2019-08-23
260.51416015625,2019-08-26
262.6056213378906,2019-08-27
264.7449035644531,2019-08-28
260.5126953125,2019-08-29
261.71502685546875,2019-08-30
260.0125732421875,2019-09-03
260.6185302734375,2019-09-04
263.3982849121094,2019-09-05
265.1104431152344,2019-09-06
258.5312194824219,2019-09-09
259.5316162109375,2019-09-10
263.5137634277344,2019-09-11
266.10113525390625,2019-09-12
266.8802490234375,2019-09-13
266.83221435546875,2019-09-16
270.35260009765625,2019-09-17
272.20904541015625,2019-09-18
274.1424560546875,2019-09-19
271.5261535644531,2019-09-20
263.01361083984375,2019-09-23
258.0888977050781,2019-09-24
260.65692138671875,2019-09-25
236.34095764160156,2019-09-26
232.88784790039062,2019-09-27
233.7053985595703,2019-09-30
230.91600036621094,2019-10-01
226.98194885253906,2019-10-02
229.10769653320312,2019-10-03
231.8489990234375,2019-10-04
230.31002807617188,2019-10-07
225.34677124023438,2019-10-08
231.7335968017578,2019-10-09
232.22412109375,2019-10-10
235.94656372070312,2019-10-11
234.7153778076172,2019-10-14
236.812255859375,2019-10-15
239.45742797851562,2019-10-16
242.16989135742188,2019-10-17
240.21725463867188,2019-10-18
240.4770050048828,2019-10-21
241.08294677734375,2019-10-22
243.36257934570312,2019-10-23
243.5645751953125,2019-10-24
244.38217163085938,2019-10-25
248.05654907226562,2019-10-28
246.5559539794922,2019-10-29
244.00704956054688,2019-10-30
243.8531494140625,2019-10-31
246.1135711669922,2019-11-01
245.78651428222656,2019-11-04
245.56529235839844,2019-11-05
247.18124389648438,2019-11-06
243.15097045898438,2019-11-07
237.3124237060547,2019-11-08
238.85142517089844,2019-11-11
241.2465057373047,2019-11-12
245.19015502929688,2019-11-13
250.0572052001953,2019-11-14
245.0362548828125,2019-11-15
243.19908142089844,2019-11-18
249.8936767578125,2019-11-19
251.9136199951172,2019-11-20
248.05654907226562,2019-11-21
250.23995971679688,2019-11-22
250.94219970703125,2019-11-25
252.02899169921875,2019-11-26
252.55953979492188,2019-11-27
250.43759155273438,2019-11-29
250.9102325439453,2019-12-02
250.64012145996094,2019-12-03
254.24746704101562,2019-12-04
254.4210662841797,2019-12-05
259.92840576171875,2019-12-06
260.27569580078125,2019-12-09
260.78680419921875,2019-12-10
261.963623046875,2019-12-11
260.45892333984375,2019-12-12
261.65496826171875,2019-12-13
261.963623046875,2019-12-16
259.0603942871094,2019-12-17
259.5522766113281,2019-12-18
260.2467346191406,2019-12-19
255.59774780273438,2019-12-20
258.2406311035156,2019-12-23
257.58465576171875,2019-12-24
259.39801025390625,2019-12-26
261.4814147949219,2019-12-27
258.1923522949219,2019-12-30
258.7806396484375,2019-12-31
259.1954345703125,2020-01-02
259.1375427246094,2020-01-03
257.6811218261719,2020-01-06
257.55572509765625,2020-01-07
259.5426025390625,2020-01-08
259.2532958984375,2020-01-09
255.48194885253906,2020-01-10
257.5171203613281,2020-01-13
258.6648864746094,2020-01-14
261.87677001953125,2020-01-15
266.5836181640625,2020-01-16
265.9374694824219,2020-01-17
266.9790954589844,2020-01-21
269.33251953125,2020-01-22
270.171630859375,2020-01-23
266.74755859375,2020-01-24
264.53887939453125,2020-01-27
268.5609436035156,2020-01-28
277.3959045410156,2020-01-29
280.1640625,2020-01-30
275.9587707519531,2020-01-31
279.6914978027344,2020-02-03
284.6008605957031,2020-02-04
279.8168029785156,2020-02-05
279.6336364746094,2020-02-06
276.24810791015625,2020-02-07
279.7782897949219,2020-02-10
281.92913818359375,2020-02-11
282.8551025390625,2020-02-12
286.2984619140625,2020-02-13
288.91229248046875,2020-02-14
292.1820068359375,2020-02-18
297.7087097167969,2020-02-19
291.9118957519531,2020-02-20
288.96044921875,2020-02-21
284.5912780761719,2020-02-24
277.8395690917969,2020-02-25
279.6336364746094,2020-02-26
269.3068542480469,2020-02-27
257.1913146972656,2020-02-28
271.96588134765625,2020-03-02
269.6259460449219,2020-03-03
284.139404296875,2020-03-04
279.2951965332031,2020-03-05
269.84832763671875,2020-03-06
253.1979217529297,2020-03-09
261.6682434082031,2020-03-10
246.4971923828125,2020-03-11
225.69873046875,2020-03-12
244.69874572753906,2020-03-13
218.64019775390625,2020-03-16
238.63613891601562,2020-03-17
212.1425018310547,2020-03-18
227.26515197753906,2020-03-19
210.7694854736328,2020-03-20
197.78372192382812,2020-03-23
223.7068328857422,2020-03-24
225.0315399169922,2020-03-25
249.04019165039062,2020-03-26
246.2845001220703,2020-03-27
259.2025146484375,2020-03-30
252.0570068359375,2020-03-31
247.08702087402344,2020-04-01
253.6331329345703,2020-04-02
244.73739624023438,2020-04-03
258.0711975097656,2020-04-06
258.9897766113281,2020-04-07
262.0066223144531,2020-04-08
269.92572021484375,2020-04-09
262.673828125,2020-04-13
269.896728515625,2020-04-14
267.9627990722656,2020-04-15
273.0874328613281,2020-04-16
271.8015441894531,2020-04-17
267.5470886230469,2020-04-20
257.72314453125,2020-04-21
263.4086608886719,2020-04-22
264.3465881347656,2020-04-23
265.3522033691406,2020-04-24
276.607177734375,2020-04-27
266.1160583496094,2020-04-28
274.09307861328125,2020-04-29
265.9032897949219,2020-04-30
260.51751708984375,2020-05-01
260.13079833984375,2020-05-04
263.6987609863281,2020-05-05
257.4620666503906,2020-05-06
266.6188659667969,2020-05-07
266.94757080078125,2020-05-08
276.19140625,2020-05-11
271.97552490234375,2020-05-12
269.85797119140625,2020-05-13
269.86767578125,2020-05-14
271.7628173828125,2020-05-15
281.673828125,2020-05-18
277.9124450683594,2020-05-19
281.28704833984375,2020-05-20
280.8035888671875,2020-05-21
279.7689514160156,2020-05-22
285.783203125,2020-05-26
290.801513671875,2020-05-27
293.7291259765625,2020-05-28
298.1011657714844,2020-05-29
297.1123046875,2020-06-01
295.6388854980469,2020-06-02
303.7043151855469,2020-06-03
301.6588439941406,2020-06-04
307.30078125,2020-06-05
305.1002197265625,2020-06-08
295.5710144042969,2020-06-09
296.53076171875,2020-06-10
275.5043640136719,2020-06-11
278.1992492675781,2020-06-12
285.5861511230469,2020-06-15
287.0498962402344,2020-06-16
290.91778564453125,2020-06-17
292.2071838378906,2020-06-18
294.3302307128906,2020-06-19
299.661865234375,2020-06-22
296.8409118652344,2020-06-23
288.11627197265625,2020-06-24
331.6909484863281,2020-06-25
318.5943603515625,2020-06-26
316.8009033203125,2020-06-29
318.4198303222656,2020-06-30
323.67401123046875,2020-07-01
325.6224670410156,2020-07-02
328.3949890136719,2020-07-06
330.58587646484375,2020-07-07
338.7384948730469,2020-07-08
336.7415771484375,2020-07-09
340.2410583496094,2020-07-10
331.67156982421875,2020-07-13
340.8130187988281,2020-07-14
341.07476806640625,2020-07-15
339.3394775390625,2020-07-16
342.9166259765625,2020-07-17
344.38043212890625,2020-07-20
343.8182373046875,2020-07-21
343.6630859375,2020-07-22
337.44927978515625,2020-07-23
337.2940979003906,2020-07-24
338.6900329589844,2020-07-27
332.27264404296875,2020-07-28
336.7415771484375,2020-07-29
335.14202880859375,2020-07-30
335.7042541503906,2020-07-31
338.1374206542969,2020-08-03
336.66400146484375,2020-08-04
339.3492736816406,2020-08-05
342.5579528808594,2020-08-06
344.9330139160156,2020-08-07
345.3595275878906,2020-08-10
344.8748474121094,2020-08-11
349.14019775390625,2020-08-12
345.06866455078125,2020-08-13
343.7406311035156,2020-08-14
344.65185546875,2020-08-17
349.77032470703125,2020-08-18
349.876953125,2020-08-19
345.34014892578125,2020-08-20
345.2044372558594,2020-08-21
346.4355163574219,2020-08-24
345.1075134277344,2020-08-25
345.06866455078125,2020-08-26
343.100830078125,2020-08-27
342.8677062988281,2020-08-28
340.41943359375,2020-08-31
341.0800476074219,2020-09-01
343.9654541015625,2020-09-02
329.51904296875,2020-09-03
323.0001525878906,2020-09-04
313.4112854003906,2020-09-08
323.1944274902344,2020-09-09
315.7914733886719,2020-09-10
317.72479248046875,2020-09-11
323.9230651855469,2020-09-14
326.75018310546875,2020-09-15
324.6031494140625,2020-09-16
323.5539245605469,2020-09-17
326.8181457519531,2020-09-18
327.2456970214844,2020-09-21
329.1498107910156,2020-09-22
321.29998779296875,2020-09-23
324.8363342285156,2020-09-24
319.04608154296875,2020-09-25
323.7967834472656,2020-09-28
324.44769287109375,2020-09-29
325.3414611816406,2020-09-30
318.6575012207031,2020-10-01
314.4993591308594,2020-10-02
313.94561767578125,2020-10-05
312.6048583984375,2020-10-06
316.1120910644531,2020-10-07
319.2403259277344,2020-10-08
318.14251708984375,2020-10-09
320.1730651855469,2020-10-12
325.992431640625,2020-10-13
325.69122314453125,2020-10-14
328.1200256347656,2020-10-15
329.8882141113281,2020-10-16
324.4185485839844,2020-10-19
323.8064880371094,2020-10-20
323.3206787109375,2020-10-21
318.6283264160156,2020-10-22
319.123779296875,2020-10-23
313.0906677246094,2020-10-26
309.8166809082031,2020-10-27
302.3651123046875,2020-10-28
301.4130554199219,2020-10-29
297.7698669433594,2020-10-30
302.3165283203125,2020-11-02
310.380126953125,2020-11-03
318.5408630371094,2020-11-04
323.48590087890625,2020-11-05
326.264404296875,2020-11-06
307.6889953613281,2020-11-09
313.89703369140625,2020-11-10
325.60382080078125,2020-11-11
315.5097351074219,2020-11-12
318.9100341796875,2020-11-13
320.55194091796875,2020-11-16
314.04278564453125,2020-11-17
308.029052734375,2020-11-18
308.9034729003906,2020-11-19
312.3912048339844,2020-11-20
309.7972106933594,2020-11-23
310.76873779296875,2020-11-24
313.10040283203125,2020-11-25
314.3079833984375,2020-11-27
325.030029296875,2020-11-30
333.2784118652344,2020-12-01
327.35748291015625,2020-12-02
337.5049743652344,2020-12-03
341.82879638671875,2020-12-04
342.5104675292969,2020-12-07
339.4526062011719,2020-12-08
336.7160949707031,2020-12-09
339.5694274902344,2020-12-10
342.2767333984375,2020-12-11
335.868896484375,2020-12-14
338.88775634765625,2020-12-15
336.3460998535156,2020-12-16
336.1999206542969,2020-12-17
337.952880859375,2020-12-18
323.9490051269531,2020-12-21
322.34222412109375,2020-12-22
316.5770263671875,2020-12-23
318.865478515625,2020-12-24
321.3878173828125,2020-12-28
318.7681579589844,2020-12-29
319.7906494140625,2020-12-30
323.8029479980469,2020-12-31
321.9428405761719,2021-01-04
320.9593200683594,2021-01-05
323.5400085449219,2021-01-06
325.65325927734375,2021-01-07
325.7019348144531,2021-01-08
323.5594787597656,2021-01-11
326.6659851074219,2021-01-12
322.3323974609375,2021-01-13
312.253173828125,2021-01-14
309.87701416015625,2021-01-15
310.99688720703125,2021-01-19
318.8850402832031,2021-01-20
316.2264404296875,2021-01-21
311.8538818359375,2021-01-22
309.2147216796875,2021-01-25
303.74176025390625,2021-01-26
304.51116943359375,2021-01-27
300.7130432128906,2021-01-28
294.43182373046875,2021-01-29
304.0923156738281,2021-02-01
309.3901062011719,2021-02-02
307.10150146484375,2021-02-03
307.5787353515625,2021-02-04
309.6529846191406,2021-02-05
312.55511474609375,2021-02-08
305.3973083496094,2021-02-09
301.3168640136719,2021-02-10
308.8446960449219,2021-02-11
307.7344970703125,2021-02-12
304.4234619140625,2021-02-16
306.79962158203125,2021-02-17
310.16912841796875,2021-02-18
305.47515869140625,2021-02-19
295.9217529296875,2021-02-22
294.8700256347656,2021-02-23
293.0684509277344,2021-02-24
287.3861083984375,2021-02-25
296.719970703125,2021-02-26
303.8179626464844,2021-03-01
303.5640869140625,2021-03-02
301.5626220703125,2021-03-03
297.8720703125,2021-03-04
306.8153076171875,2021-03-05
308.42626953125,2021-03-08
305.096923828125,2021-03-09
304.9017333984375,2021-03-10
305.341064453125,2021-03-11
303.54461669921875,2021-03-12
310.9842834472656,2021-03-15
310.2422790527344,2021-03-16
308.8168640136719,2021-03-17
302.7635192871094,2021-03-18
304.0718078613281,2021-03-19
306.9422607421875,2021-03-22
312.81982421875,2021-03-23
313.74737548828125,2021-03-24
313.5716247558594,2021-03-25
317.9163513183594,2021-03-26
316.285888671875,2021-03-29
303.9741516113281,2021-03-30
301.28924560546875,2021-03-31
309.5100402832031,2021-04-01
312.9662780761719,2021-04-05
310.65234375,2021-04-06
302.0409851074219,2021-04-07
302.8026123046875,2021-04-08
301.8164978027344,2021-04-09
303.8961181640625,2021-04-12
304.03271484375,2021-04-13
301.9433898925781,2021-04-14
307.4499206542969,2021-04-15
311.716552734375,2021-04-16
309.8322448730469,2021-04-19
311.3065185546875,2021-04-20
314.13787841796875,2021-04-21
316.1296081542969,2021-04-22
338.8881530761719,2021-04-23
328.939208984375,2021-04-26
334.0650329589844,2021-04-27
328.4412841796875,2021-04-28
333.1960754394531,2021-04-29
328.2655944824219,2021-04-30
333.9674072265625,2021-05-03
337.42364501953125,2021-05-04
328.5877685546875,2021-05-05
330.0619812011719,2021-05-06
329.0758972167969,2021-05-07
327.1817626953125,2021-05-10
324.0086364746094,2021-05-11
318.7853088378906,2021-05-12
320.7574462890625,2021-05-13
323.0811462402344,2021-05-14
318.8048400878906,2021-05-17
314.108642578125,2021-05-18
314.77252197265625,2021-05-19
319.5663146972656,2021-05-20
320.3865051269531,2021-05-21
321.1578063964844,2021-05-24
321.9290466308594,2021-05-25
323.6670227050781,2021-05-26
325.20367431640625,2021-05-27
327.2590637207031,2021-05-28
317.2267150878906,2021-06-01
320.53497314453125,2021-06-02
318.0782470703125,2021-06-03
318.5089111328125,2021-06-04
316.2871398925781,2021-06-07
316.5318298339844,2021-06-08
314.9462585449219,2021-06-09
317.5497741699219,2021-06-10
321.4256286621094,2021-06-11
321.03411865234375,2021-06-14
321.0145263671875,2021-06-15
319.53662109375,2021-06-16
321.6017761230469,2021-06-17
318.4306335449219,2021-06-18
322.6686096191406,2021-06-21
323.7648620605469,2021-06-22
321.5430603027344,2021-06-23
323.6083068847656,2021-06-24
325.0274353027344,2021-06-25
329.872314453125,2021-06-28
328.9718322753906,2021-06-29
328.48248291015625,2021-06-30
328.69781494140625,2021-07-01
331.2817687988281,2021-07-02
333.7678527832031,2021-07-06
332.3779296875,2021-07-07
333.6014099121094,2021-07-08
