JBHT,Date
60.744476318359375,2013-01-31
61.25920486450195,2013-02-01
60.6812858581543,2013-02-04
61.656551361083984,2013-02-05
61.71071243286133,2013-02-06
61.656551361083984,2013-02-07
62.3698844909668,2013-02-08
61.69264602661133,2013-02-11
60.618072509765625,2013-02-12
60.42844009399414,2013-02-13
60.87091064453125,2013-02-14
60.32011795043945,2013-02-15
61.06055450439453,2013-02-19
60.031150817871094,2013-02-20
59.64285659790039,2013-02-21
60.744476318359375,2013-02-22
59.63380432128906,2013-02-25
59.92278289794922,2013-02-26
63.05617904663086,2013-02-27
62.90264892578125,2013-02-28
62.4692268371582,2013-03-01
62.857479095458984,2013-03-04
63.39029312133789,2013-03-05
62.92975616455078,2013-03-06
62.50532913208008,2013-03-07
62.56856155395508,2013-03-08
62.207366943359375,2013-03-11
63.29996109008789,2013-03-12
67.218994140625,2013-03-13
67.28218841552734,2013-03-14
66.8216323852539,2013-03-15
66.9119644165039,2013-03-18
66.72229766845703,2013-03-19
67.41764831542969,2013-03-20
66.79458618164062,2013-03-21
67.03837585449219,2013-03-22
66.5507583618164,2013-03-25
66.46046447753906,2013-03-26
66.69525909423828,2013-03-27
67.25509643554688,2013-03-28
66.29792022705078,2013-04-01
66.21665954589844,2013-04-02
65.63875579833984,2013-04-03
65.43104553222656,2013-04-04
66.27985382080078,2013-04-05
66.67718505859375,2013-04-08
66.37017822265625,2013-04-09
67.60725402832031,2013-04-10
67.02030944824219,2013-04-11
65.02470397949219,2013-04-12
63.796607971191406,2013-04-15
64.46483612060547,2013-04-16
62.92975616455078,2013-04-17
62.667884826660156,2013-04-18
63.20968246459961,2013-04-19
64.31134796142578,2013-04-22
63.46250534057617,2013-04-23
63.35415267944336,2013-04-24
64.11270141601562,2013-04-25
64.61834716796875,2013-04-26
65.22334289550781,2013-04-29
64.1759033203125,2013-04-30
62.69498062133789,2013-05-01
62.90264892578125,2013-05-02
63.76953125,2013-05-03
64.84410858154297,2013-05-06
65.95479583740234,2013-05-07
65.78287506103516,2013-05-08
65.02278137207031,2013-05-09
64.94135284423828,2013-05-10
64.96852111816406,2013-05-13
65.74665832519531,2013-05-14
67.04059600830078,2013-05-15
67.3663558959961,2013-05-16
67.75546264648438,2013-05-17
68.1988525390625,2013-05-20
68.68745422363281,2013-05-21
68.13550567626953,2013-05-22
68.46123504638672,2013-05-23
67.66494750976562,2013-05-24
68.20787048339844,2013-05-28
67.18537139892578,2013-05-29
67.22160339355469,2013-05-30
66.65151977539062,2013-05-31
65.9005126953125,2013-06-03
64.9232406616211,2013-06-04
63.701683044433594,2013-06-05
64.46178436279297,2013-06-06
66.38004302978516,2013-06-07
66.1086196899414,2013-06-10
65.37567901611328,2013-06-11
64.253662109375,2013-06-12
65.70145416259766,2013-06-13
65.15852355957031,2013-06-14
65.37567901611328,2013-06-17
65.78287506103516,2013-06-18
65.6199722290039,2013-06-19
64.06365203857422,2013-06-20
63.05022048950195,2013-06-21
62.082008361816406,2013-06-24
62.64301300048828,2013-06-25
63.692665100097656,2013-06-26
64.57037353515625,2013-06-27
65.36663818359375,2013-06-28
66.49769592285156,2013-07-01
66.26246643066406,2013-07-02
66.3257827758789,2013-07-03
67.65592193603516,2013-07-05
67.99069213867188,2013-07-08
69.03130340576172,2013-07-09
69.27560424804688,2013-07-10
69.5832748413086,2013-07-11
68.52458953857422,2013-07-12
68.96793365478516,2013-07-15
68.2983627319336,2013-07-16
67.73734283447266,2013-07-17
68.41597747802734,2013-07-18
68.28023529052734,2013-07-19
67.75546264648438,2013-07-22
67.50208282470703,2013-07-23
66.99534606933594,2013-07-24
67.4115982055664,2013-07-25
67.87309265136719,2013-07-26
67.58352661132812,2013-07-29
67.50208282470703,2013-07-30
67.93729400634766,2013-07-31
70.52131652832031,2013-08-01
70.21305084228516,2013-08-02
70.1677017211914,2013-08-05
68.8620834350586,2013-08-06
68.15489196777344,2013-08-07
68.83489227294922,2013-08-08
68.64447784423828,2013-08-09
69.07971954345703,2013-08-12
68.4269027709961,2013-08-13
67.51112365722656,2013-08-14
66.26899719238281,2013-08-15
66.30528259277344,2013-08-16
66.0513687133789,2013-08-19
66.8401870727539,2013-08-20
66.3324966430664,2013-08-21
67.39327239990234,2013-08-22
67.601806640625,2013-08-23
67.72875213623047,2013-08-26
66.48663330078125,2013-08-27
66.0876693725586,2013-08-28
66.3143310546875,2013-08-29
65.28073120117188,2013-08-30
65.0177993774414,2013-09-03
65.6887435913086,2013-09-04
66.01513671875,2013-09-05
66.35060119628906,2013-09-06
66.78580474853516,2013-09-09
67.9916763305664,2013-09-10
67.54740905761719,2013-09-11
67.38420867919922,2013-09-12
67.13035583496094,2013-09-13
67.50208282470703,2013-09-16
67.07593536376953,2013-09-17
67.23007202148438,2013-09-18
67.39327239990234,2013-09-19
67.92820739746094,2013-09-20
67.28450775146484,2013-09-23
66.45033264160156,2013-09-24
65.10845947265625,2013-09-25
65.19007110595703,2013-09-26
65.58897399902344,2013-09-27
66.12396240234375,2013-09-30
66.63167572021484,2013-10-01
66.68606567382812,2013-10-02
65.67965698242188,2013-10-03
66.1148681640625,2013-10-04
65.42578887939453,2013-10-07
64.70951843261719,2013-10-08
64.21988677978516,2013-10-09
65.40767669677734,2013-10-10
67.09408569335938,2013-10-11
66.35060119628906,2013-10-14
65.96073913574219,2013-10-15
66.90365600585938,2013-10-16
67.69248962402344,2013-10-17
68.71704864501953,2013-10-18
68.30902862548828,2013-10-21
67.91007232666016,2013-10-22
67.84663391113281,2013-10-23
68.17302703857422,2013-10-24
67.79222106933594,2013-10-25
67.41142272949219,2013-10-28
67.72875213623047,2013-10-29
68.29995727539062,2013-10-30
68.0279541015625,2013-10-31
68.00077819824219,2013-11-01
68.8258285522461,2013-11-04
68.04608917236328,2013-11-05
66.36874389648438,2013-11-06
66.14205932617188,2013-11-07
66.36874389648438,2013-11-08
66.3778076171875,2013-11-11
66.85836029052734,2013-11-12
66.05883026123047,2013-11-13
65.68635559082031,2013-11-14
67.19449615478516,2013-11-15
66.9582748413086,2013-11-18
66.03157806396484,2013-11-19
65.74996185302734,2013-11-20
66.28599548339844,2013-11-21
66.59486389160156,2013-11-22
67.62150573730469,2013-11-25
68.11209869384766,2013-11-26
68.13026428222656,2013-11-27
68.3119888305664,2013-11-29
69.05695343017578,2013-12-02
68.8934326171875,2013-12-03
68.8934326171875,2013-12-04
69.05695343017578,2013-12-05
69.71111297607422,2013-12-06
69.8292236328125,2013-12-09
69.28411865234375,2013-12-10
68.35740661621094,2013-12-11
67.78504943847656,2013-12-12
67.43070220947266,2013-12-13
68.55728149414062,2013-12-16
68.39374542236328,2013-12-17
69.69293975830078,2013-12-18
69.06605529785156,2013-12-19
69.44764709472656,2013-12-20
70.101806640625,2013-12-23
70.20169830322266,2013-12-24
70.34708404541016,2013-12-26
70.3652572631836,2013-12-27
70.23806762695312,2013-12-30
70.22900390625,2013-12-31
69.59300231933594,2014-01-02
70.21987915039062,2014-01-03
69.61116790771484,2014-01-06
70.22900390625,2014-01-07
70.09270477294922,2014-01-08
70.39252471923828,2014-01-09
71.98243713378906,2014-01-10
70.68324279785156,2014-01-13
71.22834777832031,2014-01-14
71.93700408935547,2014-01-15
71.32828521728516,2014-01-16
70.492431640625,2014-01-17
71.8279800415039,2014-01-21
72.03693389892578,2014-01-22
71.31012725830078,2014-01-23
69.32046508789062,2014-01-24
67.9122543334961,2014-01-27
67.89408111572266,2014-01-28
67.4852294921875,2014-01-29
68.60273742675781,2014-01-30
68.1847915649414,2014-01-31
65.77720642089844,2014-02-03
66.4040756225586,2014-02-04
66.75840759277344,2014-02-05
67.34893798828125,2014-02-06
67.15816497802734,2014-02-07
66.522216796875,2014-02-10
66.72261810302734,2014-02-11
66.7317123413086,2014-02-12
66.8957290649414,2014-02-13
66.30354309082031,2014-02-14
65.87538146972656,2014-02-18
65.06459045410156,2014-02-19
65.27412414550781,2014-02-20
65.59297180175781,2014-02-21
65.27412414550781,2014-02-24
65.4380874633789,2014-02-25
64.78216552734375,2014-02-26
64.80037689208984,2014-02-27
65.47454833984375,2014-02-28
64.82769775390625,2014-03-03
65.86624908447266,2014-03-04
66.23977661132812,2014-03-05
67.26922607421875,2014-03-06
67.77027893066406,2014-03-07
67.57894897460938,2014-03-10
66.57685852050781,2014-03-11
66.27621459960938,2014-03-12
65.5018539428711,2014-03-13
65.0918960571289,2014-03-14
65.13744354248047,2014-03-17
64.66374206542969,2014-03-18
64.67281341552734,2014-03-19
63.953155517578125,2014-03-20
63.87117004394531,2014-03-21
63.7436408996582,2014-03-24
63.58875274658203,2014-03-25
63.543190002441406,2014-03-26
63.7436408996582,2014-03-27
63.7436408996582,2014-03-28
65.52007293701172,2014-03-31
66.53131866455078,2014-04-01
67.57894897460938,2014-04-02
67.23279571533203,2014-04-03
66.82279968261719,2014-04-04
65.62940979003906,2014-04-07
65.86624908447266,2014-04-08
66.33998107910156,2014-04-09
65.55650329589844,2014-04-10
65.14657592773438,2014-04-11
67.67919158935547,2014-04-14
67.78850555419922,2014-04-15
69.0548095703125,2014-04-16
69.06391906738281,2014-04-17
69.59229278564453,2014-04-21
69.95671081542969,2014-04-22
69.3736343383789,2014-04-23
69.2734603881836,2014-04-24
68.76329803466797,2014-04-25
68.74504089355469,2014-04-28
68.77239990234375,2014-04-29
69.32810974121094,2014-04-30
70.2391128540039,2014-05-01
70.09336853027344,2014-05-02
69.75630187988281,2014-05-05
69.71986389160156,2014-05-06
69.92081451416016,2014-05-07
69.23576354980469,2014-05-08
69.1992416381836,2014-05-09
70.2496337890625,2014-05-12
70.75200653076172,2014-05-13
70.3957748413086,2014-05-14
70.30441284179688,2014-05-15
70.23135375976562,2014-05-16
70.93468475341797,2014-05-19
70.31356811523438,2014-05-20
69.95735168457031,2014-05-21
70.7702407836914,2014-05-22
70.53278350830078,2014-05-23
70.33184051513672,2014-05-27
70.87073516845703,2014-05-28
71.0990982055664,2014-05-29
70.93468475341797,2014-05-30
70.87985229492188,2014-06-02
70.15827178955078,2014-06-03
70.22223663330078,2014-06-04
70.22223663330078,2014-06-05
70.2405014038086,2014-06-06
70.7063217163086,2014-06-09
70.33184051513672,2014-06-10
69.7289810180664,2014-06-11
68.82471466064453,2014-06-12
69.05306243896484,2014-06-13
69.03477478027344,2014-06-16
69.27227020263672,2014-06-17
69.7289810180664,2014-06-18
69.8386001586914,2014-06-19
70.33184051513672,2014-06-20
69.5188980102539,2014-06-23
68.63291931152344,2014-06-24
68.91607666015625,2014-06-25
67.15320587158203,2014-06-26
67.11665344238281,2014-06-27
67.39068603515625,2014-06-30
67.01620483398438,2014-07-01
67.3724136352539,2014-07-02
67.783447265625,2014-07-03
67.81085205078125,2014-07-07
67.48201751708984,2014-07-08
67.7195053100586,2014-07-09
67.1075210571289,2014-07-10
67.49113464355469,2014-07-11
67.85652160644531,2014-07-14
70.27702331542969,2014-07-15
71.61972045898438,2014-07-16
70.86158752441406,2014-07-17
71.37310028076172,2014-07-18
71.31829071044922,2014-07-21
72.14038848876953,2014-07-22
72.11294555664062,2014-07-23
72.81627655029297,2014-07-24
72.36872863769531,2014-07-25
72.23174285888672,2014-07-28
71.48272705078125,2014-07-29
71.88562774658203,2014-07-30
70.75012969970703,2014-07-31
69.81605529785156,2014-08-01
69.73363494873047,2014-08-04
69.6329116821289,2014-08-05
69.1017837524414,2014-08-06
68.68971252441406,2014-08-07
69.68785095214844,2014-08-08
69.88017272949219,2014-08-11
69.87100982666016,2014-08-12
69.86186218261719,2014-08-13
69.22999572753906,2014-08-14
69.2025375366211,2014-08-15
70.54864501953125,2014-08-18
70.43876647949219,2014-08-19
69.7427978515625,2014-08-20
69.71533966064453,2014-08-21
69.44060516357422,2014-08-22
69.99919891357422,2014-08-25
69.23917388916016,2014-08-26
68.7171859741211,2014-08-27
69.29410552978516,2014-08-28
69.1842041015625,2014-08-29
69.6146011352539,2014-09-02
69.6146011352539,2014-09-03
70.45707702636719,2014-09-04
70.44791412353516,2014-09-05
70.2739486694336,2014-09-08
69.64208221435547,2014-09-09
68.6988754272461,2014-09-10
68.91863250732422,2014-09-11
69.01019287109375,2014-09-12
68.42414855957031,2014-09-15
68.34172058105469,2014-09-16
67.86557006835938,2014-09-17
67.718994140625,2014-09-18
68.14942169189453,2014-09-19
67.42594909667969,2014-09-22
66.78498077392578,2014-09-23
66.6201171875,2014-09-24
66.7116928100586,2014-09-25
67.95711517333984,2014-09-26
67.76482391357422,2014-09-29
67.81063079833984,2014-09-30
67.14210510253906,2014-10-01
68.29593658447266,2014-10-02
69.32154846191406,2014-10-03
68.39668273925781,2014-10-06
66.92231750488281,2014-10-07
68.04866790771484,2014-10-08
66.89484405517578,2014-10-09
66.00657653808594,2014-10-10
65.29232788085938,2014-10-13
67.27947235107422,2014-10-14
67.44429016113281,2014-10-15
68.42414855957031,2014-10-16
68.59814453125,2014-10-17
68.55232238769531,2014-10-20
70.45707702636719,2014-10-21
70.3105697631836,2014-10-22
71.00653076171875,2014-10-23
70.82340240478516,2014-10-24
71.68415832519531,2014-10-27
72.21530151367188,2014-10-28
72.4991683959961,2014-10-29
71.86734771728516,2014-10-30
73.0486068725586,2014-10-31
73.30503845214844,2014-11-03
75.0998764038086,2014-11-04
74.02848052978516,2014-11-05
74.27571868896484,2014-11-06
73.22262573242188,2014-11-07
74.28485870361328,2014-11-10
73.4881820678711,2014-11-11
74.63572692871094,2014-11-12
73.92886352539062,2014-11-13
73.77275848388672,2014-11-14
73.22196960449219,2014-11-17
73.37800598144531,2014-11-18
73.55247497558594,2014-11-19
74.36952209472656,2014-11-20
74.80096435546875,2014-11-21
75.13148498535156,2014-11-24
74.7826156616211,2014-11-25
75.11307525634766,2014-11-26
75.76490783691406,2014-11-28
74.08489990234375,2014-12-01
74.61734008789062,2014-12-02
74.49801635742188,2014-12-03
74.60818481445312,2014-12-04
74.7366943359375,2014-12-05
74.00228118896484,2014-12-08
73.83704376220703,2014-12-09
73.3963851928711,2014-12-10
73.91963195800781,2014-12-11
75.42521667480469,2014-12-12
76.20555877685547,2014-12-15
75.56293487548828,2014-12-16
76.28816986083984,2014-12-17
77.46326446533203,2014-12-18
76.95833587646484,2014-12-19
77.5550537109375,2014-12-22
77.96817779541016,2014-12-23
77.94981384277344,2014-12-24
77.958984375,2014-12-26
78.03243255615234,2014-12-29
77.73866271972656,2014-12-30
77.34387969970703,2014-12-31
76.39834594726562,2015-01-02
75.14064025878906,2015-01-05
73.84623718261719,2015-01-06
73.72686767578125,2015-01-07
74.5989990234375,2015-01-08
74.18587493896484,2015-01-09
73.32292175292969,2015-01-12
73.5157241821289,2015-01-13
71.98262023925781,2015-01-14
71.86327362060547,2015-01-15
73.27702331542969,2015-01-16
74.80096435546875,2015-01-20
75.31504821777344,2015-01-21
77.3255615234375,2015-01-22
76.21473693847656,2015-01-23
75.95770263671875,2015-01-26
74.97539520263672,2015-01-27
73.90129089355469,2015-01-28
73.57997131347656,2015-01-29
73.08425903320312,2015-01-30
74.562255859375,2015-02-02
75.27833557128906,2015-02-03
75.27833557128906,2015-02-04
76.36161804199219,2015-02-05
75.30587005615234,2015-02-06
74.5163803100586,2015-02-09
74.65442657470703,2015-02-10
74.5531997680664,2015-02-11
75.28033447265625,2015-02-12
76.28356170654297,2015-02-13
76.6148910522461,2015-02-17
76.52285766601562,2015-02-18
76.30196380615234,2015-02-19
78.3729019165039,2015-02-20
78.98036193847656,2015-02-23
79.43133544921875,2015-02-24
79.18286895751953,2015-02-25
79.17363739013672,2015-02-26
78.6950454711914,2015-02-27
78.75946044921875,2015-03-02
78.05072021484375,2015-03-03
77.20397186279297,2015-03-04
77.6917953491211,2015-03-05
77.83906555175781,2015-03-06
77.8022232055664,2015-03-09
77.10272216796875,2015-03-10
79.89154815673828,2015-03-11
79.53262329101562,2015-03-12
79.8547592163086,2015-03-13
82.1926040649414,2015-03-16
81.67717742919922,2015-03-17
82.1557846069336,2015-03-18
81.50227355957031,2015-03-19
82.8460922241211,2015-03-20
81.7876205444336,2015-03-23
80.77513885498047,2015-03-24
78.84229278564453,2015-03-25
78.59376525878906,2015-03-26
78.04155731201172,2015-03-27
78.53857421875,2015-03-30
78.60301208496094,2015-03-31
78.45573425292969,2015-04-01
77.47088623046875,2015-04-02
78.02313995361328,2015-04-06
77.94949340820312,2015-04-07
79.30249786376953,2015-04-08
79.56942749023438,2015-04-09
80.69232177734375,2015-04-10
80.74755859375,2015-04-13
84.51200866699219,2015-04-14
84.40156555175781,2015-04-15
84.05181121826172,2015-04-16
83.00254821777344,2015-04-17
84.21749877929688,2015-04-20
84.6777114868164,2015-04-21
84.4751968383789,2015-04-22
84.18989562988281,2015-04-23
83.69287872314453,2015-04-24
82.1557846069336,2015-04-27
82.03611755371094,2015-04-28
80.81198120117188,2015-04-29
80.25970458984375,2015-04-30
81.11569213867188,2015-05-01
81.26297760009766,2015-05-04
80.17689514160156,2015-05-05
80.46292114257812,2015-05-06
80.55517578125,2015-05-07
80.6658935546875,2015-05-08
80.63819122314453,2015-05-11
79.66944122314453,2015-05-12
79.1804428100586,2015-05-13
80.96115112304688,2015-05-14
81.77302551269531,2015-05-15
82.08673858642578,2015-05-18
81.69924926757812,2015-05-19
80.05695343017578,2015-05-20
79.78936767578125,2015-05-21
78.64530181884766,2015-05-22
78.17475128173828,2015-05-26
78.7191390991211,2015-05-27
78.04561614990234,2015-05-28
77.51972198486328,2015-05-29
77.1783447265625,2015-06-01
78.11021423339844,2015-06-02
78.90364837646484,2015-06-03
78.83905029296875,2015-06-04
79.41112518310547,2015-06-05
78.23934936523438,2015-06-08
78.28549194335938,2015-06-09
79.51261138916016,2015-06-10
80.20459747314453,2015-06-11
79.58638763427734,2015-06-12
78.82986450195312,2015-06-15
78.7191390991211,2015-06-16
78.6176528930664,2015-06-17
79.64176940917969,2015-06-18
80.32453155517578,2015-06-19
80.84120178222656,2015-06-22
80.81352233886719,2015-06-23
78.3962173461914,2015-06-24
77.42744445800781,2015-06-25
77.33518981933594,2015-06-26
76.62474822998047,2015-06-29
75.73902130126953,2015-06-30
76.45867156982422,2015-07-01
75.75748443603516,2015-07-02
75.67445373535156,2015-07-06
77.00303649902344,2015-07-07
75.88668060302734,2015-07-08
77.51972198486328,2015-07-09
78.0732650756836,2015-07-10
79.11587524414062,2015-07-13
78.5715103149414,2015-07-14
78.05484008789062,2015-07-15
78.23014831542969,2015-07-16
78.13785552978516,2015-07-17
77.14144134521484,2015-07-20
77.78726959228516,2015-07-21
76.92921447753906,2015-07-22
75.36996459960938,2015-07-23
75.85897064208984,2015-07-24
75.6467514038086,2015-07-27
76.6063003540039,2015-07-28
77.83649444580078,2015-07-29
78.114013671875,2015-07-30
77.80877685546875,2015-07-31
78.0770034790039,2015-08-03
78.1880111694336,2015-08-04
77.91975402832031,2015-08-05
75.98658752441406,2015-08-06
74.33087158203125,2015-08-07
74.49737548828125,2015-08-10
74.42339324951172,2015-08-11
74.38636016845703,2015-08-12
74.0718765258789,2015-08-13
74.32162475585938,2015-08-14
74.13662719726562,2015-08-17
73.95165252685547,2015-08-18
73.50762939453125,2015-08-19
72.21268463134766,2015-08-20
70.4644775390625,2015-08-21
69.12326049804688,2015-08-24
66.91258239746094,2015-08-25
67.40283203125,2015-08-26
67.99479675292969,2015-08-27
67.99479675292969,2015-08-28
67.31956481933594,2015-08-31
66.15409851074219,2015-09-01
68.49429321289062,2015-09-02
69.6967544555664,2015-09-03
69.06777954101562,2015-09-04
70.88995361328125,2015-09-08
69.90947723388672,2015-09-09
70.0204849243164,2015-09-10
70.81597900390625,2015-09-11
70.1684799194336,2015-09-14
72.17569732666016,2015-09-15
72.6011734008789,2015-09-16
72.14794158935547,2015-09-17
71.51892852783203,2015-09-18
71.83345031738281,2015-09-21
69.9834976196289,2015-09-22
69.71527099609375,2015-09-23
68.02252960205078,2015-09-24
68.23527526855469,2015-09-25
66.43158721923828,2015-09-28
66.38533020019531,2015-09-29
66.04310607910156,2015-09-30
66.39458465576172,2015-10-01
67.15306854248047,2015-10-02
67.74504852294922,2015-10-05
68.1242904663086,2015-10-06
68.82728576660156,2015-10-07
69.6967544555664,2015-10-08
70.39048767089844,2015-10-09
70.03900146484375,2015-10-12
67.26404571533203,2015-10-13
69.45623779296875,2015-10-14
69.29901885986328,2015-10-15
69.6875,2015-10-16
70.39048767089844,2015-10-19
71.14895629882812,2015-10-20
71.37095642089844,2015-10-21
71.20443725585938,2015-10-22
72.5919189453125,2015-10-23
72.0554428100586,2015-10-26
70.0204849243164,2015-10-27
70.20547485351562,2015-10-28
71.19522857666016,2015-10-29
70.64022827148438,2015-10-30
70.85296630859375,2015-11-02
70.21473693847656,2015-11-03
69.96429443359375,2015-11-04
69.48200988769531,2015-11-05
71.03097534179688,2015-11-06
69.48200988769531,2015-11-09
70.11272430419922,2015-11-10
69.31503295898438,2015-11-11
68.72139739990234,2015-11-12
68.77706146240234,2015-11-13
69.64891052246094,2015-11-16
70.3909683227539,2015-11-17
71.92140197753906,2015-11-18
71.97705841064453,2015-11-19
71.85650634765625,2015-11-20
71.66167449951172,2015-11-23
71.74517822265625,2015-11-24
72.41301727294922,2015-11-25
73.2756118774414,2015-11-27
72.57068634033203,2015-11-30
73.48895263671875,2015-12-01
72.35735321044922,2015-12-02
71.4298095703125,2015-12-03
72.00491333007812,2015-12-04
70.2147216796875,2015-12-07
68.35965728759766,2015-12-08
68.83269500732422,2015-12-09
68.4431381225586,2015-12-10
67.8680648803711,2015-12-11
68.22979736328125,2015-12-14
67.67327880859375,2015-12-15
68.62864685058594,2015-12-16
67.3208236694336,2015-12-17
65.5028305053711,2015-12-18
65.92021179199219,2015-12-21
66.94051361083984,2015-12-22
67.40430450439453,2015-12-23
67.68256378173828,2015-12-24
67.59906768798828,2015-12-28
68.18343353271484,2015-12-29
67.73822784423828,2015-12-30
68.04429626464844,2015-12-31
66.15210723876953,2016-01-04
66.83849334716797,2016-01-05
65.78109741210938,2016-01-06
63.9260139465332,2016-01-07
63.24892044067383,2016-01-08
62.469783782958984,2016-01-11
62.80370330810547,2016-01-12
60.9671745300293,2016-01-13
60.80948257446289,2016-01-14
60.46629333496094,2016-01-15
60.540489196777344,2016-01-19
60.95789337158203,2016-01-20
62.1358528137207,2016-01-21
63.2767448425293,2016-01-22
63.84254455566406,2016-01-25
66.217041015625,2016-01-26
64.89994812011719,2016-01-27
65.15963745117188,2016-01-28
67.43209075927734,2016-01-29
67.98863983154297,2016-02-01
66.46748352050781,2016-02-02
67.06111145019531,2016-02-03
69.58403015136719,2016-02-04
69.34284973144531,2016-02-05
69.75096893310547,2016-02-08
69.67678833007812,2016-02-09
68.17902374267578,2016-02-10
67.88136291503906,2016-02-11
69.23954772949219,2016-02-12
70.28141784667969,2016-02-16
71.71402740478516,2016-02-17
71.96521759033203,2016-02-18
71.40706634521484,2016-02-19
71.93730163574219,2016-02-22
70.83027648925781,2016-02-23
70.51399230957031,2016-02-24
71.76984405517578,2016-02-25
72.60710144042969,2016-02-26
70.96981811523438,2016-02-29
72.27220153808594,2016-03-01
71.92799377441406,2016-03-02
73.04431915283203,2016-03-03
73.85366821289062,2016-03-04
74.37460327148438,2016-03-07
72.83038330078125,2016-03-08
74.19786071777344,2016-03-09
75.32347869873047,2016-03-10
76.61653900146484,2016-03-11
76.4025650024414,2016-03-14
76.03047943115234,2016-03-15
76.67237854003906,2016-03-16
78.570068359375,2016-03-17
80.66317749023438,2016-03-18
80.3469009399414,2016-03-21
79.7422103881836,2016-03-22
80.03059387207031,2016-03-23
80.01200103759766,2016-03-24
78.28170013427734,2016-03-28
78.56078338623047,2016-03-29
78.27242279052734,2016-03-30
78.36542510986328,2016-03-31
78.59801483154297,2016-04-01
78.4212646484375,2016-04-04
77.15607452392578,2016-04-05
77.38864135742188,2016-04-06
76.942138671875,2016-04-07
77.18399047851562,2016-04-08
77.38864135742188,2016-04-11
78.36542510986328,2016-04-12
80.35619354248047,2016-04-13
79.64920043945312,2016-04-14
79.4724349975586,2016-04-15
81.16553497314453,2016-04-18
82.29116821289062,2016-04-19
82.7469711303711,2016-04-20
79.92827606201172,2016-04-21
80.01200103759766,2016-04-22
79.03523254394531,2016-04-25
79.57477569580078,2016-04-26
80.25385284423828,2016-04-27
78.78404235839844,2016-04-28
77.10028076171875,2016-04-29
77.58402252197266,2016-05-02
77.79798126220703,2016-05-03
76.7626724243164,2016-05-04
76.65072631835938,2016-05-05
77.54613494873047,2016-05-06
78.2736587524414,2016-05-09
79.5794448852539,2016-05-10
77.74201965332031,2016-05-11
77.2103500366211,2016-05-12
75.47551727294922,2016-05-13
75.62474060058594,2016-05-16
75.87657165527344,2016-05-17
74.44019317626953,2016-05-18
74.69200134277344,2016-05-19
75.811279296875,2016-05-20
75.56878662109375,2016-05-23
75.30760955810547,2016-05-24
75.82058715820312,2016-05-25
75.87657165527344,2016-05-26
76.61341094970703,2016-05-27
77.15440368652344,2016-05-31
76.66004180908203,2016-06-01
76.38957214355469,2016-06-02
76.4921875,2016-06-03
77.01447296142578,2016-06-06
77.3875732421875,2016-06-07
77.60210418701172,2016-06-08
76.23101043701172,2016-06-09
75.51283264160156,2016-06-10
74.99982452392578,2016-06-13
73.89922332763672,2016-06-14
74.7199935913086,2016-06-15
73.99247741699219,2016-06-16
74.44950866699219,2016-06-17
75.4661865234375,2016-06-20
74.73865509033203,2016-06-21
74.2536392211914,2016-06-22
75.31694793701172,2016-06-23
72.98515319824219,2016-06-24
71.74462127685547,2016-06-27
72.99447631835938,2016-06-28
74.43086242675781,2016-06-29
75.48485565185547,2016-06-30
75.94184112548828,2016-07-01
75.2423324584961,2016-07-05
76.19371032714844,2016-07-06
76.89324188232422,2016-07-07
79.28097534179688,2016-07-08
79.27167510986328,2016-07-11
79.5794448852539,2016-07-12
79.78465270996094,2016-07-13
79.57012939453125,2016-07-14
79.5328140258789,2016-07-15
75.80194091796875,2016-07-18
75.36358642578125,2016-07-19
76.06312561035156,2016-07-20
75.96984100341797,2016-07-21
77.74201965332031,2016-07-22
77.23834228515625,2016-07-25
78.58145141601562,2016-07-26
77.60210418701172,2016-07-27
77.57411193847656,2016-07-28
77.53681945800781,2016-07-29
76.95852661132812,2016-08-01
75.99783325195312,2016-08-02
76.44673919677734,2016-08-03
76.03524780273438,2016-08-04
76.71797180175781,2016-08-05
76.56832885742188,2016-08-08
76.81147766113281,2016-08-09
76.7086181640625,2016-08-10
76.85824584960938,2016-08-11
77.15754699707031,2016-08-12
76.97984313964844,2016-08-15
77.05462646484375,2016-08-16
77.07334899902344,2016-08-17
77.0452880859375,2016-08-18
78.12081146240234,2016-08-19
77.03594970703125,2016-08-22
76.83020782470703,2016-08-23
76.68989562988281,2016-08-24
76.11004638671875,2016-08-25
74.99713134765625,2016-08-26
75.36185455322266,2016-08-29
75.39926147460938,2016-08-30
74.24891662597656,2016-08-31
75.40862274169922,2016-09-01
75.0345458984375,2016-09-02
75.16547393798828,2016-09-06
74.96906280517578,2016-09-07
75.1561279296875,2016-09-08
72.80863189697266,2016-09-09
75.01580810546875,2016-09-12
74.24891662597656,2016-09-13
75.20286560058594,2016-09-14
76.25968170166016,2016-09-15
76.07263946533203,2016-09-16
75.96041107177734,2016-09-19
75.36185455322266,2016-09-20
75.25896453857422,2016-09-21
74.40792846679688,2016-09-22
73.70646667480469,2016-09-23
73.58491516113281,2016-09-26
73.52877044677734,2016-09-27
74.08056640625,2016-09-28
75.19351196289062,2016-09-29
75.88558197021484,2016-09-30
76.14744567871094,2016-10-03
75.97911071777344,2016-10-04
76.28776550292969,2016-10-05
76.11939239501953,2016-10-06
75.5208511352539,2016-10-07
76.00718688964844,2016-10-10
76.50285339355469,2016-10-11
75.99783325195312,2016-10-12
74.75395965576172,2016-10-13
74.83809661865234,2016-10-14
