Date,ABC
2023-01-31,168.96
2023-02-01,161.05
2023-02-02,158.47
2023-02-03,156.73
2023-02-06,154.49
2023-02-07,156.79
2023-02-08,157.85
2023-02-09,155.02
2023-02-10,159.03
2023-02-13,158.61
2023-02-14,157.36
2023-02-15,158.81
2023-02-16,160.47
2023-02-17,161.49
2023-02-21,160.84
2023-02-22,160.13
2023-02-23,159.5
2023-02-24,158.57
2023-02-27,156.63
2023-02-28,155.56
2023-03-01,156.51
2023-03-02,154.9
2023-03-03,156.15
2023-03-06,156.46
2023-03-07,153.21
2023-03-08,151.86
2023-03-09,150.0
2023-03-10,149.6
2023-03-13,148.37
2023-03-14,149.29
2023-03-15,149.61
2023-03-16,152.05
2023-03-17,152.02
2023-03-20,153.86
2023-03-21,156.04
2023-03-22,153.44
2023-03-23,150.93
2023-03-24,156.41
2023-03-27,156.69
2023-03-28,158.0
2023-03-29,158.97
2023-03-30,159.34
2023-03-31,160.11
2023-04-03,162.28
2023-04-04,162.97
2023-04-05,167.36
2023-04-06,166.35
2023-04-10,166.38
2023-04-11,166.55
2023-04-12,165.42
2023-04-13,167.38
2023-04-14,167.13
2023-04-17,167.38
2023-04-18,167.41
2023-04-19,164.48
2023-04-20,165.96
2023-04-21,166.73
2023-04-24,167.71
2023-04-25,168.09
2023-04-26,165.49
2023-04-27,167.41
2023-04-28,166.85
2023-05-01,166.79
2023-05-02,169.16
2023-05-03,166.89
2023-05-04,166.59
2023-05-05,167.99
2023-05-08,168.21
2023-05-09,168.25
2023-05-10,169.5
2023-05-11,171.44
2023-05-12,170.99
2023-05-15,173.34
2023-05-16,174.6
2023-05-17,174.79
2023-05-18,174.82
2023-05-19,173.39
2023-05-22,172.25
2023-05-23,171.26
2023-05-24,171.06
2023-05-25,170.17
2023-05-26,168.41
2023-05-30,166.01
2023-05-31,170.15
2023-06-01,172.59
2023-06-02,174.52
2023-06-05,174.69
2023-06-06,174.37
2023-06-07,173.58
2023-06-08,176.45
2023-06-09,178.22
2023-06-12,179.32
2023-06-13,179.79
2023-06-14,179.05
2023-06-15,181.89
2023-06-16,183.01
2023-06-20,184.49
2023-06-21,185.83
2023-06-22,187.87
2023-06-23,187.67
2023-06-26,187.76
2023-06-27,188.78
2023-06-28,189.72
2023-06-29,190.52
2023-06-30,192.43
2023-07-03,190.92
2023-07-05,190.65
2023-07-06,192.19
2023-07-07,190.86
2023-07-10,192.83
2023-07-11,193.22
2023-07-12,190.8
2023-07-13,191.28
2023-07-14,191.42
2023-07-17,192.14
2023-07-18,192.39
2023-07-19,191.94
2023-07-20,193.41
2023-07-21,192.59
2023-07-24,191.45
2023-07-25,191.89
2023-07-26,187.71
2023-07-27,187.33
2023-07-28,186.56
2023-07-31,186.9
2023-08-01,189.1
2023-08-02,191.43
2023-08-03,191.36
2023-08-04,185.33
2023-08-07,186.58
2023-08-08,185.37
2023-08-09,185.71
2023-08-10,187.03
2023-08-11,187.37
2023-08-14,187.63
2023-08-15,185.44
2023-08-16,183.99
2023-08-17,180.0
2023-08-18,180.4
2023-08-21,180.98
2023-08-22,177.96
2023-08-23,177.77
2023-08-24,178.77
2023-08-25,179.48
2023-08-28,180.39
2023-08-29,179.98
