KMX,Date
64.3499984741211,2015-01-12
64.2699966430664,2015-01-13
63.41999816894531,2015-01-14
62.22999954223633,2015-01-15
63.5099983215332,2015-01-16
62.810001373291016,2015-01-20
63.0099983215332,2015-01-21
64.23999786376953,2015-01-22
64.87000274658203,2015-01-23
64.7699966430664,2015-01-26
63.70000076293945,2015-01-27
62.529998779296875,2015-01-28
63.310001373291016,2015-01-29
62.099998474121094,2015-01-30
62.529998779296875,2015-02-02
63.75,2015-02-03
64.45999908447266,2015-02-04
64.52999877929688,2015-02-05
64.41999816894531,2015-02-06
64.55000305175781,2015-02-09
65.66999816894531,2015-02-10
65.97000122070312,2015-02-11
66.58000183105469,2015-02-12
67.68000030517578,2015-02-13
67.4800033569336,2015-02-17
67.51000213623047,2015-02-18
68.30000305175781,2015-02-19
68.12999725341797,2015-02-20
67.61000061035156,2015-02-23
67.27999877929688,2015-02-24
68.0999984741211,2015-02-25
67.7300033569336,2015-02-26
67.11000061035156,2015-02-27
67.7699966430664,2015-03-02
67.38999938964844,2015-03-03
64.69000244140625,2015-03-04
64.62000274658203,2015-03-05
63.0,2015-03-06
63.20000076293945,2015-03-09
62.150001525878906,2015-03-10
62.0,2015-03-11
62.45000076293945,2015-03-12
63.31999969482422,2015-03-13
64.18000030517578,2015-03-16
64.72000122070312,2015-03-17
65.4800033569336,2015-03-18
65.63999938964844,2015-03-19
66.55000305175781,2015-03-20
66.44999694824219,2015-03-23
67.30000305175781,2015-03-24
66.3499984741211,2015-03-25
65.80000305175781,2015-03-26
66.69000244140625,2015-03-27
69.22000122070312,2015-03-30
69.01000213623047,2015-03-31
68.38999938964844,2015-04-01
74.7300033569336,2015-04-02
73.94999694824219,2015-04-06
73.41999816894531,2015-04-07
74.06999969482422,2015-04-08
74.11000061035156,2015-04-09
73.19000244140625,2015-04-10
73.01000213623047,2015-04-13
72.45999908447266,2015-04-14
72.4000015258789,2015-04-15
71.68000030517578,2015-04-16
70.61000061035156,2015-04-17
70.97000122070312,2015-04-20
70.87999725341797,2015-04-21
70.83999633789062,2015-04-22
70.72000122070312,2015-04-23
69.97000122070312,2015-04-24
68.80999755859375,2015-04-27
69.38999938964844,2015-04-28
68.76000213623047,2015-04-29
68.11000061035156,2015-04-30
69.80999755859375,2015-05-01
71.33000183105469,2015-05-04
70.30000305175781,2015-05-05
69.97000122070312,2015-05-06
70.83999633789062,2015-05-07
71.52999877929688,2015-05-08
71.3499984741211,2015-05-11
71.2699966430664,2015-05-12
71.11000061035156,2015-05-13
71.72000122070312,2015-05-14
72.26000213623047,2015-05-15
73.0,2015-05-18
72.26000213623047,2015-05-19
72.30000305175781,2015-05-20
72.51000213623047,2015-05-21
72.41000366210938,2015-05-22
71.70999908447266,2015-05-26
72.83999633789062,2015-05-27
72.37999725341797,2015-05-28
71.04000091552734,2015-05-29
71.69999694824219,2015-06-01
72.0999984741211,2015-06-02
72.80999755859375,2015-06-03
73.08999633789062,2015-06-04
73.69999694824219,2015-06-05
72.16000366210938,2015-06-08
72.58999633789062,2015-06-09
73.1500015258789,2015-06-10
72.77999877929688,2015-06-11
72.86000061035156,2015-06-12
71.55000305175781,2015-06-15
72.19999694824219,2015-06-16
72.27999877929688,2015-06-17
71.95999908447266,2015-06-18
69.2699966430664,2015-06-19
68.02999877929688,2015-06-22
68.7300033569336,2015-06-23
68.12000274658203,2015-06-24
68.06999969482422,2015-06-25
68.41000366210938,2015-06-26
66.3499984741211,2015-06-29
66.20999908447266,2015-06-30
67.04000091552734,2015-07-01
66.66999816894531,2015-07-02
66.31999969482422,2015-07-06
66.5999984741211,2015-07-07
65.56999969482422,2015-07-08
66.25,2015-07-09
66.91999816894531,2015-07-10
68.2699966430664,2015-07-13
68.0199966430664,2015-07-14
67.55000305175781,2015-07-15
68.87000274658203,2015-07-16
67.94999694824219,2015-07-17
68.16999816894531,2015-07-20
66.87999725341797,2015-07-21
66.31999969482422,2015-07-22
65.19000244140625,2015-07-23
63.18000030517578,2015-07-24
61.959999084472656,2015-07-27
62.66999816894531,2015-07-28
64.26000213623047,2015-07-29
63.9900016784668,2015-07-30
64.51000213623047,2015-07-31
64.12999725341797,2015-08-03
64.76000213623047,2015-08-04
64.7699966430664,2015-08-05
62.099998474121094,2015-08-06
62.150001525878906,2015-08-07
63.40999984741211,2015-08-10
62.7599983215332,2015-08-11
62.5099983215332,2015-08-12
62.619998931884766,2015-08-13
63.130001068115234,2015-08-14
63.529998779296875,2015-08-17
63.5,2015-08-18
62.529998779296875,2015-08-19
61.31999969482422,2015-08-20
59.58000183105469,2015-08-21
57.70000076293945,2015-08-24
57.18000030517578,2015-08-25
58.5,2015-08-26
60.0,2015-08-27
61.02000045776367,2015-08-28
61.0,2015-08-31
58.560001373291016,2015-09-01
59.84000015258789,2015-09-02
60.58000183105469,2015-09-03
60.02000045776367,2015-09-04
60.11000061035156,2015-09-08
59.58000183105469,2015-09-09
59.81999969482422,2015-09-10
60.209999084472656,2015-09-11
58.9900016784668,2015-09-14
60.81999969482422,2015-09-15
62.060001373291016,2015-09-16
61.959999084472656,2015-09-17
60.27000045776367,2015-09-18
62.65999984741211,2015-09-21
59.720001220703125,2015-09-22
59.31999969482422,2015-09-23
59.06999969482422,2015-09-24
59.72999954223633,2015-09-25
57.900001525878906,2015-09-28
57.959999084472656,2015-09-29
59.31999969482422,2015-09-30
58.650001525878906,2015-10-01
59.779998779296875,2015-10-02
60.47999954223633,2015-10-05
59.220001220703125,2015-10-06
59.47999954223633,2015-10-07
59.959999084472656,2015-10-08
58.77000045776367,2015-10-09
57.34000015258789,2015-10-12
56.90999984741211,2015-10-13
56.77000045776367,2015-10-14
56.97999954223633,2015-10-15
56.18000030517578,2015-10-16
56.849998474121094,2015-10-19
56.95000076293945,2015-10-20
57.29999923706055,2015-10-21
58.2400016784668,2015-10-22
58.04999923706055,2015-10-23
58.790000915527344,2015-10-26
58.209999084472656,2015-10-27
57.869998931884766,2015-10-28
58.40999984741211,2015-10-29
59.0099983215332,2015-10-30
58.77000045776367,2015-11-02
57.959999084472656,2015-11-03
57.150001525878906,2015-11-04
57.060001373291016,2015-11-05
57.29999923706055,2015-11-06
56.45000076293945,2015-11-09
56.5,2015-11-10
56.02000045776367,2015-11-11
55.45000076293945,2015-11-12
53.97999954223633,2015-11-13
55.02000045776367,2015-11-16
55.619998931884766,2015-11-17
56.68000030517578,2015-11-18
56.349998474121094,2015-11-19
57.40999984741211,2015-11-20
56.630001068115234,2015-11-23
57.310001373291016,2015-11-24
57.88999938964844,2015-11-25
57.40999984741211,2015-11-27
57.29999923706055,2015-11-30
57.2599983215332,2015-12-01
57.97999954223633,2015-12-02
58.220001220703125,2015-12-03
59.220001220703125,2015-12-04
58.689998626708984,2015-12-07
59.25,2015-12-08
58.86000061035156,2015-12-09
58.650001525878906,2015-12-10
57.47999954223633,2015-12-11
57.86000061035156,2015-12-14
58.66999816894531,2015-12-15
58.65999984741211,2015-12-16
57.150001525878906,2015-12-17
53.4900016784668,2015-12-18
52.529998779296875,2015-12-21
51.619998931884766,2015-12-22
53.619998931884766,2015-12-23
53.22999954223633,2015-12-24
53.18000030517578,2015-12-28
54.59000015258789,2015-12-29
54.560001373291016,2015-12-30
53.970001220703125,2015-12-31
52.369998931884766,2016-01-04
52.119998931884766,2016-01-05
48.310001373291016,2016-01-06
47.11000061035156,2016-01-07
46.79999923706055,2016-01-08
46.9900016784668,2016-01-11
47.65999984741211,2016-01-12
46.2400016784668,2016-01-13
47.060001373291016,2016-01-14
45.02000045776367,2016-01-15
42.9900016784668,2016-01-19
44.88999938964844,2016-01-20
45.779998779296875,2016-01-21
45.849998474121094,2016-01-22
44.97999954223633,2016-01-25
45.9900016784668,2016-01-26
44.63999938964844,2016-01-27
42.900001525878906,2016-01-28
44.18000030517578,2016-01-29
43.93000030517578,2016-02-01
42.369998931884766,2016-02-02
42.5099983215332,2016-02-03
43.900001525878906,2016-02-04
44.150001525878906,2016-02-05
42.650001525878906,2016-02-08
42.86000061035156,2016-02-09
43.130001068115234,2016-02-10
42.150001525878906,2016-02-11
43.630001068115234,2016-02-12
46.040000915527344,2016-02-16
47.95000076293945,2016-02-17
46.63999938964844,2016-02-18
45.36000061035156,2016-02-19
45.849998474121094,2016-02-22
45.470001220703125,2016-02-23
45.189998626708984,2016-02-24
46.2599983215332,2016-02-25
47.20000076293945,2016-02-26
46.2599983215332,2016-02-29
47.97999954223633,2016-03-01
47.720001220703125,2016-03-02
50.290000915527344,2016-03-03
51.349998474121094,2016-03-04
52.63999938964844,2016-03-07
50.70000076293945,2016-03-08
50.9900016784668,2016-03-09
50.97999954223633,2016-03-10
51.88999938964844,2016-03-11
50.83000183105469,2016-03-14
49.2400016784668,2016-03-15
50.09000015258789,2016-03-16
49.310001373291016,2016-03-17
50.2400016784668,2016-03-18
50.56999969482422,2016-03-21
50.20000076293945,2016-03-22
48.439998626708984,2016-03-23
48.83000183105469,2016-03-24
48.900001525878906,2016-03-28
50.43000030517578,2016-03-29
50.810001373291016,2016-03-30
51.099998474121094,2016-03-31
51.75,2016-04-01
51.150001525878906,2016-04-04
51.220001220703125,2016-04-05
53.290000915527344,2016-04-06
49.47999954223633,2016-04-07
50.97999954223633,2016-04-08
50.880001068115234,2016-04-11
51.59000015258789,2016-04-12
53.939998626708984,2016-04-13
53.619998931884766,2016-04-14
53.66999816894531,2016-04-15
53.43000030517578,2016-04-18
54.33000183105469,2016-04-19
54.13999938964844,2016-04-20
52.43000030517578,2016-04-21
53.220001220703125,2016-04-22
52.9900016784668,2016-04-25
55.470001220703125,2016-04-26
55.130001068115234,2016-04-27
53.93000030517578,2016-04-28
52.95000076293945,2016-04-29
52.20000076293945,2016-05-02
51.91999816894531,2016-05-03
51.290000915527344,2016-05-04
50.599998474121094,2016-05-05
50.40999984741211,2016-05-06
51.22999954223633,2016-05-09
52.5,2016-05-10
50.970001220703125,2016-05-11
51.0,2016-05-12
50.66999816894531,2016-05-13
50.63999938964844,2016-05-16
50.810001373291016,2016-05-17
50.790000915527344,2016-05-18
51.31999969482422,2016-05-19
52.72999954223633,2016-05-20
52.130001068115234,2016-05-23
52.88999938964844,2016-05-24
54.040000915527344,2016-05-25
53.38999938964844,2016-05-26
53.59000015258789,2016-05-27
53.65999984741211,2016-05-31
52.09000015258789,2016-06-01
52.09000015258789,2016-06-02
51.540000915527344,2016-06-03
51.91999816894531,2016-06-06
52.959999084472656,2016-06-07
52.52000045776367,2016-06-08
51.810001373291016,2016-06-09
49.25,2016-06-10
49.13999938964844,2016-06-13
48.900001525878906,2016-06-14
49.36000061035156,2016-06-15
49.20000076293945,2016-06-16
50.119998931884766,2016-06-17
50.630001068115234,2016-06-20
48.13999938964844,2016-06-21
46.5,2016-06-22
46.97999954223633,2016-06-23
46.31999969482422,2016-06-24
45.70000076293945,2016-06-27
46.709999084472656,2016-06-28
48.02000045776367,2016-06-29
49.029998779296875,2016-06-30
49.65999984741211,2016-07-01
47.7599983215332,2016-07-05
50.45000076293945,2016-07-06
50.439998626708984,2016-07-07
52.66999816894531,2016-07-08
53.31999969482422,2016-07-11
54.779998779296875,2016-07-12
54.599998474121094,2016-07-13
55.400001525878906,2016-07-14
55.22999954223633,2016-07-15
55.470001220703125,2016-07-18
54.720001220703125,2016-07-19
56.040000915527344,2016-07-20
57.560001373291016,2016-07-21
57.95000076293945,2016-07-22
57.79999923706055,2016-07-25
58.630001068115234,2016-07-26
58.439998626708984,2016-07-27
58.349998474121094,2016-07-28
58.2599983215332,2016-07-29
58.13999938964844,2016-08-01
55.56999969482422,2016-08-02
56.20000076293945,2016-08-03
57.52000045776367,2016-08-04
58.849998474121094,2016-08-05
58.68000030517578,2016-08-08
58.7400016784668,2016-08-09
58.36000061035156,2016-08-10
59.16999816894531,2016-08-11
59.560001373291016,2016-08-12
60.5099983215332,2016-08-15
60.15999984741211,2016-08-16
58.81999969482422,2016-08-17
59.150001525878906,2016-08-18
59.29999923706055,2016-08-19
58.93000030517578,2016-08-22
59.09000015258789,2016-08-23
58.220001220703125,2016-08-24
58.380001068115234,2016-08-25
58.70000076293945,2016-08-26
59.47999954223633,2016-08-29
59.5,2016-08-30
58.95000076293945,2016-08-31
59.0099983215332,2016-09-01
60.060001373291016,2016-09-02
59.52000045776367,2016-09-06
60.599998474121094,2016-09-07
60.16999816894531,2016-09-08
55.22999954223633,2016-09-09
56.79999923706055,2016-09-12
56.43000030517578,2016-09-13
56.72999954223633,2016-09-14
56.900001525878906,2016-09-15
56.5,2016-09-16
56.58000183105469,2016-09-19
55.7599983215332,2016-09-20
54.619998931884766,2016-09-21
54.349998474121094,2016-09-22
53.7400016784668,2016-09-23
53.59000015258789,2016-09-26
53.70000076293945,2016-09-27
53.119998931884766,2016-09-28
52.16999816894531,2016-09-29
53.349998474121094,2016-09-30
52.52000045776367,2016-10-03
51.650001525878906,2016-10-04
53.099998474121094,2016-10-05
52.779998779296875,2016-10-06
52.33000183105469,2016-10-07
52.63999938964844,2016-10-10
51.13999938964844,2016-10-11
51.599998474121094,2016-10-12
51.5099983215332,2016-10-13
51.25,2016-10-14
51.11000061035156,2016-10-17
51.040000915527344,2016-10-18
51.7599983215332,2016-10-19
50.83000183105469,2016-10-20
50.04999923706055,2016-10-21
51.5,2016-10-24
50.93000030517578,2016-10-25
51.540000915527344,2016-10-26
50.59000015258789,2016-10-27
49.77000045776367,2016-10-28
49.939998626708984,2016-10-31
48.650001525878906,2016-11-01
48.72999954223633,2016-11-02
49.619998931884766,2016-11-03
50.5099983215332,2016-11-04
51.5099983215332,2016-11-07
48.68000030517578,2016-11-08
50.619998931884766,2016-11-09
52.72999954223633,2016-11-10
54.779998779296875,2016-11-11
56.88999938964844,2016-11-14
56.2400016784668,2016-11-15
56.0,2016-11-16
55.70000076293945,2016-11-17
55.22999954223633,2016-11-18
56.56999969482422,2016-11-21
57.79999923706055,2016-11-22
58.400001525878906,2016-11-23
58.380001068115234,2016-11-25
57.369998931884766,2016-11-28
57.5099983215332,2016-11-29
57.790000915527344,2016-11-30
59.099998474121094,2016-12-01
57.9900016784668,2016-12-02
58.08000183105469,2016-12-05
60.5,2016-12-06
62.79999923706055,2016-12-07
64.16000366210938,2016-12-08
62.79999923706055,2016-12-09
62.79999923706055,2016-12-12
61.93000030517578,2016-12-13
61.41999816894531,2016-12-14
62.81999969482422,2016-12-15
62.150001525878906,2016-12-16
62.36000061035156,2016-12-19
66.16000366210938,2016-12-20
66.0,2016-12-21
64.05999755859375,2016-12-22
64.04000091552734,2016-12-23
64.30999755859375,2016-12-27
63.790000915527344,2016-12-28
63.900001525878906,2016-12-29
64.38999938964844,2016-12-30
64.81999969482422,2017-01-03
66.76000213623047,2017-01-04
66.37999725341797,2017-01-05
65.4000015258789,2017-01-06
65.19000244140625,2017-01-09
65.68000030517578,2017-01-10
66.88999938964844,2017-01-11
66.80999755859375,2017-01-12
67.16999816894531,2017-01-13
66.47000122070312,2017-01-17
65.68000030517578,2017-01-18
66.47000122070312,2017-01-19
66.6500015258789,2017-01-20
67.12999725341797,2017-01-23
68.20999908447266,2017-01-24
68.19999694824219,2017-01-25
67.66999816894531,2017-01-26
67.45999908447266,2017-01-27
66.88999938964844,2017-01-30
66.70999908447266,2017-01-31
65.19000244140625,2017-02-01
65.0,2017-02-02
65.69000244140625,2017-02-03
65.11000061035156,2017-02-06
65.83000183105469,2017-02-07
66.76000213623047,2017-02-08
67.44000244140625,2017-02-09
67.54000091552734,2017-02-10
67.5,2017-02-13
68.22000122070312,2017-02-14
68.5999984741211,2017-02-15
68.27999877929688,2017-02-16
67.0199966430664,2017-02-17
68.25,2017-02-21
67.55000305175781,2017-02-22
66.06999969482422,2017-02-23
65.83000183105469,2017-02-24
66.06999969482422,2017-02-27
64.54000091552734,2017-02-28
65.18000030517578,2017-03-01
65.02999877929688,2017-03-02
64.87000274658203,2017-03-03
63.900001525878906,2017-03-06
63.810001373291016,2017-03-07
64.61000061035156,2017-03-08
63.77000045776367,2017-03-09
64.19999694824219,2017-03-10
63.38999938964844,2017-03-13
62.97999954223633,2017-03-14
63.5099983215332,2017-03-15
63.540000915527344,2017-03-16
61.689998626708984,2017-03-17
61.16999816894531,2017-03-20
59.470001220703125,2017-03-21
60.06999969482422,2017-03-22
60.040000915527344,2017-03-23
59.599998474121094,2017-03-24
58.869998931884766,2017-03-27
59.7599983215332,2017-03-28
60.04999923706055,2017-03-29
60.060001373291016,2017-03-30
59.220001220703125,2017-03-31
56.66999816894531,2017-04-03
55.81999969482422,2017-04-04
56.65999984741211,2017-04-05
58.0,2017-04-06
56.5,2017-04-07
57.11000061035156,2017-04-10
57.2400016784668,2017-04-11
56.2400016784668,2017-04-12
55.369998931884766,2017-04-13
56.130001068115234,2017-04-17
55.61000061035156,2017-04-18
57.16999816894531,2017-04-19
58.79999923706055,2017-04-20
58.310001373291016,2017-04-21
59.689998626708984,2017-04-24
58.7400016784668,2017-04-25
59.959999084472656,2017-04-26
60.08000183105469,2017-04-27
58.5,2017-04-28
58.150001525878906,2017-05-01
57.880001068115234,2017-05-02
58.52000045776367,2017-05-03
58.709999084472656,2017-05-04
59.709999084472656,2017-05-05
60.279998779296875,2017-05-08
60.279998779296875,2017-05-09
59.93000030517578,2017-05-10
59.279998779296875,2017-05-11
59.38999938964844,2017-05-12
61.13999938964844,2017-05-15
61.65999984741211,2017-05-16
60.02000045776367,2017-05-17
63.709999084472656,2017-05-18
64.75,2017-05-19
65.02999877929688,2017-05-22
64.48999786376953,2017-05-23
64.51000213623047,2017-05-24
64.69000244140625,2017-05-25
64.72000122070312,2017-05-26
63.540000915527344,2017-05-30
62.83000183105469,2017-05-31
63.93000030517578,2017-06-01
63.599998474121094,2017-06-02
62.59000015258789,2017-06-05
61.63999938964844,2017-06-06
62.470001220703125,2017-06-07
60.7599983215332,2017-06-08
59.61000061035156,2017-06-09
60.79999923706055,2017-06-12
61.630001068115234,2017-06-13
61.83000183105469,2017-06-14
61.54999923706055,2017-06-15
60.689998626708984,2017-06-16
61.650001525878906,2017-06-19
59.2599983215332,2017-06-20
59.7400016784668,2017-06-21
62.5,2017-06-22
61.709999084472656,2017-06-23
63.380001068115234,2017-06-26
63.099998474121094,2017-06-27
62.09000015258789,2017-06-28
62.2599983215332,2017-06-29
63.060001373291016,2017-06-30
63.7400016784668,2017-07-03
63.369998931884766,2017-07-05
63.5099983215332,2017-07-06
