AEO,Date
5.324375152587891,2008-11-25
5.806272029876709,2008-11-26
5.641721725463867,2008-11-28
5.206838130950928,2008-12-01
4.989396095275879,2008-12-02
5.512431621551514,2008-12-03
5.283236026763916,2008-12-04
5.718118190765381,2008-12-05
5.976698875427246,2008-12-08
5.8356547355651855,2008-12-09
6.1001105308532715,2008-12-10
5.618214130401611,2008-12-11
5.870913982391357,2008-12-12
5.618214130401611,2008-12-15
5.853285312652588,2008-12-16
5.99432897567749,2008-12-17
6.023714065551758,2008-12-18
5.765135765075684,2008-12-19
5.535937309265137,2008-12-22
5.465414524078369,2008-12-23
5.465415954589844,2008-12-24
5.417890548706055,2008-12-26
5.411951541900635,2008-12-29
5.423832893371582,2008-12-30
5.5604658126831055,2008-12-31
5.887204647064209,2009-01-02
6.190176486968994,2009-01-05
6.427804946899414,2009-01-06
6.308992862701416,2009-01-07
6.285231590270996,2009-01-08
6.0178985595703125,2009-01-09
5.798093795776367,2009-01-12
5.762449741363525,2009-01-13
5.507000923156738,2009-01-14
6.09512996673584,2009-01-15
5.976315498352051,2009-01-16
5.429772853851318,2009-01-20
5.685219764709473,2009-01-21
5.512940883636475,2009-01-22
5.471357822418213,2009-01-23
5.548587322235107,2009-01-26
5.5604658126831055,2009-01-27
5.899085521697998,2009-01-28
5.637695789337158,2009-01-29
5.352545261383057,2009-01-30
5.305018424987793,2009-02-02
5.162443161010742,2009-02-03
5.013925552368164,2009-02-04
5.186204433441162,2009-02-05
5.726805686950684,2009-02-06
5.6258158683776855,2009-02-09
5.3466033935546875,2009-02-10
5.388187408447266,2009-02-11
5.388187408447266,2009-02-12
5.382249355316162,2009-02-13
5.501062393188477,2009-02-17
5.643637657165527,2009-02-18
5.73274564743042,2009-02-19
5.691162586212158,2009-02-20
5.495120525360107,2009-02-23
5.851557731628418,2009-02-24
5.786211967468262,2009-02-25
5.507000923156738,2009-02-26
5.798093795776367,2009-02-27
5.530765533447266,2009-03-02
5.738687038421631,2009-03-03
5.905025959014893,2009-03-04
5.423832893371582,2009-03-05
5.2931365966796875,2009-03-06
5.209965705871582,2009-03-09
5.685219764709473,2009-03-10
5.756509780883789,2009-03-11
5.934728622436523,2009-03-12
6.1426520347595215,2009-03-13
6.154533386230469,2009-03-16
6.380280494689941,2009-03-17
6.7426629066467285,2009-03-18
6.784244537353516,2009-03-19
6.52879524230957,2009-03-20
7.051577091217041,2009-03-23
7.033752918243408,2009-03-24
7.105041027069092,2009-03-25
7.686145782470703,2009-03-26
7.692133903503418,2009-03-27
7.380616664886475,2009-03-30
7.332693099975586,2009-03-31
7.554349899291992,2009-04-01
7.943747520446777,2009-04-02
7.835914134979248,2009-04-03
7.614253520965576,2009-04-06
7.188914775848389,2009-04-07
7.494442462921143,2009-04-08
8.375085830688477,2009-04-09
8.42300796508789,2009-04-13
8.177386283874512,2009-04-14
8.225311279296875,2009-04-15
8.746512413024902,2009-04-16
9.201807975769043,2009-04-17
8.64466667175293,2009-04-20
9.028076171875,2009-04-21
9.141901016235352,2009-04-22
8.992130279541016,2009-04-23
9.345582962036133,2009-04-24
9.087985038757324,2009-04-27
8.956186294555664,2009-04-28
8.746512413024902,2009-04-29
8.878305435180664,2009-04-30
8.668630599975586,2009-05-01
8.956186294555664,2009-05-04
9.28567886352539,2009-05-05
9.30364990234375,2009-05-06
8.351119041442871,2009-05-07
8.464943885803223,2009-05-08
8.896278381347656,2009-05-11
8.7524995803833,2009-05-12
8.303194046020508,2009-05-13
8.381072998046875,2009-05-14
8.29720401763916,2009-05-15
8.542824745178223,2009-05-18
8.506880760192871,2009-05-19
8.381072998046875,2009-05-20
8.141443252563477,2009-05-21
8.141443252563477,2009-05-22
8.674619674682617,2009-05-26
8.584757804870605,2009-05-27
8.692595481872559,2009-05-28
8.872319221496582,2009-05-29
9.225768089294434,2009-06-01
9.189826965332031,2009-06-02
9.099967002868652,2009-06-03
8.968167304992676,2009-06-04
8.896278381347656,2009-06-05
8.722549438476562,2009-06-08
8.7524995803833,2009-06-09
8.812407493591309,2009-06-10
8.584757804870605,2009-06-11
8.722549438476562,2009-06-12
8.488907814025879,2009-06-15
8.117481231689453,2009-06-16
8.315176963806152,2009-06-17
8.29720401763916,2009-06-18
8.375085830688477,2009-06-19
8.117481231689453,2009-06-22
7.8299241065979,2009-06-23
8.01563835144043,2009-06-24
8.566786766052246,2009-06-25
8.518861770629883,2009-06-26
8.578768730163574,2009-06-29
8.488907814025879,2009-06-30
8.603543281555176,2009-07-01
8.27170467376709,2009-07-02
8.042438507080078,2009-07-06
7.78903865814209,2009-07-07
7.903672695159912,2009-07-08
7.776973724365234,2009-07-09
7.722672939300537,2009-07-10
8.012275695800781,2009-07-13
8.0967435836792,2009-07-14
8.344108581542969,2009-07-15
8.428573608398438,2009-07-16
8.525107383728027,2009-07-17
8.802644729614258,2009-07-20
8.615604400634766,2009-07-21
8.8207426071167,2009-07-22
8.929343223571777,2009-07-23
8.977607727050781,2009-07-24
8.881074905395508,2009-07-27
8.748343467712402,2009-07-28
8.651808738708496,2009-07-29
8.748343467712402,2009-07-30
8.681977272033691,2009-07-31
8.76644229888916,2009-08-03
8.446674346923828,2009-08-04
8.422540664672852,2009-08-05
8.989675521850586,2009-08-06
9.405973434448242,2009-08-07
9.218944549560547,2009-08-10
9.164642333984375,2009-08-11
9.12240982055664,2009-08-12
9.152575492858887,2009-08-13
8.862975120544434,2009-08-14
8.50700569152832,2009-08-17
8.706110000610352,2009-08-18
8.669904708862305,2009-08-19
8.549240112304688,2009-08-20
8.850909233093262,2009-08-21
8.603543281555176,2009-08-24
8.651808738708496,2009-08-25
8.796607971191406,2009-08-26
8.446674346923828,2009-08-27
8.380308151245117,2009-08-28
8.14500617980957,2009-08-31
8.066571235656738,2009-09-01
8.187240600585938,2009-09-02
8.83281135559082,2009-09-03
8.947440147399902,2009-09-04
8.983643531799316,2009-09-08
9.237042427062988,2009-09-09
9.267210006713867,2009-09-10
9.810206413269043,2009-09-11
9.834342002868652,2009-09-14
9.75590991973877,2009-09-15
9.979144096374512,2009-09-16
10.057575225830078,2009-09-17
10.196341514587402,2009-09-18
10.196341514587402,2009-09-21
10.323043823242188,2009-09-22
10.184274673461914,2009-09-23
10.190311431884766,2009-09-24
10.081705093383789,2009-09-25
10.292876243591309,2009-09-28
10.232540130615234,2009-09-29
10.172208786010742,2009-09-30
9.737808227539062,2009-10-01
9.695574760437012,2009-10-02
9.961044311523438,2009-10-05
10.148077011108398,2009-10-06
10.111659049987793,2009-10-07
11.009933471679688,2009-10-08
11.14345932006836,2009-10-09
11.404444694519043,2009-10-12
11.45906925201416,2009-10-13
11.66543197631836,2009-10-14
11.744333267211914,2009-10-15
11.80502986907959,2009-10-16
11.908214569091797,2009-10-19
11.726127624511719,2009-10-20
11.531907081604004,2009-10-21
11.84144401550293,2009-10-22
11.550111770629883,2009-10-23
11.422651290893555,2009-10-26
11.14953327178955,2009-10-27
10.670048713684082,2009-10-28
11.058488845825195,2009-10-29
10.615424156188965,2009-10-30
10.670048713684082,2009-11-02
10.961379051208496,2009-11-03
10.83998966217041,2009-11-04
9.5836181640625,2009-11-05
9.61396598815918,2009-11-06
9.808187484741211,2009-11-09
9.862813949584961,2009-11-10
9.789978981018066,2009-11-11
9.504714965820312,2009-11-12
9.626107215881348,2009-11-13
9.796051025390625,2009-11-16
9.359049797058105,2009-11-17
9.268012046813965,2009-11-18
9.007023811340332,2009-11-19
8.873498916625977,2009-11-20
8.824939727783203,2009-11-23
9.110204696655273,2009-11-24
9.340846061706543,2009-11-25
9.12234115600586,2009-11-27
9.334773063659668,2009-11-30
9.268012046813965,2009-12-01
9.255870819091797,2009-12-02
9.444025039672852,2009-12-03
9.650382995605469,2009-12-04
9.626107215881348,2009-12-07
9.601824760437012,2009-12-08
9.456161499023438,2009-12-09
9.5836181640625,2009-12-10
9.844603538513184,2009-12-11
9.996339797973633,2009-12-14
9.947785377502441,2009-12-15
10.038827896118164,2009-12-16
9.965995788574219,2009-12-17
9.87495231628418,2009-12-18
10.099518775939941,2009-12-21
10.020621299743652,2009-12-22
10.008405685424805,2009-12-23
9.965662002563477,2009-12-24
10.258769035339355,2009-12-28
10.393113136291504,2009-12-29
10.325940132141113,2009-12-30
10.368681907653809,2009-12-31
10.411430358886719,2010-01-04
10.741174697875977,2010-01-05
10.722856521606445,2010-01-06
10.393113136291504,2010-01-07
10.600728988647461,2010-01-08
10.307618141174316,2010-01-11
10.246556282043457,2010-01-12
10.374791145324707,2010-01-13
10.631257057189941,2010-01-14
10.48470401763916,2010-01-15
10.448064804077148,2010-01-19
10.234341621398926,2010-01-20
10.081683158874512,2010-01-21
9.843533515930176,2010-01-22
9.922916412353516,2010-01-25
9.782466888427734,2010-01-26
9.80689525604248,2010-01-27
9.751934051513672,2010-01-28
9.703085899353027,2010-01-29
9.880170822143555,2010-02-01
10.197707176208496,2010-02-02
10.032832145690918,2010-02-03
9.654231071472168,2010-02-04
9.60538387298584,2010-02-05
9.611490249633789,2010-02-08
9.80689525604248,2010-02-09
9.782466888427734,2010-02-10
9.758044242858887,2010-02-11
9.727514266967773,2010-02-12
9.892382621765137,2010-02-16
9.892382621765137,2010-02-17
10.197707176208496,2010-02-18
10.289298057556152,2010-02-19
10.14885425567627,2010-02-22
10.032832145690918,2010-02-23
10.319832801818848,2010-02-24
10.405322074890137,2010-02-25
10.301515579223633,2010-02-26
10.716753005981445,2010-03-01
10.655688285827637,2010-03-02
10.661787986755371,2010-03-03
10.216024398803711,2010-03-04
10.222135543823242,2010-03-05
10.258769035339355,2010-03-08
10.472490310668945,2010-03-09
11.113667488098145,2010-03-10
11.425095558166504,2010-03-11
11.44340991973877,2010-03-12
11.602173805236816,2010-03-15
11.614392280578613,2010-03-16
11.602173805236816,2010-03-17
11.651029586791992,2010-03-18
11.528901100158691,2010-03-19
11.7181978225708,2010-03-22
11.803689956665039,2010-03-23
11.58996295928955,2010-03-24
11.872346878051758,2010-03-25
11.823240280151367,2010-03-26
11.52857780456543,2010-03-29
11.553132057189941,2010-03-30
11.368968963623047,2010-03-31
11.33213996887207,2010-04-01
11.651349067687988,2010-04-05
11.47946834564209,2010-04-06
11.442636489868164,2010-04-07
10.712122917175293,2010-04-08
10.90856647491455,2010-04-09
11.062031745910645,2010-04-12
11.26461124420166,2010-04-13
11.233915328979492,2010-04-14
11.166391372680664,2010-04-15
10.945399284362793,2010-04-16
10.890148162841797,2010-04-19
10.841039657592773,2010-04-20
11.04361629486084,2010-04-21
11.276890754699707,2010-04-22
11.135697364807129,2010-04-23
11.055892944335938,2010-04-26
10.601624488830566,2010-04-27
10.503402709960938,2010-04-28
10.423595428466797,2010-04-29
10.319242477416992,2010-04-30
10.515682220458984,2010-05-03
10.251718521118164,2010-05-04
10.11666488647461,2010-05-05
9.90180778503418,2010-05-06
9.705366134643555,2010-05-07
10.036859512329102,2010-05-10
9.883391380310059,2010-05-11
9.840420722961426,2010-05-12
9.680811882019043,2010-05-13
9.53348445892334,2010-05-14
9.515069007873535,2010-05-17
9.386155128479004,2010-05-18
9.330904960632324,2010-05-19
9.159019470214844,2010-05-20
9.269516944885254,2010-05-21
9.349320411682129,2010-05-24
9.441401481628418,2010-05-25
7.8698811531066895,2010-05-26
7.882159233093262,2010-05-27
8.041769027709961,2010-05-28
7.790078163146973,2010-06-01
7.8330464363098145,2010-06-02
7.747104644775391,2010-06-03
7.452444076538086,2010-06-04
7.341945648193359,2010-06-07
7.409473419189453,2010-06-08
7.495415210723877,2010-06-09
7.783937931060791,2010-06-10
8.139984130859375,2010-06-11
8.336424827575684,2010-06-14
8.336424827575684,2010-06-15
8.22592830657959,2010-06-16
8.1338472366333,2010-06-17
7.986518859863281,2010-06-18
7.747104644775391,2010-06-21
7.8330464363098145,2010-06-22
7.802353382110596,2010-06-23
7.511316299438477,2010-06-24
7.542278289794922,2010-06-25
7.486547946929932,2010-06-28
7.1831207275390625,2010-06-29
7.27600622177124,2010-06-30
7.375082969665527,2010-07-01
7.300773620605469,2010-07-02
7.313158988952637,2010-07-06
7.5918169021606445,2010-07-07
7.306966304779053,2010-07-08
7.474161624908447,2010-07-09
7.455583572387695,2010-07-12
7.44320011138916,2010-07-13
7.424622058868408,2010-07-14
7.461775302886963,2010-07-15
7.3317365646362305,2010-07-16
7.375082969665527,2010-07-19
7.542278289794922,2010-07-20
7.455583572387695,2010-07-21
7.759007930755615,2010-07-22
7.969546794891357,2010-07-23
7.981933116912842,2010-07-26
7.833316326141357,2010-07-27
7.802353382110596,2010-07-28
7.7156596183776855,2010-07-29
7.622775554656982,2010-07-30
7.864277362823486,2010-08-02
7.498931884765625,2010-08-03
7.8209333419799805,2010-08-04
7.950972557067871,2010-08-05
7.7156596183776855,2010-08-06
7.920008659362793,2010-08-09
7.796164035797119,2010-08-10
7.610392093658447,2010-08-11
7.678508758544922,2010-08-12
7.455583572387695,2010-08-13
7.560854434967041,2010-08-16
7.628969192504883,2010-08-17
7.950972557067871,2010-08-18
8.111971855163574,2010-08-19
8.081014633178711,2010-08-20
8.037662506103516,2010-08-23
7.734238147735596,2010-08-24
8.347281455993652,2010-08-25
8.161510467529297,2010-08-26
8.341090202331543,2010-08-27
8.081014633178711,2010-08-30
7.827123641967773,2010-08-31
8.074816703796387,2010-09-01
8.52066707611084,2010-09-02
8.619742393493652,2010-09-03
8.291549682617188,2010-09-07
8.365856170654297,2010-09-08
8.328704833984375,2010-09-09
8.87982177734375,2010-09-10
9.084174156188965,2010-09-13
9.102749824523926,2010-09-14
8.935553550720215,2010-09-15
9.077978134155273,2010-09-16
9.245173454284668,2010-09-17
9.220399856567383,2010-09-20
8.960321426391602,2010-09-21
8.886015892028809,2010-09-22
9.029540061950684,2010-09-23
9.247945785522461,2010-09-24
9.185546875,2010-09-27
9.272903442382812,2010-09-28
9.304105758666992,2010-09-29
9.335309982299805,2010-09-30
9.391470909118652,2010-10-01
9.491312026977539,2010-10-04
9.397709846496582,2010-10-05
9.366508483886719,2010-10-06
10.127811431884766,2010-10-07
10.464781761169434,2010-10-08
10.67695140838623,2010-10-11
10.832952499389648,2010-10-12
10.614543914794922,2010-10-13
10.421099662780762,2010-10-14
10.433577537536621,2010-10-15
10.421099662780762,2010-10-18
10.165252685546875,2010-10-19
10.339978218078613,2010-10-20
10.327496528625488,2010-10-21
10.352457046508789,2010-10-22
10.433577537536621,2010-10-25
10.614543914794922,2010-10-26
10.346219062805176,2010-10-27
10.009247779846191,2010-10-28
9.9967679977417,2010-10-29
9.747157096862793,2010-11-01
9.928126335144043,2010-11-02
9.96556568145752,2010-11-03
10.146529197692871,2010-11-04
10.2838134765625,2010-11-05
10.308774948120117,2010-11-08
9.98428726196289,2010-11-09
9.915642738342285,2010-11-10
9.797080993652344,2010-11-11
9.61611557006836,2010-11-12
9.534994125366211,2010-11-15
9.54123306274414,2010-11-16
9.890684127807617,2010-11-17
10.165252685546875,2010-11-18
10.140289306640625,2010-11-19
10.271336555480957,2010-11-22
10.708149909973145,2010-11-23
10.489736557006836,2010-11-24
10.545905113220215,2010-11-26
10.439817428588867,2010-11-29
10.296297073364258,2010-11-30
10.508464813232422,2010-12-01
9.909404754638672,2010-12-02
9.847003936767578,2010-12-03
9.847003936767578,2010-12-06
9.890684127807617,2010-12-07
9.978043556213379,2010-12-08
9.9910249710083,2010-12-09
10.01048469543457,2010-12-10
9.971559524536133,2010-12-13
9.809366226196289,2010-12-14
9.854779243469238,2010-12-15
10.01048469543457,2010-12-16
9.874244689941406,2010-12-17
9.57580852508545,2010-12-20
9.582297325134277,2010-12-21
9.381176948547363,2010-12-22
9.3746919631958,2010-12-23
9.387669563293457,2010-12-27
9.309816360473633,2010-12-28
9.4201078414917,2010-12-29
9.582297325134277,2010-12-30
9.491473197937012,2010-12-31
9.40713119506836,2011-01-03
9.342252731323242,2011-01-04
9.387669563293457,2011-01-05
9.76395320892334,2011-01-06
9.381176948547363,2011-01-07
9.322793006896973,2011-01-10
9.186549186706543,2011-01-11
9.147624015808105,2011-01-12
9.095724105834961,2011-01-13
9.108696937561035,2011-01-14
9.160600662231445,2011-01-18
9.335765838623047,2011-01-19
9.497958183288574,2011-01-20
9.413617134094238,2011-01-21
9.368203163146973,2011-01-24
9.368203163146973,2011-01-25
9.400643348693848,2011-01-26
9.614736557006836,2011-01-27
9.446054458618164,2011-01-28
9.381176948547363,2011-01-31
9.517423629760742,2011-02-01
9.381176948547363,2011-02-02
9.536884307861328,2011-02-03
9.64068603515625,2011-02-04
9.621223449707031,2011-02-07
9.523910522460938,2011-02-08
9.530396461486816,2011-02-09
10.39974594116211,2011-02-10
10.497062683105469,2011-02-11
10.432184219360352,2011-02-14
10.24404239654541,2011-02-15
10.38028335571289,2011-02-16
10.360821723937988,2011-02-17
10.24404239654541,2011-02-18
9.978045463562012,2011-02-22
9.848294258117676,2011-02-23
9.835315704345703,2011-02-24
9.952096939086914,2011-02-25
9.958584785461426,2011-02-28
9.744491577148438,2011-03-01
9.958584785461426,2011-03-02
10.055898666381836,2011-03-03
9.997505187988281,2011-03-04
9.971559524536133,2011-03-07
9.601761817932129,2011-03-08
10.09482479095459,2011-03-09
10.166189193725586,2011-03-10
10.37379264831543,2011-03-11
9.997505187988281,2011-03-14
10.289454460144043,2011-03-15
10.004000663757324,2011-03-16
9.822341918945312,2011-03-17
9.71854019165039,2011-03-18
9.822341918945312,2011-03-21
9.939120292663574,2011-03-22
10.02346134185791,2011-03-23
10.173746109008789,2011-03-24
10.128007888793945,2011-03-25
9.997323989868164,2011-03-28
10.180281639099121,2011-03-29
10.546195030212402,2011-03-30
10.382840156555176,2011-03-31
10.350171089172363,2011-04-01
10.291365623474121,2011-04-04
10.506989479064941,2011-04-05
10.513524055480957,2011-04-06
10.474321365356445,2011-04-07
10.395910263061523,2011-04-08
10.317497253417969,2011-04-11
10.284828186035156,2011-04-12
10.363237380981445,2011-04-13
10.219484329223633,2011-04-14
10.474321365356445,2011-04-15
10.369771957397461,2011-04-18
10.350171089172363,2011-04-19
10.513524055480957,2011-04-20
10.461251258850098,2011-04-21
10.395910263061523,2011-04-25
10.199885368347168,2011-04-26
10.284828186035156,2011-04-27
10.337101936340332,2011-04-28
10.167213439941406,2011-04-29
10.101869583129883,2011-05-02
10.134541511535645,2011-05-03
10.265225410461426,2011-05-04
9.664077758789062,2011-05-05
9.526862144470215,2011-05-06
9.520325660705566,2011-05-09
9.507257461547852,2011-05-10
9.572600364685059,2011-05-11
9.788230895996094,2011-05-12
9.598736763000488,2011-05-13
9.539929389953613,2011-05-16
9.513792037963867,2011-05-17
9.58566951751709,2011-05-18
9.552998542785645,2011-05-19
8.834234237670898,2011-05-20
8.834234237670898,2011-05-23
8.925715446472168,2011-05-24
8.507526397705078,2011-05-25
8.559800148010254,2011-05-26
8.540196418762207,2011-05-27
8.664345741271973,2011-05-31
8.429112434387207,2011-06-01
8.370307922363281,2011-06-02
8.36377239227295,2011-06-03
8.36377239227295,2011-06-06
8.331100463867188,2011-06-07
8.272296905517578,2011-06-08
8.416048049926758,2011-06-09
8.285362243652344,2011-06-10
8.285362243652344,2011-06-13
8.36377239227295,2011-06-14
8.200419425964355,2011-06-15
8.161213874816895,2011-06-16
8.200419425964355,2011-06-17
8.318034172058105,2011-06-20
8.461786270141602,2011-06-21
8.318034172058105,2011-06-22
8.416048049926758,2011-06-23
8.226555824279785,2011-06-24
8.167746543884277,2011-06-27
8.311498641967773,2011-06-28
8.311498641967773,2011-06-29
8.331100463867188,2011-06-30
8.487923622131348,2011-07-01
8.435648918151855,2011-07-05
8.653130531311035,2011-07-06
9.193541526794434,2011-07-07
9.147408485412598,2011-07-08
8.976059913635254,2011-07-11
9.022189140319824,2011-07-12
9.048552513122559,2011-07-13
8.929924964904785,2011-07-14
9.015602111816406,2011-07-15
8.94310474395752,2011-07-18
9.022189140319824,2011-07-19
9.068323135375977,2011-07-20
9.279215812683105,2011-07-21
9.22649097442627,2011-07-22
9.07491397857666,2011-07-25
9.088093757629395,2011-07-26
8.72562313079834,2011-07-27
8.600410461425781,2011-07-28
8.659722328186035,2011-07-29
8.6069974899292,2011-08-01
8.356566429138184,2011-08-02
8.521324157714844,2011-08-03
7.954556465148926,2011-08-04
7.901829719543457,2011-08-05
7.335060119628906,2011-08-08
7.578904628753662,2011-08-09
7.460278511047363,2011-08-10
7.809566020965576,2011-08-11
7.802974700927734,2011-08-12
7.947964191436768,2011-08-15
7.783206939697266,2011-08-16
7.750255107879639,2011-08-17
7.4668707847595215,2011-08-18
7.229616641998291,2011-08-19
7.387783050537109,2011-08-22
7.657988548278809,2011-08-23
6.985773086547852,2011-08-24
6.702386379241943,2011-08-25
6.834195137023926,2011-08-26
7.176894187927246,2011-08-29
7.163713455200195,2011-08-30
7.295517921447754,2011-08-31
7.1834845542907715,2011-09-01
6.880326271057129,2011-09-02
6.853964805603027,2011-09-06
7.196664810180664,2011-09-07
7.1834845542907715,2011-09-08
7.051677227020264,2011-09-09
7.0912184715271,2011-09-12
7.170304298400879,2011-09-13
7.209846019744873,2011-09-14
7.598678112030029,2011-09-15
7.552545070648193,2011-09-16
7.526180267333984,2011-09-19
7.45368766784668,2011-09-20
7.3218793869018555,2011-09-21
7.388442516326904,2011-09-22
7.435040473937988,2011-09-23
8.014130592346191,2011-09-26
8.207161903381348,2011-09-27
8.027443885803223,2011-09-28
8.040756225585938,2011-09-29
7.8011322021484375,2011-09-30
7.534881114959717,2011-10-03
7.9276018142700195,2011-10-04
7.994162082672119,2011-10-05
8.09400749206543,2011-10-06
8.02078628540039,2011-10-07
8.19385051727295,2011-10-10
8.313661575317383,2011-10-11
8.240445137023926,2011-10-12
8.373566627502441,2011-10-13
8.400193214416504,2011-10-14
8.300349235534668,2011-10-17
8.466758728027344,2011-10-18
8.386878967285156,2011-10-19
8.440133094787598,2011-10-20
8.653131484985352,2011-10-21
8.87944507598877,2011-10-24
8.752975463867188,2011-10-25
8.786256790161133,2011-10-26
9.052505493164062,2011-10-27
9.032535552978516,2011-10-28
8.739662170410156,2011-10-31
8.653131484985352,2011-11-01
8.759632110595703,2011-11-02
9.338725090026855,2011-11-03
9.332069396972656,2011-11-04
9.332069396972656,2011-11-07
9.398632049560547,2011-11-08
9.052505493164062,2011-11-09
8.96597671508789,2011-11-10
9.15900707244873,2011-11-11
9.125725746154785,2011-11-14
9.07912826538086,2011-11-15
9.298789024353027,2011-11-16
9.145692825317383,2011-11-17
9.052505493164062,2011-11-18
9.01257038116455,2011-11-21
8.792911529541016,2011-11-22
8.606538772583008,2011-11-23
8.579914093017578,2011-11-25
9.019225120544434,2011-11-28
8.939352989196777,2011-11-29
9.258853912353516,2011-11-30
9.372008323669434,2011-12-01
9.431914329528809,2011-12-02
9.718131065368652,2011-12-05
9.718131065368652,2011-12-06
9.691506385803223,2011-12-07
9.78469467163086,2011-12-08
9.864570617675781,2011-12-09
9.857913970947266,2011-12-12
9.744760513305664,2011-12-13
9.751410484313965,2011-12-14
9.724788665771484,2011-12-15
9.71147632598877,2011-12-16
9.537099838256836,2011-12-19
9.751718521118164,2011-12-20
9.94621753692627,2011-12-21
10.07364273071289,2011-12-22
10.046815872192383,2011-12-23
10.22790241241455,2011-12-27
10.180953979492188,2011-12-28
10.268142700195312,2011-12-29
10.25472640991211,2011-12-30
10.543122291564941,2012-01-03
10.167539596557617,2012-01-04
9.067623138427734,2012-01-05
8.987138748168945,2012-01-06
8.859708786010742,2012-01-09
8.765811920166016,2012-01-10
8.77252197265625,2012-01-11
8.765811920166016,2012-01-12
8.698746681213379,2012-01-13
8.71216106414795,2012-01-17
8.906659126281738,2012-01-18
9.168221473693848,2012-01-19
9.262120246887207,2012-01-20
9.241998672485352,2012-01-23
9.309069633483887,2012-01-24
9.416374206542969,2012-01-25
9.382838249206543,2012-01-26
9.382838249206543,2012-01-27
9.409669876098633,2012-01-30
9.449910163879395,2012-01-31
9.604166984558105,2012-02-01
9.456616401672363,2012-02-02
9.409669876098633,2012-02-03
9.275534629821777,2012-02-06
9.309069633483887,2012-02-07
9.148100852966309,2012-02-08
9.181635856628418,2012-02-09
9.235291481018066,2012-02-10
9.141398429870605,2012-02-13
9.107861518859863,2012-02-14
9.516974449157715,2012-02-15
9.604166984558105,2012-02-16
9.684649467468262,2012-02-17
9.550509452819824,2012-02-21
9.50356674194336,2012-02-22
9.550509452819824,2012-02-23
9.496854782104492,2012-02-24
9.557217597961426,2012-02-27
9.825489044189453,2012-02-28
9.751718521118164,2012-02-29
9.88585376739502,2012-03-01
9.85231876373291,2012-03-02
9.85231876373291,2012-03-05
9.812078475952148,2012-03-06
10.422399520874023,2012-03-07
10.563241004943848,2012-03-08
10.79798412322998,2012-03-09
10.945533752441406,2012-03-12
11.099785804748535,2012-03-13
11.18697452545166,2012-03-14
11.193678855895996,2012-03-15
11.019304275512695,2012-03-16
11.086374282836914,2012-03-19
11.26075553894043,2012-03-20
11.287579536437988,2012-03-21
11.584622383117676,2012-03-22
11.564367294311523,2012-03-23
11.92216682434082,2012-03-26
11.820904731750488,2012-03-27
11.604873657226562,2012-03-28
11.780397415161133,2012-03-29
11.604873657226562,2012-03-30
11.68588638305664,2012-04-02
11.90191650390625,2012-04-03
11.658878326416016,2012-04-04
11.604873657226562,2012-04-05
11.3685884475708,2012-04-09
10.983785629272461,2012-04-10
11.105303764343262,2012-04-11
11.274075508117676,2012-04-12
11.375346183776855,2012-04-13
11.625123977661133,2012-04-16
11.72638988494873,2012-04-17
11.955923080444336,2012-04-18
11.814149856567383,2012-04-19
11.847904205322266,2012-04-20
12.06393814086914,2012-04-23
11.79389762878418,2012-04-24
12.009930610656738,2012-04-25
12.313722610473633,2012-04-26
12.441987991333008,2012-04-27
12.15845012664795,2012-04-30
12.077436447143555,2012-05-01
14.109475135803223,2012-05-02
13.603151321411133,2012-05-03
13.51539134979248,2012-05-04
13.468135833740234,2012-05-07
13.373615264892578,2012-05-08
13.434377670288086,2012-05-09
13.346620559692383,2012-05-10
13.198095321655273,2012-05-11
13.08332633972168,2012-05-14
13.042824745178223,2012-05-15
12.982065200805664,2012-05-16
12.367731094360352,2012-05-17
12.42173957824707,2012-05-18
13.724672317504883,2012-05-21
13.360123634338379,2012-05-22
13.528892517089844,2012-05-23
13.231851577758789,2012-05-24
13.495136260986328,2012-05-25
13.603151321411133,2012-05-29
13.245354652404785,2012-05-30
13.036072731018066,2012-05-31
12.529753684997559,2012-06-01
12.644518852233887,2012-06-04
12.799786567687988,2012-06-05
13.009071350097656,2012-06-06
12.624266624450684,2012-06-07
13.17109203338623,2012-06-08
12.759284973144531,2012-06-11
12.820040702819824,2012-06-12
12.536503791809082,2012-06-13
12.806543350219727,2012-06-14
12.9685640335083,2012-06-15
13.110336303710938,2012-06-18
13.029328346252441,2012-06-19
13.06307601928711,2012-06-20
12.928058624267578,2012-06-21
13.150837898254395,2012-06-22
12.98110580444336,2012-06-25
13.205151557922363,2012-06-26
12.845325469970703,2012-06-27
12.723113059997559,2012-06-28
13.395251274108887,2012-06-29
13.537823677062988,2012-07-02
13.612512588500977,2012-07-03
13.965554237365723,2012-07-05
13.856922149658203,2012-07-06
13.91124439239502,2012-07-09
13.856922149658203,2012-07-10
13.517460823059082,2012-07-11
13.517460823059082,2012-07-12
13.700769424438477,2012-07-13
13.700769424438477,2012-07-16
13.91124439239502,2012-07-17
13.979132652282715,2012-07-18
14.101337432861328,2012-07-19
13.92481803894043,2012-07-20
13.795823097229004,2012-07-23
13.70755672454834,2012-07-24
13.741504669189453,2012-07-25
13.809399604797363,2012-07-26
14.203177452087402,2012-07-27
14.440801620483398,2012-07-30
14.135285377502441,2012-07-31
13.80261516571045,2012-08-01
13.503883361816406,2012-08-02
13.890868186950684,2012-08-03
13.972343444824219,2012-08-06
