VFC,Date
25.622039794921875,2012-08-22
25.508682250976562,2012-08-23
25.800655364990234,2012-08-24
25.718223571777344,2012-08-27
26.26782989501953,2012-08-28
26.257518768310547,2012-08-29
26.163061141967773,2012-08-30
26.22317123413086,2012-08-31
25.979280471801758,2012-09-04
25.986154556274414,2012-09-05
26.360637664794922,2012-09-06
26.553926467895508,2012-09-07
26.73512077331543,2012-09-10
26.878358840942383,2012-09-11
26.854202270507812,2012-09-12
27.786102294921875,2012-09-13
28.359039306640625,2012-09-14
28.241695404052734,2012-09-17
27.70326042175293,2012-09-18
27.737768173217773,2012-09-19
27.64631462097168,2012-09-20
27.351213455200195,2012-09-21
27.13031768798828,2012-09-24
27.225238800048828,2012-09-25
27.384004592895508,2012-09-26
27.687728881835938,2012-09-27
27.50135040283203,2012-09-28
27.377092361450195,2012-10-01
27.82061004638672,2012-10-02
27.713611602783203,2012-10-03
28.120887756347656,2012-10-04
28.096731185913086,2012-10-05
27.82061004638672,2012-10-08
27.62215805053711,2012-10-09
27.53931427001953,2012-10-10
27.616975784301758,2012-10-11
27.910350799560547,2012-10-12
28.241695404052734,2012-10-15
29.040706634521484,2012-10-16
29.140806198120117,2012-10-17
29.135623931884766,2012-10-18
28.780120849609375,2012-10-19
27.518617630004883,2012-10-22
26.86455726623535,2012-10-23
27.0474910736084,2012-10-24
26.781723022460938,2012-10-25
26.68680763244629,2012-10-26
27.00433921813965,2012-10-31
27.56175422668457,2012-11-01
27.259746551513672,2012-11-02
27.385732650756836,2012-11-05
27.72742462158203,2012-11-06
27.19417953491211,2012-11-07
26.48317527770996,2012-11-08
26.391708374023438,2012-11-09
27.55657196044922,2012-11-12
27.014694213867188,2012-11-13
26.659191131591797,2012-11-14
26.553926467895508,2012-11-15
26.89043426513672,2012-11-16
27.09234619140625,2012-11-19
27.192447662353516,2012-11-20
27.06473731994629,2012-11-21
27.358112335205078,2012-11-23
27.142398834228516,2012-11-26
26.911144256591797,2012-11-27
27.974210739135742,2012-11-28
27.92070960998535,2012-11-29
27.699813842773438,2012-11-30
27.792999267578125,2012-12-03
26.954294204711914,2012-12-04
26.7213191986084,2012-12-05
26.552978515625,2012-12-06
26.48529052734375,2012-12-07
25.79804039001465,2012-12-10
26.25794219970703,2012-12-11
25.983734130859375,2012-12-12
25.588043212890625,2012-12-13
25.716466903686523,2012-12-14
26.22496795654297,2012-12-17
26.35165023803711,2012-12-18
26.24405288696289,2012-12-19
26.14512825012207,2012-12-20
26.0496826171875,2012-12-21
26.04274559020996,2012-12-24
25.686960220336914,2012-12-26
26.05835723876953,2012-12-27
25.735557556152344,2012-12-28
26.2006778717041,2012-12-31
26.09481430053711,2013-01-02
26.342985153198242,2013-01-03
26.69354820251465,2013-01-04
25.924728393554688,2013-01-07
25.909107208251953,2013-01-08
25.633169174194336,2013-01-09
26.191993713378906,2013-01-10
25.858781814575195,2013-01-11
26.70569610595703,2013-01-14
26.70743179321289,2013-01-15
26.535621643066406,2013-01-16
26.228437423706055,2013-01-17
25.674821853637695,2013-01-18
25.839693069458008,2013-01-22
26.164222717285156,2013-01-23
25.299955368041992,2013-01-24
25.85357666015625,2013-01-25
25.63142967224121,2013-01-28
25.511682510375977,2013-01-29
25.293012619018555,2013-01-30
25.612333297729492,2013-01-31
25.662675857543945,2013-02-01
25.516897201538086,2013-02-04
25.81366539001465,2013-02-05
26.250995635986328,2013-02-06
26.70743179321289,2013-02-07
26.55817985534668,2013-02-08
26.395048141479492,2013-02-11
26.4974422454834,2013-02-12
26.43496322631836,2013-02-13
26.520004272460938,2013-02-14
27.3998966217041,2013-02-15
28.354419708251953,2013-02-19
27.842437744140625,2013-02-20
27.58906364440918,2013-02-21
27.51443862915039,2013-02-22
27.339155197143555,2013-02-25
27.425928115844727,2013-02-26
27.917078018188477,2013-02-27
27.986492156982422,2013-02-28
27.8875732421875,2013-03-01
28.357879638671875,2013-03-04
28.507137298583984,2013-03-05
28.4687557220459,2013-03-06
28.351856231689453,2013-03-07
28.40768814086914,2013-03-08
28.22100257873535,2013-03-11
28.421640396118164,2013-03-12
28.632755279541016,2013-03-13
28.79501724243164,2013-03-14
28.833393096923828,2013-03-15
28.559484481811523,2013-03-18
28.904926300048828,2013-03-19
29.032297134399414,2013-03-20
29.011356353759766,2013-03-21
28.98344612121582,2013-03-22
28.901443481445312,2013-03-25
28.91017723083496,2013-03-26
28.955533981323242,2013-03-27
29.26784324645996,2013-03-28
28.89446449279785,2013-04-01
29.299245834350586,2013-04-02
29.349836349487305,2013-04-03
29.616775512695312,2013-04-04
29.498130798339844,2013-04-05
29.65516471862793,2013-04-08
29.477203369140625,2013-04-09
30.080886840820312,2013-04-10
29.899425506591797,2013-04-11
29.939565658569336,2013-04-12
29.00962257385254,2013-04-15
29.620262145996094,2013-04-16
29.529541015625,2013-04-17
29.252124786376953,2013-04-18
29.512086868286133,2013-04-19
30.183815002441406,2013-04-22
30.326885223388672,2013-04-23
30.391437530517578,2013-04-24
31.187036514282227,2013-04-25
30.501365661621094,2013-04-26
30.499603271484375,2013-04-29
31.09457015991211,2013-04-30
30.60080909729004,2013-05-01
30.59382438659668,2013-05-02
30.977676391601562,2013-05-03
30.944536209106445,2013-05-06
31.396408081054688,2013-05-07
31.58135223388672,2013-05-08
31.513296127319336,2013-05-09
31.949485778808594,2013-05-10
31.806425094604492,2013-05-13
32.228641510009766,2013-05-14
32.39265441894531,2013-05-15
31.668588638305664,2013-05-16
32.05591583251953,2013-05-17
32.36473846435547,2013-05-20
32.47813415527344,2013-05-21
32.28273391723633,2013-05-22
32.298439025878906,2013-05-23
32.071617126464844,2013-05-24
32.23213195800781,2013-05-28
32.19723129272461,2013-05-29
32.26878356933594,2013-05-30
32.0786018371582,2013-05-31
32.38566589355469,2013-06-03
32.56363296508789,2013-06-04
32.338565826416016,2013-06-05
32.38938903808594,2013-06-06
32.81010055541992,2013-06-07
32.780311584472656,2013-06-10
32.96611785888672,2013-06-11
33.232566833496094,2013-06-12
33.043243408203125,2013-06-13
32.80485153198242,2013-06-14
32.983642578125,2013-06-17
33.39034652709961,2013-06-18
33.74442672729492,2013-06-19
32.75050354003906,2013-06-20
32.60851287841797,2013-06-21
32.54365921020508,2013-06-24
32.99241256713867,2013-06-25
33.53582763671875,2013-06-26
33.67080307006836,2013-06-27
33.84260177612305,2013-06-28
34.187931060791016,2013-07-01
33.93375015258789,2013-07-02
33.975826263427734,2013-07-03
34.40705871582031,2013-07-05
34.53325271606445,2013-07-08
34.792701721191406,2013-07-09
34.68927764892578,2013-07-10
35.01007080078125,2013-07-11
34.98202133178711,2013-07-12
34.973262786865234,2013-07-15
34.738365173339844,2013-07-16
34.61915969848633,2013-07-17
34.97676086425781,2013-07-18
34.522743225097656,2013-07-19
34.15813446044922,2013-07-22
34.3895263671875,2013-07-23
34.482418060302734,2013-07-24
34.67174530029297,2013-07-25
34.899627685546875,2013-07-26
34.55604934692383,2013-07-29
34.62442398071289,2013-07-30
34.53325271606445,2013-07-31
35.24672317504883,2013-08-01
35.46234130859375,2013-08-02
35.2607421875,2013-08-05
35.244964599609375,2013-08-06
34.762916564941406,2013-08-07
34.87158966064453,2013-08-08
34.86456298828125,2013-08-09
34.74186325073242,2013-08-12
34.90664291381836,2013-08-13
34.39829635620117,2013-08-14
33.84085464477539,2013-08-15
33.788265228271484,2013-08-16
33.463958740234375,2013-08-19
33.55513000488281,2013-08-20
33.3973503112793,2013-08-21
33.43941879272461,2013-08-22
33.49726486206055,2013-08-23
33.16069030761719,2013-08-26
32.63832092285156,2013-08-27
32.70842361450195,2013-08-28
32.75575637817383,2013-08-29
32.81711959838867,2013-08-30
33.13966369628906,2013-09-03
33.67607498168945,2013-09-04
33.88467025756836,2013-09-05
33.67864227294922,2013-09-06
33.75083541870117,2013-09-09
33.835357666015625,2013-09-10
33.97800064086914,2013-09-11
34.28614807128906,2013-09-12
34.42526626586914,2013-09-13
34.529151916503906,2013-09-16
34.807376861572266,2013-09-17
35.254642486572266,2013-09-18
36.008304595947266,2013-09-19
35.80227279663086,2013-09-20
35.647315979003906,2013-09-23
35.671966552734375,2013-09-24
35.083831787109375,2013-09-25
35.148990631103516,2013-09-26
34.95000457763672,2013-09-27
35.05037307739258,2013-09-30
35.013397216796875,2013-10-01
34.47808837890625,2013-10-02
34.256221771240234,2013-10-03
34.60310745239258,2013-10-04
34.13471984863281,2013-10-07
33.41453170776367,2013-10-08
33.88291549682617,2013-10-09
34.28966522216797,2013-10-10
34.530906677246094,2013-10-11
34.791526794433594,2013-10-14
34.5256233215332,2013-10-15
35.45185470581055,2013-10-16
35.55047607421875,2013-10-17
35.97483825683594,2013-10-18
37.19512939453125,2013-10-21
37.23211669921875,2013-10-22
37.40818786621094,2013-10-23
37.110599517822266,2013-10-24
37.3712158203125,2013-10-25
38.131919860839844,2013-10-28
38.035072326660156,2013-10-29
37.85194778442383,2013-10-30
37.858985900878906,2013-10-31
37.94702911376953,2013-11-01
38.49818420410156,2013-11-04
38.69539260864258,2013-11-05
39.172607421875,2013-11-06
38.2199592590332,2013-11-07
38.517547607421875,2013-11-08
38.5721435546875,2013-11-11
38.357295989990234,2013-11-12
39.26945877075195,2013-11-13
39.53359603881836,2013-11-14
39.71847915649414,2013-11-15
39.52125549316406,2013-11-18
39.489559173583984,2013-11-19
39.57408905029297,2013-11-20
39.5370979309082,2013-11-21
40.87009048461914,2013-11-22
41.099029541015625,2013-11-25
41.27509689331055,2013-11-26
41.36843490600586,2013-11-27
41.30677795410156,2013-11-29
41.51106262207031,2013-12-02
41.211700439453125,2013-12-03
41.12541961669922,2013-12-04
41.0285758972168,2013-12-05
41.315120697021484,2013-12-06
41.20368957519531,2013-12-09
40.90475082397461,2013-12-10
40.54212188720703,2013-12-11
41.079872131347656,2013-12-12
41.4760856628418,2013-12-13
41.51323699951172,2013-12-16
41.580440521240234,2013-12-17
42.33576202392578,2013-12-18
42.183631896972656,2013-12-19
43.4766731262207,2013-12-20
43.13174057006836,2013-12-23
43.30154800415039,2013-12-24
43.924171447753906,2013-12-26
43.570411682128906,2013-12-27
43.917091369628906,2013-12-30
44.1081428527832,2013-12-31
44.136444091796875,2014-01-02
43.945411682128906,2014-01-03
43.662391662597656,2014-01-06
43.75436782836914,2014-01-07
43.63409423828125,2014-01-08
44.07277297973633,2014-01-09
44.20012664794922,2014-01-10
42.615230560302734,2014-01-13
42.763816833496094,2014-01-14
42.608154296875,2014-01-15
41.893531799316406,2014-01-16
41.596370697021484,2014-01-17
41.58930206298828,2014-01-21
41.744956970214844,2014-01-22
41.14354705810547,2014-01-23
40.87468338012695,2014-01-24
40.97372817993164,2014-01-27
41.518550872802734,2014-01-28
40.740264892578125,2014-01-29
42.03504943847656,2014-01-30
41.35580825805664,2014-01-31
39.96902847290039,2014-02-03
39.884124755859375,2014-02-04
39.61525344848633,2014-02-05
40.63412094116211,2014-02-06
41.568077087402344,2014-02-07
41.815704345703125,2014-02-10
42.742584228515625,2014-02-11
41.97843551635742,2014-02-12
42.374671936035156,2014-02-13
40.22374725341797,2014-02-14
39.94779968261719,2014-02-18
40.09638977050781,2014-02-19
41.05863571166992,2014-02-20
41.38410949707031,2014-02-21
41.63174819946289,2014-02-24
41.744956970214844,2014-02-25
42.332218170166016,2014-02-26
41.737876892089844,2014-02-27
41.454872131347656,2014-02-28
41.43364334106445,2014-03-03
42.28268814086914,2014-03-04
42.35343933105469,2014-03-05
42.646942138671875,2014-03-06
43.62055587768555,2014-03-07
43.911922454833984,2014-03-10
43.67030334472656,2014-03-11
43.58504104614258,2014-03-12
43.428672790527344,2014-03-13
43.151512145996094,2014-03-14
44.29570388793945,2014-03-17
44.16066360473633,2014-03-18
43.84086227416992,2014-03-19
44.26015853881836,2014-03-20
44.274356842041016,2014-03-21
43.990089416503906,2014-03-24
43.336280822753906,2014-03-25
43.087562561035156,2014-03-26
43.251007080078125,2014-03-27
43.61345291137695,2014-03-28
43.97589111328125,2014-03-31
44.189090728759766,2014-04-01
44.508888244628906,2014-04-02
43.77690124511719,2014-04-03
42.89568328857422,2014-04-04
42.28450012207031,2014-04-07
42.50481033325195,2014-04-08
41.943382263183594,2014-04-09
41.52409362792969,2014-04-10
41.00530242919922,2014-04-11
41.48145294189453,2014-04-14
42.04998016357422,2014-04-15
42.73222351074219,2014-04-16
42.53322982788086,2014-04-17
42.6895866394043,2014-04-21
42.632728576660156,2014-04-22
43.002281188964844,2014-04-23
42.718013763427734,2014-04-24
43.66319274902344,2014-04-25
43.22258377075195,2014-04-28
43.56369400024414,2014-04-29
43.41446304321289,2014-04-30
43.478416442871094,2014-05-01
43.46420669555664,2014-05-02
43.57791519165039,2014-05-05
43.442893981933594,2014-05-06
43.314971923828125,2014-05-07
43.89060974121094,2014-05-08
43.89060974121094,2014-05-09
44.636810302734375,2014-05-12
45.15559768676758,2014-05-13
44.828678131103516,2014-05-14
44.31700897216797,2014-05-15
44.60837936401367,2014-05-16
44.83578872680664,2014-05-19
44.061161041259766,2014-05-20
44.14645004272461,2014-05-21
44.359649658203125,2014-05-22
44.572845458984375,2014-05-23
44.693660736083984,2014-05-27
44.54441452026367,2014-05-28
44.54441452026367,2014-05-29
44.78604507446289,2014-05-30
45.0703010559082,2014-06-02
45.112945556640625,2014-06-03
45.269287109375,2014-06-04
45.46828079223633,2014-06-05
45.22066879272461,2014-06-06
45.341976165771484,2014-06-09
45.09221267700195,2014-06-10
44.856727600097656,2014-06-11
44.18594741821289,2014-06-12
43.986148834228516,2014-06-13
44.02894592285156,2014-06-16
44.12885665893555,2014-06-17
44.49993133544922,2014-06-18
44.31440353393555,2014-06-19
44.35007095336914,2014-06-20
44.70687484741211,2014-06-23
44.4142951965332,2014-06-24
44.84245681762695,2014-06-25
44.54987716674805,2014-06-26
44.7568244934082,2014-06-27
44.956626892089844,2014-06-30
45.22066879272461,2014-07-01
44.99230194091797,2014-07-02
45.22066879272461,2014-07-03
45.02085876464844,2014-07-07
44.664058685302734,2014-07-08
45.04227066040039,2014-07-09
44.8353271484375,2014-07-10
44.38575744628906,2014-07-11
44.67832565307617,2014-07-14
44.67832565307617,2014-07-15
44.721134185791016,2014-07-16
43.95759582519531,2014-07-17
43.493736267089844,2014-07-18
43.343910217285156,2014-07-21
43.28682327270508,2014-07-22
43.66502380371094,2014-07-23
44.59270095825195,2014-07-24
44.107452392578125,2014-07-25
44.20735549926758,2014-07-28
43.879093170166016,2014-07-29
44.54987716674805,2014-07-30
43.72209930419922,2014-07-31
43.28682327270508,2014-08-01
43.72924041748047,2014-08-04
43.58653259277344,2014-08-05
44.050350189208984,2014-08-06
44.0574951171875,2014-08-07
44.59270095825195,2014-08-08
44.685462951660156,2014-08-11
44.33580780029297,2014-08-12
43.99327087402344,2014-08-13
44.20021438598633,2014-08-14
43.893375396728516,2014-08-15
44.514198303222656,2014-08-18
44.77822494506836,2014-08-19
45.256351470947266,2014-08-20
45.327701568603516,2014-08-21
45.57746505737305,2014-08-22
45.89143753051758,2014-08-25
45.89143753051758,2014-08-26
45.89143753051758,2014-08-27
45.541778564453125,2014-08-28
45.755859375,2014-08-29
46.10551452636719,2014-09-02
46.034156799316406,2014-09-03
46.640724182128906,2014-09-04
46.80049514770508,2014-09-05
46.80765914916992,2014-09-08
46.37775421142578,2014-09-09
46.44942092895508,2014-09-10
46.327613830566406,2014-09-11
47.18740463256836,2014-09-12
47.30203628540039,2014-09-15
47.531307220458984,2014-09-16
47.438167572021484,2014-09-17
48.032833099365234,2014-09-18
48.12598419189453,2014-09-19
47.903873443603516,2014-09-22
47.452491760253906,2014-09-23
47.89672088623047,2014-09-24
47.00828170776367,2014-09-25
47.48114776611328,2014-09-26
47.38084030151367,2014-09-29
47.3091926574707,2014-09-30
47.208885192871094,2014-10-01
47.73190689086914,2014-10-02
48.219120025634766,2014-10-03
47.61011505126953,2014-10-06
47.05842590332031,2014-10-07
47.77490997314453,2014-10-08
46.59988021850586,2014-10-09
46.24164581298828,2014-10-10
45.68278503417969,2014-10-13
45.818912506103516,2014-10-14
44.99496078491211,2014-10-15
45.84041213989258,2014-10-16
45.68278503417969,2014-10-17
45.82607650756836,2014-10-20
47.767738342285156,2014-10-21
47.767738342285156,2014-10-22
47.45966720581055,2014-10-23
47.64594650268555,2014-10-24
47.97551727294922,2014-10-27
48.3122673034668,2014-10-28
47.94686508178711,2014-10-29
48.1976203918457,2014-10-30
48.491390228271484,2014-10-31
48.64901351928711,2014-11-03
48.65616989135742,2014-11-04
49.07890319824219,2014-11-05
49.37265396118164,2014-11-06
50.00315856933594,2014-11-07
50.597835540771484,2014-11-10
50.526187896728516,2014-11-11
51.22117614746094,2014-11-12
51.11369705200195,2014-11-13
50.870094299316406,2014-11-14
51.09938049316406,2014-11-17
51.89467239379883,2014-11-18
52.05945587158203,2014-11-19
52.575347900390625,2014-11-20
52.75443649291992,2014-11-21
52.955047607421875,2014-11-24
53.06254196166992,2014-11-25
53.05537414550781,2014-11-26
53.857826232910156,2014-11-28
52.80460739135742,2014-12-01
53.17000198364258,2014-12-02
53.427940368652344,2014-12-03
53.17000198364258,2014-12-04
53.01889419555664,2014-12-05
52.74544906616211,2014-12-08
52.659114837646484,2014-12-09
52.270530700683594,2014-12-10
52.76704788208008,2014-12-11
52.299312591552734,2014-12-12
52.21296310424805,2014-12-15
51.31348419189453,2014-12-16
52.62312316894531,2014-12-17
53.66650390625,2014-12-18
52.82460403442383,2014-12-19
53.31391525268555,2014-12-22
53.709693908691406,2014-12-23
53.7025032043457,2014-12-24
53.99752426147461,2014-12-26
54.29975509643555,2014-12-29
54.04790115356445,2014-12-30
53.89677810668945,2014-12-31
53.076454162597656,2015-01-02
52.63032150268555,2015-01-05
52.320884704589844,2015-01-06
52.9901123046875,2015-01-07
54.18461608886719,2015-01-08
54.141448974609375,2015-01-09
54.19180679321289,2015-01-12
54.02629852294922,2015-01-13
53.28513717651367,2015-01-14
51.75961685180664,2015-01-15
52.22016143798828,2015-01-16
51.716453552246094,2015-01-20
51.57972717285156,2015-01-21
51.91071701049805,2015-01-22
51.18394470214844,2015-01-23
51.442996978759766,2015-01-26
51.13359069824219,2015-01-27
51.111995697021484,2015-01-28
51.37104415893555,2015-01-29
49.91748809814453,2015-01-30
49.86712646484375,2015-02-02
51.1911506652832,2015-02-03
49.56489181518555,2015-02-04
50.54353332519531,2015-02-05
49.83113479614258,2015-02-06
49.44256591796875,2015-02-09
50.111785888671875,2015-02-10
50.42119598388672,2015-02-11
51.090415954589844,2015-02-12
54.15582275390625,2015-02-13
54.2565803527832,2015-02-17
54.213401794433594,2015-02-18
53.572967529296875,2015-02-19
54.54439926147461,2015-02-20
54.810646057128906,2015-02-23
54.918601989746094,2015-02-24
55.84684753417969,2015-02-25
55.32155990600586,2015-02-26
55.16325378417969,2015-02-27
55.58061218261719,2015-03-02
55.184837341308594,2015-03-03
55.04092788696289,2015-03-04
54.73868942260742,2015-03-05
53.82819366455078,2015-03-06
54.247310638427734,2015-03-09
53.459651947021484,2015-03-10
52.54916000366211,2015-03-11
52.91046142578125,2015-03-12
52.700889587402344,2015-03-13
52.86711120605469,2015-03-16
52.81650924682617,2015-03-17
53.4018440246582,2015-03-18
53.51747512817383,2015-03-19
54.37739562988281,2015-03-20
54.9121208190918,2015-03-23
54.47856140136719,2015-03-24
53.524696350097656,2015-03-25
53.387386322021484,2015-03-26
53.7342529296875,2015-03-27
54.290679931640625,2015-03-30
54.42073440551758,2015-03-31
54.21841812133789,2015-04-01
54.54358673095703,2015-04-02
54.76760482788086,2015-04-06
54.651981353759766,2015-04-07
54.62308883666992,2015-04-08
54.391845703125,2015-04-09
54.61582946777344,2015-04-10
54.11001205444336,2015-04-13
53.9510383605957,2015-04-14
53.871559143066406,2015-04-15
53.84988784790039,2015-04-16
53.286224365234375,2015-04-17
53.452430725097656,2015-04-20
53.71257019042969,2015-04-21
53.40907669067383,2015-04-22
53.40907669067383,2015-04-23
53.25732421875,2015-04-24
53.08388900756836,2015-04-27
53.069427490234375,2015-04-28
52.881553649902344,2015-04-29
52.33959197998047,2015-04-30
52.06500244140625,2015-05-01
51.494136810302734,2015-05-04
51.667545318603516,2015-05-05
51.14002990722656,2015-05-06
51.28456115722656,2015-05-07
51.95659255981445,2015-05-08
51.89154815673828,2015-05-11
51.530250549316406,2015-05-12
50.76426315307617,2015-05-13
51.00274658203125,2015-05-14
51.494136810302734,2015-05-15
51.8626594543457,2015-05-18
51.63141632080078,2015-05-19
51.443519592285156,2015-05-20
51.508575439453125,2015-05-21
51.5663948059082,2015-05-22
50.25843048095703,2015-05-26
50.16449737548828,2015-05-27
51.36404800415039,2015-05-28
50.894344329833984,2015-05-29
50.735374450683594,2015-06-01
51.0244255065918,2015-06-02
51.40739822387695,2015-06-03
50.966617584228516,2015-06-04
50.9738655090332,2015-06-05
50.48749542236328,2015-06-08
50.400386810302734,2015-06-09
50.835933685302734,2015-06-10
50.51652908325195,2015-06-11
50.226173400878906,2015-06-12
49.9793586730957,2015-06-15
50.37861633300781,2015-06-16
50.43669128417969,2015-06-17
51.01742172241211,2015-06-18
50.872222900390625,2015-06-19
50.90852355957031,2015-06-22
51.73607635498047,2015-06-23
51.00289535522461,2015-06-24
51.18439865112305,2015-06-25
51.38037109375,2015-06-26
49.97209548950195,2015-06-29
50.625431060791016,2015-06-30
51.96836853027344,2015-07-01
52.30955123901367,2015-07-02
51.52555465698242,2015-07-06
51.975624084472656,2015-07-07
50.8068962097168,2015-07-08
50.7415657043457,2015-07-09
51.72883605957031,2015-07-10
52.933837890625,2015-07-13
52.81043243408203,2015-07-14
52.77412414550781,2015-07-15
53.020938873291016,2015-07-16
52.621700286865234,2015-07-17
52.89753723144531,2015-07-20
53.77589797973633,2015-07-21
53.841224670410156,2015-07-22
54.204193115234375,2015-07-23
54.08077621459961,2015-07-24
53.65249252319336,2015-07-27
54.91559600830078,2015-07-28
55.16966247558594,2015-07-29
55.64875793457031,2015-07-30
55.96091842651367,2015-07-31
55.09707260131836,2015-08-03
55.33662796020508,2015-08-04
55.692317962646484,2015-08-05
55.20595932006836,2015-08-06
55.0172119140625,2015-08-07
55.56166458129883,2015-08-10
55.22047805786133,2015-08-11
54.61796569824219,2015-08-12
54.74862289428711,2015-08-13
55.1261100769043,2015-08-14
55.27855682373047,2015-08-17
55.307579040527344,2015-08-18
54.86475372314453,2015-08-19
53.841224670410156,2015-08-20
52.36036682128906,2015-08-21
50.400386810302734,2015-08-24
50.18260955810547,2015-08-25
52.207923889160156,2015-08-26
53.21693801879883,2015-08-27
53.049991607666016,2015-08-28
52.57814407348633,2015-08-31
51.35860061645508,2015-09-01
51.953853607177734,2015-09-02
52.26738357543945,2015-09-03
51.57467269897461,2015-09-04
52.59552001953125,2015-09-08
51.60383987426758,2015-09-09
51.443424224853516,2015-09-10
51.78615951538086,2015-09-11
51.3777961730957,2015-09-14
51.74239730834961,2015-09-15
52.471553802490234,2015-09-16
52.44968032836914,2015-09-17
51.49446105957031,2015-09-18
52.21635818481445,2015-09-21
51.79343795776367,2015-09-22
51.35591506958008,2015-09-23
51.078834533691406,2015-09-24
51.1007080078125,2015-09-25
49.60590362548828,2015-09-28
49.022552490234375,2015-09-29
49.737159729003906,2015-09-30
50.13820266723633,2015-10-01
51.202789306640625,2015-10-02
52.281982421875,2015-10-05
50.86009216308594,2015-10-06
50.8017463684082,2015-10-07
52.01218795776367,2015-10-08
52.0340690612793,2015-10-09
52.17990493774414,2015-10-12
51.297584533691406,2015-10-13
51.26842498779297,2015-10-14
52.16531753540039,2015-10-15
53.17886734008789,2015-10-16
52.916385650634766,2015-10-19
53.412208557128906,2015-10-20
52.96741485595703,2015-10-21
53.383033752441406,2015-10-22
46.485015869140625,2015-10-23
48.06003952026367,2015-10-26
48.34442138671875,2015-10-27
49.44547653198242,2015-10-28
49.664222717285156,2015-10-29
49.23402404785156,2015-10-30
49.44547653198242,2015-11-02
49.71527862548828,2015-11-03
49.532981872558594,2015-11-04
50.46632766723633,2015-11-05
50.313201904296875,2015-11-06
49.153804779052734,2015-11-09
49.511112213134766,2015-11-10
47.89962387084961,2015-11-11
47.11212158203125,2015-11-12
45.24542236328125,2015-11-13
45.76313781738281,2015-11-16
45.17250061035156,2015-11-17
46.11314010620117,2015-11-18
46.295440673828125,2015-11-19
47.19961166381836,2015-11-20
47.60795593261719,2015-11-23
48.38088607788086,2015-11-24
48.41733932495117,2015-11-25
47.637123107910156,2015-11-27
47.17774200439453,2015-11-30
47.833988189697266,2015-12-01
47.73920822143555,2015-12-02
46.53606033325195,2015-12-03
47.23283386230469,2015-12-04
47.35750961303711,2015-12-07
47.276832580566406,2015-12-08
46.02265930175781,2015-12-09
46.16935348510742,2015-12-10
45.33323669433594,2015-12-11
45.78797149658203,2015-12-14
46.00066375732422,2015-12-15
46.63874435424805,2015-12-16
45.80997085571289,2015-12-17
45.479923248291016,2015-12-18
45.72929382324219,2015-12-21
45.36257553100586,2015-12-22
45.824642181396484,2015-12-23
45.67795944213867,2015-12-24
45.63394546508789,2015-12-28
46.301368713378906,2015-12-29
45.956642150878906,2015-12-30
45.65595245361328,2015-12-31
44.64381790161133,2016-01-04
44.90052032470703,2016-01-05
44.14509582519531,2016-01-06
43.60234832763672,2016-01-07
42.700225830078125,2016-01-08
41.40205383300781,2016-01-11
42.333499908447266,2016-01-12
41.53407669067383,2016-01-13
40.741981506347656,2016-01-14
40.32392883300781,2016-01-15
39.60517120361328,2016-01-19
40.33857727050781,2016-01-20
41.805458068847656,2016-01-21
42.604888916015625,2016-01-22
42.428871154785156,2016-01-25
43.08894729614258,2016-01-26
43.08894729614258,2016-01-27
44.05706787109375,2016-01-28
45.91264724731445,2016-01-29
46.43339538574219,2016-02-01
45.72929382324219,2016-02-02
46.43339538574219,2016-02-03
45.03987121582031,2016-02-04
43.294307708740234,2016-02-05
41.805458068847656,2016-02-08
41.55607604980469,2016-02-09
41.776123046875,2016-02-10
41.666099548339844,2016-02-11
43.1182861328125,2016-02-12
43.712364196777344,2016-02-16
44.893184661865234,2016-02-17
44.92252731323242,2016-02-18
42.94226837158203,2016-02-19
45.098548889160156,2016-02-22
45.0618782043457,2016-02-23
46.37470245361328,2016-02-24
47.43817901611328,2016-02-25
47.599544525146484,2016-02-26
47.75355911254883,2016-02-29
48.956382751464844,2016-03-01
48.61166000366211,2016-03-02
48.64833450317383,2016-03-03
48.235313415527344,2016-03-04
48.581966400146484,2016-03-07
47.92554473876953,2016-03-08
47.82230758666992,2016-03-09
48.12468719482422,2016-03-10
48.935977935791016,2016-03-11
48.51559066772461,2016-03-14
48.463958740234375,2016-03-15
48.24269104003906,2016-03-16
48.97285842895508,2016-03-17
49.04662322998047,2016-03-18
49.04662322998047,2016-03-21
48.183692932128906,2016-03-22
47.512535095214844,2016-03-23
47.25438690185547,2016-03-24
47.483028411865234,2016-03-28
47.88866424560547,2016-03-29
48.11730194091797,2016-03-30
47.7632942199707,2016-03-31
48.11730194091797,2016-04-01
47.26176834106445,2016-04-04
46.760231018066406,2016-04-05
47.320770263671875,2016-04-06
47.21013259887695,2016-04-07
46.18494415283203,2016-04-08
45.676055908203125,2016-04-11
46.1480712890625,2016-04-12
47.06262969970703,2016-04-13
46.95936965942383,2016-04-14
47.269134521484375,2016-04-15
47.608402252197266,2016-04-18
47.49777603149414,2016-04-19
47.66740798950195,2016-04-20
47.17324447631836,2016-04-21
47.25438690185547,2016-04-22
46.745487213134766,2016-04-25
47.25438690185547,2016-04-26
47.165870666503906,2016-04-27
46.21443557739258,2016-04-28
46.5020866394043,2016-04-29
47.682167053222656,2016-05-02
47.87391662597656,2016-05-03
47.505149841308594,2016-05-04
47.08475112915039,2016-05-05
47.151126861572266,2016-05-06
47.637908935546875,2016-05-09
