DTE,Date
23.041105270385742,2010-02-19
23.051435470581055,2010-02-22
22.725975036621094,2010-02-23
22.86545753479004,2010-02-24
22.705307006835938,2010-02-25
22.431493759155273,2010-02-26
22.891284942626953,2010-03-01
23.06693458557129,2010-03-02
23.035930633544922,2010-03-03
23.09276580810547,2010-03-04
23.268417358398438,2010-03-05
23.165090560913086,2010-03-08
23.21675682067871,2010-03-09
23.149585723876953,2010-03-10
23.201248168945312,2010-03-11
23.18058204650879,2010-03-12
23.278743743896484,2010-03-15
23.562889099121094,2010-03-16
23.671382904052734,2010-03-17
23.592985153198242,2010-03-18
23.57207489013672,2010-03-19
23.498903274536133,2010-03-22
23.666147232055664,2010-03-23
23.54071807861328,2010-03-24
23.35778045654297,2010-03-25
23.36301040649414,2010-03-26
23.718416213989258,2010-03-29
23.62433624267578,2010-03-30
23.31074333190918,2010-03-31
23.718416213989258,2010-04-01
23.91179847717285,2010-04-05
24.293346405029297,2010-04-06
24.105188369750977,2010-04-07
23.979751586914062,2010-04-08
24.105188369750977,2010-04-09
24.17313575744629,2010-04-12
24.058141708374023,2010-04-13
24.0372371673584,2010-04-14
24.105188369750977,2010-04-15
23.854307174682617,2010-04-16
23.990203857421875,2010-04-19
24.152231216430664,2010-04-20
24.471054077148438,2010-04-21
24.701019287109375,2010-04-22
25.051210403442383,2010-04-23
24.852596282958984,2010-04-26
24.497182846069336,2010-04-27
25.239364624023438,2010-04-28
25.124372482299805,2010-04-29
25.17665672302246,2010-04-30
25.563413619995117,2010-05-03
25.160974502563477,2010-05-04
24.89963150024414,2010-05-05
24.32992935180664,2010-05-06
23.88043785095215,2010-05-07
24.774192810058594,2010-05-10
24.94144630432129,2010-05-11
25.06165885925293,2010-05-12
24.978029251098633,2010-05-13
24.7219295501709,2010-05-14
24.87872314453125,2010-05-17
24.653987884521484,2010-05-18
24.29857635498047,2010-05-19
23.57207489013672,2010-05-20
23.723649978637695,2010-05-21
23.446638107299805,2010-05-24
23.383920669555664,2010-05-25
23.279375076293945,2010-05-26
23.775907516479492,2010-05-27
23.78636360168457,2010-05-28
23.472761154174805,2010-06-01
23.84384536743164,2010-06-02
23.990203857421875,2010-06-03
23.216659545898438,2010-06-04
23.232351303100586,2010-06-07
23.556394577026367,2010-06-08
23.582521438598633,2010-06-09
24.11564064025879,2010-06-10
24.08950424194336,2010-06-11
24.303802490234375,2010-06-14
24.962356567382812,2010-06-15
25.213233947753906,2010-06-16
25.551456451416016,2010-06-17
25.551456451416016,2010-06-18
25.38234519958496,2010-06-21
24.843307495117188,2010-06-22
24.579071044921875,2010-06-23
24.584354400634766,2010-06-24
24.589637756347656,2010-06-25
24.72703742980957,2010-06-28
24.108722686767578,2010-06-29
24.103443145751953,2010-06-30
23.823352813720703,2010-07-01
24.029457092285156,2010-07-02
24.267263412475586,2010-07-06
25.022981643676758,2010-07-07
25.049406051635742,2010-07-08
25.223798751831055,2010-07-09
25.192092895507812,2010-07-12
25.424617767333984,2010-07-13
25.32421112060547,2010-07-14
25.49332618713379,2010-07-15
24.906723022460938,2010-07-16
25.197372436523438,2010-07-19
25.239656448364258,2010-07-20
24.748178482055664,2010-07-21
25.207942962646484,2010-07-22
25.398197174072266,2010-07-23
25.572582244873047,2010-07-26
25.879104614257812,2010-07-27
25.720561981201172,2010-07-28
25.45103645324707,2010-07-29
24.39410972595215,2010-07-30
24.584354400634766,2010-08-02
24.457517623901367,2010-08-03
24.547361373901367,2010-08-04
24.72703742980957,2010-08-05
24.748178482055664,2010-08-06
25.012409210205078,2010-08-09
24.9807071685791,2010-08-10
24.431102752685547,2010-08-11
24.404672622680664,2010-08-12
24.4205322265625,2010-08-13
24.52621841430664,2010-08-16
24.631908416748047,2010-08-17
24.542078018188477,2010-08-18
24.235563278198242,2010-08-19
24.26198959350586,2010-08-20
24.39410972595215,2010-08-23
24.388822555541992,2010-08-24
24.39410972595215,2010-08-25
24.38353729248047,2010-08-26
24.906723022460938,2010-08-27
24.637203216552734,2010-08-30
24.758747100830078,2010-08-31
25.276643753051758,2010-09-01
25.06525421142578,2010-09-02
25.123390197753906,2010-09-03
24.933134078979492,2010-09-07
24.81159210205078,2010-09-08
24.890859603881836,2010-09-09
25.086406707763672,2010-09-10
25.281932830810547,2010-09-13
25.498607635498047,2010-09-14
25.46689796447754,2010-09-15
24.964296340942383,2010-09-16
24.76111602783203,2010-09-17
24.889436721801758,2010-09-20
24.590017318725586,2010-09-21
24.65953254699707,2010-09-22
24.31197738647461,2010-09-23
24.50981330871582,2010-09-24
24.60071563720703,2010-09-27
24.584674835205078,2010-09-28
24.680910110473633,2010-09-29
24.55794334411621,2010-09-30
24.852012634277344,2010-10-01
24.777156829833984,2010-10-04
25.135398864746094,2010-10-05
25.05518913269043,2010-10-06
25.039159774780273,2010-10-07
25.247665405273438,2010-10-08
25.365318298339844,2010-10-11
25.11935806274414,2010-10-12
25.17816162109375,2010-10-13
25.065879821777344,2010-10-14
25.188867568969727,2010-10-15
25.274410247802734,2010-10-18
25.07658576965332,2010-10-19
25.27975082397461,2010-10-20
25.12470054626465,2010-10-21
25.092622756958008,2010-10-22
25.03380584716797,2010-10-25
25.15678596496582,2010-10-26
25.16213607788086,2010-10-27
25.263713836669922,2010-10-28
25.001720428466797,2010-10-29
24.418916702270508,2010-11-01
24.76111602783203,2010-11-02
24.777156829833984,2010-11-03
25.18351936340332,2010-11-04
25.039159774780273,2010-11-05
24.852012634277344,2010-11-08
24.75042152404785,2010-11-09
24.579322814941406,2010-11-10
24.632795333862305,2010-11-11
24.440309524536133,2010-11-12
24.445642471313477,2010-11-15
24.1195011138916,2010-11-16
24.044641494750977,2010-11-17
24.22642707824707,2010-11-18
24.440309524536133,2010-11-19
24.531208038330078,2010-11-22
24.135543823242188,2010-11-23
24.263866424560547,2010-11-24
24.114160537719727,2010-11-26
23.95909309387207,2010-11-29
23.82008171081543,2010-11-30
24.27454948425293,2010-12-01
24.34406280517578,2010-12-02
24.370798110961914,2010-12-03
24.221088409423828,2010-12-06
24.306631088256836,2010-12-07
24.205049514770508,2010-12-08
24.418916702270508,2010-12-09
24.6541805267334,2010-12-10
24.7076473236084,2010-12-13
24.686264038085938,2010-12-14
24.279897689819336,2010-12-15
24.3868408203125,2010-12-16
24.258514404296875,2010-12-17
24.3868408203125,2010-12-20
24.34406280517578,2010-12-21
24.571428298950195,2010-12-22
24.620153427124023,2010-12-23
24.409027099609375,2010-12-27
24.45233726501465,2010-12-28
24.479400634765625,2010-12-29
24.56601905822754,2010-12-30
24.53353500366211,2010-12-31
24.668867111206055,2011-01-03
24.809612274169922,2011-01-04
24.815027236938477,2011-01-05
24.72300148010254,2011-01-06
25.08570098876953,2011-01-07
24.977441787719727,2011-01-10
25.13983917236328,2011-01-11
25.2589168548584,2011-01-12
25.291406631469727,2011-01-13
25.361791610717773,2011-01-14
25.394269943237305,2011-01-18
25.204790115356445,2011-01-19
25.30765151977539,2011-01-20
25.183137893676758,2011-01-21
25.388853073120117,2011-01-24
25.383432388305664,2011-01-25
25.18855094909668,2011-01-26
25.448406219482422,2011-01-27
25.02074432373047,2011-01-28
25.042394638061523,2011-01-31
25.2426815032959,2011-02-01
25.026155471801758,2011-02-02
25.09653091430664,2011-02-03
25.064048767089844,2011-02-04
25.080280303955078,2011-02-07
25.145254135131836,2011-02-08
25.432161331176758,2011-02-09
25.383432388305664,2011-02-10
25.410511016845703,2011-02-11
25.248098373413086,2011-02-14
25.30223846435547,2011-02-15
25.280590057373047,2011-02-16
25.361791610717773,2011-02-17
25.513364791870117,2011-02-18
25.145254135131836,2011-02-22
25.204790115356445,2011-02-23
25.237276077270508,2011-02-24
25.432161331176758,2011-02-25
25.486297607421875,2011-02-28
25.25350570678711,2011-03-01
25.41592025756836,2011-03-02
25.75696563720703,2011-03-03
25.832748413085938,2011-03-04
26.033056259155273,2011-03-07
26.363271713256836,2011-03-08
26.61770248413086,2011-03-09
26.26582145690918,2011-03-10
26.520265579223633,2011-03-11
26.238767623901367,2011-03-14
26.08176612854004,2011-03-15
25.80569076538086,2011-03-16
25.882369995117188,2011-03-17
25.761859893798828,2011-03-18
26.12886619567871,2011-03-21
26.0302734375,2011-03-22
26.002878189086914,2011-03-23
26.123395919799805,2011-03-24
26.17268943786621,2011-03-25
26.02478790283203,2011-03-28
26.347984313964844,2011-03-29
26.83550453186035,2011-03-30
26.81907081604004,2011-03-31
27.038179397583008,2011-04-01
27.04365348815918,2011-04-04
27.109392166137695,2011-04-05
27.19154930114746,2011-04-06
27.1148681640625,2011-04-07
26.956012725830078,2011-04-08
26.693071365356445,2011-04-11
26.484922409057617,2011-04-12
26.556135177612305,2011-04-13
26.49588966369629,2011-04-14
27.02721405029297,2011-04-15
26.731422424316406,2011-04-18
26.676651000976562,2011-04-19
27.06009292602539,2011-04-20
27.098438262939453,2011-04-21
27.065568923950195,2011-04-25
26.769765853881836,2011-04-26
27.18059539794922,2011-04-27
27.36684226989746,2011-04-28
27.67906951904297,2011-04-29
27.98582649230957,2011-05-02
28.18851089477539,2011-05-03
28.193988800048828,2011-05-04
27.848878860473633,2011-05-05
28.024168014526367,2011-05-06
28.040603637695312,2011-05-09
28.478832244873047,2011-05-10
28.451446533203125,2011-05-11
28.730798721313477,2011-05-12
28.78010368347168,2011-05-13
28.511701583862305,2011-05-16
28.5500431060791,2011-05-17
28.30900764465332,2011-05-18
28.434999465942383,2011-05-19
28.42952537536621,2011-05-20
28.193988800048828,2011-05-23
28.215896606445312,2011-05-24
28.00226593017578,2011-05-25
27.958436965942383,2011-05-26
28.00226593017578,2011-05-27
28.27613639831543,2011-05-31
27.854368209838867,2011-06-01
27.77768325805664,2011-06-02
27.531171798706055,2011-06-03
27.388757705688477,2011-06-06
27.36684226989746,2011-06-07
27.26824378967285,2011-06-08
27.153209686279297,2011-06-09
27.02721405029297,2011-06-10
27.207971572875977,2011-06-13
27.279199600219727,2011-06-14
27.071046829223633,2011-06-15
27.17527198791504,2011-06-16
27.29722023010254,2011-06-17
27.302772521972656,2011-06-20
27.54669761657715,2011-06-21
27.286136627197266,2011-06-22
26.99232292175293,2011-06-23
27.186365127563477,2011-06-24
27.430280685424805,2011-06-27
27.56886863708496,2011-06-28
27.713003158569336,2011-06-29
27.729637145996094,2011-06-30
28.162046432495117,2011-07-01
28.056713104248047,2011-07-05
27.9957275390625,2011-07-06
28.07334327697754,2011-07-07
27.923667907714844,2011-07-08
27.55777931213379,2011-07-11
27.72410011291504,2011-07-12
27.59658432006836,2011-07-13
27.640941619873047,2011-07-14
27.901493072509766,2011-07-15
27.60213279724121,2011-07-18
27.74626922607422,2011-07-19
28.0068302154541,2011-07-20
28.64988136291504,2011-07-21
28.400421142578125,2011-07-22
28.428136825561523,2011-07-25
28.317272186279297,2011-07-26
28.112159729003906,2011-07-27
28.206390380859375,2011-07-28
27.62984848022461,2011-07-29
27.347116470336914,2011-08-01
26.831560134887695,2011-08-02
26.875905990600586,2011-08-03
26.105327606201172,2011-08-04
26.127513885498047,2011-08-05
24.408958435058594,2011-08-08
25.41236686706543,2011-08-09
25.04094123840332,2011-08-10
26.271638870239258,2011-08-11
26.0277156829834,2011-08-12
26.809389114379883,2011-08-15
26.7373104095459,2011-08-16
26.853723526000977,2011-08-17
26.476757049560547,2011-08-18
26.338159561157227,2011-08-19
26.19957160949707,2011-08-22
27.130924224853516,2011-08-23
27.67974090576172,2011-08-24
27.363750457763672,2011-08-25
27.369295120239258,2011-08-26
27.862682342529297,2011-08-29
27.807247161865234,2011-08-30
28.028993606567383,2011-08-31
27.707469940185547,2011-09-01
27.518970489501953,2011-09-02
27.092105865478516,2011-09-06
27.4469051361084,2011-09-07
27.385921478271484,2011-09-08
26.8703670501709,2011-09-09
27.269506454467773,2011-09-12
27.463546752929688,2011-09-13
27.507892608642578,2011-09-14
28.101449966430664,2011-09-15
28.365121841430664,2011-09-16
28.24169158935547,2011-09-19
28.606361389160156,2011-09-20
27.770448684692383,2011-09-21
27.00185203552246,2011-09-22
27.19260025024414,2011-09-23
27.557266235351562,2011-09-26
27.697511672973633,2011-09-27
27.24308967590332,2011-09-28
27.742399215698242,2011-09-29
27.501161575317383,2011-09-30
26.962575912475586,2011-10-03
27.327234268188477,2011-10-04
27.4338321685791,2011-10-05
27.961191177368164,2011-10-06
28.000469207763672,2011-10-07
28.62318992614746,2011-10-10
28.353914260864258,2011-10-11
28.090238571166992,2011-10-12
28.2304744720459,2011-10-13
28.376361846923828,2011-10-14
28.32586097717285,2011-10-17
28.5166015625,2011-10-18
28.567087173461914,2011-10-19
28.791501998901367,2011-10-20
29.111282348632812,2011-10-21
29.15615463256836,2011-10-24
28.684907913208008,2011-10-25
28.611974716186523,2011-10-26
29.268362045288086,2011-10-27
29.341304779052734,2011-10-28
29.234708786010742,2011-10-31
28.44367790222168,2011-11-01
29.111282348632812,2011-11-02
29.279592514038086,2011-11-03
29.240314483642578,2011-11-04
29.167381286621094,2011-11-07
29.3356876373291,2011-11-08
28.55027198791504,2011-11-09
28.712955474853516,2011-11-10
29.318859100341797,2011-11-11
28.97663116455078,2011-11-14
29.302026748657227,2011-11-15
28.780277252197266,2011-11-16
28.567087173461914,2011-11-17
28.72978973388672,2011-11-18
28.421234130859375,2011-11-21
28.073402404785156,2011-11-22
27.675067901611328,2011-11-23
27.731176376342773,2011-11-25
28.196815490722656,2011-11-28
28.578319549560547,2011-11-29
29.537662506103516,2011-11-30
29.52643585205078,2011-12-01
28.99907684326172,2011-12-02
29.34691047668457,2011-12-05
29.509597778320312,2011-12-06
29.3356876373291,2011-12-07
28.870044708251953,2011-12-08
29.27397346496582,2011-12-09
29.133731842041016,2011-12-12
29.167381286621094,2011-12-13
29.015907287597656,2011-12-14
29.23040771484375,2011-12-15
29.190675735473633,2011-12-16
29.63899040222168,2011-12-19
30.410751342773438,2011-12-20
30.785287857055664,2011-12-21
30.762588500976562,2011-12-22
31.0406436920166,2011-12-23
31.239255905151367,2011-12-27
31.006593704223633,2011-12-28
31.222248077392578,2011-12-29
30.89876937866211,2011-12-30
30.569652557373047,2012-01-03
30.416423797607422,2012-01-04
30.637741088867188,2012-01-05
30.371030807495117,2012-01-06
30.371030807495117,2012-01-09
30.507219314575195,2012-01-10
30.405075073242188,2012-01-11
30.405075073242188,2012-01-12
30.34832763671875,2012-01-13
30.399394989013672,2012-01-17
30.37669563293457,2012-01-18
30.070262908935547,2012-01-19
30.433454513549805,2012-01-20
30.229154586791992,2012-01-23
30.053241729736328,2012-01-24
30.677465438842773,2012-01-25
30.836362838745117,2012-01-26
30.416423797607422,2012-01-27
30.166730880737305,2012-01-30
30.195106506347656,2012-01-31
30.3313045501709,2012-02-01
30.38805389404297,2012-02-02
30.47884750366211,2012-02-03
30.172401428222656,2012-02-06
30.85905647277832,2012-02-07
30.93848991394043,2012-02-08
30.790956497192383,2012-02-09
30.615049362182617,2012-02-10
30.484525680541992,2012-02-13
30.297258377075195,2012-02-14
30.195106506347656,2012-02-15
30.643421173095703,2012-02-16
30.813657760620117,2012-02-17
30.836362838745117,2012-02-21
30.85905647277832,2012-02-22
31.103071212768555,2012-02-23
31.125764846801758,2012-02-24
30.82501220703125,2012-02-27
30.864730834960938,2012-02-28
30.637741088867188,2012-02-29
30.87607192993164,2012-03-01
30.842031478881836,2012-03-02
30.847698211669922,2012-03-05
30.569652557373047,2012-03-06
30.807981491088867,2012-03-07
31.2279052734375,2012-03-08
31.426528930664062,2012-03-09
31.71026611328125,2012-03-12
32.03940200805664,2012-03-13
31.358427047729492,2012-03-14
31.385948181152344,2012-03-15
31.56950569152832,2012-03-16
31.357282638549805,2012-03-19
31.305665969848633,2012-03-20
31.10489845275879,2012-03-21
31.07621955871582,2012-03-22
31.351543426513672,2012-03-23
31.798938751220703,2012-03-26
31.741586685180664,2012-03-27
31.44331932067871,2012-03-28
31.46625518798828,2012-03-29
31.563762664794922,2012-03-30
31.661279678344727,2012-04-02
31.67274284362793,2012-04-03
31.65554428100586,2012-04-04
31.420379638671875,2012-04-05
31.248302459716797,2012-04-09
30.875471115112305,2012-04-10
31.041820526123047,2012-04-11
31.2712345123291,2012-04-12
31.11638641357422,2012-04-13
31.552295684814453,2012-04-16
31.753040313720703,2012-04-17
31.621124267578125,2012-04-18
31.385948181152344,2012-04-19
31.810400009155273,2012-04-20
31.701433181762695,2012-04-23
32.10866165161133,2012-04-24
32.257789611816406,2012-04-25
32.42412567138672,2012-04-26
32.349552154541016,2012-04-27
32.33808898925781,2012-04-30
32.5789909362793,2012-05-01
32.29793930053711,2012-05-02
32.2061653137207,2012-05-03
31.982481002807617,2012-05-04
31.821868896484375,2012-05-07
31.942323684692383,2012-05-08
31.879228591918945,2012-05-09
32.315155029296875,2012-05-10
32.315155029296875,2012-05-11
32.280738830566406,2012-05-14
32.028358459472656,2012-05-15
32.057044982910156,2012-05-16
31.586715698242188,2012-05-17
31.580965042114258,2012-05-18
31.965259552001953,2012-05-21
32.2061653137207,2012-05-22
32.062782287597656,2012-05-23
32.37822723388672,2012-05-24
32.44133758544922,2012-05-25
32.60194396972656,2012-05-29
32.26353073120117,2012-05-30
32.5962028503418,2012-05-31
32.326622009277344,2012-06-01
32.5789909362793,2012-06-04
32.77974319458008,2012-06-05
33.12961959838867,2012-06-06
33.0321159362793,2012-06-07
33.26155090332031,2012-06-08
33.34757614135742,2012-06-11
33.63437271118164,2012-06-12
33.70894241333008,2012-06-13
34.110443115234375,2012-06-14
34.4660530090332,2012-06-15
34.71976089477539,2012-06-18
34.44172668457031,2012-06-19
34.221614837646484,2012-06-20
33.87407684326172,2012-06-21
33.83932113647461,2012-06-22
33.68291091918945,2012-06-25
33.69450378417969,2012-06-26
33.97254180908203,2012-06-27
34.18687057495117,2012-06-28
34.366424560546875,2012-06-29
34.39537048339844,2012-07-02
34.49386215209961,2012-07-03
34.28533172607422,2012-07-05
34.314292907714844,2012-07-06
34.15789794921875,2012-07-09
34.16947937011719,2012-07-10
34.22739791870117,2012-07-11
34.30849838256836,2012-07-12
34.748722076416016,2012-07-13
34.89352035522461,2012-07-16
35.10206604003906,2012-07-17
35.252655029296875,2012-07-18
35.14840316772461,2012-07-19
35.35111618041992,2012-07-20
34.85298538208008,2012-07-23
34.38958740234375,2012-07-24
34.366424560546875,2012-07-25
34.82401657104492,2012-07-26
35.42064666748047,2012-07-27
35.71604537963867,2012-07-30
35.54807662963867,2012-07-31
35.44960021972656,2012-08-01
35.299007415771484,2012-08-02
35.710262298583984,2012-08-03
35.59441375732422,2012-08-06
35.21791076660156,2012-08-07
35.15998077392578,2012-08-08
34.88195037841797,2012-08-09
35.0499382019043,2012-08-10
34.876155853271484,2012-08-13
34.76030731201172,2012-08-14
34.89352035522461,2012-08-15
34.98041534423828,2012-08-16
35.06151580810547,2012-08-17
35.01517868041992,2012-08-20
34.673423767089844,2012-08-21
34.459102630615234,2012-08-22
33.90302276611328,2012-08-23
34.02466583251953,2012-08-24
34.1636848449707,2012-08-27
34.15789794921875,2012-08-28
34.094181060791016,2012-08-29
33.93198776245117,2012-08-30
33.82773208618164,2012-08-31
34.418556213378906,2012-09-04
34.23319625854492,2012-09-05
34.574954986572266,2012-09-06
34.459102630615234,2012-09-07
34.45331573486328,2012-09-10
34.528621673583984,2012-09-11
34.314292907714844,2012-09-12
34.694766998291016,2012-09-13
34.425514221191406,2012-09-14
34.25575637817383,2012-09-17
34.22062683105469,2012-09-18
34.279170989990234,2012-09-19
34.407955169677734,2012-09-20
34.425514221191406,2012-09-21
34.858673095703125,2012-09-24
34.95233917236328,2012-09-25
35.12210464477539,2012-09-26
34.981624603271484,2012-09-27
35.08697509765625,2012-09-28
34.83527374267578,2012-10-01
35.00502395629883,2012-10-02
35.25674057006836,2012-10-03
35.461612701416016,2012-10-04
35.51430130004883,2012-10-05
35.5201530456543,2012-10-08
35.54356384277344,2012-10-09
35.467472076416016,2012-10-10
35.56698989868164,2012-10-11
35.344539642333984,2012-10-12
35.578678131103516,2012-10-15
35.672340393066406,2012-10-16
36.05283737182617,2012-10-17
36.11137008666992,2012-10-18
35.947471618652344,2012-10-19
36.029415130615234,2012-10-22
35.55527114868164,2012-10-23
35.719173431396484,2012-10-24
36.058692932128906,2012-10-25
36.09382247924805,2012-10-26
36.35137939453125,2012-10-31
36.070404052734375,2012-11-01
35.87137222290039,2012-11-02
35.350379943847656,2012-11-05
35.56698989868164,2012-11-06
34.805999755859375,2012-11-07
34.71820068359375,2012-11-08
34.64794921875,2012-11-09
34.279170989990234,2012-11-12
34.50746536254883,2012-11-13
34.396236419677734,2012-11-14
34.32599639892578,2012-11-15
34.712345123291016,2012-11-16
34.642093658447266,2012-11-19
34.70649719238281,2012-11-20
34.548439025878906,2012-11-21
34.46649169921875,2012-11-23
34.694766998291016,2012-11-26
34.68893051147461,2012-11-27
34.876243591308594,2012-11-28
35.057708740234375,2012-11-29
35.461612701416016,2012-11-30
35.461612701416016,2012-12-03
35.4089241027832,2012-12-04
36.041114807128906,2012-12-05
35.824527740478516,2012-12-06
35.73672866821289,2012-12-07
35.79527282714844,2012-12-10
35.877227783203125,2012-12-11
36.029415130615234,2012-12-12
35.672340393066406,2012-12-13
35.44404220581055,2012-12-14
36.20106887817383,2012-12-17
36.26021957397461,2012-12-18
36.017738342285156,2012-12-19
36.18333053588867,2012-12-20
36.15375900268555,2012-12-21
36.047306060791016,2012-12-24
35.65105056762695,2012-12-26
35.53276824951172,2012-12-27
35.13649368286133,2012-12-28
35.5150260925293,2012-12-31
36.36075210571289,2013-01-02
36.33119583129883,2013-01-03
36.455379486083984,2013-01-04
36.047306060791016,2013-01-07
35.90535354614258,2013-01-08
35.95268249511719,2013-01-09
36.31936264038086,2013-01-10
36.34891891479492,2013-01-11
36.26021957397461,2013-01-14
36.27204895019531,2013-01-15
36.08279800415039,2013-01-16
36.24248504638672,2013-01-17
36.60916519165039,2013-01-18
37.052730560302734,2013-01-22
36.86939239501953,2013-01-23
36.96400833129883,2013-01-24
37.11186981201172,2013-01-25
36.940364837646484,2013-01-28
37.1710090637207,2013-01-29
37.47854995727539,2013-01-30
37.44306564331055,2013-01-31
37.833404541015625,2013-02-01
37.63823699951172,2013-02-04
37.77425003051758,2013-02-05
37.87479782104492,2013-02-06
37.945777893066406,2013-02-07
38.016754150390625,2013-02-08
38.08772277832031,2013-02-11
38.15277862548828,2013-02-12
38.08772277832031,2013-02-13
38.06405258178711,2013-02-14
38.09955596923828,2013-02-15
38.29471206665039,2013-02-19
38.359771728515625,2013-02-20
38.34203338623047,2013-02-21
38.809261322021484,2013-02-22
38.64366912841797,2013-02-25
38.9098014831543,2013-02-26
39.18777084350586,2013-02-27
39.50714874267578,2013-02-28
39.288307189941406,2013-03-01
39.672733306884766,2013-03-04
39.93296432495117,2013-03-05
39.5130500793457,2013-03-06
39.32378387451172,2013-03-07
39.41842269897461,2013-03-08
39.47756576538086,2013-03-11
39.424339294433594,2013-03-12
39.560359954833984,2013-03-13
39.6439323425293,2013-03-14
39.61408996582031,2013-03-15
39.45888137817383,2013-03-18
39.41111755371094,2013-03-19
39.67975997924805,2013-03-20
39.51857376098633,2013-03-21
39.56632995605469,2013-03-22
39.43499755859375,2013-03-25
39.88869094848633,2013-03-26
39.99017333984375,2013-03-27
40.796077728271484,2013-03-28
40.825904846191406,2013-04-01
40.909481048583984,2013-04-02
40.849788665771484,2013-04-03
41.09455871582031,2013-04-04
41.08856964111328,2013-04-05
41.45869064331055,2013-04-08
40.939334869384766,2013-04-09
41.33332824707031,2013-04-10
41.51839065551758,2013-04-11
41.9959602355957,2013-04-12
42.01982879638672,2013-04-15
42.59886932373047,2013-04-16
42.95109176635742,2013-04-17
43.01078414916992,2013-04-18
43.136138916015625,2013-04-19
43.5181884765625,2013-04-22
43.440589904785156,2013-04-23
43.3868522644043,2013-04-24
43.130165100097656,2013-04-25
43.136138916015625,2013-04-26
43.0943603515625,2013-04-29
43.506256103515625,2013-04-30
43.24359130859375,2013-05-01
43.20777893066406,2013-05-02
43.3390998840332,2013-05-03
42.658565521240234,2013-05-06
42.968990325927734,2013-05-07
42.76005172729492,2013-05-08
41.91237258911133,2013-05-09
41.966102600097656,2013-05-10
41.715370178222656,2013-05-13
42.19294738769531,2013-05-14
42.61677932739258,2013-05-15
42.40188980102539,2013-05-16
42.84363555908203,2013-05-17
42.706329345703125,2013-05-20
42.68841552734375,2013-05-21
41.966102600097656,2013-05-22
41.35721206665039,2013-05-23
40.7542724609375,2013-05-24
40.40804672241211,2013-05-28
39.55438995361328,2013-05-29
40.264774322509766,2013-05-30
39.76333236694336,2013-05-31
39.882713317871094,2013-06-03
39.69169616699219,2013-06-04
39.387237548828125,2013-06-05
39.864810943603516,2013-06-06
40.30058288574219,2013-06-07
40.06778335571289,2013-06-10
39.99614334106445,2013-06-11
39.608123779296875,2013-06-12
40.419029235839844,2013-06-13
40.31654357910156,2013-06-14
40.42505645751953,2013-06-17
40.75063705444336,2013-06-18
39.840240478515625,2013-06-19
38.58618927001953,2013-06-20
38.990150451660156,2013-06-21
38.773101806640625,2013-06-24
39.36997985839844,2013-06-25
40.02714157104492,2013-06-26
40.18992614746094,2013-06-27
40.40093994140625,2013-06-28
39.68348693847656,2013-07-01
39.79804992675781,2013-07-02
39.731712341308594,2013-07-03
39.65334701538086,2013-07-05
40.039215087890625,2013-07-08
40.29242706298828,2013-07-09
40.73857116699219,2013-07-10
41.4439811706543,2013-07-11
41.59470748901367,2013-07-12
42.08909606933594,2013-07-15
41.93836212158203,2013-07-16
41.962486267089844,2013-07-17
42.5231819152832,2013-07-18
42.36643981933594,2013-07-19
42.493045806884766,2013-07-22
42.710086822509766,2013-07-23
41.99263000488281,2013-07-24
42.215694427490234,2013-07-25
42.29408645629883,2013-07-26
42.56538009643555,2013-07-29
42.94522476196289,2013-07-30
42.62567901611328,2013-07-31
43.16227340698242,2013-08-01
43.192420959472656,2013-08-02
42.83670425415039,2013-08-05
42.643775939941406,2013-08-06
42.58348083496094,2013-08-07
42.8487548828125,2013-08-08
42.68597412109375,2013-08-09
42.47496032714844,2013-08-12
42.155418395996094,2013-08-13
41.823814392089844,2013-08-14
41.27516174316406,2013-08-15
40.75063705444336,2013-08-16
40.491371154785156,2013-08-19
40.75063705444336,2013-08-20
40.26228332519531,2013-08-21
40.35271072387695,2013-08-22
40.62403869628906,2013-08-23
40.419029235839844,2013-08-26
40.5155029296875,2013-08-27
40.5757942199707,2013-08-28
40.4069709777832,2013-08-29
40.31654357910156,2013-08-30
39.70759201049805,2013-09-03
39.63525390625,2013-09-04
39.18910217285156,2013-09-05
39.5267219543457,2013-09-06
39.852298736572266,2013-09-09
40.22007751464844,2013-09-10
40.31050491333008,2013-09-11
39.996944427490234,2013-09-12
40.07609558105469,2013-09-13
40.13089370727539,2013-09-16
40.31964874267578,2013-09-17
41.52520751953125,2013-09-18
41.3486442565918,2013-09-19
40.9041633605957,2013-09-20
41.159889221191406,2013-09-23
40.9041633605957,2013-09-24
40.52056884765625,2013-09-25
40.52667236328125,2013-09-26
40.22222900390625,2013-09-27
40.17352294921875,2013-09-30
40.26484680175781,2013-10-01
40.38054275512695,2013-10-02
39.6925048828125,2013-10-03
39.61943054199219,2013-10-04
39.29064178466797,2013-10-07
39.61943054199219,2013-10-08
39.954315185546875,2013-10-09
40.5023078918457,2013-10-10
40.69106674194336,2013-10-11
40.484039306640625,2013-10-14
40.009117126464844,2013-10-15
40.343997955322266,2013-10-16
40.92852783203125,2013-10-17
40.92243194580078,2013-10-18
40.697139739990234,2013-10-21
41.05028533935547,2013-10-22
41.56175231933594,2013-10-23
41.159889221191406,2013-10-24
42.280216217041016,2013-10-25
42.40198516845703,2013-10-28
42.493324279785156,2013-10-29
42.219329833984375,2013-10-30
42.0975456237793,2013-10-31
