IDXX,Date
12.25,1996-01-17
12.8125,1996-01-18
12.6875,1996-01-19
12.375,1996-01-22
12.125,1996-01-23
12.25,1996-01-24
12.3125,1996-01-25
12.875,1996-01-26
12.5625,1996-01-29
12.375,1996-01-30
12.5625,1996-01-31
12.9375,1996-02-01
13.1875,1996-02-02
13.375,1996-02-05
12.9375,1996-02-06
12.375,1996-02-07
12.5,1996-02-08
12.375,1996-02-09
11.5,1996-02-12
11.3125,1996-02-13
12.0,1996-02-14
12.53125,1996-02-15
12.25,1996-02-16
11.5,1996-02-20
11.25,1996-02-21
11.40625,1996-02-22
12.1875,1996-02-23
12.3125,1996-02-26
11.625,1996-02-27
11.875,1996-02-28
12.0,1996-02-29
11.9375,1996-03-01
11.4375,1996-03-04
11.4375,1996-03-05
11.25,1996-03-06
11.25,1996-03-07
10.875,1996-03-08
10.3125,1996-03-11
10.0625,1996-03-12
11.25,1996-03-13
11.375,1996-03-14
11.8125,1996-03-15
11.375,1996-03-18
11.09375,1996-03-19
11.625,1996-03-20
11.5625,1996-03-21
11.5,1996-03-22
11.0,1996-03-25
10.6875,1996-03-26
10.625,1996-03-27
11.0,1996-03-28
10.5,1996-03-29
11.0625,1996-04-01
10.6875,1996-04-02
10.1875,1996-04-03
10.4375,1996-04-04
10.4375,1996-04-08
10.5625,1996-04-09
10.25,1996-04-10
9.625,1996-04-11
9.9375,1996-04-12
9.25,1996-04-15
9.5625,1996-04-16
9.4375,1996-04-17
9.5625,1996-04-18
9.5,1996-04-19
10.875,1996-04-22
10.6875,1996-04-23
11.0,1996-04-24
11.0625,1996-04-25
11.3125,1996-04-26
11.25,1996-04-29
11.125,1996-04-30
11.125,1996-05-01
10.8125,1996-05-02
10.8125,1996-05-03
10.75,1996-05-06
10.8125,1996-05-07
10.875,1996-05-08
10.875,1996-05-09
11.0625,1996-05-10
12.25,1996-05-13
11.6875,1996-05-14
11.875,1996-05-15
12.0,1996-05-16
11.75,1996-05-17
12.125,1996-05-20
11.6875,1996-05-21
11.8125,1996-05-22
11.5625,1996-05-23
11.25,1996-05-24
10.9375,1996-05-28
11.0625,1996-05-29
10.78125,1996-05-30
10.875,1996-05-31
11.25,1996-06-03
11.375,1996-06-04
11.5,1996-06-05
11.3125,1996-06-06
11.375,1996-06-07
11.1875,1996-06-10
11.0625,1996-06-11
11.0625,1996-06-12
11.0625,1996-06-13
11.0625,1996-06-14
11.0625,1996-06-17
10.4375,1996-06-18
10.1875,1996-06-19
10.0625,1996-06-20
10.3125,1996-06-21
10.125,1996-06-24
9.75,1996-06-25
9.75,1996-06-26
10.21875,1996-06-27
9.8125,1996-06-28
9.75,1996-07-01
9.6875,1996-07-02
9.375,1996-07-03
9.375,1996-07-05
9.3125,1996-07-08
9.1875,1996-07-09
9.03125,1996-07-10
8.25,1996-07-11
8.75,1996-07-12
7.71875,1996-07-15
7.625,1996-07-16
8.8125,1996-07-17
9.8125,1996-07-18
9.8125,1996-07-19
9.3125,1996-07-22
9.375,1996-07-23
9.0625,1996-07-24
9.625,1996-07-25
9.5625,1996-07-26
9.25,1996-07-29
9.5,1996-07-30
9.6875,1996-07-31
9.8125,1996-08-01
9.6875,1996-08-02
9.5625,1996-08-05
9.6875,1996-08-06
9.5625,1996-08-07
9.4375,1996-08-08
9.0,1996-08-09
9.34375,1996-08-12
9.375,1996-08-13
9.1875,1996-08-14
8.8125,1996-08-15
9.3125,1996-08-16
9.625,1996-08-19
9.375,1996-08-20
9.625,1996-08-21
9.625,1996-08-22
9.5,1996-08-23
9.5625,1996-08-26
10.125,1996-08-27
10.375,1996-08-28
10.125,1996-08-29
9.6875,1996-08-30
9.9375,1996-09-03
9.96875,1996-09-04
9.875,1996-09-05
9.9375,1996-09-06
9.875,1996-09-09
9.75,1996-09-10
9.8125,1996-09-11
9.8125,1996-09-12
10.5,1996-09-13
10.5,1996-09-16
10.484375,1996-09-17
11.0,1996-09-18
11.15625,1996-09-19
11.25,1996-09-20
10.6875,1996-09-23
10.75,1996-09-24
11.1875,1996-09-25
11.5,1996-09-26
11.5625,1996-09-27
11.3125,1996-09-30
11.125,1996-10-01
11.3125,1996-10-02
11.25,1996-10-03
11.3125,1996-10-04
11.1875,1996-10-07
11.1875,1996-10-08
11.0,1996-10-09
10.875,1996-10-10
10.90625,1996-10-11
11.0,1996-10-14
10.6875,1996-10-15
10.5,1996-10-16
10.75,1996-10-17
10.625,1996-10-18
10.25,1996-10-21
10.125,1996-10-22
9.8125,1996-10-23
9.75,1996-10-24
9.5625,1996-10-25
9.3125,1996-10-28
9.375,1996-10-29
9.5625,1996-10-30
9.8125,1996-10-31
9.65625,1996-11-01
9.75,1996-11-04
9.5,1996-11-05
9.5625,1996-11-06
10.0,1996-11-07
10.0625,1996-11-08
10.25,1996-11-11
9.28125,1996-11-12
8.28125,1996-11-13
8.9375,1996-11-14
8.9375,1996-11-15
8.8125,1996-11-18
8.9375,1996-11-19
8.625,1996-11-20
8.375,1996-11-21
8.0,1996-11-22
8.6875,1996-11-25
9.1875,1996-11-26
8.875,1996-11-27
8.75,1996-11-29
8.625,1996-12-02
8.5625,1996-12-03
8.25,1996-12-04
8.34375,1996-12-05
8.4375,1996-12-06
8.1875,1996-12-09
7.875,1996-12-10
7.8125,1996-12-11
7.5,1996-12-12
7.59375,1996-12-13
8.0,1996-12-16
8.46875,1996-12-17
8.75,1996-12-18
8.96875,1996-12-19
9.25,1996-12-20
9.125,1996-12-23
9.125,1996-12-24
9.0625,1996-12-26
9.125,1996-12-27
9.125,1996-12-30
9.0,1996-12-31
8.4375,1997-01-02
8.71875,1997-01-03
8.75,1997-01-06
8.71875,1997-01-07
8.625,1997-01-08
8.78125,1997-01-09
8.53125,1997-01-10
8.40625,1997-01-13
8.28125,1997-01-14
8.0625,1997-01-15
8.59375,1997-01-16
8.4375,1997-01-17
8.328125,1997-01-20
8.1875,1997-01-21
8.09375,1997-01-22
8.5,1997-01-23
8.625,1997-01-24
8.625,1997-01-27
8.46875,1997-01-28
8.8125,1997-01-29
8.46875,1997-01-30
8.125,1997-01-31
8.3125,1997-02-03
8.03125,1997-02-04
8.625,1997-02-05
8.3125,1997-02-06
8.3125,1997-02-07
8.0625,1997-02-10
8.390625,1997-02-11
8.375,1997-02-12
8.828125,1997-02-13
9.40625,1997-02-14
9.0,1997-02-18
8.8125,1997-02-19
8.65625,1997-02-20
8.625,1997-02-21
9.0,1997-02-24
9.125,1997-02-25
9.25,1997-02-26
9.21875,1997-02-27
9.3125,1997-02-28
9.21875,1997-03-03
8.84375,1997-03-04
8.78125,1997-03-05
8.75,1997-03-06
9.125,1997-03-07
9.34375,1997-03-10
9.40625,1997-03-11
9.4375,1997-03-12
8.625,1997-03-13
8.0625,1997-03-14
8.25,1997-03-17
8.0,1997-03-18
8.03125,1997-03-19
8.03125,1997-03-20
8.0,1997-03-21
3.0,1997-03-24
3.03125,1997-03-25
3.140625,1997-03-26
3.46875,1997-03-27
3.5,1997-03-31
3.203125,1997-04-01
3.46875,1997-04-02
3.40625,1997-04-03
3.46875,1997-04-04
3.5,1997-04-07
3.5,1997-04-08
3.484375,1997-04-09
3.421875,1997-04-10
3.34375,1997-04-11
3.21875,1997-04-14
3.15625,1997-04-15
3.046875,1997-04-16
3.015625,1997-04-17
2.484375,1997-04-18
2.53125,1997-04-21
2.59375,1997-04-22
2.5,1997-04-23
2.609375,1997-04-24
2.71875,1997-04-25
2.890625,1997-04-28
3.03125,1997-04-29
3.25,1997-04-30
3.25,1997-05-01
3.4375,1997-05-02
3.59375,1997-05-05
3.4375,1997-05-06
3.53125,1997-05-07
3.515625,1997-05-08
3.546875,1997-05-09
3.46875,1997-05-12
3.4375,1997-05-13
3.5,1997-05-14
3.5625,1997-05-15
3.5625,1997-05-16
3.5,1997-05-19
3.875,1997-05-20
3.8125,1997-05-21
3.5625,1997-05-22
3.625,1997-05-23
3.65625,1997-05-27
3.65625,1997-05-28
3.5625,1997-05-29
3.53125,1997-05-30
3.59375,1997-06-02
3.625,1997-06-03
3.65625,1997-06-04
3.65625,1997-06-05
3.578125,1997-06-06
3.40625,1997-06-09
3.359375,1997-06-10
3.296875,1997-06-11
3.171875,1997-06-12
2.859375,1997-06-13
3.125,1997-06-16
3.328125,1997-06-17
3.34375,1997-06-18
3.375,1997-06-19
3.375,1997-06-20
3.164062976837158,1997-06-23
3.203125,1997-06-24
3.171875,1997-06-25
3.125,1997-06-26
3.125,1997-06-27
3.109375,1997-06-30
3.140625,1997-07-01
3.078125,1997-07-02
3.109375,1997-07-03
3.140625,1997-07-07
3.234375,1997-07-08
3.28125,1997-07-09
3.359375,1997-07-10
3.3125,1997-07-11
3.3125,1997-07-14
3.375,1997-07-15
3.28125,1997-07-16
3.40625,1997-07-17
3.5,1997-07-18
3.75,1997-07-21
4.1875,1997-07-22
4.09375,1997-07-23
4.0,1997-07-24
3.984375,1997-07-25
3.96875,1997-07-28
3.96875,1997-07-29
3.984375,1997-07-30
3.984375,1997-07-31
4.0,1997-08-01
4.1875,1997-08-04
4.21875,1997-08-05
4.125,1997-08-06
4.109375,1997-08-07
4.078125,1997-08-08
4.234375,1997-08-11
4.21875,1997-08-12
4.234375,1997-08-13
4.25,1997-08-14
4.15625,1997-08-15
4.09375,1997-08-18
4.125,1997-08-19
4.25,1997-08-20
4.203125,1997-08-21
4.1875,1997-08-22
4.25,1997-08-25
4.71875,1997-08-26
4.625,1997-08-27
4.671875,1997-08-28
4.703125,1997-08-29
4.796875,1997-09-02
4.5,1997-09-03
4.34375,1997-09-04
4.4375,1997-09-05
4.40625,1997-09-08
4.015625,1997-09-09
4.171875,1997-09-10
3.953125,1997-09-11
3.921875,1997-09-12
3.71875,1997-09-15
3.765625,1997-09-16
3.78125,1997-09-17
3.703125,1997-09-18
3.734375,1997-09-19
3.765625,1997-09-22
3.75,1997-09-23
3.75,1997-09-24
3.71875,1997-09-25
3.703125,1997-09-26
3.75,1997-09-29
4.1875,1997-09-30
4.21875,1997-10-01
4.671875,1997-10-02
4.75,1997-10-03
4.78125,1997-10-06
4.96875,1997-10-07
5.1875,1997-10-08
5.25,1997-10-09
5.03125,1997-10-10
4.90625,1997-10-13
4.75,1997-10-14
4.53125,1997-10-15
4.4375,1997-10-16
4.515625,1997-10-17
4.515625,1997-10-20
4.453125,1997-10-21
4.3125,1997-10-22
4.15625,1997-10-23
4.15625,1997-10-24
3.84375,1997-10-27
3.859375,1997-10-28
4.0625,1997-10-29
4.0,1997-10-30
3.96875,1997-10-31
4.015625,1997-11-03
4.015625,1997-11-04
4.0,1997-11-05
4.0625,1997-11-06
4.0,1997-11-07
4.09375,1997-11-10
4.125,1997-11-11
4.0,1997-11-12
4.03125,1997-11-13
4.0625,1997-11-14
4.011719226837158,1997-11-17
3.953125,1997-11-18
3.96875,1997-11-19
4.03125,1997-11-20
4.15625,1997-11-21
3.9375,1997-11-24
4.03125,1997-11-25
4.0625,1997-11-26
3.984375,1997-11-28
3.960937976837158,1997-12-01
3.984375,1997-12-02
3.953125,1997-12-03
3.953125,1997-12-04
3.9375,1997-12-05
3.875,1997-12-08
3.75,1997-12-09
3.5625,1997-12-10
3.296875,1997-12-11
3.3125,1997-12-12
3.28125,1997-12-15
3.453125,1997-12-16
3.4375,1997-12-17
3.359375,1997-12-18
3.359375,1997-12-19
3.546875,1997-12-22
3.484375,1997-12-23
3.5,1997-12-24
3.625,1997-12-26
3.65625,1997-12-29
4.0,1997-12-30
3.984375,1997-12-31
4.015625,1998-01-02
3.96875,1998-01-05
3.9375,1998-01-06
3.96875,1998-01-07
3.71875,1998-01-08
3.34375,1998-01-09
3.21875,1998-01-12
3.390625,1998-01-13
3.46875,1998-01-14
3.453125,1998-01-15
3.59375,1998-01-16
3.53125,1998-01-20
3.609375,1998-01-21
3.625,1998-01-22
3.6875,1998-01-23
3.71875,1998-01-26
3.78125,1998-01-27
3.875,1998-01-28
3.5625,1998-01-29
3.421875,1998-01-30
3.75,1998-02-02
3.90625,1998-02-03
4.242187976837158,1998-02-04
4.21875,1998-02-05
4.1875,1998-02-06
4.28125,1998-02-09
4.40625,1998-02-10
4.40625,1998-02-11
4.4375,1998-02-12
4.71875,1998-02-13
4.234375,1998-02-17
4.3125,1998-02-18
4.085937976837158,1998-02-19
4.03125,1998-02-20
3.953125,1998-02-23
3.75,1998-02-24
3.984375,1998-02-25
4.03125,1998-02-26
3.921875,1998-02-27
3.53125,1998-03-02
4.125,1998-03-03
4.09375,1998-03-04
3.96875,1998-03-05
4.09375,1998-03-06
4.265625,1998-03-09
4.171875,1998-03-10
4.296875,1998-03-11
4.375,1998-03-12
4.328125,1998-03-13
4.25,1998-03-16
4.15625,1998-03-17
4.40625,1998-03-18
4.375,1998-03-19
4.390625,1998-03-20
4.40625,1998-03-23
4.5,1998-03-24
4.46875,1998-03-25
4.4375,1998-03-26
4.390625,1998-03-27
4.53125,1998-03-30
4.5,1998-03-31
4.546875,1998-04-01
4.8125,1998-04-02
4.78125,1998-04-03
4.5,1998-04-06
4.53125,1998-04-07
4.40625,1998-04-08
4.5625,1998-04-09
4.5,1998-04-13
4.515625,1998-04-14
4.59375,1998-04-15
4.765625,1998-04-16
5.625,1998-04-17
5.53125,1998-04-20
5.8125,1998-04-21
5.71875,1998-04-22
5.71875,1998-04-23
5.375,1998-04-24
5.28125,1998-04-27
5.5625,1998-04-28
5.71875,1998-04-29
5.53125,1998-04-30
5.59375,1998-05-01
5.703125,1998-05-04
5.6875,1998-05-05
5.84375,1998-05-06
5.90625,1998-05-07
5.90625,1998-05-08
5.953125,1998-05-11
6.109375,1998-05-12
6.0,1998-05-13
6.1875,1998-05-14
5.84375,1998-05-15
5.59375,1998-05-18
5.640625,1998-05-19
5.578125,1998-05-20
5.789062976837158,1998-05-21
5.75,1998-05-22
5.421875,1998-05-26
5.21875,1998-05-27
5.484375,1998-05-28
5.5625,1998-05-29
5.453125,1998-06-01
5.34375,1998-06-02
5.34375,1998-06-03
5.265625,1998-06-04
5.242187976837158,1998-06-05
5.140625,1998-06-08
5.15625,1998-06-09
5.03125,1998-06-10
5.0625,1998-06-11
5.28125,1998-06-12
5.15625,1998-06-15
5.484375,1998-06-16
5.34375,1998-06-17
5.296875,1998-06-18
5.4375,1998-06-19
5.75,1998-06-22
6.1875,1998-06-23
6.328125,1998-06-24
6.265625,1998-06-25
6.3125,1998-06-26
6.3125,1998-06-29
6.21875,1998-06-30
6.21875,1998-07-01
6.125,1998-07-02
6.234375,1998-07-06
6.203125,1998-07-07
5.9375,1998-07-08
5.8125,1998-07-09
5.625,1998-07-10
5.78125,1998-07-13
5.828125,1998-07-14
5.875,1998-07-15
6.1875,1998-07-16
6.1875,1998-07-17
6.09375,1998-07-20
5.65625,1998-07-21
5.890625,1998-07-22
5.65625,1998-07-23
5.703125,1998-07-24
5.875,1998-07-27
5.6875,1998-07-28
5.53125,1998-07-29
5.5625,1998-07-30
5.625,1998-07-31
5.46875,1998-08-03
5.015625,1998-08-04
5.1875,1998-08-05
5.53125,1998-08-06
5.59375,1998-08-07
5.390625,1998-08-10
5.25,1998-08-11
5.125,1998-08-12
4.9375,1998-08-13
4.75,1998-08-14
4.96875,1998-08-17
5.359375,1998-08-18
5.3125,1998-08-19
5.09375,1998-08-20
4.96875,1998-08-21
5.03125,1998-08-24
5.046875,1998-08-25
5.265625,1998-08-26
5.296875,1998-08-27
5.0,1998-08-28
4.375,1998-08-31
4.875,1998-09-01
4.71875,1998-09-02
4.75,1998-09-03
4.9375,1998-09-04
5.4375,1998-09-08
5.171875,1998-09-09
5.117187976837158,1998-09-10
5.25,1998-09-11
5.34375,1998-09-14
5.734375,1998-09-15
5.984375,1998-09-16
5.65625,1998-09-17
5.890625,1998-09-18
5.734375,1998-09-21
5.875,1998-09-22
6.09375,1998-09-23
6.125,1998-09-24
5.953125,1998-09-25
5.625,1998-09-28
5.71875,1998-09-29
5.96875,1998-09-30
5.78125,1998-10-01
5.59375,1998-10-02
5.40625,1998-10-05
5.125,1998-10-06
5.34375,1998-10-07
5.234375,1998-10-08
4.890625,1998-10-09
4.78125,1998-10-12
4.5625,1998-10-13
5.09375,1998-10-14
5.03125,1998-10-15
5.0,1998-10-16
5.09375,1998-10-19
4.875,1998-10-20
4.9375,1998-10-21
5.0,1998-10-22
4.9375,1998-10-23
4.96875,1998-10-26
5.0,1998-10-27
5.09375,1998-10-28
5.5625,1998-10-29
5.703125,1998-10-30
5.59375,1998-11-02
5.5625,1998-11-03
5.59375,1998-11-04
5.625,1998-11-05
5.953125,1998-11-06
6.3125,1998-11-09
6.09375,1998-11-10
5.96875,1998-11-11
5.96875,1998-11-12
5.90625,1998-11-13
6.0,1998-11-16
6.03125,1998-11-17
6.09375,1998-11-18
6.65625,1998-11-19
6.78125,1998-11-20
6.546875,1998-11-23
6.390625,1998-11-24
6.5,1998-11-25
6.625,1998-11-27
6.5,1998-11-30
6.75,1998-12-01
6.625,1998-12-02
6.5,1998-12-03
6.84375,1998-12-04
6.9375,1998-12-07
6.625,1998-12-08
6.75,1998-12-09
6.71875,1998-12-10
6.8125,1998-12-11
6.625,1998-12-14
6.75,1998-12-15
6.953125,1998-12-16
6.734375,1998-12-17
6.671875,1998-12-18
6.53125,1998-12-21
6.359375,1998-12-22
6.65625,1998-12-23
6.671875,1998-12-24
6.875,1998-12-28
6.796875,1998-12-29
6.9375,1998-12-30
6.726562976837158,1998-12-31
6.84375,1999-01-04
6.859375,1999-01-05
6.921875,1999-01-06
6.6875,1999-01-07
6.53125,1999-01-08
6.90625,1999-01-11
6.75,1999-01-12
6.5625,1999-01-13
6.734375,1999-01-14
6.84375,1999-01-15
6.75,1999-01-19
6.546875,1999-01-20
6.4375,1999-01-21
6.46875,1999-01-22
6.0625,1999-01-25
6.1875,1999-01-26
6.25,1999-01-27
6.5,1999-01-28
6.5,1999-01-29
6.375,1999-02-01
6.40625,1999-02-02
6.125,1999-02-03
6.296875,1999-02-04
5.9375,1999-02-05
6.25,1999-02-08
6.40625,1999-02-09
6.34375,1999-02-10
6.3125,1999-02-11
6.3125,1999-02-12
6.3125,1999-02-16
6.25,1999-02-17
5.90625,1999-02-18
5.796875,1999-02-19
6.03125,1999-02-22
6.226562976837158,1999-02-23
5.984375,1999-02-24
5.625,1999-02-25
5.59375,1999-02-26
5.75,1999-03-01
5.859375,1999-03-02
5.78125,1999-03-03
5.796875,1999-03-04
6.0625,1999-03-05
6.09375,1999-03-08
6.34375,1999-03-09
6.25,1999-03-10
6.203125,1999-03-11
6.09375,1999-03-12
6.28125,1999-03-15
6.125,1999-03-16
5.96875,1999-03-17
5.625,1999-03-18
5.21875,1999-03-19
5.0,1999-03-22
4.9375,1999-03-23
5.5,1999-03-24
5.75,1999-03-25
5.78125,1999-03-26
5.875,1999-03-29
5.984375,1999-03-30
5.984375,1999-03-31
5.96875,1999-04-01
6.046875,1999-04-05
5.59375,1999-04-06
5.578125,1999-04-07
5.28125,1999-04-08
5.46875,1999-04-09
5.15625,1999-04-12
5.34375,1999-04-13
5.53125,1999-04-14
5.65625,1999-04-15
5.96875,1999-04-16
6.0,1999-04-19
6.03125,1999-04-20
5.9375,1999-04-21
5.9375,1999-04-22
6.046875,1999-04-23
5.875,1999-04-26
5.765625,1999-04-27
5.59375,1999-04-28
5.65625,1999-04-29
5.65625,1999-04-30
5.71875,1999-05-03
5.984375,1999-05-04
6.007812976837158,1999-05-05
6.21875,1999-05-06
6.21875,1999-05-07
6.179687976837158,1999-05-10
6.40625,1999-05-11
6.359375,1999-05-12
6.40625,1999-05-13
6.578125,1999-05-14
6.453125,1999-05-17
6.65625,1999-05-18
6.84375,1999-05-19
6.75,1999-05-20
6.625,1999-05-21
6.460937976837158,1999-05-24
6.5,1999-05-25
6.5,1999-05-26
6.3125,1999-05-27
6.375,1999-05-28
6.09375,1999-06-01
6.375,1999-06-02
6.34375,1999-06-03
6.5625,1999-06-04
6.96875,1999-06-07
6.78125,1999-06-08
6.5,1999-06-09
6.09375,1999-06-10
6.03125,1999-06-11
6.0625,1999-06-14
5.96875,1999-06-15
6.046875,1999-06-16
5.96875,1999-06-17
5.90625,1999-06-18
5.78125,1999-06-21
5.742187976837158,1999-06-22
5.75,1999-06-23
5.453125,1999-06-24
5.21875,1999-06-25
4.984375,1999-06-28
5.078125,1999-06-29
5.828125,1999-06-30
5.359375,1999-07-01
5.359375,1999-07-02
5.375,1999-07-06
5.328125,1999-07-07
5.53125,1999-07-08
5.609375,1999-07-09
5.59375,1999-07-12
5.25,1999-07-13
4.96875,1999-07-14
5.03125,1999-07-15
5.40625,1999-07-16
5.15625,1999-07-19
4.984375,1999-07-20
5.257812976837158,1999-07-21
5.0,1999-07-22
4.953125,1999-07-23
4.84375,1999-07-26
4.90625,1999-07-27
4.75,1999-07-28
4.78125,1999-07-29
4.90625,1999-07-30
4.5625,1999-08-02
4.484375,1999-08-03
4.40625,1999-08-04
4.21875,1999-08-05
4.09375,1999-08-06
4.0,1999-08-09
3.953125,1999-08-10
3.75,1999-08-11
3.859375,1999-08-12
4.03125,1999-08-13
4.125,1999-08-16
4.1875,1999-08-17
4.09375,1999-08-18
4.140625,1999-08-19
4.140625,1999-08-20
4.15625,1999-08-23
4.171875,1999-08-24
4.203125,1999-08-25
4.234375,1999-08-26
4.390625,1999-08-27
4.289062976837158,1999-08-30
4.25,1999-08-31
4.265625,1999-09-01
4.171875,1999-09-02
4.28125,1999-09-03
4.25,1999-09-07
4.234375,1999-09-08
4.453125,1999-09-09
4.671875,1999-09-10
4.8125,1999-09-13
5.03125,1999-09-14
4.546875,1999-09-15
4.40625,1999-09-16
4.4375,1999-09-17
4.25,1999-09-20
4.265625,1999-09-21
4.25,1999-09-22
4.0625,1999-09-23
4.03125,1999-09-24
4.1875,1999-09-27
4.0625,1999-09-28
4.15625,1999-09-29
4.304687976837158,1999-09-30
4.25,1999-10-01
4.25,1999-10-04
4.046875,1999-10-05
4.015625,1999-10-06
4.046875,1999-10-07
4.1875,1999-10-08
4.078125,1999-10-11
4.03125,1999-10-12
4.0,1999-10-13
3.90625,1999-10-14
3.6875,1999-10-15
3.71875,1999-10-18
3.90625,1999-10-19
3.796875,1999-10-20
3.71875,1999-10-21
3.765625,1999-10-22
3.6875,1999-10-25
3.671875,1999-10-26
3.703125,1999-10-27
3.75,1999-10-28
3.78125,1999-10-29
3.78125,1999-11-01
3.921875,1999-11-02
4.234375,1999-11-03
4.0,1999-11-04
4.15625,1999-11-05
4.0625,1999-11-08
4.03125,1999-11-09
4.0625,1999-11-10
4.46875,1999-11-11
4.453125,1999-11-12
4.359375,1999-11-15
4.6875,1999-11-16
4.828125,1999-11-17
4.90625,1999-11-18
4.78125,1999-11-19
4.40625,1999-11-22
4.359375,1999-11-23
4.515625,1999-11-24
4.546875,1999-11-26
4.6875,1999-11-29
4.625,1999-11-30
4.484375,1999-12-01
4.5,1999-12-02
4.578125,1999-12-03
4.265625,1999-12-06
4.375,1999-12-07
4.4375,1999-12-08
4.4375,1999-12-09
4.421875,1999-12-10
4.390625,1999-12-13
4.375,1999-12-14
4.5,1999-12-15
4.390625,1999-12-16
4.328125,1999-12-17
4.484375,1999-12-20
4.390625,1999-12-21
4.28125,1999-12-22
4.25,1999-12-23
4.03125,1999-12-27
4.09375,1999-12-28
4.0625,1999-12-29
3.984375,1999-12-30
4.03125,1999-12-31
4.015625,2000-01-03
3.65625,2000-01-04
3.765625,2000-01-05
3.75,2000-01-06
3.953125,2000-01-07
4.09375,2000-01-10
4.4375,2000-01-11
4.375,2000-01-12
4.4375,2000-01-13
4.421875,2000-01-14
4.28125,2000-01-18
4.21875,2000-01-19
4.125,2000-01-20
4.09375,2000-01-21
4.015625,2000-01-24
3.78125,2000-01-25
3.984375,2000-01-26
3.90625,2000-01-27
4.0,2000-01-28
3.765625,2000-01-31
4.0625,2000-02-01
4.109375,2000-02-02
4.375,2000-02-03
4.421875,2000-02-04
4.484375,2000-02-07
4.71875,2000-02-08
4.484375,2000-02-09
4.5,2000-02-10
4.492187976837158,2000-02-11
4.578125,2000-02-14
4.53125,2000-02-15
5.0625,2000-02-16
5.15625,2000-02-17
4.96875,2000-02-18
5.09375,2000-02-22
5.75,2000-02-23
6.078125,2000-02-24
7.046875,2000-02-25
7.140625,2000-02-28
7.390625,2000-02-29
7.28125,2000-03-01
7.171875,2000-03-02
7.25,2000-03-03
7.09375,2000-03-06
6.921875,2000-03-07
7.0,2000-03-08
7.125,2000-03-09
6.984375,2000-03-10
6.625,2000-03-13
6.390625,2000-03-14
6.671875,2000-03-15
7.046875,2000-03-16
6.453125,2000-03-17
6.59375,2000-03-20
6.765625,2000-03-21
6.765625,2000-03-22
6.765625,2000-03-23
6.71875,2000-03-24
6.695312976837158,2000-03-27
6.546875,2000-03-28
6.375,2000-03-29
5.5,2000-03-30
5.828125,2000-03-31
5.734375,2000-04-03
5.5,2000-04-04
5.546875,2000-04-05
5.921875,2000-04-06
5.734375,2000-04-07
5.484375,2000-04-10
5.328125,2000-04-11
5.4375,2000-04-12
5.5625,2000-04-13
5.921875,2000-04-14
6.34375,2000-04-17
6.203125,2000-04-18
6.15625,2000-04-19
6.4375,2000-04-20
6.21875,2000-04-24
6.234375,2000-04-25
6.3125,2000-04-26
6.34375,2000-04-27
6.5625,2000-04-28
7.03125,2000-05-01
6.640625,2000-05-02
6.328125,2000-05-03
6.375,2000-05-04
6.46875,2000-05-05
6.75,2000-05-08
6.71875,2000-05-09
6.453125,2000-05-10
6.734375,2000-05-11
6.6875,2000-05-12
6.84375,2000-05-15
6.90625,2000-05-16
6.6875,2000-05-17
6.484375,2000-05-18
6.5,2000-05-19
6.3125,2000-05-22
6.3125,2000-05-23
6.375,2000-05-24
6.25,2000-05-25
6.0625,2000-05-26
6.1875,2000-05-30
6.203125,2000-05-31
6.125,2000-06-01
6.34375,2000-06-02
6.0,2000-06-05
6.40625,2000-06-06
6.515625,2000-06-07
6.203125,2000-06-08
6.125,2000-06-09
5.625,2000-06-12
5.84375,2000-06-13
5.953125,2000-06-14
5.921875,2000-06-15
5.890625,2000-06-16
5.875,2000-06-19
5.765625,2000-06-20
5.84375,2000-06-21
5.609375,2000-06-22
5.609375,2000-06-23
5.78125,2000-06-26
5.640625,2000-06-27
5.484375,2000-06-28
5.5,2000-06-29
5.71875,2000-06-30
5.6875,2000-07-03
5.46875,2000-07-05
5.53125,2000-07-06
5.5,2000-07-07
5.359375,2000-07-10
5.375,2000-07-11
5.34375,2000-07-12
5.296875,2000-07-13
5.25,2000-07-14
5.296875,2000-07-17
5.671875,2000-07-18
5.53125,2000-07-19
5.59375,2000-07-20
5.25,2000-07-21
5.90625,2000-07-24
5.6875,2000-07-25
6.015625,2000-07-26
5.875,2000-07-27
5.875,2000-07-28
6.0625,2000-07-31
6.296875,2000-08-01
6.140625,2000-08-02
6.3125,2000-08-03
6.375,2000-08-04
6.5,2000-08-07
6.375,2000-08-08
6.40625,2000-08-09
6.375,2000-08-10
6.6875,2000-08-11
6.671875,2000-08-14
6.75,2000-08-15
6.765625,2000-08-16
6.796875,2000-08-17
6.828125,2000-08-18
6.90625,2000-08-21
6.875,2000-08-22
6.953125,2000-08-23
6.859375,2000-08-24
6.78125,2000-08-25
6.546875,2000-08-28
6.734375,2000-08-29
6.8125,2000-08-30
6.53125,2000-08-31
6.75,2000-09-01
6.359375,2000-09-05
6.359375,2000-09-06
6.484375,2000-09-07
6.46875,2000-09-08
6.609375,2000-09-11
6.59375,2000-09-12
6.6875,2000-09-13
6.671875,2000-09-14
6.46875,2000-09-15
6.578125,2000-09-18
6.4375,2000-09-19
6.40625,2000-09-20
6.40625,2000-09-21
6.4375,2000-09-22
6.125,2000-09-25
6.265625,2000-09-26
6.28125,2000-09-27
6.875,2000-09-28
