MPWR,Date
17.5672607421875,2012-04-17
17.35833740234375,2012-04-18
17.105878829956055,2012-04-19
16.818607330322266,2012-04-20
16.63579750061035,2012-04-23
16.60097312927246,2012-04-24
16.91436195373535,2012-04-25
17.44538688659668,2012-04-26
17.811012268066406,2012-04-27
18.037343978881836,2012-04-30
18.611900329589844,2012-05-01
18.585777282714844,2012-05-02
18.19404411315918,2012-05-03
18.072168350219727,2012-05-04
18.028636932373047,2012-05-07
18.080875396728516,2012-05-08
18.15921974182129,2012-05-09
18.35074234008789,2012-05-10
18.15921974182129,2012-05-11
18.237567901611328,2012-05-14
18.002531051635742,2012-05-15
17.819713592529297,2012-05-16
17.941587448120117,2012-05-17
16.72285270690918,2012-05-18
16.688018798828125,2012-05-21
16.28758430480957,2012-05-22
16.209232330322266,2012-05-23
15.852319717407227,2012-05-24
16.104766845703125,2012-05-25
16.513927459716797,2012-05-29
16.278884887695312,2012-05-30
16.357227325439453,2012-05-31
15.573744773864746,2012-06-01
15.800088882446289,2012-06-04
16.009016036987305,2012-06-05
16.0699520111084,2012-06-06
15.782678604125977,2012-06-07
17.410564422607422,2012-06-08
16.818607330322266,2012-06-11
16.96660041809082,2012-06-12
16.75766944885254,2012-06-13
16.870832443237305,2012-06-14
16.95789337158203,2012-06-15
17.219057083129883,2012-06-18
17.5933780670166,2012-06-19
17.750070571899414,2012-06-20
17.227754592895508,2012-06-21
17.697845458984375,2012-06-22
16.844724655151367,2012-06-25
16.714139938354492,2012-06-26
16.905664443969727,2012-06-27
16.862136840820312,2012-06-28
17.27998924255371,2012-06-29
17.35833740234375,2012-07-02
17.96769905090332,2012-07-03
18.185340881347656,2012-07-05
17.471500396728516,2012-07-06
17.34092140197754,2012-07-09
17.097179412841797,2012-07-10
17.140703201293945,2012-07-11
16.72285270690918,2012-07-12
16.618383407592773,2012-07-13
15.991605758666992,2012-07-16
16.009016036987305,2012-07-17
16.322410583496094,2012-07-18
16.975299835205078,2012-07-19
16.783781051635742,2012-07-20
16.540040969848633,2012-07-23
15.382229804992676,2012-07-24
15.556339263916016,2012-07-25
15.68691349029541,2012-07-26
16.1221866607666,2012-07-27
15.582456588745117,2012-07-30
16.870832443237305,2012-07-31
16.540040969848633,2012-08-01
16.5661563873291,2012-08-02
17.480209350585938,2012-08-03
17.271284103393555,2012-08-06
17.845829010009766,2012-08-07
17.898067474365234,2012-08-08
18.402969360351562,2012-08-09
18.368146896362305,2012-08-10
18.063465118408203,2012-08-13
18.298505783081055,2012-08-14
18.315916061401367,2012-08-15
19.01234245300293,2012-08-16
19.13421058654785,2012-08-17
19.0645694732666,2012-08-20
19.081981658935547,2012-08-21
19.1777400970459,2012-08-22
19.22127342224121,2012-08-23
19.586891174316406,2012-08-24
19.630414962768555,2012-08-27
19.317018508911133,2012-08-28
19.047151565551758,2012-08-29
18.698944091796875,2012-08-30
18.768590927124023,2012-08-31
17.558551788330078,2012-09-04
17.610788345336914,2012-09-05
18.30721092224121,2012-09-06
18.41167449951172,2012-09-07
18.124401092529297,2012-09-10
18.246267318725586,2012-09-11
18.15921974182129,2012-09-12
18.19404411315918,2012-09-13
18.437786102294922,2012-09-14
17.976409912109375,2012-09-17
17.95899200439453,2012-09-18
18.037343978881836,2012-09-19
18.046049118041992,2012-09-20
17.95899200439453,2012-09-21
17.680429458618164,2012-09-24
17.184228897094727,2012-09-25
16.862136840820312,2012-09-26
17.401859283447266,2012-09-27
17.19293785095215,2012-09-28
16.879545211791992,2012-10-01
16.670618057250977,2012-10-02
16.322410583496094,2012-10-03
15.948078155517578,2012-10-04
15.895849227905273,2012-10-05
15.599868774414062,2012-10-08
15.582456588745117,2012-10-09
15.66950798034668,2012-10-10
16.009016036987305,2012-10-11
15.991605758666992,2012-10-12
16.113479614257812,2012-10-15
16.40945816040039,2012-10-16
16.670618057250977,2012-10-17
16.479097366333008,2012-10-18
15.982892990112305,2012-10-19
16.035133361816406,2012-10-22
16.374631881713867,2012-10-23
16.017719268798828,2012-10-24
16.130889892578125,2012-10-25
16.75766944885254,2012-10-26
16.91436195373535,2012-10-31
17.271284103393555,2012-11-01
16.540040969848633,2012-11-02
16.93177604675293,2012-11-05
16.923072814941406,2012-11-06
16.574861526489258,2012-11-07
16.540040969848633,2012-11-08
17.027538299560547,2012-11-09
16.775083541870117,2012-11-12
16.618383407592773,2012-11-13
16.31370735168457,2012-11-14
16.017719268798828,2012-11-15
16.435571670532227,2012-11-16
17.184228897094727,2012-11-19
16.88825225830078,2012-11-20
17.11458396911621,2012-11-21
17.34092140197754,2012-11-23
17.680429458618164,2012-11-26
17.5672607421875,2012-11-27
17.71525001525879,2012-11-28
18.385560989379883,2012-11-29
18.420377731323242,2012-11-30
18.646718978881836,2012-12-03
18.65542221069336,2012-12-04
18.68153953552246,2012-12-05
18.289796829223633,2012-12-06
18.2636775970459,2012-12-07
18.35074234008789,2012-12-10
19.14291763305664,2012-12-11
19.090686798095703,2012-12-12
18.725061416625977,2012-12-13
18.977516174316406,2012-12-14
19.125507354736328,2012-12-17
19.3692569732666,2012-12-18
19.597118377685547,2012-12-19
19.670045852661133,2012-12-20
19.770305633544922,2012-12-21
19.806772232055664,2012-12-24
19.6427059173584,2012-12-26
19.815887451171875,2012-12-27
19.670045852661133,2012-12-28
20.308094024658203,2012-12-31
20.809412002563477,2013-01-02
20.918794631958008,2013-01-03
20.5815486907959,2013-01-04
20.216943740844727,2013-01-07
20.33543586730957,2013-01-08
20.93702507019043,2013-01-09
20.95525360107422,2013-01-10
20.590656280517578,2013-01-11
20.453933715820312,2013-01-14
20.727378845214844,2013-01-15
20.964372634887695,2013-01-16
21.4930419921875,2013-01-17
21.365421295166016,2013-01-18
21.33808708190918,2013-01-22
21.25605010986328,2013-01-23
21.25605010986328,2013-01-24
21.33808708190918,2013-01-25
21.30162811279297,2013-01-28
21.174015045166016,2013-01-29
21.128440856933594,2013-01-30
21.25605010986328,2013-01-31
21.565956115722656,2013-02-01
21.15578269958496,2013-02-04
21.146671295166016,2013-02-05
21.164897918701172,2013-02-06
22.413644790649414,2013-02-07
22.632402420043945,2013-02-08
22.632402420043945,2013-02-11
22.78736114501953,2013-02-12
22.769126892089844,2013-02-13
22.969663619995117,2013-02-14
22.93320083618164,2013-02-15
23.252225875854492,2013-02-19
22.805585861206055,2013-02-20
22.42276382446289,2013-02-21
22.641529083251953,2013-02-22
22.10373878479004,2013-02-25
22.240463256835938,2013-02-26
22.440990447998047,2013-02-27
22.413644790649414,2013-02-28
22.42276382446289,2013-03-01
22.140193939208984,2013-03-04
22.37718391418457,2013-03-05
22.46833610534668,2013-03-06
22.286039352416992,2013-03-07
22.42276382446289,2013-03-08
22.213111877441406,2013-03-11
22.131084442138672,2013-03-12
22.37718391418457,2013-03-13
22.38629722595215,2013-03-14
21.948781967163086,2013-03-15
21.675338745117188,2013-03-18
21.538602828979492,2013-03-19
22.18577003479004,2013-03-20
21.556840896606445,2013-03-21
21.474809646606445,2013-03-22
21.44745635986328,2013-03-25
22.121973037719727,2013-03-26
22.003469467163086,2013-03-27
22.213111877441406,2013-03-28
21.5203857421875,2013-04-01
21.164897918701172,2013-04-02
20.590656280517578,2013-04-03
20.727378845214844,2013-04-04
20.517742156982422,2013-04-05
20.873220443725586,2013-04-08
20.85498809814453,2013-04-09
21.02817153930664,2013-04-10
20.791183471679688,2013-04-11
20.42658805847168,2013-04-12
19.98907470703125,2013-04-15
20.654455184936523,2013-04-16
19.834117889404297,2013-04-17
19.296337127685547,2013-04-18
19.13226318359375,2013-04-19
19.360143661499023,2013-04-22
20.308094024658203,2013-04-23
20.608888626098633,2013-04-24
20.973485946655273,2013-04-25
21.02817153930664,2013-04-26
21.22870635986328,2013-04-29
21.985248565673828,2013-04-30
21.28339958190918,2013-05-01
21.784713745117188,2013-05-02
22.09462547302246,2013-05-03
22.176660537719727,2013-05-06
22.25869369506836,2013-05-07
22.37718391418457,2013-05-08
22.10373878479004,2013-05-09
22.295150756835938,2013-05-10
22.09462547302246,2013-05-13
22.286039352416992,2013-05-14
22.240463256835938,2013-05-15
22.176660537719727,2013-05-16
21.994356155395508,2013-05-17
22.076385498046875,2013-05-20
22.240463256835938,2013-05-21
21.802940368652344,2013-05-22
21.894092559814453,2013-05-23
21.976133346557617,2013-05-24
22.295150756835938,2013-05-28
22.286039352416992,2013-05-29
22.595947265625,2013-05-30
22.39541244506836,2013-05-31
22.58682632446289,2013-06-03
22.769126892089844,2013-06-04
22.477447509765625,2013-06-05
22.194889068603516,2013-06-06
22.34072494506836,2013-06-07
22.805585861206055,2013-06-10
22.31338119506836,2013-06-11
21.921438217163086,2013-06-12
22.450105667114258,2013-06-13
22.10373878479004,2013-06-14
22.7053279876709,2013-06-17
22.641529083251953,2013-06-18
22.504798889160156,2013-06-19
22.01258659362793,2013-06-20
22.01258659362793,2013-06-21
21.611530303955078,2013-06-24
21.739139556884766,2013-06-25
21.930553436279297,2013-06-26
22.10373878479004,2013-06-27
21.976133346557617,2013-06-28
21.812063217163086,2013-07-01
21.921438217163086,2013-07-02
22.322494506835938,2013-07-03
22.641529083251953,2013-07-05
22.112850189208984,2013-07-08
22.37718391418457,2013-07-09
22.413644790649414,2013-07-10
23.006113052368164,2013-07-11
22.905851364135742,2013-07-12
23.425405502319336,2013-07-15
23.707971572875977,2013-07-16
23.999643325805664,2013-07-17
23.83557891845703,2013-07-18
23.680622100830078,2013-07-19
23.908496856689453,2013-07-22
24.063451766967773,2013-07-23
23.92673110961914,2013-07-24
23.872041702270508,2013-07-25
23.707971572875977,2013-07-26
23.698854446411133,2013-07-29
23.7808837890625,2013-07-30
23.862926483154297,2013-07-31
24.090795516967773,2013-08-01
23.881160736083984,2013-08-02
24.07255744934082,2013-08-05
23.981414794921875,2013-08-06
26.159889221191406,2013-08-07
26.22369956970215,2013-08-08
25.83175277709961,2013-08-09
26.405994415283203,2013-08-12
26.752361297607422,2013-08-13
26.405994415283203,2013-08-14
26.19634246826172,2013-08-15
26.405994415283203,2013-08-16
26.032278060913086,2013-08-19
26.415117263793945,2013-08-20
26.13254165649414,2013-08-21
26.30572509765625,2013-08-22
26.415117263793945,2013-08-23
26.27838134765625,2013-08-26
26.077850341796875,2013-08-27
26.351301193237305,2013-08-28
27.57270622253418,2013-08-29
27.909961700439453,2013-08-30
27.581819534301758,2013-09-03
28.08313751220703,2013-09-04
27.964649200439453,2013-09-05
27.745887756347656,2013-09-06
27.86438751220703,2013-09-09
28.301898956298828,2013-09-10
28.219863891601562,2013-09-11
27.964649200439453,2013-09-12
27.682083129882812,2013-09-13
27.51801872253418,2013-09-16
27.84615135192871,2013-09-17
27.937301635742188,2013-09-18
28.00110626220703,2013-09-19
27.837045669555664,2013-09-20
27.682083129882812,2013-09-23
27.782344818115234,2013-09-24
27.508895874023438,2013-09-25
27.527128219604492,2013-09-26
27.262794494628906,2013-09-27
27.600051879882812,2013-09-30
28.092252731323242,2013-10-01
28.092252731323242,2013-10-02
28.00110626220703,2013-10-03
28.41127586364746,2013-10-04
28.20163917541504,2013-10-07
27.472436904907227,2013-10-08
27.162538528442383,2013-10-09
27.873504638671875,2013-10-10
28.01021957397461,2013-10-11
28.548002243041992,2013-10-14
28.20163917541504,2013-10-15
28.456859588623047,2013-10-16
28.557111740112305,2013-10-17
28.04668426513672,2013-10-18
27.51801872253418,2013-10-21
26.387760162353516,2013-10-22
25.567413330078125,2013-10-23
25.14812660217285,2013-10-24
29.43215560913086,2013-10-25
29.058435440063477,2013-10-28
29.486845016479492,2013-10-29
28.56623077392578,2013-10-30
29.0219783782959,2013-10-31
28.7211856842041,2013-11-01
28.903484344482422,2013-11-04
28.885251998901367,2013-11-05
29.122241973876953,2013-11-06
28.447738647460938,2013-11-07
29.07666778564453,2013-11-08
29.541526794433594,2013-11-11
29.541526794433594,2013-11-12
30.298070907592773,2013-11-13
29.687368392944336,2013-11-14
29.687368392944336,2013-11-15
29.705598831176758,2013-11-18
28.9399471282959,2013-11-19
28.97640609741211,2013-11-20
29.359228134155273,2013-11-21
29.37746238708496,2013-11-22
29.413925170898438,2013-11-25
29.842330932617188,2013-11-26
30.49860382080078,2013-11-27
30.443920135498047,2013-11-29
29.869674682617188,2013-12-02
29.723834991455078,2013-12-03
29.833213806152344,2013-12-04
29.89702033996582,2013-12-05
30.80851936340332,2013-12-06
30.434795379638672,2013-12-09
30.070201873779297,2013-12-10
29.413925170898438,2013-12-11
28.87613868713379,2013-12-12
28.921714782714844,2013-12-13
29.313657760620117,2013-12-16
29.632680892944336,2013-12-17
29.805871963500977,2013-12-18
29.7420654296875,2013-12-19
30.270719528198242,2013-12-20
30.82673454284668,2013-12-23
30.799388885498047,2013-12-24
30.899662017822266,2013-12-26
30.85407829284668,2013-12-27
31.127527236938477,2013-12-30
31.592391967773438,2013-12-31
31.018156051635742,2014-01-02
31.236907958984375,2014-01-03
30.762941360473633,2014-01-06
30.890546798706055,2014-01-07
31.246021270751953,2014-01-08
30.726482391357422,2014-01-09
30.671789169311523,2014-01-10
30.14312171936035,2014-01-13
30.790281295776367,2014-01-14
31.09107780456543,2014-01-15
30.981685638427734,2014-01-16
31.346290588378906,2014-01-17
31.382753372192383,2014-01-21
31.555927276611328,2014-01-22
31.610618591308594,2014-01-23
30.653560638427734,2014-01-24
30.55328941345215,2014-01-27
30.453018188476562,2014-01-28
30.197813034057617,2014-01-29
30.489486694335938,2014-01-30
29.796751022338867,2014-01-31
29.514184951782227,2014-02-03
28.78499412536621,2014-02-04
28.5844669342041,2014-02-05
29.541526794433594,2014-02-06
30.981685638427734,2014-02-07
31.0637264251709,2014-02-10
31.30984115600586,2014-02-11
31.665311813354492,2014-02-12
32.06637191772461,2014-02-13
31.984336853027344,2014-02-14
31.92964744567871,2014-02-18
31.318944931030273,2014-02-19
31.86583709716797,2014-02-20
31.528593063354492,2014-02-21
32.58592224121094,2014-02-24
32.62238693237305,2014-02-25
33.1875114440918,2014-02-26
33.04166030883789,2014-02-27
32.66795349121094,2014-02-28
32.348934173583984,2014-03-03
33.79821014404297,2014-03-04
33.75263977050781,2014-03-05
33.70705795288086,2014-03-06
33.661495208740234,2014-03-07
33.54298400878906,2014-03-10
33.36069107055664,2014-03-11
33.725276947021484,2014-03-12
33.725276947021484,2014-03-13
34.48183059692383,2014-03-14
34.98314666748047,2014-03-17
35.42067337036133,2014-03-18
35.01049041748047,2014-03-19
35.15633773803711,2014-03-20
34.500057220458984,2014-03-21
33.898468017578125,2014-03-24
34.016971588134766,2014-03-25
33.962284088134766,2014-03-26
34.10810852050781,2014-03-27
33.83466339111328,2014-03-28
35.33864212036133,2014-03-31
36.259246826171875,2014-04-01
35.7579231262207,2014-04-02
35.77614212036133,2014-04-03
34.24483871459961,2014-04-04
33.460960388183594,2014-04-07
33.8802375793457,2014-04-08
34.19926452636719,2014-04-09
33.10547637939453,2014-04-10
32.029930114746094,2014-04-11
32.467430114746094,2014-04-14
32.54945755004883,2014-04-15
32.750003814697266,2014-04-16
33.11458969116211,2014-04-17
33.424503326416016,2014-04-21
33.80733108520508,2014-04-22
33.77086639404297,2014-04-23
34.71882629394531,2014-04-24
34.24483871459961,2014-04-25
33.73439407348633,2014-04-28
33.843788146972656,2014-04-29
33.816444396972656,2014-04-30
33.460960388183594,2014-05-01
33.460960388183594,2014-05-02
33.47007369995117,2014-05-05
33.24221420288086,2014-05-06
33.57946014404297,2014-05-07
33.287776947021484,2014-05-08
33.88935852050781,2014-05-09
35.411563873291016,2014-05-12
34.572975158691406,2014-05-13
34.053428649902344,2014-05-14
33.725276947021484,2014-05-15
34.235713958740234,2014-05-16
34.545631408691406,2014-05-19
34.32688522338867,2014-05-20
34.58210372924805,2014-05-21
34.97404098510742,2014-05-22
35.53916549682617,2014-05-23
36.24101257324219,2014-05-27
35.97669982910156,2014-05-28
35.98579406738281,2014-05-29
35.8126106262207,2014-05-30
35.59385681152344,2014-06-02
35.438907623291016,2014-06-03
35.71235656738281,2014-06-04
36.17720413208008,2014-06-05
36.632965087890625,2014-06-06
37.8543586730957,2014-06-09
38.06400680541992,2014-06-10
37.744972229003906,2014-06-11
37.69941711425781,2014-06-12
38.03666305541992,2014-06-13
38.209842681884766,2014-06-16
38.61090850830078,2014-06-17
38.592674255371094,2014-06-18
38.346561431884766,2014-06-19
38.47416305541992,2014-06-20
38.72028732299805,2014-06-23
37.87258529663086,2014-06-24
38.19160842895508,2014-06-25
38.072689056396484,2014-06-26
38.53921890258789,2014-06-27
38.74047088623047,2014-06-30
38.996612548828125,2014-07-01
38.85939407348633,2014-07-02
39.42654800415039,2014-07-03
38.584957122802734,2014-07-07
38.145877838134766,2014-07-08
38.51178741455078,2014-07-09
38.00865173339844,2014-07-10
37.962928771972656,2014-07-11
38.20075607299805,2014-07-14
37.83485412597656,2014-07-15
37.93547821044922,2014-07-16
37.3957633972168,2014-07-17
38.54838943481445,2014-07-18
38.64900207519531,2014-07-21
39.078941345214844,2014-07-22
37.29514694213867,2014-07-23
37.59701156616211,2014-07-24
38.155033111572266,2014-07-25
38.34712219238281,2014-07-28
38.703880310058594,2014-07-29
39.25275421142578,2014-07-30
37.72508239746094,2014-07-31
37.962928771972656,2014-08-01
37.99951934814453,2014-08-04
38.786216735839844,2014-08-05
38.749629974365234,2014-08-06
38.5941162109375,2014-08-07
38.77706527709961,2014-08-08
38.85023880004883,2014-08-11
39.59121322631836,2014-08-12
40.341312408447266,2014-08-13
39.97541809082031,2014-08-14
40.30472946166992,2014-08-15
40.69807815551758,2014-08-18
41.5396728515625,2014-08-19
42.09767532348633,2014-08-20
41.80496597290039,2014-08-21
42.35382080078125,2014-08-22
41.85983657836914,2014-08-25
42.939273834228516,2014-08-26
42.82034683227539,2014-08-27
42.77460479736328,2014-08-28
43.707664489746094,2014-08-29
43.616207122802734,2014-09-02
42.92096710205078,2014-09-03
42.91183090209961,2014-09-04
43.21370315551758,2014-09-05
43.0032958984375,2014-09-08
41.96961975097656,2014-09-09
41.82324981689453,2014-09-10
42.18915939331055,2014-09-11
42.15257263183594,2014-09-12
41.48477554321289,2014-09-15
41.905574798583984,2014-09-16
42.28062438964844,2014-09-17
43.23198699951172,2014-09-18
41.576255798339844,2014-09-19
40.762115478515625,2014-09-22
40.6431884765625,2014-09-23
41.04569625854492,2014-09-24
40.5242805480957,2014-09-25
40.983211517333984,2014-09-26
40.946502685546875,2014-09-29
40.432498931884766,2014-09-30
39.90929412841797,2014-10-01
40.4783821105957,2014-10-02
40.2856330871582,2014-10-03
40.441673278808594,2014-10-06
39.193359375,2014-10-07
40.0102653503418,2014-10-08
38.53247833251953,2014-10-09
32.694793701171875,2014-10-10
31.841154098510742,2014-10-13
31.639225006103516,2014-10-14
33.199623107910156,2014-10-15
34.897682189941406,2014-10-16
34.90687561035156,2014-10-17
35.15469741821289,2014-10-20
36.155181884765625,2014-10-21
35.989967346191406,2014-10-22
36.338768005371094,2014-10-23
37.1464958190918,2014-10-24
36.715091705322266,2014-10-27
39.01896286010742,2014-10-28
38.53247833251953,2014-10-29
38.706871032714844,2014-10-30
40.56098556518555,2014-10-31
40.4783821105957,2014-11-03
40.14794921875,2014-11-04
40.762935638427734,2014-11-05
41.13925552368164,2014-11-06
41.019927978515625,2014-11-07
41.175960540771484,2014-11-10
41.203495025634766,2014-11-11
41.65327072143555,2014-11-12
41.185150146484375,2014-11-13
41.726680755615234,2014-11-14
41.286102294921875,2014-11-17
42.59867858886719,2014-11-18
42.09384536743164,2014-11-19
42.39674377441406,2014-11-20
42.800621032714844,2014-11-21
43.31461715698242,2014-11-24
43.24118423461914,2014-11-25
44.250850677490234,2014-11-26
44.17743682861328,2014-11-28
43.25035858154297,2014-12-01
44.15907287597656,2014-12-02
45.113670349121094,2014-12-03
45.12284469604492,2014-12-04
45.590946197509766,2014-12-05
44.51704788208008,2014-12-08
45.62767791748047,2014-12-09
44.975975036621094,2014-12-10
45.104488372802734,2014-12-11
44.572120666503906,2014-12-12
44.085636138916016,2014-12-15
43.562442779541016,2014-12-16
43.846981048583984,2014-12-17
44.80158615112305,2014-12-18
44.72815704345703,2014-12-19
45.434913635253906,2014-12-22
45.095306396484375,2014-12-23
45.89384460449219,2014-12-24
46.297725677490234,2014-12-26
46.08598709106445,2014-12-29
45.855831146240234,2014-12-30
45.7913818359375,2014-12-31
44.76030349731445,2015-01-02
43.88570785522461,2015-01-05
42.43113708496094,2015-01-06
43.0479621887207,2015-01-07
44.53935623168945,2015-01-08
44.27237319946289,2015-01-09
43.38859176635742,2015-01-12
43.21366882324219,2015-01-13
43.0755729675293,2015-01-14
42.1641731262207,2015-01-15
43.093997955322266,2015-01-16
42.94669723510742,2015-01-20
42.771766662597656,2015-01-21
43.27810287475586,2015-01-22
44.189510345458984,2015-01-23
44.042213439941406,2015-01-26
43.940956115722656,2015-01-27
44.042213439941406,2015-01-28
44.999664306640625,2015-01-29
43.720001220703125,2015-01-30
43.66476821899414,2015-02-02
44.67744064331055,2015-02-03
44.0053825378418,2015-02-04
43.75682830810547,2015-02-05
44.38283920288086,2015-02-06
43.609535217285156,2015-02-09
45.20218276977539,2015-02-10
45.57965087890625,2015-02-11
46.178035736083984,2015-02-12
46.325347900390625,2015-02-13
46.59233093261719,2015-02-17
46.44503402709961,2015-02-18
46.988189697265625,2015-02-19
47.86276626586914,2015-02-20
48.07451248168945,2015-02-23
48.53482437133789,2015-02-24
48.562442779541016,2015-02-25
48.866249084472656,2015-02-26
48.54401779174805,2015-02-27
49.860504150390625,2015-03-02
49.308135986328125,2015-03-03
48.93068313598633,2015-03-04
48.5072021484375,2015-03-05
47.61420822143555,2015-03-06
48.14815902709961,2015-03-09
48.12974548339844,2015-03-10
48.96751022338867,2015-03-11
48.820213317871094,2015-03-12
48.44276428222656,2015-03-13
49.464637756347656,2015-03-16
49.750030517578125,2015-03-17
49.86970520019531,2015-03-18
50.36684036254883,2015-03-19
51.664920806884766,2015-03-20
51.08491897583008,2015-03-23
50.17351150512695,2015-03-24
47.9088134765625,2015-03-25
47.291988372802734,2015-03-26
48.7984619140625,2015-03-27
49.29753494262695,2015-03-30
48.65983581542969,2015-03-31
48.04984664916992,2015-04-01
47.78182601928711,2015-04-02
47.96665573120117,2015-04-06
47.6062126159668,2015-04-07
47.828025817871094,2015-04-08
47.88348388671875,2015-04-09
48.253173828125,2015-04-10
47.81879425048828,2015-04-13
47.726375579833984,2015-04-14
48.94633102416992,2015-04-15
49.41767883300781,2015-04-16
48.789222717285156,2015-04-17
49.35297775268555,2015-04-20
49.87054443359375,2015-04-21
49.83358383178711,2015-04-22
49.454654693603516,2015-04-23
46.17369079589844,2015-04-24
46.59882736206055,2015-04-27
47.116390228271484,2015-04-28
48.06832504272461,2015-04-29
47.901973724365234,2015-04-30
48.90935516357422,2015-05-01
48.789222717285156,2015-05-04
47.78182601928711,2015-05-05
47.652427673339844,2015-05-06
47.97591018676758,2015-05-07
48.567405700683594,2015-05-08
48.253173828125,2015-05-11
48.20696258544922,2015-05-12
48.36407470703125,2015-05-13
49.140419006347656,2015-05-14
48.89088821411133,2015-05-15
50.184776306152344,2015-05-18
49.77812957763672,2015-05-19
49.556312561035156,2015-05-20
49.999935150146484,2015-05-21
50.02766799926758,2015-05-22
49.29753494262695,2015-05-26
50.582176208496094,2015-05-27
50.7855224609375,2015-05-28
50.462039947509766,2015-05-29
50.397342681884766,2015-06-01
50.25872039794922,2015-06-02
50.45280456542969,2015-06-03
49.999935150146484,2015-06-04
49.57480239868164,2015-06-05
48.484222412109375,2015-06-08
48.23468780517578,2015-06-09
49.22359848022461,2015-06-10
49.011024475097656,2015-06-11
49.09421157836914,2015-06-12
49.29753494262695,2015-06-15
49.556312561035156,2015-06-16
49.556312561035156,2015-06-17
50.01840591430664,2015-06-18
50.15705108642578,2015-06-19
50.54521179199219,2015-06-22
50.23098373413086,2015-06-23
49.861305236816406,2015-06-24
49.731910705566406,2015-06-25
48.68365478515625,2015-06-26
47.12517547607422,2015-06-29
47.04169464111328,2015-06-30
47.24577331542969,2015-07-01
47.8487663269043,2015-07-02
47.27360916137695,2015-07-06
46.93964767456055,2015-07-07
45.66874694824219,2015-07-08
44.27726745605469,2015-07-09
45.13998794555664,2015-07-10
45.353355407714844,2015-07-13
45.92850875854492,2015-07-14
46.114036560058594,2015-07-15
45.65019226074219,2015-07-16
45.41828918457031,2015-07-17
45.51104736328125,2015-07-20
45.26058578491211,2015-07-21
43.90620422363281,2015-07-22
45.65019226074219,2015-07-23
44.833866119384766,2015-07-24
44.314369201660156,2015-07-27
46.1789665222168,2015-07-28
46.1789665222168,2015-07-29
47.37565231323242,2015-07-30
47.96935272216797,2015-07-31
47.44057846069336,2015-08-03
46.85615921020508,2015-08-04
47.551910400390625,2015-08-05
47.227230072021484,2015-08-06
47.61683654785156,2015-08-07
48.349693298339844,2015-08-10
47.153011322021484,2015-08-11
47.477684020996094,2015-08-12
47.050960540771484,2015-08-13
47.20866775512695,2015-08-14
47.70033264160156,2015-08-17
46.44799041748047,2015-08-18
45.900672912597656,2015-08-19
44.15665817260742,2015-08-20
43.52585220336914,2015-08-21
42.20856857299805,2015-08-24
42.00449752807617,2015-08-25
43.757774353027344,2015-08-26
44.833866119384766,2015-08-27
44.9359016418457,2015-08-28
44.61121368408203,2015-08-31
43.34031295776367,2015-09-01
44.47207260131836,2015-09-02
45.0101203918457,2015-09-03
44.7318115234375,2015-09-04
46.55003356933594,2015-09-08
46.06764602661133,2015-09-09
46.09547805786133,2015-09-10
46.95819854736328,2015-09-11
46.91181564331055,2015-09-14
47.431297302246094,2015-09-15
47.338539123535156,2015-09-16
47.459129333496094,2015-09-17
46.791229248046875,2015-09-18
46.679908752441406,2015-09-21
45.678035736083984,2015-09-22
45.678035736083984,2015-09-23
45.79862976074219,2015-09-24
46.84688186645508,2015-09-25
45.813087463378906,2015-09-28
46.139060974121094,2015-09-29
47.685096740722656,2015-09-30
46.958641052246094,2015-10-01
47.99244689941406,2015-10-02
49.58504104614258,2015-10-05
50.46052169799805,2015-10-06
51.22422790527344,2015-10-07
51.503631591796875,2015-10-08
51.21492004394531,2015-10-09
51.40117645263672,2015-10-12
50.73060989379883,2015-10-13
52.416343688964844,2015-10-14
53.24525451660156,2015-10-15
53.04035949707031,2015-10-16
53.496726989746094,2015-10-19
53.17076110839844,2015-10-20
52.01587677001953,2015-10-21
53.78544235229492,2015-10-22
54.707481384277344,2015-10-23
53.79473876953125,2015-10-26
57.427005767822266,2015-10-27
58.656402587890625,2015-10-28
57.49221420288086,2015-10-29
58.134830474853516,2015-10-30
58.488731384277344,2015-11-02
58.47012710571289,2015-11-03
58.581878662109375,2015-11-04
58.78676986694336,2015-11-05
59.99753189086914,2015-11-06
59.60637664794922,2015-11-09
59.24313735961914,2015-11-10
59.43872833251953,2015-11-11
58.9916877746582,2015-11-12
58.26523971557617,2015-11-13
59.15932083129883,2015-11-16
59.99753189086914,2015-11-17
61.841609954833984,2015-11-18
61.347991943359375,2015-11-19
62.04648971557617,2015-11-20
61.655338287353516,2015-11-23
62.717071533203125,2015-11-24
63.2107048034668,2015-11-25
63.16413116455078,2015-11-27
63.63911437988281,2015-11-30
64.15137481689453,2015-12-01
62.670509338378906,2015-12-02
61.990638732910156,2015-12-03
62.55875778198242,2015-12-04
62.10239791870117,2015-12-07
61.673954010009766,2015-12-08
60.118614196777344,2015-12-09
60.08135986328125,2015-12-10
59.028934478759766,2015-12-11
58.581878662109375,2015-12-14
59.66224670410156,2015-12-15
59.40147399902344,2015-12-16
58.879920959472656,2015-12-17
58.81473159790039,2015-12-18
59.9695930480957,2015-12-21
60.099979400634766,2015-12-22
60.02547073364258,2015-12-23
60.137245178222656,2015-12-24
59.85783767700195,2015-12-28
60.84814453125,2015-12-29
60.52115249633789,2015-12-30
