AZO,Date
95.27999877929688,2005-02-07
95.0199966430664,2005-02-08
93.87999725341797,2005-02-09
94.5,2005-02-10
94.93000030517578,2005-02-11
95.0,2005-02-14
95.13999938964844,2005-02-15
95.08000183105469,2005-02-16
95.94000244140625,2005-02-17
94.98999786376953,2005-02-18
93.05999755859375,2005-02-22
94.45999908447266,2005-02-23
95.76000213623047,2005-02-24
96.88999938964844,2005-02-25
96.9000015258789,2005-02-28
97.33000183105469,2005-03-01
98.33000183105469,2005-03-02
98.37000274658203,2005-03-03
98.4000015258789,2005-03-04
99.0,2005-03-07
98.97000122070312,2005-03-08
97.02999877929688,2005-03-09
98.05999755859375,2005-03-10
98.30000305175781,2005-03-11
85.75,2005-03-14
85.25,2005-03-15
87.0,2005-03-16
87.2300033569336,2005-03-17
86.5199966430664,2005-03-18
85.2300033569336,2005-03-21
84.95999908447266,2005-03-22
85.12999725341797,2005-03-23
85.18000030517578,2005-03-24
84.98999786376953,2005-03-28
83.80000305175781,2005-03-29
84.87999725341797,2005-03-30
85.69999694824219,2005-03-31
85.02999877929688,2005-04-01
85.33999633789062,2005-04-04
87.19999694824219,2005-04-05
86.55000305175781,2005-04-06
86.9000015258789,2005-04-07
85.29000091552734,2005-04-08
85.4800033569336,2005-04-11
85.51000213623047,2005-04-12
84.58999633789062,2005-04-13
83.98999786376953,2005-04-14
82.77999877929688,2005-04-15
83.2300033569336,2005-04-18
83.47000122070312,2005-04-19
82.72000122070312,2005-04-20
83.06999969482422,2005-04-21
82.33999633789062,2005-04-22
83.16000366210938,2005-04-25
83.0,2005-04-26
84.30999755859375,2005-04-27
82.69000244140625,2005-04-28
83.0,2005-04-29
83.83000183105469,2005-05-02
84.30999755859375,2005-05-03
85.44999694824219,2005-05-04
85.3499984741211,2005-05-05
84.7699966430664,2005-05-06
85.3499984741211,2005-05-09
84.61000061035156,2005-05-10
84.52999877929688,2005-05-11
83.83999633789062,2005-05-12
82.72000122070312,2005-05-13
83.0,2005-05-16
84.25,2005-05-17
87.68000030517578,2005-05-18
89.88999938964844,2005-05-19
88.83000183105469,2005-05-20
88.69999694824219,2005-05-23
87.20999908447266,2005-05-24
86.80000305175781,2005-05-25
88.41000366210938,2005-05-26
90.66000366210938,2005-05-27
90.5199966430664,2005-05-31
91.12000274658203,2005-06-01
91.9800033569336,2005-06-02
91.76000213623047,2005-06-03
91.61000061035156,2005-06-06
92.16000366210938,2005-06-07
91.38999938964844,2005-06-08
91.98999786376953,2005-06-09
91.4800033569336,2005-06-10
91.61000061035156,2005-06-13
94.41999816894531,2005-06-14
94.2699966430664,2005-06-15
95.19000244140625,2005-06-16
94.0,2005-06-17
94.79000091552734,2005-06-20
94.43000030517578,2005-06-21
93.22000122070312,2005-06-22
91.66000366210938,2005-06-23
90.77999877929688,2005-06-24
91.41999816894531,2005-06-27
93.55999755859375,2005-06-28
94.08000183105469,2005-06-29
92.45999908447266,2005-06-30
93.19000244140625,2005-07-01
95.04000091552734,2005-07-05
95.0999984741211,2005-07-06
95.73999786376953,2005-07-07
96.9000015258789,2005-07-08
97.12999725341797,2005-07-11
97.62000274658203,2005-07-12
98.0199966430664,2005-07-13
98.08000183105469,2005-07-14
98.0999984741211,2005-07-15
98.4000015258789,2005-07-18
98.80000305175781,2005-07-19
99.3499984741211,2005-07-20
98.36000061035156,2005-07-21
99.13999938964844,2005-07-22
98.12999725341797,2005-07-25
97.61000061035156,2005-07-26
97.8499984741211,2005-07-27
99.37999725341797,2005-07-28
97.44000244140625,2005-07-29
97.88999938964844,2005-08-01
98.76000213623047,2005-08-02
103.80000305175781,2005-08-03
101.9000015258789,2005-08-04
100.48999786376953,2005-08-05
99.80000305175781,2005-08-08
100.69000244140625,2005-08-09
100.19000244140625,2005-08-10
99.06999969482422,2005-08-11
98.33999633789062,2005-08-12
99.16000366210938,2005-08-15
98.0999984741211,2005-08-16
98.23999786376953,2005-08-17
98.29000091552734,2005-08-18
95.63999938964844,2005-08-19
95.06999969482422,2005-08-22
95.69999694824219,2005-08-23
95.98999786376953,2005-08-24
96.91999816894531,2005-08-25
95.44999694824219,2005-08-26
95.37000274658203,2005-08-29
93.9000015258789,2005-08-30
94.5,2005-08-31
93.38999938964844,2005-09-01
92.6500015258789,2005-09-02
94.9800033569336,2005-09-06
96.30000305175781,2005-09-07
94.72000122070312,2005-09-08
95.45999908447266,2005-09-09
96.87000274658203,2005-09-12
94.23999786376953,2005-09-13
93.55999755859375,2005-09-14
93.30000305175781,2005-09-15
93.0199966430664,2005-09-16
91.51000213623047,2005-09-19
90.2699966430664,2005-09-20
86.11000061035156,2005-09-21
88.72000122070312,2005-09-22
88.05999755859375,2005-09-23
88.25,2005-09-26
87.76000213623047,2005-09-27
86.73999786376953,2005-09-28
86.8499984741211,2005-09-29
83.25,2005-09-30
82.58000183105469,2005-10-03
82.7699966430664,2005-10-04
81.36000061035156,2005-10-05
82.18000030517578,2005-10-06
82.31999969482422,2005-10-07
81.3499984741211,2005-10-10
82.18000030517578,2005-10-11
80.81999969482422,2005-10-12
81.44999694824219,2005-10-13
82.0,2005-10-14
82.19000244140625,2005-10-17
80.23999786376953,2005-10-18
81.0999984741211,2005-10-19
78.9800033569336,2005-10-20
78.4000015258789,2005-10-21
79.5,2005-10-24
78.95999908447266,2005-10-25
79.5,2005-10-26
77.76000213623047,2005-10-27
79.7300033569336,2005-10-28
80.9000015258789,2005-10-31
80.5,2005-11-01
85.29000091552734,2005-11-02
86.5,2005-11-03
86.04000091552734,2005-11-04
87.6500015258789,2005-11-07
86.41000366210938,2005-11-08
85.6500015258789,2005-11-09
86.2300033569336,2005-11-10
86.73999786376953,2005-11-11
86.06999969482422,2005-11-14
85.30999755859375,2005-11-15
85.87999725341797,2005-11-16
88.01000213623047,2005-11-17
88.0999984741211,2005-11-18
89.22000122070312,2005-11-21
88.5199966430664,2005-11-22
88.61000061035156,2005-11-23
88.94000244140625,2005-11-25
88.0,2005-11-28
88.0,2005-11-29
89.05999755859375,2005-11-30
89.44999694824219,2005-12-01
89.04000091552734,2005-12-02
86.94999694824219,2005-12-05
92.75,2005-12-06
94.16000366210938,2005-12-07
94.02999877929688,2005-12-08
94.27999877929688,2005-12-09
92.94999694824219,2005-12-12
92.52999877929688,2005-12-13
94.55999755859375,2005-12-14
92.83000183105469,2005-12-15
92.16000366210938,2005-12-16
91.9800033569336,2005-12-19
92.62000274658203,2005-12-20
92.19999694824219,2005-12-21
92.0999984741211,2005-12-22
92.41999816894531,2005-12-23
91.58000183105469,2005-12-27
92.0,2005-12-28
92.38999938964844,2005-12-29
91.75,2005-12-30
92.76000213623047,2006-01-03
91.9000015258789,2006-01-04
91.9800033569336,2006-01-05
91.01000213623047,2006-01-06
92.45999908447266,2006-01-09
92.45999908447266,2006-01-10
93.33000183105469,2006-01-11
95.93000030517578,2006-01-12
95.77999877929688,2006-01-13
94.93000030517578,2006-01-17
94.94999694824219,2006-01-18
95.37000274658203,2006-01-19
94.77999877929688,2006-01-20
94.4800033569336,2006-01-23
95.5199966430664,2006-01-24
95.02999877929688,2006-01-25
94.94999694824219,2006-01-26
95.81999969482422,2006-01-27
96.5199966430664,2006-01-30
97.75,2006-01-31
97.61000061035156,2006-02-01
97.04000091552734,2006-02-02
97.19999694824219,2006-02-03
96.4000015258789,2006-02-06
97.12000274658203,2006-02-07
97.27999877929688,2006-02-08
98.2300033569336,2006-02-09
98.05000305175781,2006-02-10
98.41999816894531,2006-02-13
100.2300033569336,2006-02-14
99.75,2006-02-15
99.37000274658203,2006-02-16
99.30000305175781,2006-02-17
98.18000030517578,2006-02-21
99.01000213623047,2006-02-22
98.94000244140625,2006-02-23
99.41999816894531,2006-02-24
98.91000366210938,2006-02-27
96.68000030517578,2006-02-28
100.29000091552734,2006-03-01
97.68000030517578,2006-03-02
95.80999755859375,2006-03-03
95.4000015258789,2006-03-06
95.93000030517578,2006-03-07
95.87000274658203,2006-03-08
95.19999694824219,2006-03-09
96.83000183105469,2006-03-10
97.23999786376953,2006-03-13
97.5199966430664,2006-03-14
97.58999633789062,2006-03-15
97.77999877929688,2006-03-16
97.22000122070312,2006-03-17
97.31999969482422,2006-03-20
96.80999755859375,2006-03-21
97.25,2006-03-22
98.22000122070312,2006-03-23
98.26000213623047,2006-03-24
98.8499984741211,2006-03-27
98.7699966430664,2006-03-28
98.91999816894531,2006-03-29
99.4800033569336,2006-03-30
99.69000244140625,2006-03-31
99.55999755859375,2006-04-03
99.87999725341797,2006-04-04
101.05999755859375,2006-04-05
100.86000061035156,2006-04-06
99.5,2006-04-07
99.02999877929688,2006-04-10
96.18000030517578,2006-04-11
96.0999984741211,2006-04-12
95.83000183105469,2006-04-13
95.77999877929688,2006-04-17
96.62999725341797,2006-04-18
96.16999816894531,2006-04-19
96.23999786376953,2006-04-20
95.19000244140625,2006-04-21
94.26000213623047,2006-04-24
93.4000015258789,2006-04-25
92.91000366210938,2006-04-26
94.23999786376953,2006-04-27
93.61000061035156,2006-04-28
93.12000274658203,2006-05-01
92.12000274658203,2006-05-02
92.01000213623047,2006-05-03
91.41000366210938,2006-05-04
92.69999694824219,2006-05-05
93.97000122070312,2006-05-08
93.5999984741211,2006-05-09
93.55000305175781,2006-05-10
92.5199966430664,2006-05-11
91.3499984741211,2006-05-12
90.75,2006-05-15
90.05000305175781,2006-05-16
89.94999694824219,2006-05-17
90.2699966430664,2006-05-18
90.5,2006-05-19
88.48999786376953,2006-05-22
87.9000015258789,2006-05-23
90.1500015258789,2006-05-24
88.87999725341797,2006-05-25
88.91999816894531,2006-05-26
89.30000305175781,2006-05-30
90.7300033569336,2006-05-31
91.68000030517578,2006-06-01
91.69999694824219,2006-06-02
89.76000213623047,2006-06-05
89.69999694824219,2006-06-06
90.45999908447266,2006-06-07
93.0,2006-06-08
92.94000244140625,2006-06-09
91.11000061035156,2006-06-12
91.13999938964844,2006-06-13
92.4000015258789,2006-06-14
93.0,2006-06-15
92.54000091552734,2006-06-16
92.26000213623047,2006-06-19
93.11000061035156,2006-06-20
94.11000061035156,2006-06-21
93.8499984741211,2006-06-22
93.5199966430664,2006-06-23
93.0,2006-06-26
92.55000305175781,2006-06-27
92.2699966430664,2006-06-28
89.80000305175781,2006-06-29
88.19999694824219,2006-06-30
88.97000122070312,2006-07-03
87.27999877929688,2006-07-05
86.41999816894531,2006-07-06
86.27999877929688,2006-07-07
85.94000244140625,2006-07-10
85.80000305175781,2006-07-11
85.0,2006-07-12
85.25,2006-07-13
84.41999816894531,2006-07-14
85.4800033569336,2006-07-17
84.66999816894531,2006-07-18
86.3499984741211,2006-07-19
85.04000091552734,2006-07-20
85.0,2006-07-21
86.44000244140625,2006-07-24
88.47000122070312,2006-07-25
87.55000305175781,2006-07-26
86.37999725341797,2006-07-27
87.1500015258789,2006-07-28
87.87000274658203,2006-07-31
87.1500015258789,2006-08-01
87.8499984741211,2006-08-02
88.69999694824219,2006-08-03
89.01000213623047,2006-08-04
89.04000091552734,2006-08-07
87.7300033569336,2006-08-08
86.31999969482422,2006-08-09
88.2699966430664,2006-08-10
88.66999816894531,2006-08-11
86.69999694824219,2006-08-14
87.61000061035156,2006-08-15
88.12000274658203,2006-08-16
88.19000244140625,2006-08-17
89.3499984741211,2006-08-18
88.44999694824219,2006-08-21
88.13999938964844,2006-08-22
88.33999633789062,2006-08-23
86.4000015258789,2006-08-24
87.20999908447266,2006-08-25
88.1500015258789,2006-08-28
88.37999725341797,2006-08-29
90.16999816894531,2006-08-30
90.30000305175781,2006-08-31
91.25,2006-09-01
92.61000061035156,2006-09-05
91.2699966430664,2006-09-06
90.12999725341797,2006-09-07
90.48999786376953,2006-09-08
94.31999969482422,2006-09-11
95.75,2006-09-12
95.8499984741211,2006-09-13
95.61000061035156,2006-09-14
95.61000061035156,2006-09-15
94.0999984741211,2006-09-18
98.66999816894531,2006-09-19
101.27999877929688,2006-09-20
100.18000030517578,2006-09-21
100.66000366210938,2006-09-22
103.44000244140625,2006-09-25
104.1500015258789,2006-09-26
105.37999725341797,2006-09-27
104.19000244140625,2006-09-28
103.30000305175781,2006-09-29
104.1500015258789,2006-10-02
105.6500015258789,2006-10-03
108.01000213623047,2006-10-04
108.26000213623047,2006-10-05
107.4800033569336,2006-10-06
108.55000305175781,2006-10-09
109.02999877929688,2006-10-10
108.33000183105469,2006-10-11
109.54000091552734,2006-10-12
108.7699966430664,2006-10-13
108.95999908447266,2006-10-16
110.5,2006-10-17
111.62000274658203,2006-10-18
112.37000274658203,2006-10-19
112.22000122070312,2006-10-20
114.0,2006-10-23
113.2699966430664,2006-10-24
109.2699966430664,2006-10-25
111.86000061035156,2006-10-26
110.9000015258789,2006-10-27
111.43000030517578,2006-10-30
112.0,2006-10-31
109.95999908447266,2006-11-01
109.91999816894531,2006-11-02
109.30000305175781,2006-11-03
111.68000030517578,2006-11-06
111.54000091552734,2006-11-07
113.18000030517578,2006-11-08
112.87000274658203,2006-11-09
113.12999725341797,2006-11-10
112.58999633789062,2006-11-13
114.04000091552734,2006-11-14
113.9000015258789,2006-11-15
114.72000122070312,2006-11-16
114.79000091552734,2006-11-17
114.51000213623047,2006-11-20
114.52999877929688,2006-11-21
114.94000244140625,2006-11-22
114.91999816894531,2006-11-24
113.68000030517578,2006-11-27
113.16999816894531,2006-11-28
113.11000061035156,2006-11-29
113.61000061035156,2006-11-30
113.37999725341797,2006-12-01
114.47000122070312,2006-12-04
119.29000091552734,2006-12-05
119.41000366210938,2006-12-06
117.6500015258789,2006-12-07
117.7300033569336,2006-12-08
117.79000091552734,2006-12-11
117.08999633789062,2006-12-12
117.0,2006-12-13
117.5,2006-12-14
116.98999786376953,2006-12-15
116.22000122070312,2006-12-18
117.4000015258789,2006-12-19
117.05000305175781,2006-12-20
116.5999984741211,2006-12-21
116.5,2006-12-22
116.62000274658203,2006-12-26
116.79000091552734,2006-12-27
116.41000366210938,2006-12-28
115.55999755859375,2006-12-29
118.61000061035156,2007-01-03
119.5999984741211,2007-01-04
118.83000183105469,2007-01-05
118.8499984741211,2007-01-08
121.61000061035156,2007-01-09
120.81999969482422,2007-01-10
124.86000061035156,2007-01-11
124.61000061035156,2007-01-12
123.73999786376953,2007-01-16
123.55999755859375,2007-01-17
123.87000274658203,2007-01-18
125.08999633789062,2007-01-19
124.70999908447266,2007-01-22
124.94999694824219,2007-01-23
125.5199966430664,2007-01-24
124.44000244140625,2007-01-25
124.75,2007-01-26
124.5199966430664,2007-01-29
123.38999938964844,2007-01-30
125.62999725341797,2007-01-31
126.73999786376953,2007-02-01
126.8499984741211,2007-02-02
126.41000366210938,2007-02-05
127.44999694824219,2007-02-06
127.3499984741211,2007-02-07
126.62000274658203,2007-02-08
125.55999755859375,2007-02-09
126.69999694824219,2007-02-12
127.55999755859375,2007-02-13
127.79000091552734,2007-02-14
127.48999786376953,2007-02-15
126.81999969482422,2007-02-16
127.95999908447266,2007-02-20
128.27000427246094,2007-02-21
129.8300018310547,2007-02-22
131.0,2007-02-23
131.41000366210938,2007-02-26
124.0,2007-02-27
125.45999908447266,2007-02-28
124.80000305175781,2007-03-01
122.52999877929688,2007-03-02
121.56999969482422,2007-03-05
123.69999694824219,2007-03-06
125.66999816894531,2007-03-07
126.30999755859375,2007-03-08
127.27999877929688,2007-03-09
127.33999633789062,2007-03-12
125.58000183105469,2007-03-13
124.31999969482422,2007-03-14
125.05999755859375,2007-03-15
124.5999984741211,2007-03-16
125.01000213623047,2007-03-19
126.47000122070312,2007-03-20
127.41000366210938,2007-03-21
128.10000610351562,2007-03-22
129.05999755859375,2007-03-23
129.02000427246094,2007-03-26
128.67999267578125,2007-03-27
127.52999877929688,2007-03-28
127.68000030517578,2007-03-29
128.13999938964844,2007-03-30
128.97999572753906,2007-04-02
129.33999633789062,2007-04-03
129.3800048828125,2007-04-04
129.6300048828125,2007-04-05
130.17999267578125,2007-04-09
130.4199981689453,2007-04-10
130.4199981689453,2007-04-11
130.82000732421875,2007-04-12
130.61000061035156,2007-04-13
132.5399932861328,2007-04-16
131.92999267578125,2007-04-17
131.64999389648438,2007-04-18
132.00999450683594,2007-04-19
133.72999572753906,2007-04-20
134.11000061035156,2007-04-23
133.57000732421875,2007-04-24
135.49000549316406,2007-04-25
133.8800048828125,2007-04-26
133.19000244140625,2007-04-27
133.0399932861328,2007-04-30
133.5,2007-05-01
132.7100067138672,2007-05-02
132.97999572753906,2007-05-03
132.3000030517578,2007-05-04
132.52000427246094,2007-05-07
132.4600067138672,2007-05-08
135.10000610351562,2007-05-09
133.6699981689453,2007-05-10
134.8000030517578,2007-05-11
133.69000244140625,2007-05-14
130.25999450683594,2007-05-15
131.6699981689453,2007-05-16
132.85000610351562,2007-05-17
134.50999450683594,2007-05-18
133.99000549316406,2007-05-21
132.11000061035156,2007-05-22
126.33000183105469,2007-05-23
126.01000213623047,2007-05-24
127.02999877929688,2007-05-25
127.5999984741211,2007-05-29
128.57000732421875,2007-05-30
128.6300048828125,2007-05-31
130.08999633789062,2007-06-01
131.7899932861328,2007-06-04
132.1699981689453,2007-06-05
131.6999969482422,2007-06-06
131.44000244140625,2007-06-07
131.67999267578125,2007-06-08
134.4199981689453,2007-06-11
134.2100067138672,2007-06-12
137.74000549316406,2007-06-13
136.61000061035156,2007-06-14
137.38999938964844,2007-06-15
139.30999755859375,2007-06-18
139.1999969482422,2007-06-19
137.72000122070312,2007-06-20
137.0,2007-06-21
137.08999633789062,2007-06-22
137.0399932861328,2007-06-25
136.0,2007-06-26
137.19000244140625,2007-06-27
136.9199981689453,2007-06-28
136.6199951171875,2007-06-29
137.77999877929688,2007-07-02
138.47000122070312,2007-07-03
140.10000610351562,2007-07-05
139.9199981689453,2007-07-06
138.47000122070312,2007-07-09
134.9600067138672,2007-07-10
135.5,2007-07-11
134.64999389648438,2007-07-12
135.8800048828125,2007-07-13
135.14999389648438,2007-07-16
135.60000610351562,2007-07-17
134.42999267578125,2007-07-18
135.66000366210938,2007-07-19
133.72000122070312,2007-07-20
133.61000061035156,2007-07-23
131.30999755859375,2007-07-24
129.0500030517578,2007-07-25
127.2300033569336,2007-07-26
127.44999694824219,2007-07-27
129.38999938964844,2007-07-30
126.80999755859375,2007-07-31
126.30999755859375,2007-08-01
127.87999725341797,2007-08-02
122.04000091552734,2007-08-03
124.37000274658203,2007-08-06
123.73999786376953,2007-08-07
122.27999877929688,2007-08-08
116.69000244140625,2007-08-09
115.87999725341797,2007-08-10
118.80999755859375,2007-08-13
115.68000030517578,2007-08-14
114.16999816894531,2007-08-15
113.16000366210938,2007-08-16
118.16999816894531,2007-08-17
118.75,2007-08-20
119.80000305175781,2007-08-21
122.76000213623047,2007-08-22
120.69999694824219,2007-08-23
123.26000213623047,2007-08-24
121.0999984741211,2007-08-27
115.5999984741211,2007-08-28
121.3499984741211,2007-08-29
120.2300033569336,2007-08-30
121.29000091552734,2007-08-31
118.97000122070312,2007-09-04
114.56999969482422,2007-09-05
114.69000244140625,2007-09-06
111.48999786376953,2007-09-07
110.4800033569336,2007-09-10
110.8499984741211,2007-09-11
108.36000061035156,2007-09-12
109.12000274658203,2007-09-13
109.9000015258789,2007-09-14
108.62000274658203,2007-09-17
113.12000274658203,2007-09-18
114.54000091552734,2007-09-19
114.02999877929688,2007-09-20
113.91000366210938,2007-09-21
