USB,Date
15.354146003723145,2009-10-08
15.578343391418457,2009-10-09
15.63949203491211,2009-10-12
15.523995399475098,2009-10-13
16.264524459838867,2009-10-14
16.31208038330078,2009-10-15
15.904451370239258,2009-10-16
16.176206588745117,2009-10-19
16.16941261291504,2009-10-20
16.59742546081543,2009-10-21
17.22246551513672,2009-10-22
16.95071029663086,2009-10-23
16.407197952270508,2009-10-26
16.47513198852539,2009-10-27
15.985981941223145,2009-10-28
16.44795799255371,2009-10-29
15.775369644165039,2009-10-30
16.196590423583984,2009-11-02
15.979183197021484,2009-11-03
15.673458099365234,2009-11-04
16.291702270507812,2009-11-05
16.121858596801758,2009-11-06
16.65178108215332,2009-11-09
16.529483795166016,2009-11-10
16.577043533325195,2009-11-11
16.305294036865234,2009-11-12
15.952005386352539,2009-11-13
15.884071350097656,2009-11-16
16.060707092285156,2009-11-17
16.040332794189453,2009-11-18
15.714218139648438,2009-11-19
15.82292366027832,2009-11-20
15.999561309814453,2009-11-23
16.121858596801758,2009-11-24
16.013158798217773,2009-11-25
15.59193229675293,2009-11-27
16.39361000061035,2009-11-30
16.536283493041992,2009-12-01
16.59742546081543,2009-12-02
15.795746803283691,2009-12-03
15.965594291687012,2009-12-04
15.646291732788086,2009-12-07
15.612314224243164,2009-12-08
15.557958602905273,2009-12-09
15.646291732788086,2009-12-10
15.659873962402344,2009-12-11
15.653078079223633,2009-12-14
15.21147346496582,2009-12-15
15.00766372680664,2009-12-16
14.797049522399902,2009-12-17
15.15032958984375,2009-12-18
15.598722457885742,2009-12-21
15.483227729797363,2009-12-22
15.177511215209961,2009-12-23
15.340563774108887,2009-12-24
15.265825271606445,2009-12-28
15.245396614074707,2009-12-29
15.28625202178955,2009-12-30
15.32711410522461,2009-12-31
15.579042434692383,2010-01-04
15.973960876464844,2010-01-05
16.144189834594727,2010-01-06
16.457412719726562,2010-01-07
16.484638214111328,2010-01-08
16.559539794921875,2010-01-11
16.552730560302734,2010-01-12
16.82509422302246,2010-01-13
17.24724578857422,2010-01-14
16.76381492614746,2010-01-15
16.6752872467041,2010-01-19
17.029367446899414,2010-01-20
17.117881774902344,2010-01-21
16.797855377197266,2010-01-22
16.8931827545166,2010-01-25
16.552730560302734,2010-01-26
17.104259490966797,2010-01-27
17.0157413482666,2010-01-28
17.0770320892334,2010-01-29
17.145118713378906,2010-02-01
16.934038162231445,2010-02-02
16.65487289428711,2010-02-03
16.103336334228516,2010-02-04
16.321226119995117,2010-02-05
15.994391441345215,2010-02-08
15.994391441345215,2010-02-09
16.07610511779785,2010-02-10
15.994391441345215,2010-02-11
15.837784767150879,2010-02-12
16.246320724487305,2010-02-16
16.157806396484375,2010-02-17
16.28037452697754,2010-02-18
16.436979293823242,2010-02-19
16.716156005859375,2010-02-22
16.525497436523438,2010-02-23
16.87275505065918,2010-02-24
16.54592514038086,2010-02-25
16.757001876831055,2010-02-26
16.688913345336914,2010-03-01
16.845516204833984,2010-03-02
16.78424072265625,2010-03-03
16.845516204833984,2010-03-04
17.158735275268555,2010-03-05
17.0157413482666,2010-03-08
16.797855377197266,2010-03-09
16.995317459106445,2010-03-10
17.342578887939453,2010-03-11
17.478759765625,2010-03-12
17.635366439819336,2010-03-15
17.785158157348633,2010-03-16
17.846446990966797,2010-03-17
17.696645736694336,2010-03-18
17.798778533935547,2010-03-19
17.853254318237305,2010-03-22
17.873682022094727,2010-03-23
17.832822799682617,2010-03-24
17.8192081451416,2010-03-25
17.737503051757812,2010-03-26
17.71021270751953,2010-03-29
17.64198875427246,2010-03-30
17.655641555786133,2010-03-31
17.90123176574707,2010-04-01
18.058137893676758,2010-04-05
18.474285125732422,2010-04-06
18.215049743652344,2010-04-07
18.508398056030273,2010-04-08
18.528867721557617,2010-04-09
18.767641067504883,2010-04-12
18.781282424926758,2010-04-13
19.272478103637695,2010-04-14
19.279306411743164,2010-04-15
18.72671127319336,2010-04-16
18.835865020751953,2010-04-19
19.245182037353516,2010-04-20
19.060997009277344,2010-04-21
18.6721248626709,2010-04-22
18.624374389648438,2010-04-23
18.331031799316406,2010-04-26
17.894412994384766,2010-04-27
18.126365661621094,2010-04-28
18.617557525634766,2010-04-29
18.262807846069336,2010-04-30
18.569795608520508,2010-05-03
18.078609466552734,2010-05-04
18.024028778076172,2010-05-05
17.38274383544922,2010-05-06
17.15761947631836,2010-05-07
18.10588836669922,2010-05-10
18.2014102935791,2010-05-11
18.33785057067871,2010-05-12
17.996736526489258,2010-05-13
17.403223037719727,2010-05-14
17.471437454223633,2010-05-17
16.61867904663086,2010-05-18
16.475406646728516,2010-05-19
15.834126472473145,2010-05-20
16.359437942504883,2010-05-21
16.093368530273438,2010-05-24
16.29802894592285,2010-05-25
16.12066078186035,2010-05-26
16.66642951965332,2010-05-27
16.345787048339844,2010-05-28
15.888710975646973,2010-06-01
16.366262435913086,2010-06-02
16.079727172851562,2010-06-03
15.588534355163574,2010-06-04
15.322469711303711,2010-06-07
15.513490676879883,2010-06-08
15.397516250610352,2010-06-09
16.154766082763672,2010-06-10
15.902360916137695,2010-06-11
15.568069458007812,2010-06-14
15.82730484008789,2010-06-15
15.77272891998291,2010-06-16
15.731796264648438,2010-06-17
16.079727172851562,2010-06-18
16.14794921875,2010-06-21
16.066083908081055,2010-06-22
15.779559135437012,2010-06-23
15.424802780151367,2010-06-24
15.936469078063965,2010-06-25
15.799726486206055,2010-06-28
15.464723587036133,2010-06-29
15.280138969421387,2010-06-30
15.266459465026855,2010-07-01
14.9588041305542,2010-07-02
15.06820011138916,2010-07-06
15.676664352416992,2010-07-07
15.888603210449219,2010-07-08
16.346668243408203,2010-07-09
16.250957489013672,2010-07-12
16.702180862426758,2010-07-13
16.503915786743164,2010-07-14
16.681669235229492,2010-07-15
15.751874923706055,2010-07-16
15.717682838439941,2010-07-19
15.827069282531738,2010-07-20
15.772377014160156,2010-07-21
16.175750732421875,2010-07-22
16.20310401916504,2010-07-23
16.4902400970459,2010-07-26
16.620136260986328,2010-07-27
16.38768768310547,2010-07-28
16.367176055908203,2010-07-29
16.33983612060547,2010-07-30
16.756872177124023,2010-08-02
16.558605194091797,2010-08-03
16.360340118408203,2010-08-04
16.18942642211914,2010-08-05
15.874929428100586,2010-08-06
16.16207504272461,2010-08-09
16.025341033935547,2010-08-10
15.36900806427002,2010-08-11
15.341663360595703,2010-08-12
15.191248893737793,2010-08-13
15.129724502563477,2010-08-16
15.252788543701172,2010-08-17
15.314311981201172,2010-08-18
14.849420547485352,2010-08-19
14.863097190856934,2010-08-20
14.787888526916504,2010-08-23
14.569112777709961,2010-08-24
14.507579803466797,2010-08-25
14.336662292480469,2010-08-26
14.808401107788086,2010-08-27
14.15890884399414,2010-08-30
14.220438003540039,2010-08-31
14.910953521728516,2010-09-01
15.122888565063477,2010-09-02
15.49891185760498,2010-09-03
15.19809341430664,2010-09-07
15.259623527526855,2010-09-08
15.48523998260498,2010-09-09
15.471563339233398,2010-09-10
15.977478981018066,2010-09-13
15.902273178100586,2010-09-14
15.49891185760498,2010-09-15
15.519426345825195,2010-09-16
15.594625473022461,2010-09-17
15.915952682495117,2010-09-20
15.635655403137207,2010-09-21
15.396356582641602,2010-09-22
14.9177827835083,2010-09-23
15.32115650177002,2010-09-24
14.9451322555542,2010-09-27
14.958842277526855,2010-09-28
14.849200248718262,2010-09-29
14.81493854522705,2010-09-30
14.876605987548828,2010-10-01
14.81493854522705,2010-10-04
15.308316230773926,2010-10-05
15.356274604797363,2010-10-06
15.322016716003418,2010-10-07
15.287759780883789,2010-10-08
15.2466402053833,2010-10-11
15.678343772888184,2010-10-12
15.66463851928711,2010-10-13
15.46591854095459,2010-10-14
15.445363998413086,2010-10-15
15.870207786560059,2010-10-18
15.630372047424316,2010-10-19
15.644073486328125,2010-10-20
16.007265090942383,2010-10-21
16.164865493774414,2010-10-22
16.082637786865234,2010-10-25
16.40469741821289,2010-10-26
16.678794860839844,2010-10-27
16.569162368774414,2010-10-28
16.582868576049805,2010-10-29
16.397846221923828,2010-11-01
16.308765411376953,2010-11-02
16.48007583618164,2010-11-03
17.240694046020508,2010-11-04
17.884817123413086,2010-11-05
17.610727310180664,2010-11-08
17.27495765686035,2010-11-09
17.480531692504883,2010-11-10
17.254398345947266,2010-11-11
16.87065887451172,2010-11-12
17.089937210083008,2010-11-15
16.939189910888672,2010-11-16
16.946046829223633,2010-11-17
17.137907028198242,2010-11-18
17.04197120666504,2010-11-19
16.891223907470703,2010-11-22
16.500633239746094,2010-11-23
16.562299728393555,2010-11-24
16.425260543823242,2010-11-26
16.51433753967285,2010-11-29
16.29506492614746,2010-11-30
16.58971405029297,2010-12-01
16.96659278869629,2010-12-02
16.96659278869629,2010-12-03
16.891223907470703,2010-12-06
16.699359893798828,2010-12-07
17.247539520263672,2010-12-08
17.7066593170166,2010-12-09
18.124656677246094,2010-12-10
17.93964385986328,2010-12-13
17.775178909301758,2010-12-14
17.679250717163086,2010-12-15
17.884817123413086,2010-12-16
17.953350067138672,2010-12-17
17.912229537963867,2010-12-20
18.200037002563477,2010-12-21
18.4672794342041,2010-12-22
18.515243530273438,2010-12-23
18.583770751953125,2010-12-27
18.62488555908203,2010-12-28
18.55624008178711,2010-12-29
18.494447708129883,2010-12-30
18.515039443969727,2010-12-31
18.494447708129883,2011-01-03
18.37087631225586,2011-01-04
18.412067413330078,2011-01-05
18.048219680786133,2011-01-06
17.910917282104492,2011-01-07
18.02076530456543,2011-01-10
17.883460998535156,2011-01-11
18.322818756103516,2011-01-12
18.364009857177734,2011-01-13
18.789648056030273,2011-01-14
18.748451232910156,2011-01-18
18.20611572265625,2011-01-19
18.329687118530273,2011-01-20
18.508180618286133,2011-01-21
18.425800323486328,2011-01-24
18.37087631225586,2011-01-25
18.261035919189453,2011-01-26
18.508180618286133,2011-01-27
18.398344039916992,2011-01-28
18.53563690185547,2011-01-31
18.988737106323242,2011-02-01
18.803380966186523,2011-02-02
18.858295440673828,2011-02-03
18.823965072631836,2011-02-04
19.187822341918945,2011-02-07
19.373170852661133,2011-02-08
19.249603271484375,2011-02-09
19.12603759765625,2011-02-10
19.47614860534668,2011-02-11
19.68896484375,2011-02-14
19.66836929321289,2011-02-15
19.702699661254883,2011-02-16
19.46928596496582,2011-02-17
19.60658836364746,2011-02-18
19.00933074951172,2011-02-22
18.892621994018555,2011-02-23
18.878887176513672,2011-02-24
18.892621994018555,2011-02-25
19.036787033081055,2011-02-28
18.61802101135254,2011-03-01
18.432659149169922,2011-03-02
18.90635108947754,2011-03-03
18.56309700012207,2011-03-04
18.466991424560547,2011-03-07
19.050518035888672,2011-03-08
19.0848445892334,2011-03-09
18.659210205078125,2011-03-10
18.64548110961914,2011-03-11
18.446401596069336,2011-03-14
18.336549758911133,2011-03-15
17.952116012573242,2011-03-16
18.08941078186035,2011-03-17
18.295358657836914,2011-03-18
18.261035919189453,2011-03-21
18.16492462158203,2011-03-22
18.158063888549805,2011-03-23
18.315961837768555,2011-03-24
18.48072052001953,2011-03-25
18.446401596069336,2011-03-28
18.38086700439453,2011-03-29
18.40156364440918,2011-03-30
18.229135513305664,2011-03-31
18.40156364440918,2011-04-01
18.34638786315918,2011-04-04
18.284305572509766,2011-04-05
18.553300857543945,2011-04-06
18.229135513305664,2011-04-07
18.056705474853516,2011-04-08
17.994626998901367,2011-04-11
18.18085479736328,2011-04-12
17.925657272338867,2011-04-13
17.82219696044922,2011-04-14
17.88427734375,2011-04-15
17.62908172607422,2011-04-18
17.415264129638672,2011-04-19
17.13248634338379,2011-04-20
17.346298217773438,2011-04-21
17.277324676513672,2011-04-25
17.270429611206055,2011-04-26
17.62218475341797,2011-04-27
17.57390022277832,2011-04-28
17.808406829833984,2011-04-29
17.711849212646484,2011-05-02
17.801513671875,2011-05-03
17.615283966064453,2011-05-04
17.380786895751953,2011-05-05
17.373891830444336,2011-05-06
17.415264129638672,2011-05-09
17.711849212646484,2011-05-10
17.373891830444336,2011-05-11
17.47045135498047,2011-05-12
17.256633758544922,2011-05-13
17.277324676513672,2011-05-16
17.64977264404297,2011-05-17
17.753236770629883,2011-05-18
17.801513671875,2011-05-19
17.380786895751953,2011-05-20
17.194562911987305,2011-05-23
17.215255737304688,2011-05-24
17.180767059326172,2011-05-25
17.208358764648438,2011-05-26
17.532516479492188,2011-05-27
17.656675338745117,2011-05-31
17.035930633544922,2011-06-01
17.056623458862305,2011-06-02
16.932476043701172,2011-06-03
16.628999710083008,2011-06-06
16.449678421020508,2011-06-07
16.532434463500977,2011-06-08
16.83591079711914,2011-06-09
16.78073501586914,2011-06-10
16.766939163208008,2011-06-13
16.897985458374023,2011-06-14
16.546234130859375,2011-06-15
16.697967529296875,2011-06-16
16.89108657836914,2011-06-17
16.897985458374023,2011-06-20
17.049724578857422,2011-06-21
16.863502502441406,2011-06-22
16.753149032592773,2011-06-23
16.497955322265625,2011-06-24
16.946269989013672,2011-06-27
17.240888595581055,2011-06-28
17.559785842895508,2011-06-29
17.6845645904541,2011-06-30
18.06585693359375,2011-07-01
17.74002456665039,2011-07-05
17.538986206054688,2011-07-06
17.760826110839844,2011-07-07
17.573644638061523,2011-07-08
17.240888595581055,2011-07-11
17.303281784057617,2011-07-12
17.414203643798828,2011-07-13
17.116113662719727,2011-07-14
17.150774002075195,2011-07-15
16.93586540222168,2011-07-18
17.35181427001953,2011-07-19
18.121307373046875,2011-07-20
18.724430084228516,2011-07-21
18.65509796142578,2011-07-22
18.69669532775879,2011-07-25
18.537248611450195,2011-07-26
18.1767635345459,2011-07-27
18.093582153320312,2011-07-28
18.06585693359375,2011-07-29
18.010398864746094,2011-08-01
17.43499755859375,2011-08-02
17.490463256835938,2011-08-03
16.741756439208984,2011-08-04
16.443666458129883,2011-08-05
14.967065811157227,2011-08-08
16.201034545898438,2011-08-09
14.85615062713623,2011-08-10
15.556318283081055,2011-08-11
15.188901901245117,2011-08-12
15.757362365722656,2011-08-15
15.376073837280273,2011-08-16
15.54938793182373,2011-08-17
14.60658073425293,2011-08-18
14.253026962280273,2011-08-19
14.07971477508545,2011-08-22
14.91160774230957,2011-08-23
15.417672157287598,2011-08-24
15.493932723999023,2011-08-25
15.542455673217773,2011-08-26
16.06238555908203,2011-08-29
15.965331077575684,2011-08-30
16.09010887145996,2011-08-31
15.708831787109375,2011-09-01
14.980929374694824,2011-09-02
14.74522876739502,2011-09-06
15.729630470275879,2011-09-07
15.847481727600098,2011-09-08
15.251289367675781,2011-09-09
15.493932723999023,2011-09-12
15.91679859161377,2011-09-13
16.29808235168457,2011-09-14
16.672435760498047,2011-09-15
16.714031219482422,2011-09-16
16.561513900756836,2011-09-19
16.700164794921875,2011-09-20
15.847481727600098,2011-09-21
15.882140159606934,2011-09-22
16.09010887145996,2011-09-23
16.88733673095703,2011-09-26
16.686302185058594,2011-09-27
16.271665573120117,2011-09-28
16.870967864990234,2011-09-29
16.404067993164062,2011-09-30
15.78386116027832,2011-10-03
16.139265060424805,2011-10-04
16.341354370117188,2011-10-05
16.724628448486328,2011-10-06
16.257732391357422,2011-10-07
17.03821563720703,2011-10-10
16.641002655029297,2011-10-11
17.247268676757812,2011-10-12
16.954591751098633,2011-10-13
17.21242904663086,2011-10-14
16.452852249145508,2011-10-17
17.059118270874023,2011-10-18
16.815221786499023,2011-10-19
17.365737915039062,2011-10-20
17.693254470825195,2011-10-21
17.818696975708008,2011-10-24
17.30998992919922,2011-10-25
17.76294708251953,2011-10-26
18.271652221679688,2011-10-27
18.139253616333008,2011-10-28
17.832632064819336,2011-10-31
17.093961715698242,2011-11-01
17.637514114379883,2011-11-02
17.8396053314209,2011-11-03
17.790822982788086,2011-11-04
18.041690826416016,2011-11-07
18.306501388549805,2011-11-08
17.498138427734375,2011-11-09
17.867473602294922,2011-11-10
18.076534271240234,2011-11-11
17.75597381591797,2011-11-14
17.783855438232422,2011-11-15
17.728105545043945,2011-11-16
17.498138427734375,2011-11-17
17.68630027770996,2011-11-18
17.15668487548828,2011-11-21
17.19152069091797,2011-11-22
16.578285217285156,2011-11-23
16.745532989501953,2011-11-25
17.226364135742188,2011-11-28
17.14971160888672,2011-11-29
18.06259536743164,2011-11-30
17.909292221069336,2011-12-01
17.923227310180664,2011-12-02
18.076534271240234,2011-12-05
18.26468276977539,2011-12-06
18.40406036376953,2011-12-07
17.874448776245117,2011-12-08
18.320432662963867,2011-12-09
18.146224975585938,2011-12-12
17.937162399291992,2011-12-13
17.965036392211914,2011-12-14
17.978975296020508,2011-12-15
18.118345260620117,2011-12-16
17.811725616455078,2011-12-19
18.466779708862305,2011-12-20
18.68280029296875,2011-12-21
19.052133560180664,2011-12-22
19.156667709350586,2011-12-23
19.031227111816406,2011-12-27
18.817716598510742,2011-12-28
19.111738204956055,2011-12-29
18.936721801757812,2011-12-30
19.307756423950195,2012-01-03
19.300756454467773,2012-01-04
19.58778190612793,2012-01-05
19.426769256591797,2012-01-06
19.76980209350586,2012-01-09
19.783802032470703,2012-01-10
19.888813018798828,2012-01-11
20.119823455810547,2012-01-12
20.322843551635742,2012-01-13
20.140832901000977,2012-01-17
20.35785675048828,2012-01-18
19.99382209777832,2012-01-19
20.119823455810547,2012-01-20
19.94481658935547,2012-01-23
19.916812896728516,2012-01-24
20.02181625366211,2012-01-25
19.45477294921875,2012-01-26
19.50377655029297,2012-01-27
19.608783721923828,2012-01-30
19.75579833984375,2012-01-31
19.99382209777832,2012-02-01
20.000822067260742,2012-02-02
20.441865921020508,2012-02-03
20.413864135742188,2012-02-06
20.616880416870117,2012-02-07
20.742887496948242,2012-02-08
20.53986930847168,2012-02-09
20.30885124206543,2012-02-10
20.4278564453125,2012-02-13
20.30184555053711,2012-02-14
20.042823791503906,2012-02-15
20.35785675048828,2012-02-16
20.546875,2012-02-17
20.38585662841797,2012-02-21
20.16883659362793,2012-02-22
20.29484748840332,2012-02-23
20.112838745117188,2012-02-24
20.51186752319336,2012-02-27
20.420854568481445,2012-02-28
20.581876754760742,2012-02-29
20.798892974853516,2012-03-01
20.490863800048828,2012-03-02
20.231843948364258,2012-03-05
19.860803604125977,2012-03-06
20.049827575683594,2012-03-07
20.413864135742188,2012-03-08
20.805896759033203,2012-03-09
20.777891159057617,2012-03-12
21.70897674560547,2012-03-13
22.038007736206055,2012-03-14
22.178016662597656,2012-03-15
22.15702247619629,2012-03-16
22.297029495239258,2012-03-19
22.192020416259766,2012-03-20
22.080013275146484,2012-03-21
21.961000442504883,2012-03-22
22.192020416259766,2012-03-23
22.479045867919922,2012-03-26
22.18502426147461,2012-03-27
22.41394805908203,2012-03-28
22.223752975463867,2012-03-29
22.315336227416992,2012-03-30
22.33646583557129,2012-04-02
22.251934051513672,2012-04-03
22.054706573486328,2012-04-04
22.082883834838867,2012-04-05
21.843381881713867,2012-04-09
21.371444702148438,2012-04-10
21.744770050048828,2012-04-11
22.075834274291992,2012-04-12
21.765901565551758,2012-04-13
21.94904899597168,2012-04-16
22.223752975463867,2012-04-17
22.047657012939453,2012-04-18
21.991304397583008,2012-04-19
22.04062271118164,2012-04-20
21.98426628112793,2012-04-23
22.27306365966797,2012-04-24
22.315336227416992,2012-04-25
22.61117935180664,2012-04-26
22.843629837036133,2012-04-27
22.660486221313477,2012-04-30
22.745014190673828,2012-05-01
22.568920135498047,2012-05-02
22.498476028442383,2012-05-03
22.308292388916016,2012-05-04
22.428035736083984,2012-05-07
22.237855911254883,2012-05-08
22.16741180419922,2012-05-09
22.477346420288086,2012-05-10
22.68866729736328,2012-05-11
22.230802536010742,2012-05-14
22.047657012939453,2012-05-15
21.87860679626465,2012-05-16
21.589801788330078,2012-05-17
21.32213020324707,2012-05-18
21.639110565185547,2012-05-21
21.83633804321289,2012-05-22
21.899736404418945,2012-05-23
21.92792510986328,2012-05-24
21.787038803100586,2012-05-25
21.98426628112793,2012-05-29
21.66024398803711,2012-05-30
21.91383171081543,2012-05-31
20.850191116333008,2012-06-01
20.279621124267578,2012-06-04
20.582515716552734,2012-06-05
20.92062759399414,2012-06-06
20.83609962463379,2012-06-07
21.2023868560791,2012-06-08
21.04037857055664,2012-06-11
21.57571029663086,2012-06-12
21.52640151977539,2012-06-13
21.843381881713867,2012-06-14
22.24489402770996,2012-06-15
22.2026309967041,2012-06-18
22.371685028076172,2012-06-19
22.343505859375,2012-06-20
21.99835205078125,2012-06-21
22.343505859375,2012-06-22
21.94904899597168,2012-06-25
22.054706573486328,2012-06-26
22.277986526489258,2012-06-27
22.28507423400879,2012-06-28
22.7954158782959,2012-06-29
22.993885040283203,2012-07-02
23.093114852905273,2012-07-03
22.88756561279297,2012-07-05
22.68909454345703,2012-07-06
22.703271865844727,2012-07-09
22.61112403869629,2012-07-10
22.880474090576172,2012-07-11
22.68909454345703,2012-07-12
23.178176879882812,2012-07-13
23.23487663269043,2012-07-16
23.355375289916992,2012-07-17
23.731042861938477,2012-07-18
23.957866668701172,2012-07-19
23.816099166870117,2012-07-20
23.688512802124023,2012-07-23
23.723962783813477,2012-07-24
23.59636878967285,2012-07-25
23.809009552001953,2012-07-26
24.042922973632812,2012-07-27
23.922428131103516,2012-07-30
23.74521827697754,2012-07-31
23.617631912231445,2012-08-01
23.319944381713867,2012-08-02
23.73813819885254,2012-08-03
23.397907257080078,2012-08-06
23.454608917236328,2012-08-07
23.40498924255371,2012-08-08
23.412078857421875,2012-08-09
23.504226684570312,2012-08-10
23.518407821655273,2012-08-13
23.40498924255371,2012-08-14
23.51131820678711,2012-08-15
23.539676666259766,2012-08-16
23.468788146972656,2012-08-17
23.55384635925293,2012-08-20
23.412078857421875,2012-08-21
23.319944381713867,2012-08-22
23.220699310302734,2012-08-23
23.412078857421875,2012-08-24
23.52549171447754,2012-08-27
23.610553741455078,2012-08-28
23.74521827697754,2012-08-29
23.59636878967285,2012-08-30
23.681432723999023,2012-08-31
23.475875854492188,2012-09-04
23.447521209716797,2012-09-05
24.050010681152344,2012-09-06
24.085453033447266,2012-09-07
23.979127883911133,2012-09-10
24.12799072265625,2012-09-11
24.057098388671875,2012-09-12
24.71629524230957,2012-09-13
24.758821487426758,2012-09-14
24.234302520751953,2012-09-17
24.234302520751953,2012-09-18
24.340635299682617,2012-09-19
24.12799072265625,2012-09-20
23.99330711364746,2012-09-21
24.227216720581055,2012-09-24
24.184688568115234,2012-09-25
24.2025089263916,2012-09-26
24.352214813232422,2012-09-27
24.4520206451416,2012-09-28
24.302316665649414,2012-10-01
24.295190811157227,2012-10-02
24.509048461914062,2012-10-03
25.086484909057617,2012-10-04
24.89400863647461,2012-10-05
24.815593719482422,2012-10-08
24.722909927368164,2012-10-09
24.66588592529297,2012-10-10
24.516183853149414,2012-10-11
24.038549423217773,2012-10-12
23.974384307861328,2012-10-15
23.96012306213379,2012-10-16
24.3807373046875,2012-10-17
24.52330780029297,2012-10-18
24.402124404907227,2012-10-19
24.359346389770508,2012-10-22
23.78190803527832,2012-10-23
23.617938995361328,2012-10-24
23.86745262145996,2012-10-25
23.632200241088867,2012-10-26
23.67497444152832,2012-10-31
23.995777130126953,2012-11-01
23.831802368164062,2012-11-02
23.62507438659668,2012-11-05
23.945865631103516,2012-11-06
23.090408325195312,2012-11-07
22.93356704711914,2012-11-08
22.8836669921875,2012-11-09
22.85515022277832,2012-11-12
22.605642318725586,2012-11-13
22.334745407104492,2012-11-14
22.249204635620117,2012-11-15
22.4915771484375,2012-11-16
22.869413375854492,2012-11-19
22.9906063079834,2012-11-20
22.8480224609375,2012-11-21
23.22585678100586,2012-11-23
23.083280563354492,2012-11-26
22.8836669921875,2012-11-27
23.090408325195312,2012-11-28
23.0975399017334,2012-11-29
22.99773597717285,2012-11-30
22.8480224609375,2012-12-03
22.40604019165039,2012-12-04
22.641286849975586,2012-12-05
22.67693328857422,2012-12-06
22.826637268066406,2012-12-07
22.7410945892334,2012-12-10
22.790990829467773,2012-12-11
22.71970558166504,2012-12-12
22.505840301513672,2012-12-13
22.384653091430664,2012-12-14
22.876541137695312,2012-12-17
23.218725204467773,2012-12-18
22.954957962036133,2012-12-19
23.126049041748047,2012-12-20
23.15456199645996,2012-12-21
23.03337287902832,2012-12-24
22.99773597717285,2012-12-26
22.9654541015625,2012-12-27
22.721603393554688,2012-12-28
22.908077239990234,2012-12-31
23.64681625366211,2013-01-02
23.316890716552734,2013-01-03
23.826120376586914,2013-01-04
23.610950469970703,2013-01-07
23.64681625366211,2013-01-08
23.86198616027832,2013-01-09
24.127357482910156,2013-01-10
24.02693748474121,2013-01-11
24.00542640686035,2013-01-14
23.869150161743164,2013-01-15
23.775917053222656,2013-01-16
23.496192932128906,2013-01-17
23.575096130371094,2013-01-18
23.668333053588867,2013-01-22
23.732885360717773,2013-01-23
23.747228622436523,2013-01-24
23.79026222229004,2013-01-25
23.79026222229004,2013-01-28
23.90502166748047,2013-01-29
23.768739700317383,2013-01-30
23.74005889892578,2013-01-31
23.955223083496094,2013-02-01
23.6396427154541,2013-02-04
23.761571884155273,2013-02-05
24.105836868286133,2013-02-06
24.055635452270508,2013-02-07
24.13452911376953,2013-02-08
24.450111389160156,2013-02-11
24.607894897460938,2013-02-12
24.335344314575195,2013-02-13
24.37838363647461,2013-02-14
24.321002960205078,2013-02-15
24.44293975830078,2013-02-19
24.277973175048828,2013-02-20
24.22059440612793,2013-02-21
24.299497604370117,2013-02-22
23.91219139099121,2013-02-25
24.234939575195312,2013-02-26
24.407066345214844,2013-02-27
24.37120819091797,2013-02-28
24.392724990844727,2013-03-01
24.58637809753418,2013-03-04
24.249282836914062,2013-03-05
24.199081420898438,2013-03-06
24.493146896362305,2013-03-07
24.550521850585938,2013-03-08
24.679616928100586,2013-03-11
24.62941551208496,2013-03-12
24.543352127075195,2013-03-13
24.4285888671875,2013-03-14
24.543352127075195,2013-03-15
24.478788375854492,2013-03-18
24.349693298339844,2013-03-19
24.335344314575195,2013-03-20
24.062808990478516,2013-03-21
24.077150344848633,2013-03-22
24.14887046813965,2013-03-25
24.29676055908203,2013-03-26
24.354473114013672,2013-03-27
24.477102279663086,2013-03-28
24.52039337158203,2013-04-01
24.599746704101562,2013-04-02
24.28954315185547,2013-04-03
24.397756576538086,2013-04-04
24.0659122467041,2013-04-05
24.303970336914062,2013-04-08
24.303970336914062,2013-04-09
24.664669036865234,2013-04-10
24.671894073486328,2013-04-11
24.585325241088867,2013-04-12
24.02984046936035,2013-04-15
23.604219436645508,2013-04-16
23.358938217163086,2013-04-17
23.279584884643555,2013-04-18
23.452716827392578,2013-04-19
23.42386817932129,2013-04-22
23.676347732543945,2013-04-23
23.914417266845703,2013-04-24
24.02984046936035,2013-04-25
23.899988174438477,2013-04-26
24.01541519165039,2013-04-29
24.008193969726562,2013-04-30
23.669137954711914,2013-05-01
23.50322151184082,2013-05-02
23.640287399291992,2013-05-03
23.726856231689453,2013-05-06
23.914417266845703,2013-05-07
24.044273376464844,2013-05-08
24.02984046936035,2013-05-09
24.159696578979492,2013-05-10
24.166900634765625,2013-05-13
24.448253631591797,2013-05-14
24.77288818359375,2013-05-15
24.75124168395996,2013-05-16
25.01094627380371,2013-05-17
25.342790603637695,2013-05-20
25.45821762084961,2013-05-21
25.51592445373535,2013-05-22
25.4077091217041,2013-05-23
25.544776916503906,2013-05-24
25.638565063476562,2013-05-28
25.48708152770996,2013-05-29
25.631343841552734,2013-05-30
25.292287826538086,2013-05-31
25.443790435791016,2013-06-03
25.436565399169922,2013-06-04
25.256216049194336,2013-06-05
25.52313804626465,2013-06-06
25.87662696838379,2013-06-07
25.674638748168945,2013-06-10
25.544776916503906,2013-06-11
25.53757095336914,2013-06-12
25.58085060119629,2013-06-13
25.256216049194336,2013-06-14
25.414932250976562,2013-06-17
25.501493453979492,2013-06-18
25.386072158813477,2013-06-19
25.292287826538086,2013-06-20
25.66021156311035,2013-06-21
25.530351638793945,2013-06-24
