NTES,Date
2.8372700214385986,2007-07-24
2.8176584243774414,2007-07-25
2.749014377593994,2007-07-26
2.7146928310394287,2007-07-27
2.7882378101348877,2007-07-30
2.780066728591919,2007-07-31
2.7081549167633057,2007-08-01
2.7310359477996826,2007-08-02
2.6950795650482178,2007-08-03
2.644414186477661,2007-08-06
2.634608507156372,2007-08-07
2.664027690887451,2007-08-08
2.521836757659912,2007-08-09
2.4499239921569824,2007-08-10
2.5332765579223633,2007-08-13
2.3289806842803955,2007-08-14
2.3371520042419434,2007-08-15
2.281583786010742,2007-08-16
2.3976240158081055,2007-08-17
2.3600337505340576,2007-08-20
2.288121461868286,2007-08-21
2.505492687225342,2007-08-22
2.623166799545288,2007-08-23
2.6852736473083496,2007-08-24
2.680371046066284,2007-08-27
2.621533155441284,2007-08-28
2.6542205810546875,2007-08-29
2.657489538192749,2007-08-30
2.703251361846924,2007-08-31
2.717960834503174,2007-09-04
2.7146928310394287,2007-09-05
2.80131459236145,2007-09-06
2.8372700214385986,2007-09-07
2.8470771312713623,2007-09-10
2.8372700214385986,2007-09-11
2.8634204864501953,2007-09-12
2.850344657897949,2007-09-13
2.8323676586151123,2007-09-14
2.834001064300537,2007-09-17
2.8634204864501953,2007-09-18
2.878129720687866,2007-09-19
2.8438072204589844,2007-09-20
2.8372700214385986,2007-09-21
2.8601510524749756,2007-09-24
2.8585166931152344,2007-09-25
2.7817020416259766,2007-09-26
2.77026104927063,2007-09-27
2.7620885372161865,2007-09-28
2.7392075061798096,2007-10-01
2.727766275405884,2007-10-02
2.7065207958221436,2007-10-03
2.744110584259033,2007-10-04
2.7849700450897217,2007-10-05
2.8127543926239014,2007-10-08
2.825829029083252,2007-10-09
2.8519794940948486,2007-10-10
3.043201446533203,2007-10-11
3.043201446533203,2007-10-12
3.1461665630340576,2007-10-15
3.0709846019744873,2007-10-16
3.2687442302703857,2007-10-17
3.352097511291504,2007-10-18
3.2605717182159424,2007-10-19
3.2524008750915527,2007-10-22
3.2834537029266357,2007-10-23
3.2524008750915527,2007-10-24
3.2017345428466797,2007-10-25
3.255669116973877,2007-10-26
3.366807222366333,2007-10-29
3.2997968196868896,2007-10-30
3.4011285305023193,2007-10-31
3.662628650665283,2007-11-01
3.7427117824554443,2007-11-02
3.783572196960449,2007-11-05
3.7410776615142822,2007-11-06
3.6413803100585938,2007-11-07
3.172316074371338,2007-11-08
3.1347262859344482,2007-11-09
3.097135066986084,2007-11-12
3.1396286487579346,2007-11-13
3.1527042388916016,2007-11-14
3.102038621902466,2007-11-15
3.1053073406219482,2007-11-16
3.051372528076172,2007-11-19
3.1151137351989746,2007-11-20
3.1004035472869873,2007-11-21
3.142897605895996,2007-11-23
3.1543385982513428,2007-11-26
3.1608760356903076,2007-11-27
3.231153726577759,2007-11-28
3.2867226600646973,2007-11-29
3.3128724098205566,2007-11-30
3.3128724098205566,2007-12-03
3.3602688312530518,2007-12-04
3.3831496238708496,2007-12-05
3.3815159797668457,2007-12-06
3.397859573364258,2007-12-07
3.3717100620269775,2007-12-10
3.3390233516693115,2007-12-11
3.329216480255127,2007-12-12
3.322678804397583,2007-12-13
3.270378828048706,2007-12-14
3.2458627223968506,2007-12-17
3.2376909255981445,2007-12-18
3.1069419384002686,2007-12-19
3.1151137351989746,2007-12-20
3.131457805633545,2007-12-21
3.170681953430176,2007-12-24
3.1592414379119873,2007-12-26
3.1102097034454346,2007-12-27
3.1053073406219482,2007-12-28
3.0987701416015625,2007-12-31
3.057910203933716,2008-01-02
3.131457805633545,2008-01-03
3.1004035472869873,2008-01-04
3.1053073406219482,2008-01-07
3.0987701416015625,2008-01-08
3.088963508605957,2008-01-09
3.147800922393799,2008-01-10
3.128188371658325,2008-01-11
3.180487871170044,2008-01-14
3.1363606452941895,2008-01-15
3.0856947898864746,2008-01-16
3.0742547512054443,2008-01-17
3.057910203933716,2008-01-18
2.974557638168335,2008-01-22
2.940234899520874,2008-01-23
3.0284924507141113,2008-01-24
3.0415661334991455,2008-01-25
2.997438669204712,2008-01-28
2.945139169692993,2008-01-29
2.8813982009887695,2008-01-30
2.953310966491699,2008-01-31
2.9712891578674316,2008-02-01
2.938600778579712,2008-02-04
2.8601510524749756,2008-02-05
2.8143885135650635,2008-02-06
2.80131459236145,2008-02-07
2.876495122909546,2008-02-08
2.8879354000091553,2008-02-11
2.802948474884033,2008-02-12
2.8568832874298096,2008-02-13
2.8715927600860596,2008-02-14
2.876495122909546,2008-02-15
3.0530078411102295,2008-02-19
3.088963508605957,2008-02-20
3.410935401916504,2008-02-21
3.4011285305023193,2008-02-22
3.3684418201446533,2008-02-25
3.407665729522705,2008-02-26
3.4534287452697754,2008-02-27
3.4403531551361084,2008-02-28
3.5057284832000732,2008-02-29
3.507361888885498,2008-03-03
3.4338161945343018,2008-03-04
3.3831496238708496,2008-03-05
3.415837287902832,2008-03-06
3.3782479763031006,2008-03-07
3.2948946952819824,2008-03-10
3.3488285541534424,2008-03-11
3.340656280517578,2008-03-12
3.307968854904175,2008-03-13
3.2981626987457275,2008-03-14
3.0317602157592773,2008-03-17
3.0726194381713867,2008-03-18
2.6558547019958496,2008-03-19
2.8176584243774414,2008-03-20
2.8813982009887695,2008-03-24
2.968019962310791,2008-03-25
3.0023422241210938,2008-03-26
3.0546414852142334,2008-03-27
3.0922324657440186,2008-03-28
3.1396286487579346,2008-03-31
3.178854465484619,2008-04-01
3.1690471172332764,2008-04-02
3.180487871170044,2008-04-03
3.165778398513794,2008-04-04
3.262206792831421,2008-04-07
3.162510395050049,2008-04-08
3.133091688156128,2008-04-09
3.147800922393799,2008-04-10
3.1510701179504395,2008-04-11
3.1445319652557373,2008-04-14
3.2638416290283203,2008-04-15
3.3030660152435303,2008-04-16
3.3341195583343506,2008-04-17
3.324312925338745,2008-04-18
3.329216480255127,2008-04-21
3.2834537029266357,2008-04-22
3.2834537029266357,2008-04-23
3.2736475467681885,2008-04-24
3.3275814056396484,2008-04-25
3.512267589569092,2008-04-28
3.64465069770813,2008-04-29
3.647918939590454,2008-04-30
3.775399684906006,2008-05-01
3.8015496730804443,2008-05-02
3.866925001144409,2008-05-05
3.868560791015625,2008-05-06
3.796647310256958,2008-05-07
3.7034878730773926,2008-05-08
3.7999155521392822,2008-05-09
3.9453744888305664,2008-05-12
3.992772102355957,2008-05-13
3.9895031452178955,2008-05-14
4.020555019378662,2008-05-15
4.079392910003662,2008-05-16
3.826066255569458,2008-05-19
3.9453744888305664,2008-05-20
3.9306652545928955,2008-05-21
3.6936817169189453,2008-05-22
3.768862247467041,2008-05-23
3.7329068183898926,2008-05-27
3.7280023097991943,2008-05-28
3.7181971073150635,2008-05-29
3.7181971073150635,2008-05-30
3.5760066509246826,2008-06-02
3.595618963241577,2008-06-03
3.6806066036224365,2008-06-04
3.760690450668335,2008-06-05
3.832603693008423,2008-06-06
3.7982802391052246,2008-06-09
3.595618963241577,2008-06-10
3.494288206100464,2008-06-11
3.4403531551361084,2008-06-12
3.75742244720459,2008-06-13
3.7884747982025146,2008-06-16
3.7999155521392822,2008-06-17
3.8162598609924316,2008-06-18
3.767228126525879,2008-06-19
3.5858137607574463,2008-06-20
3.4844815731048584,2008-06-23
3.4011285305023193,2008-06-24
3.499192953109741,2008-06-25
3.5220720767974854,2008-06-26
3.3815159797668457,2008-06-27
3.5612967014312744,2008-06-30
3.59725284576416,2008-07-01
3.5776402950286865,2008-07-02
3.4763102531433105,2008-07-03
3.4321815967559814,2008-07-07
3.4730417728424072,2008-07-08
3.471407175064087,2008-07-09
3.4763102531433105,2008-07-10
3.361903667449951,2008-07-11
3.257302761077881,2008-07-14
3.1608760356903076,2008-07-15
3.422375202178955,2008-07-16
3.4027631282806396,2008-07-17
3.410935401916504,2008-07-18
3.67406964302063,2008-07-21
3.737809419631958,2008-07-22
3.7231009006500244,2008-07-23
3.760690450668335,2008-07-24
3.737809419631958,2008-07-25
3.556394338607788,2008-07-28
3.6070587635040283,2008-07-29
3.6348440647125244,2008-07-30
3.710024833679199,2008-07-31
3.778668165206909,2008-08-01
3.777033805847168,2008-08-04
3.9666216373443604,2008-08-05
3.9845988750457764,2008-08-06
3.783572196960449,2008-08-07
3.6364781856536865,2008-08-08
3.7280023097991943,2008-08-11
3.7083914279937744,2008-08-12
3.9306652545928955,2008-08-13
4.099005222320557,2008-08-14
4.15784215927124,2008-08-15
4.051610469818115,2008-08-18
4.156208515167236,2008-08-19
4.228121280670166,2008-08-20
4.29022741317749,2008-08-21
4.381752014160156,2008-08-22
4.40463399887085,2008-08-25
4.298399448394775,2008-08-26
4.339256763458252,2008-08-27
4.339256763458252,2008-08-28
4.267344951629639,2008-08-29
4.295131206512451,2008-09-02
4.197068214416504,2008-09-03
4.053243160247803,2008-09-04
3.9796969890594482,2008-09-05
4.007481098175049,2008-09-08
3.777033805847168,2008-09-09
3.7231009006500244,2008-09-10
3.6430165767669678,2008-09-11
3.690411329269409,2008-09-12
3.595618963241577,2008-09-15
3.6348440647125244,2008-09-16
3.5776402950286865,2008-09-17
3.7508842945098877,2008-09-18
4.0189208984375,2008-09-19
3.7721304893493652,2008-09-22
3.7557873725891113,2008-09-23
3.7508842945098877,2008-09-24
3.752519369125366,2008-09-25
3.6528217792510986,2008-09-26
3.307968854904175,2008-09-29
3.7263689041137695,2008-09-30
3.5531253814697266,2008-10-01
3.353731632232666,2008-10-02
3.2687442302703857,2008-10-03
3.2131755352020264,2008-10-06
3.1543385982513428,2008-10-07
3.249131917953491,2008-10-08
3.2131755352020264,2008-10-09
3.0530078411102295,2008-10-10
3.497556209564209,2008-10-13
3.579275131225586,2008-10-14
3.4174728393554688,2008-10-15
3.4305472373962402,2008-10-16
3.5694684982299805,2008-10-17
3.700218915939331,2008-10-20
3.5498569011688232,2008-10-21
3.6413803100585938,2008-10-22
3.518803358078003,2008-10-23
3.128188371658325,2008-10-24
2.89937686920166,2008-10-27
3.211541175842285,2008-10-28
3.363537311553955,2008-10-29
3.623403310775757,2008-10-30
3.677337646484375,2008-10-31
3.71492862701416,2008-11-03
3.7296361923217773,2008-11-04
3.603790044784546,2008-11-05
3.4877500534057617,2008-11-06
3.5498569011688232,2008-11-07
3.5531253814697266,2008-11-10
3.4272778034210205,2008-11-11
3.231153726577759,2008-11-12
3.257302761077881,2008-11-13
3.211541175842285,2008-11-14
3.1085753440856934,2008-11-17
2.9778268337249756,2008-11-18
2.5626959800720215,2008-11-19
2.595383405685425,2008-11-20
2.5986521244049072,2008-11-21
2.9435036182403564,2008-11-24
2.8585166931152344,2008-11-25
3.1151137351989746,2008-11-26
3.007244825363159,2008-11-28
2.9124512672424316,2008-12-01
2.902644634246826,2008-12-02
3.1151137351989746,2008-12-03
3.0415661334991455,2008-12-04
3.080791473388672,2008-12-05
3.2344233989715576,2008-12-08
3.2050039768218994,2008-12-09
3.301431894302368,2008-12-10
3.1772196292877197,2008-12-11
3.1853911876678467,2008-12-12
3.187025785446167,2008-12-15
3.4043972492218018,2008-12-16
3.5237061977386475,2008-12-17
3.4191064834594727,2008-12-18
3.435450792312622,2008-12-19
3.3994944095611572,2008-12-22
3.407665729522705,2008-12-23
3.3929569721221924,2008-12-24
3.3864192962646484,2008-12-26
3.513901472091675,2008-12-29
3.6119632720947266,2008-12-30
3.6119632720947266,2008-12-31
3.7231009006500244,2009-01-02
3.3815159797668457,2009-01-05
3.2736475467681885,2009-01-06
3.0758888721466064,2009-01-07
3.097135066986084,2009-01-08
3.0350284576416016,2009-01-09
2.9484071731567383,2009-01-12
2.9876317977905273,2009-01-13
2.7882378101348877,2009-01-14
2.8454415798187256,2009-01-15
2.8666887283325195,2009-01-16
2.8225605487823486,2009-01-20
2.876495122909546,2009-01-21
2.8241961002349854,2009-01-22
2.9271602630615234,2009-01-23
2.8961076736450195,2009-01-26
2.9876317977905273,2009-01-27
3.0546414852142334,2009-01-28
3.0481040477752686,2009-01-29
3.1069419384002686,2009-01-30
3.0611796379089355,2009-02-02
3.1200168132781982,2009-02-03
3.121650457382202,2009-02-04
3.180487871170044,2009-02-05
3.358635187149048,2009-02-06
3.306334972381592,2009-02-09
3.218078851699829,2009-02-10
3.2278859615325928,2009-02-11
3.155973196029663,2009-02-12
3.1461665630340576,2009-02-13
3.0415661334991455,2009-02-17
3.1183817386627197,2009-02-18
3.1608760356903076,2009-02-19
3.141263484954834,2009-02-20
3.0448360443115234,2009-02-23
3.1200168132781982,2009-02-24
3.0562760829925537,2009-02-25
3.066082000732422,2009-02-26
3.3471946716308594,2009-02-27
3.342291831970215,2009-03-02
3.41420316696167,2009-03-03
3.4174728393554688,2009-03-04
3.352097511291504,2009-03-05
3.4403531551361084,2009-03-06
3.415837287902832,2009-03-09
3.551490545272827,2009-03-10
3.4338161945343018,2009-03-11
3.446890115737915,2009-03-12
3.6332099437713623,2009-03-13
3.5547590255737305,2009-03-16
3.814624786376953,2009-03-17
3.829333782196045,2009-03-18
3.7280023097991943,2009-03-19
3.64465069770813,2009-03-20
3.938836097717285,2009-03-23
4.045071601867676,2009-03-24
4.067953109741211,2009-03-25
4.0565104484558105,2009-03-26
4.020555019378662,2009-03-27
4.133327484130859,2009-03-30
4.388289451599121,2009-03-31
4.322916507720947,2009-04-01
4.357234954833984,2009-04-02
4.455298900604248,2009-04-03
4.674304008483887,2009-04-06
4.554995536804199,2009-04-07
4.491254806518555,2009-04-08
4.649788856506348,2009-04-09
4.800151348114014,2009-04-13
4.774000644683838,2009-04-14
4.868794918060303,2009-04-15
5.033865451812744,2009-04-16
4.922729969024658,2009-04-17
4.726603984832764,2009-04-20
4.93580436706543,2009-04-21
4.891676425933838,2009-04-22
4.95051383972168,2009-04-23
5.051843643188477,2009-04-24
4.9439778327941895,2009-04-27
4.847548007965088,2009-04-28
4.917825222015381,2009-04-29
4.932534217834473,2009-04-30
4.898214340209961,2009-05-01
5.0273284912109375,2009-05-04
5.081262588500977,2009-05-05
5.231626033782959,2009-05-06
5.056746959686279,2009-05-07
5.055111885070801,2009-05-08
5.060015678405762,2009-05-11
5.095972537994385,2009-05-12
5.042037010192871,2009-05-13
4.993007659912109,2009-05-14
4.976663589477539,2009-05-15
4.999543190002441,2009-05-18
4.997910022735596,2009-05-19
4.739677906036377,2009-05-20
5.19076681137085,2009-05-21
5.352570056915283,2009-05-22
5.238162040710449,2009-05-26
5.167886257171631,2009-05-27
5.597724437713623,2009-05-28
5.651658058166504,2009-05-29
5.852687358856201,2009-06-01
5.854320526123047,2009-06-02
5.929502964019775,2009-06-03
6.0994768142700195,2009-06-04
6.200807094573975,2009-06-05
6.127260684967041,2009-06-08
6.246569633483887,2009-06-09
6.226958274841309,2009-06-10
5.991609573364258,2009-06-11
5.842881202697754,2009-06-12
5.726840972900391,2009-06-15
5.751355171203613,2009-06-16
5.733377456665039,2009-06-17
5.7775044441223145,2009-06-18
5.779138565063477,2009-06-19
5.524177074432373,2009-06-22
5.556866645812988,2009-06-23
5.989974021911621,2009-06-24
6.132164001464844,2009-06-25
6.158313274383545,2009-06-26
5.877201557159424,2009-06-29
5.749720096588135,2009-06-30
5.659830570220947,2009-07-01
5.480050086975098,2009-07-02
5.5421576499938965,2009-07-06
5.563404083251953,2009-07-07
5.331323146820068,2009-07-08
5.597724437713623,2009-07-09
5.610799312591553,2009-07-10
5.72193717956543,2009-07-13
5.793849945068359,2009-07-14
5.909890651702881,2009-07-15
6.274354457855225,2009-07-16
6.401834964752197,2009-07-17
6.697657108306885,2009-07-20
6.802257061004639,2009-07-21
7.1258649826049805,2009-07-22
7.08827018737793,2009-07-23
6.89378023147583,2009-07-24
6.731978893280029,2009-07-27
6.81533145904541,2009-07-28
6.838212966918945,2009-07-29
7.000016689300537,2009-07-30
7.20104455947876,2009-07-31
7.501768589019775,2009-08-03
7.400437831878662,2009-08-04
7.451104164123535,2009-08-05
7.187971591949463,2009-08-06
7.1503777503967285,2009-08-07
7.413511276245117,2009-08-10
7.356309413909912,2009-08-11
7.6243462562561035,2009-08-12
6.838212966918945,2009-08-13
6.7826457023620605,2009-08-14
6.571810722351074,2009-08-17
6.763031959533691,2009-08-18
6.772838592529297,2009-08-19
6.821870803833008,2009-08-20
6.9460835456848145,2009-08-21
6.910125255584717,2009-08-24
6.959156513214111,2009-08-25
6.998385906219482,2009-08-26
6.937910556793213,2009-08-27
6.87253475189209,2009-08-28
6.862729072570801,2009-08-31
6.766299247741699,2009-09-01
6.7695698738098145,2009-09-02
6.753225326538086,2009-09-03
6.949349880218506,2009-09-04
7.2288289070129395,2009-09-08
7.346501350402832,2009-09-09
7.261515140533447,2009-09-10
7.102981090545654,2009-09-11
6.957523345947266,2009-09-14
6.888878345489502,2009-09-15
7.25007438659668,2009-09-16
7.431491374969482,2009-09-17
7.3938984870910645,2009-09-18
7.156917095184326,2009-09-21
7.3383307456970215,2009-09-22
7.681549072265625,2009-09-23
7.5083088874816895,2009-09-24
7.251709461212158,2009-09-25
7.20594596862793,2009-09-28
7.416782855987549,2009-09-29
7.465813636779785,2009-09-30
7.318718433380127,2009-10-01
7.181431293487549,2009-10-02
7.02780294418335,2009-10-05
7.269688129425049,2009-10-06
7.261515140533447,2009-10-07
6.813698768615723,2009-10-08
6.620840549468994,2009-10-09
6.26781702041626,2009-10-12
6.637186050415039,2009-10-13
6.535854339599609,2009-10-14
6.503167152404785,2009-10-15
6.287429332733154,2009-10-16
6.432888984680176,2009-10-19
6.357708930969238,2009-10-20
6.215517044067383,2009-10-21
6.137067794799805,2009-10-22
6.112552165985107,2009-10-23
6.115820407867432,2009-10-26
5.836343765258789,2009-10-27
5.883738994598389,2009-10-28
6.290698528289795,2009-10-29
6.311946392059326,2009-10-30
6.159948825836182,2009-11-02
6.235129356384277,2009-11-03
6.468846797943115,2009-11-04
6.475381851196289,2009-11-05
6.64862585067749,2009-11-06
6.864363193511963,2009-11-09
6.830040454864502,2009-11-10
6.921567440032959,2009-11-11
6.807160377502441,2009-11-12
6.539124011993408,2009-11-13
6.7793755531311035,2009-11-16
6.854555606842041,2009-11-17
6.650259494781494,2009-11-18
6.079863548278809,2009-11-19
6.251473903656006,2009-11-20
6.186100482940674,2009-11-23
6.1256256103515625,2009-11-24
6.176292419433594,2009-11-25
6.102745056152344,2009-11-27
6.249839782714844,2009-11-30
6.498263835906982,2009-12-01
6.499897480010986,2009-12-02
6.333192825317383,2009-12-03
6.164852142333984,2009-12-04
6.0847673416137695,2009-12-07
6.014489650726318,2009-12-08
5.916427135467529,2009-12-09
5.9344048500061035,2009-12-10
5.986705780029297,2009-12-11
6.050446510314941,2009-12-14
6.050446510314941,2009-12-15
6.150144100189209,2009-12-16
6.130529403686523,2009-12-17
6.079863548278809,2009-12-18
6.091305255889893,2009-12-21
6.07169246673584,2009-12-22
6.1288957595825195,2009-12-23
6.161582946777344,2009-12-24
6.106015682220459,2009-12-28
6.135433673858643,2009-12-29
6.0488128662109375,2009-12-30
6.148509502410889,2009-12-31
6.8087944984436035,2010-01-04
6.83984899520874,2010-01-05
6.848018169403076,2010-01-06
6.6290130615234375,2010-01-07
6.5048017501831055,2010-01-08
6.3756866455078125,2010-01-11
6.271086692810059,2010-01-12
6.26781702041626,2010-01-13
6.396933078765869,2010-01-14
6.097843170166016,2010-01-15
6.079863548278809,2010-01-19
5.913158893585205,2010-01-20
5.842881202697754,2010-01-21
5.473512649536133,2010-01-22
5.533985137939453,2010-01-25
5.3721818923950195,2010-01-26
5.4506306648254395,2010-01-27
5.35093355178833,2010-01-28
5.360742092132568,2010-01-29
5.391793251037598,2010-02-01
5.502932548522949,2010-02-02
5.596091270446777,2010-02-03
5.409770965576172,2010-02-04
5.311709403991699,2010-02-05
5.545426368713379,2010-02-08
5.58465051651001,2010-02-09
5.551962852478027,2010-02-10
5.685981273651123,2010-02-11
6.115820407867432,2010-02-12
6.200807094573975,2010-02-16
6.233495235443115,2010-02-17
6.231861591339111,2010-02-18
6.169755458831787,2010-02-19
6.119090557098389,2010-02-22
6.119090557098389,2010-02-23
6.249839782714844,2010-02-24
6.271086692810059,2010-02-25
6.351171970367432,2010-02-26
6.261279582977295,2010-03-01
6.174658298492432,2010-03-02
6.060251712799072,2010-03-03
6.208979606628418,2010-03-04
6.405105113983154,2010-03-05
6.49662971496582,2010-03-08
6.514605522155762,2010-03-09
6.509705066680908,2010-03-10
6.542391777038574,2010-03-11
6.570176601409912,2010-03-12
6.542391777038574,2010-03-15
6.521143436431885,2010-03-16
6.653529167175293,2010-03-17
6.745055198669434,2010-03-18
6.637186050415039,2010-03-19
6.571810722351074,2010-03-22
6.35607385635376,2010-03-23
6.106015682220459,2010-03-24
5.952383995056152,2010-03-25
5.9278693199157715,2010-03-26
6.0046844482421875,2010-03-29
6.003048419952393,2010-03-30
5.805289268493652,2010-03-31
5.890278339385986,2010-04-01
5.872298717498779,2010-04-05
5.965458869934082,2010-04-06
5.887007236480713,2010-04-07
5.980166912078857,2010-04-08
6.0651535987854,2010-04-09
5.885373592376709,2010-04-12
5.924600601196289,2010-04-13
5.94911527633667,2010-04-14
5.854320526123047,2010-04-15
5.736647129058838,2010-04-16
5.746453285217285,2010-04-19
5.916427135467529,2010-04-20
5.833073139190674,2010-04-21
5.955653667449951,2010-04-22
6.043909549713135,2010-04-23
6.1141862869262695,2010-04-26
5.960554599761963,2010-04-27
5.723572731018066,2010-04-28
5.803657054901123,2010-04-29
5.705593109130859,2010-04-30
5.62224006652832,2010-05-03
5.352570056915283,2010-05-04
5.357471942901611,2010-05-05
5.238162040710449,2010-05-06
5.249602794647217,2010-05-07
5.498028755187988,2010-05-10
5.406502723693848,2010-05-11
5.4718780517578125,2010-05-12
5.470244884490967,2010-05-13
5.434288501739502,2010-05-14
5.254505634307861,2010-05-17
5.120488166809082,2010-05-18
5.084532260894775,2010-05-19
4.90802001953125,2010-05-20
4.927633285522461,2010-05-21
4.885138511657715,2010-05-24
4.726603984832764,2010-05-25
4.760925769805908,2010-05-26
5.009349822998047,2010-05-27
4.961953639984131,2010-05-28
4.9537811279296875,2010-06-01
5.099240303039551,2010-06-02
5.238162040710449,2010-06-03
5.109047889709473,2010-06-04
4.965224266052246,2010-06-07
4.960319995880127,2010-06-08
4.8508172035217285,2010-06-09
4.888406276702881,2010-06-10
4.971760272979736,2010-06-11
5.061649322509766,2010-06-14
5.066553115844727,2010-06-15
5.033865451812744,2010-06-16
4.942341327667236,2010-06-17
4.960319995880127,2010-06-18
5.447362422943115,2010-06-21
5.154810428619385,2010-06-22
5.200573444366455,2010-06-23
5.117218494415283,2010-06-24
5.113951206207275,2010-06-25
5.187496662139893,2010-06-28
5.004446983337402,2010-06-29
5.1825947761535645,2010-06-30
5.3803534507751465,2010-07-01
5.308441162109375,2010-07-02
5.404868125915527,2010-07-06
5.470244884490967,2010-07-07
5.5307159423828125,2010-07-08
5.475147247314453,2010-07-09
5.5012969970703125,2010-07-12
5.605896949768066,2010-07-13
5.457169055938721,2010-07-14
5.514371395111084,2010-07-15
5.393428325653076,2010-07-16
5.480050086975098,2010-07-19
5.630411624908447,2010-07-20
5.605896949768066,2010-07-21
5.981801509857178,2010-07-22
6.017758369445801,2010-07-23
6.302140235900879,2010-07-26
5.988339900970459,2010-07-27
6.073326110839844,2010-07-28
6.063520431518555,2010-07-29
6.259644508361816,2010-07-30
6.3528056144714355,2010-08-02
6.477017402648926,2010-08-03
6.5195112228393555,2010-08-04
6.516241550445557,2010-08-05
6.359342575073242,2010-08-06
6.472113132476807,2010-08-09
6.290698528289795,2010-08-10
6.164852142333984,2010-08-11
6.076595306396484,2010-08-12
6.089672088623047,2010-08-13
6.2106146812438965,2010-08-16
6.073326110839844,2010-08-17
5.965458869934082,2010-08-18
6.6911187171936035,2010-08-19
6.843116760253906,2010-08-20
6.723807334899902,2010-08-23
6.704195022583008,2010-08-24
6.575078964233398,2010-08-25
6.545661926269531,2010-08-26
6.715636730194092,2010-08-27
6.599593639373779,2010-08-30
6.493359565734863,2010-08-31
6.570176601409912,2010-09-01
6.521143436431885,2010-09-02
6.540757656097412,2010-09-03
6.135433673858643,2010-09-07
6.346267223358154,2010-09-08
6.290698528289795,2010-09-09
6.277624607086182,2010-09-10
6.503167152404785,2010-09-13
6.522778034210205,2010-09-14
6.418179512023926,2010-09-15
6.385490894317627,2010-09-16
6.194270133972168,2010-09-17
6.272721290588379,2010-09-20
6.251473903656006,2010-09-21
6.244937419891357,2010-09-22
6.370782375335693,2010-09-23
6.3429975509643555,2010-09-24
6.529315948486328,2010-09-27
6.494996070861816,2010-09-28
6.488457679748535,2010-09-29
6.4459638595581055,2010-09-30
6.562004089355469,2010-10-01
6.576715469360352,2010-10-04
6.387125492095947,2010-10-05
6.204077243804932,2010-10-06
6.230227470397949,2010-10-07
6.328289985656738,2010-10-08
6.200807094573975,2010-10-11
6.184464931488037,2010-10-12
6.225324630737305,2010-10-13
6.200807094573975,2010-10-14
6.365880012512207,2010-10-15
6.374051570892334,2010-10-18
6.336461067199707,2010-10-19
6.4574055671691895,2010-10-20
6.467209815979004,2010-10-21
6.494996070861816,2010-10-22
6.924836158752441,2010-10-25
6.967328071594238,2010-10-26
6.830040454864502,2010-10-27
6.686217784881592,2010-10-28
6.8349456787109375,2010-10-29
6.660065650939941,2010-11-01
6.67477560043335,2010-11-02
6.586520195007324,2010-11-03
6.5374884605407715,2010-11-04
6.715636730194092,2010-11-05
7.045779228210449,2010-11-08
6.7205376625061035,2010-11-09
6.728709697723389,2010-11-10
6.633916854858398,2010-11-11
6.7385172843933105,2010-11-12
6.624111175537109,2010-11-15
6.472113132476807,2010-11-16
6.687851428985596,2010-11-17
6.475381851196289,2010-11-18
6.349536895751953,2010-11-19
6.378955364227295,2010-11-22
6.248207092285156,2010-11-23
6.3544392585754395,2010-11-24
6.360975742340088,2010-11-26
6.3086771965026855,2010-11-29
6.2400336265563965,2010-11-30
6.367514133453369,2010-12-01
6.341363906860352,2010-12-02
6.475381851196289,2010-12-03
6.499897480010986,2010-12-06
6.351171970367432,2010-12-07
6.244937419891357,2010-12-08
6.1256256103515625,2010-12-09
6.186100482940674,2010-12-10
6.148509502410889,2010-12-13
6.164852142333984,2010-12-14
6.145238876342773,2010-12-15
5.92133092880249,2010-12-16
5.942578315734863,2010-12-17
5.797116756439209,2010-12-20
5.893546104431152,2010-12-21
5.895179748535156,2010-12-22
5.890278339385986,2010-12-23
5.90498685836792,2010-12-27
5.932771682739258,2010-12-28
5.95728874206543,2010-12-29
6.007952690124512,2010-12-30
5.908256530761719,2010-12-31
5.991609573364258,2011-01-03
5.988339900970459,2011-01-04
6.06842565536499,2011-01-05
6.039005279541016,2011-01-06
6.0488128662109375,2011-01-07
6.148509502410889,2011-01-10
6.362611293792725,2011-01-11
6.370782375335693,2011-01-12
6.374051570892334,2011-01-13
6.3299241065979,2011-01-14
6.393664836883545,2011-01-18
6.370782375335693,2011-01-19
6.357708930969238,2011-01-20
6.42308235168457,2011-01-21
6.710733413696289,2011-01-24
6.656797885894775,2011-01-25
6.7254414558410645,2011-01-26
6.617574214935303,2011-01-27
6.540757656097412,2011-01-28
6.593057155609131,2011-01-31
6.60449743270874,2011-02-01
6.6911187171936035,2011-02-02
6.646990776062012,2011-02-03
6.777743339538574,2011-02-04
6.7761054039001465,2011-02-07
6.619208812713623,2011-02-08
6.660065650939941,2011-02-09
7.416782855987549,2011-02-10
7.166723728179932,2011-02-11
7.295837879180908,2011-02-14
7.20104455947876,2011-02-15
7.240266799926758,2011-02-16
7.277860164642334,2011-02-17
7.269688129425049,2011-02-18
7.02780294418335,2011-02-22
7.008187294006348,2011-02-23
7.42985725402832,2011-02-24
7.5426249504089355,2011-02-25
7.6243462562561035,2011-02-28
7.478888034820557,2011-03-01
7.459272384643555,2011-03-02
7.714235782623291,2011-03-03
7.735483169555664,2011-03-04
