LH,Date
20.966453552246094,2003-02-10
20.966453552246094,2003-02-11
20.80710792541504,2003-02-12
20.572284698486328,2003-02-13
20.127796173095703,2003-02-14
20.513578414916992,2003-02-18
22.459264755249023,2003-02-19
22.643770217895508,2003-02-20
23.490816116333008,2003-02-21
23.406949996948242,2003-02-24
23.264375686645508,2003-02-25
23.323083877563477,2003-02-26
23.14696502685547,2003-02-27
23.28953742980957,2003-02-28
22.895366668701172,2003-03-03
22.257986068725586,2003-03-04
22.350242614746094,2003-03-05
22.7779541015625,2003-03-06
22.886981964111328,2003-03-07
22.425722122192383,2003-03-10
22.383785247802734,2003-03-11
22.40056037902832,2003-03-12
22.937301635742188,2003-03-13
22.74441146850586,2003-03-14
23.650163650512695,2003-03-17
23.591455459594727,2003-03-18
22.970848083496094,2003-03-19
23.230833053588867,2003-03-20
24.15335464477539,2003-03-21
23.633386611938477,2003-03-24
24.321086883544922,2003-03-25
24.404953002929688,2003-03-26
24.396568298339844,2003-03-27
25.159746170043945,2003-03-28
24.8662166595459,2003-03-31
24.70686912536621,2003-04-01
24.76557731628418,2003-04-02
25.033945083618164,2003-04-03
24.438499450683594,2003-04-04
24.404953002929688,2003-04-07
24.069488525390625,2003-04-08
24.019168853759766,2003-04-09
23.985626220703125,2003-04-10
23.94369125366211,2003-04-11
24.287540435791016,2003-04-14
23.02116584777832,2003-04-15
22.291534423828125,2003-04-16
22.618610382080078,2003-04-17
22.85343360900879,2003-04-21
22.358625411987305,2003-04-22
23.205673217773438,2003-04-23
22.937301635742188,2003-04-24
22.886981964111328,2003-04-25
22.886981964111328,2003-04-28
24.128196716308594,2003-04-29
24.70686912536621,2003-04-30
24.849441528320312,2003-05-01
25.17652130126953,2003-05-02
25.52875518798828,2003-05-05
25.746807098388672,2003-05-06
25.44489097595215,2003-05-07
25.159746170043945,2003-05-08
25.243610382080078,2003-05-09
25.4868221282959,2003-05-12
25.46166229248047,2003-05-13
25.66294288635254,2003-05-14
25.88937759399414,2003-05-15
26.37579917907715,2003-05-16
26.082265853881836,2003-05-19
26.25,2003-05-20
26.241613388061523,2003-05-21
26.258384704589844,2003-05-22
26.3925724029541,2003-05-23
26.41773223876953,2003-05-27
27.08865737915039,2003-05-28
26.962858200073242,2003-05-29
26.962858200073242,2003-05-30
26.920927047729492,2003-06-02
26.484827041625977,2003-06-03
25.872602462768555,2003-06-04
25.763578414916992,2003-06-05
23.80112075805664,2003-06-06
24.111421585083008,2003-06-09
24.455272674560547,2003-06-10
24.581071853637695,2003-06-11
24.15335464477539,2003-06-12
23.734027862548828,2003-06-13
24.488819122314453,2003-06-16
25.243610382080078,2003-06-17
25.243610382080078,2003-06-18
24.958467483520508,2003-06-19
25.470048904418945,2003-06-20
24.8662166595459,2003-06-23
25.10103988647461,2003-06-24
25.050722122192383,2003-06-25
25.352638244628906,2003-06-26
25.621007919311523,2003-06-27
25.285545349121094,2003-06-30
24.88298797607422,2003-07-01
25.621007919311523,2003-07-02
25.495210647583008,2003-07-03
26.25,2003-07-07
27.01317596435547,2003-07-08
26.837060928344727,2003-07-09
26.518369674682617,2003-07-10
26.400957107543945,2003-07-11
26.451278686523438,2003-07-14
26.291934967041016,2003-07-15
25.998401641845703,2003-07-16
25.470048904418945,2003-07-17
25.478435516357422,2003-07-18
25.159746170043945,2003-07-21
25.75519561767578,2003-07-22
26.610626220703125,2003-07-23
26.37579917907715,2003-07-24
26.166135787963867,2003-07-25
26.484827041625977,2003-07-28
27.004793167114258,2003-07-29
27.01317596435547,2003-07-30
26.6441707611084,2003-07-31
26.434505462646484,2003-08-01
26.317092895507812,2003-08-04
25.922924041748047,2003-08-05
25.595849990844727,2003-08-06
25.81389808654785,2003-08-07
26.291934967041016,2003-08-08
26.468050003051758,2003-08-11
26.12420082092285,2003-08-12
26.216453552246094,2003-08-13
26.06549644470215,2003-08-14
26.308706283569336,2003-08-15
26.3338623046875,2003-08-18
26.41773223876953,2003-08-19
26.1074275970459,2003-08-20
25.998401641845703,2003-08-21
25.704875946044922,2003-08-22
25.41973114013672,2003-08-25
25.243610382080078,2003-08-26
25.25200080871582,2003-08-27
25.285545349121094,2003-08-28
25.369413375854492,2003-08-29
25.73003387451172,2003-09-02
25.704875946044922,2003-09-03
26.149362564086914,2003-09-04
25.646169662475586,2003-09-05
25.738420486450195,2003-09-08
25.65455436706543,2003-09-09
25.553913116455078,2003-09-10
25.478435516357422,2003-09-11
25.57907485961914,2003-09-12
25.402957916259766,2003-09-15
25.226839065551758,2003-09-16
25.210063934326172,2003-09-17
25.310705184936523,2003-09-18
25.872602462768555,2003-09-19
25.00040054321289,2003-09-22
24.472047805786133,2003-09-23
24.295928955078125,2003-09-24
24.111421585083008,2003-09-25
23.817888259887695,2003-09-26
24.11981201171875,2003-09-29
24.069488525390625,2003-09-30
24.02755355834961,2003-10-01
23.985626220703125,2003-10-02
24.1617431640625,2003-10-03
23.792734146118164,2003-10-06
23.926918029785156,2003-10-07
23.84305191040039,2003-10-08
23.985626220703125,2003-10-09
24.06110191345215,2003-10-10
23.901756286621094,2003-10-13
24.555912017822266,2003-10-14
24.363021850585938,2003-10-15
24.933307647705078,2003-10-16
24.8662166595459,2003-10-17
24.891374588012695,2003-10-20
25.56230354309082,2003-10-21
25.57907485961914,2003-10-22
27.60024070739746,2003-10-23
28.573081970214844,2003-10-24
28.346649169921875,2003-10-27
29.0175724029541,2003-10-28
29.059505462646484,2003-10-29
30.149761199951172,2003-10-30
29.73043441772461,2003-10-31
29.814300537109375,2003-11-03
28.95047950744629,2003-11-04
29.00080108642578,2003-11-05
29.24401092529297,2003-11-06
28.99241065979004,2003-11-07
29.252395629882812,2003-11-10
29.193693161010742,2003-11-11
29.747207641601562,2003-11-12
30.44329261779785,2003-11-13
29.856231689453125,2003-11-14
30.21685218811035,2003-11-17
30.191694259643555,2003-11-18
30.13298988342285,2003-11-19
30.065895080566406,2003-11-20
30.023962020874023,2003-11-21
30.065895080566406,2003-11-24
30.107830047607422,2003-11-25
30.191694259643555,2003-11-26
30.292333602905273,2003-11-28
30.501996994018555,2003-12-01
30.86262321472168,2003-12-02
30.359426498413086,2003-12-03
30.24201202392578,2003-12-04
30.32588005065918,2003-12-05
30.434906005859375,2003-12-08
30.032346725463867,2003-12-09
29.64656639099121,2003-12-10
29.898162841796875,2003-12-11
30.023962020874023,2003-12-12
29.990415573120117,2003-12-15
29.57947540283203,2003-12-16
29.336261749267578,2003-12-17
30.015573501586914,2003-12-18
29.94009780883789,2003-12-19
30.023962020874023,2003-12-22
29.856231689453125,2003-12-23
29.998804092407227,2003-12-24
29.93170928955078,2003-12-26
30.510385513305664,2003-12-29
31.114219665527344,2003-12-30
30.988420486450195,2003-12-31
31.390974044799805,2004-01-02
30.988420486450195,2004-01-05
31.24001693725586,2004-01-06
31.885784149169922,2004-01-07
31.8690128326416,2004-01-08
32.00319290161133,2004-01-09
32.422523498535156,2004-01-12
32.83346939086914,2004-01-13
33.76437759399414,2004-01-14
33.965660095214844,2004-01-15
34.15855026245117,2004-01-16
34.35982894897461,2004-01-20
34.133392333984375,2004-01-21
34.21725082397461,2004-01-22
34.234031677246094,2004-01-23
34.21725082397461,2004-01-26
34.938499450683594,2004-01-27
34.6617431640625,2004-01-28
34.695281982421875,2004-01-29
35.81070327758789,2004-01-30
35.366214752197266,2004-02-02
34.963653564453125,2004-02-03
34.81270217895508,2004-02-04
34.28434753417969,2004-02-05
34.41853332519531,2004-02-06
34.92172622680664,2004-02-09
35.65974426269531,2004-02-10
37.06869125366211,2004-02-11
33.420528411865234,2004-02-12
32.707672119140625,2004-02-13
33.110225677490234,2004-02-17
32.925724029541016,2004-02-18
31.8103084564209,2004-02-19
31.969650268554688,2004-02-20
31.961267471313477,2004-02-23
32.33027648925781,2004-02-24
32.52315902709961,2004-02-25
32.59864044189453,2004-02-26
32.867008209228516,2004-02-27
32.8586311340332,2004-03-01
32.489620208740234,2004-03-02
32.64896011352539,2004-03-03
32.867008209228516,2004-03-04
32.48122787475586,2004-03-05
32.17092514038086,2004-03-08
31.994810104370117,2004-03-09
32.04513168334961,2004-03-10
31.944494247436523,2004-03-11
31.910947799682617,2004-03-12
31.751596450805664,2004-03-15
31.567094802856445,2004-03-16
31.743213653564453,2004-03-17
32.41413879394531,2004-03-18
32.30511474609375,2004-03-19
31.894174575805664,2004-03-22
32.27156448364258,2004-03-23
32.21286392211914,2004-03-24
32.55670928955078,2004-03-25
32.623802185058594,2004-03-26
32.6825065612793,2004-03-29
32.87540054321289,2004-03-30
32.91733169555664,2004-03-31
32.83346939086914,2004-04-01
32.87540054321289,2004-04-02
33.110225677490234,2004-04-05
33.20247268676758,2004-04-06
32.9676513671875,2004-04-07
33.01797103881836,2004-04-08
33.420528411865234,2004-04-12
33.236019134521484,2004-04-13
33.12700271606445,2004-04-14
32.892173767089844,2004-04-15
32.791534423828125,2004-04-16
33.311500549316406,2004-04-19
33.30311584472656,2004-04-20
34.0998420715332,2004-04-21
34.569496154785156,2004-04-22
33.87340545654297,2004-04-23
33.965660095214844,2004-04-26
33.621803283691406,2004-04-27
33.48761749267578,2004-04-28
33.52116775512695,2004-04-29
33.328277587890625,2004-04-30
33.512779235839844,2004-05-03
33.646968841552734,2004-05-04
33.680511474609375,2004-05-05
33.462459564208984,2004-05-06
33.051517486572266,2004-05-07
32.347042083740234,2004-05-10
32.53993606567383,2004-05-11
32.40575408935547,2004-05-12
32.9676513671875,2004-05-13
32.72444534301758,2004-05-14
32.8586311340332,2004-05-17
33.227638244628906,2004-05-18
32.95087814331055,2004-05-19
33.11860656738281,2004-05-20
33.48761749267578,2004-05-21
33.537940979003906,2004-05-24
34.21725082397461,2004-05-25
34.38499069213867,2004-05-26
34.24241256713867,2004-05-27
34.68690490722656,2004-05-28
34.84624481201172,2004-06-01
34.84624481201172,2004-06-02
34.68690490722656,2004-06-03
34.879798889160156,2004-06-04
35.1146125793457,2004-06-07
35.097843170166016,2004-06-08
34.99720001220703,2004-06-09
35.21525192260742,2004-06-10
34.879798889160156,2004-06-14
34.938499450683594,2004-06-15
35.21525192260742,2004-06-16
35.198482513427734,2004-06-17
35.6178092956543,2004-06-18
35.424922943115234,2004-06-21
35.12300491333008,2004-06-22
34.24241256713867,2004-06-23
34.049522399902344,2004-06-24
34.049522399902344,2004-06-25
33.680511474609375,2004-06-28
33.36182403564453,2004-06-29
33.29473114013672,2004-06-30
33.3366584777832,2004-07-01
33.043128967285156,2004-07-02
32.707672119140625,2004-07-06
32.64896011352539,2004-07-07
32.112220764160156,2004-07-08
32.112220764160156,2004-07-09
32.24640655517578,2004-07-12
32.162540435791016,2004-07-13
32.22963333129883,2004-07-14
32.196083068847656,2004-07-15
32.26318359375,2004-07-16
32.120609283447266,2004-07-19
31.8690128326416,2004-07-20
30.86262321472168,2004-07-21
33.49600601196289,2004-07-22
33.38698196411133,2004-07-23
33.38698196411133,2004-07-26
32.87540054321289,2004-07-27
32.82508850097656,2004-07-28
32.799922943115234,2004-07-29
32.841854095458984,2004-07-30
33.001197814941406,2004-08-02
32.95087814331055,2004-08-03
33.101837158203125,2004-08-04
32.9089469909668,2004-08-05
32.49799728393555,2004-08-06
32.162540435791016,2004-08-09
33.00959014892578,2004-08-10
33.554710388183594,2004-08-11
32.99281692504883,2004-08-12
32.41413879394531,2004-08-13
32.867008209228516,2004-08-16
33.34505844116211,2004-08-17
33.26118469238281,2004-08-18
33.537940979003906,2004-08-19
33.57148742675781,2004-08-20
33.49600601196289,2004-08-23
33.965660095214844,2004-08-24
34.06630325317383,2004-08-25
34.39337921142578,2004-08-26
34.62818908691406,2004-08-27
34.39337921142578,2004-08-30
34.879798889160156,2004-08-31
35.26557922363281,2004-09-01
35.26557922363281,2004-09-02
34.99720001220703,2004-09-03
34.80431365966797,2004-09-07
35.106239318847656,2004-09-08
35.00559616088867,2004-09-09
35.06429672241211,2004-09-10
35.21525192260742,2004-09-13
35.055912017822266,2004-09-14
35.1733283996582,2004-09-15
35.22364807128906,2004-09-16
35.5926513671875,2004-09-17
36.053916931152344,2004-09-20
36.06229782104492,2004-09-21
36.42292785644531,2004-09-22
36.6912956237793,2004-09-23
36.666141510009766,2004-09-24
36.37260818481445,2004-09-27
36.56549835205078,2004-09-28
36.39776611328125,2004-09-29
36.666141510009766,2004-09-30
36.64936065673828,2004-10-01
36.41454315185547,2004-10-04
36.54872512817383,2004-10-05
36.78355026245117,2004-10-06
36.48163604736328,2004-10-07
36.02037048339844,2004-10-08
36.02037048339844,2004-10-11
35.51717758178711,2004-10-12
35.08106994628906,2004-10-13
34.93011474609375,2004-10-14
34.72883224487305,2004-10-15
35.03075408935547,2004-10-18
34.468849182128906,2004-10-19
34.68690490722656,2004-10-20
35.819091796875,2004-10-21
36.06229782104492,2004-10-22
36.06229782104492,2004-10-25
37.370609283447266,2004-10-26
37.57188415527344,2004-10-27
37.66413879394531,2004-10-28
38.41054153442383,2004-10-29
38.4189338684082,2004-11-01
38.46086120605469,2004-11-02
38.871803283691406,2004-11-03
39.55950927734375,2004-11-04
39.66852951049805,2004-11-05
39.45048522949219,2004-11-08
39.4337043762207,2004-11-09
39.58466720581055,2004-11-10
39.5427360534668,2004-11-11
39.70207214355469,2004-11-12
39.66852951049805,2004-11-15
39.375,2004-11-16
39.4337043762207,2004-11-17
39.601436614990234,2004-11-18
39.42531967163086,2004-11-19
40.2220458984375,2004-11-22
39.727237701416016,2004-11-23
39.79433059692383,2004-11-24
40.16334533691406,2004-11-26
40.07108688354492,2004-11-29
40.21365737915039,2004-11-30
40.230438232421875,2004-12-01
40.146568298339844,2004-12-02
40.255592346191406,2004-12-03
40.24720764160156,2004-12-06
39.878196716308594,2004-12-07
40.46525573730469,2004-12-08
41.37100601196289,2004-12-09
41.23682403564453,2004-12-10
40.84265899658203,2004-12-13
41.01038360595703,2004-12-14
40.70008087158203,2004-12-15
41.1277961730957,2004-12-16
41.42132568359375,2004-12-17
41.203277587890625,2004-12-20
41.09425354003906,2004-12-21
41.48003387451172,2004-12-22
41.67292404174805,2004-12-23
41.61421585083008,2004-12-27
41.93290710449219,2004-12-28
41.90775680541992,2004-12-29
41.85742950439453,2004-12-30
41.78194808959961,2004-12-31
40.84265899658203,2005-01-03
40.666534423828125,2005-01-04
40.15495300292969,2005-01-05
40.398170471191406,2005-01-06
40.129798889160156,2005-01-07
40.28913497924805,2005-01-10
40.448486328125,2005-01-11
40.80072021484375,2005-01-12
40.40654754638672,2005-01-13
40.482032775878906,2005-01-14
40.565887451171875,2005-01-18
40.54912567138672,2005-01-19
40.54072952270508,2005-01-20
39.6265983581543,2005-01-21
39.3498420715332,2005-01-24
39.3498420715332,2005-01-25
39.85303497314453,2005-01-26
40.448486328125,2005-01-27
39.77756118774414,2005-01-28
40.129798889160156,2005-01-31
40.98522186279297,2005-02-01
41.05231857299805,2005-02-02
41.471649169921875,2005-02-03
41.71485900878906,2005-02-04
41.42971420288086,2005-02-07
41.2955322265625,2005-02-08
40.758785247802734,2005-02-09
40.94329833984375,2005-02-10
41.35422897338867,2005-02-11
40.96845245361328,2005-02-14
41.65615463256836,2005-02-15
42.01677703857422,2005-02-16
41.765174865722656,2005-02-17
41.345848083496094,2005-02-18
40.15495300292969,2005-02-22
39.90335464477539,2005-02-23
39.83626174926758,2005-02-24
40.356231689453125,2005-02-25
40.16334533691406,2005-02-28
40.146568298339844,2005-03-01
40.171722412109375,2005-03-02
39.97883605957031,2005-03-03
39.88658142089844,2005-03-04
39.74401092529297,2005-03-07
39.249202728271484,2005-03-08
38.46086120605469,2005-03-09
38.82148361206055,2005-03-10
38.645362854003906,2005-03-11
39.08147048950195,2005-03-14
38.32667922973633,2005-03-15
37.680912017822266,2005-03-16
38.293128967285156,2005-03-17
38.07508087158203,2005-03-18
37.91573715209961,2005-03-21
38.37699508666992,2005-03-22
38.07508087158203,2005-03-23
38.53634262084961,2005-03-24
38.78794479370117,2005-03-28
38.930511474609375,2005-03-29
40.096248626708984,2005-03-30
40.42332458496094,2005-03-31
40.305908203125,2005-04-01
40.683311462402344,2005-04-04
41.13618469238281,2005-04-05
41.45487594604492,2005-04-06
41.63098907470703,2005-04-07
41.49681091308594,2005-04-08
41.379390716552734,2005-04-11
41.69808578491211,2005-04-12
41.689701080322266,2005-04-13
40.73362350463867,2005-04-14
40.146568298339844,2005-04-15
39.94528579711914,2005-04-18
41.11102294921875,2005-04-19
40.5323486328125,2005-04-20
41.278751373291016,2005-04-21
40.934906005859375,2005-04-22
41.345848083496094,2005-04-25
40.77556228637695,2005-04-26
41.2955322265625,2005-04-27
40.90974426269531,2005-04-28
41.513580322265625,2005-04-29
41.21166229248047,2005-05-02
41.11102294921875,2005-05-03
42.60383605957031,2005-05-04
42.855438232421875,2005-05-05
42.51158905029297,2005-05-06
42.5619010925293,2005-05-09
42.461265563964844,2005-05-10
42.31031036376953,2005-05-11
41.53873825073242,2005-05-12
40.85942459106445,2005-05-13
41.815494537353516,2005-05-16
41.87419891357422,2005-05-17
41.69808578491211,2005-05-18
41.72324752807617,2005-05-19
41.9412956237793,2005-05-20
41.95806884765625,2005-05-23
41.790340423583984,2005-05-24
41.345848083496094,2005-05-25
41.09425354003906,2005-05-26
40.82587814331055,2005-05-27
40.63298797607422,2005-05-31
40.63298797607422,2005-06-01
40.52396774291992,2005-06-02
40.84265899658203,2005-06-03
40.926517486572266,2005-06-06
41.63098907470703,2005-06-07
40.96845245361328,2005-06-08
41.303916931152344,2005-06-09
40.926517486572266,2005-06-10
41.16134262084961,2005-06-13
41.49681091308594,2005-06-14
41.2955322265625,2005-06-15
41.387786865234375,2005-06-16
42.0,2005-06-17
42.10063552856445,2005-06-20
42.327083587646484,2005-06-21
42.18450164794922,2005-06-22
41.72324752807617,2005-06-23
41.22004699707031,2005-06-24
41.1277961730957,2005-06-27
42.15095901489258,2005-06-28
42.192893981933594,2005-06-29
41.84904098510742,2005-06-30
41.60582733154297,2005-07-01
