LHX,Date
26.830041885375977,2005-09-29
27.320234298706055,2005-09-30
27.418272018432617,2005-10-03
26.888858795166016,2005-10-04
26.235265731811523,2005-10-05
25.934619903564453,2005-10-06
26.281034469604492,2005-10-07
25.973833084106445,2005-10-10
25.588207244873047,2005-10-11
25.189517974853516,2005-10-12
24.993440628051758,2005-10-13
24.823509216308594,2005-10-14
24.673179626464844,2005-10-17
24.52284812927246,2005-10-18
24.738548278808594,2005-10-19
24.849653244018555,2005-10-20
24.856184005737305,2005-10-21
25.065340042114258,2005-10-24
24.993440628051758,2005-10-25
24.83005142211914,2005-10-26
25.81697654724121,2005-10-27
26.25489044189453,2005-10-28
26.862716674804688,2005-10-31
26.803895950317383,2005-11-01
27.294092178344727,2005-11-02
27.64704132080078,2005-11-03
27.450950622558594,2005-11-04
28.065336227416992,2005-11-07
27.915019989013672,2005-11-08
27.784286499023438,2005-11-09
27.856182098388672,2005-11-10
27.973831176757812,2005-11-11
29.281021118164062,2005-11-14
28.986902236938477,2005-11-15
28.535112380981445,2005-11-16
28.646411895751953,2005-11-17
28.646411895751953,2005-11-18
28.639873504638672,2005-11-21
29.30120277404785,2005-11-22
29.412506103515625,2005-11-23
29.373214721679688,2005-11-25
28.999988555908203,2005-11-28
29.255353927612305,2005-11-29
29.18987274169922,2005-11-30
29.445232391357422,2005-12-01
29.268465042114258,2005-12-02
29.18333625793457,2005-12-05
28.724994659423828,2005-12-06
28.797025680541992,2005-12-07
28.59403419494629,2005-12-08
28.50891876220703,2005-12-09
28.188074111938477,2005-12-12
27.998188018798828,2005-12-13
28.194631576538086,2005-12-14
28.16842269897461,2005-12-15
27.80176544189453,2005-12-16
27.382699966430664,2005-12-19
27.395801544189453,2005-12-20
27.53983497619629,2005-12-21
28.81009864807129,2005-12-22
28.855953216552734,2005-12-23
28.70535659790039,2005-12-27
28.561290740966797,2005-12-28
28.430339813232422,2005-12-29
28.16187858581543,2005-12-30
28.731544494628906,2006-01-03
28.73809242248535,2006-01-04
29.811914443969727,2006-01-05
30.499433517456055,2006-01-06
30.375024795532227,2006-01-09
30.538721084594727,2006-01-10
30.388118743896484,2006-01-11
30.230974197387695,2006-01-12
30.833362579345703,2006-01-13
30.95122718811035,2006-01-17
31.101837158203125,2006-01-18
31.12801170349121,2006-01-19
29.792278289794922,2006-01-20
30.158937454223633,2006-01-23
30.14586067199707,2006-01-24
29.615497589111328,2006-01-25
30.767887115478516,2006-01-26
30.303010940551758,2006-01-27
30.10003089904785,2006-01-30
30.401226043701172,2006-01-31
30.6500244140625,2006-02-01
30.545265197753906,2006-02-02
30.617298126220703,2006-02-03
31.383386611938477,2006-02-06
30.898836135864258,2006-02-07
30.72859001159668,2006-02-08
31.134565353393555,2006-02-09
31.3048152923584,2006-02-10
31.232791900634766,2006-02-13
31.252424240112305,2006-02-14
30.689313888549805,2006-02-15
31.31791114807129,2006-02-16
31.671485900878906,2006-02-17
31.82862091064453,2006-02-21
32.51613235473633,2006-02-22
31.540525436401367,2006-02-23
31.389902114868164,2006-02-24
30.93812370300293,2006-02-27
29.910133361816406,2006-02-28
30.1262149810791,2006-03-01
30.702425003051758,2006-03-02
31.010683059692383,2006-03-03
30.781118392944336,2006-03-06
30.046506881713867,2006-03-07
29.193864822387695,2006-03-08
28.8790283203125,2006-03-09
28.787206649780273,2006-03-10
28.360868453979492,2006-03-13
30.689306259155273,2006-03-14
30.774581909179688,2006-03-15
29.948135375976562,2006-03-16
30.059635162353516,2006-03-17
30.32854461669922,2006-03-20
29.679218292236328,2006-03-21
29.790714263916016,2006-03-22
29.429983139038086,2006-03-23
29.856313705444336,2006-03-24
29.84319305419922,2006-03-27
29.856313705444336,2006-03-28
30.807344436645508,2006-03-29
31.043474197387695,2006-03-30
31.017244338989258,2006-03-31
31.050046920776367,2006-04-03
30.6105899810791,2006-04-04
31.030363082885742,2006-04-05
31.023807525634766,2006-04-06
30.722084045410156,2006-04-07
29.889095306396484,2006-04-10
29.44965171813965,2006-04-11
29.692331314086914,2006-04-12
30.098989486694336,2006-04-13
29.961254119873047,2006-04-17
30.341665267944336,2006-04-18
30.230167388916016,2006-04-19
30.656494140625,2006-04-20
30.07931900024414,2006-04-21
29.751373291015625,2006-04-24
29.83662986755371,2006-04-25
30.072751998901367,2006-04-26
30.761451721191406,2006-04-27
30.545001983642578,2006-04-28
30.472856521606445,2006-05-01
31.27958869934082,2006-05-02
30.971336364746094,2006-05-03
30.84671974182129,2006-05-04
31.082836151123047,2006-05-05
30.840147018432617,2006-05-08
30.453184127807617,2006-05-09
30.82703399658203,2006-05-10
29.443086624145508,2006-05-11
29.325027465820312,2006-05-12
29.436521530151367,2006-05-15
28.7085018157959,2006-05-16
28.157548904418945,2006-05-17
27.580364227294922,2006-05-18
27.206501007080078,2006-05-19
27.403261184692383,2006-05-22
27.49509048461914,2006-05-23
27.645938873291016,2006-05-24
27.7574462890625,2006-05-25
27.415739059448242,2006-05-26
26.758590698242188,2006-05-30
26.758590698242188,2006-05-31
28.243724822998047,2006-06-01
27.869159698486328,2006-06-02
27.0083065032959,2006-06-05
27.034597396850586,2006-06-06
26.443180084228516,2006-06-07
26.081750869750977,2006-06-08
26.114595413208008,2006-06-09
25.115758895874023,2006-06-12
25.273469924926758,2006-06-13
25.516613006591797,2006-06-14
26.607467651367188,2006-06-15
26.17374610900879,2006-06-16
25.87803077697754,2006-06-19
25.6348934173584,2006-06-20
25.9108943939209,2006-06-21
25.306324005126953,2006-06-22
25.44432830810547,2006-06-23
25.34575080871582,2006-06-26
25.142044067382812,2006-06-27
25.155193328857422,2006-06-28
27.271169662475586,2006-06-29
27.277751922607422,2006-06-30
27.553728103637695,2006-07-03
27.507732391357422,2006-07-05
27.560312271118164,2006-07-06
27.060888290405273,2006-07-07
26.850589752197266,2006-07-10
26.73232078552246,2006-07-11
26.515464782714844,2006-07-12
26.384033203125,2006-07-13
25.98319435119629,2006-07-14
25.437761306762695,2006-07-17
25.155193328857422,2006-07-18
25.825469970703125,2006-07-19
25.779457092285156,2006-07-20
25.082904815673828,2006-07-21
25.825469970703125,2006-07-24
26.2263126373291,2006-07-25
25.424617767333984,2006-07-26
28.348876953125,2006-07-27
29.54483985900879,2006-07-28
29.932565689086914,2006-07-31
28.907440185546875,2006-08-01
29.59742546081543,2006-08-02
29.768291473388672,2006-08-03
29.190006256103516,2006-08-04
28.907440185546875,2006-08-07
28.63144302368164,2006-08-08
28.500009536743164,2006-08-09
28.506580352783203,2006-08-10
28.040027618408203,2006-08-11
28.322582244873047,2006-08-14
29.78799819946289,2006-08-15
30.15599250793457,2006-08-16
30.12971305847168,2006-08-17
29.866849899291992,2006-08-18
29.78143882751465,2006-08-21
29.452861785888672,2006-08-22
28.907440185546875,2006-08-23
29.078296661376953,2006-08-24
28.795730590820312,2006-08-25
29.380586624145508,2006-08-28
29.748565673828125,2006-08-29
28.815441131591797,2006-08-30
28.861440658569336,2006-08-31
28.591325759887695,2006-09-01
29.17106056213379,2006-09-05
28.848257064819336,2006-09-06
28.242177963256836,2006-09-07
28.13018798828125,2006-09-08
28.031373977661133,2006-09-11
28.163124084472656,2006-09-12
28.657201766967773,2006-09-13
28.518871307373047,2006-09-14
29.19083023071289,2006-09-15
28.13018798828125,2006-09-18
27.978670120239258,2006-09-19
28.459585189819336,2006-09-20
28.802139282226562,2006-09-21
28.308059692382812,2006-09-22
29.460939407348633,2006-09-25
29.856201171875,2006-09-26
30.11313819885254,2006-09-27
29.513633728027344,2006-09-28
29.309391021728516,2006-09-29
28.512283325195312,2006-10-02
28.22900390625,2006-10-03
28.545215606689453,2006-10-04
28.525453567504883,2006-10-05
28.32123565673828,2006-10-06
28.492523193359375,2006-10-09
28.670394897460938,2006-10-10
28.400293350219727,2006-10-11
28.999778747558594,2006-10-12
28.59792709350586,2006-10-13
28.716503143310547,2006-10-16
28.20265007019043,2006-10-17
28.518871307373047,2006-10-18
28.59792709350586,2006-10-19
28.584747314453125,2006-10-20
29.118356704711914,2006-10-23
29.381872177124023,2006-10-24
29.757369995117188,2006-10-25
28.980012893676758,2006-10-26
28.327816009521484,2006-10-27
27.550445556640625,2006-10-30
28.06430435180664,2006-10-31
27.497756958007812,2006-11-01
26.641319274902344,2006-11-02
26.614978790283203,2006-11-03
26.417325973510742,2006-11-06
26.3909854888916,2006-11-07
27.418689727783203,2006-11-08
27.701980590820312,2006-11-09
27.71514892578125,2006-11-10
27.6097354888916,2006-11-13
27.54386329650879,2006-11-14
27.438169479370117,2006-11-15
28.171354293823242,2006-11-16
28.125131607055664,2006-11-17
28.442180633544922,2006-11-20
28.765832901000977,2006-11-21
29.439577102661133,2006-11-22
29.076276779174805,2006-11-24
28.04585075378418,2006-11-27
27.68256950378418,2006-11-28
28.00623321533203,2006-11-29
27.814687728881836,2006-11-30
28.125131607055664,2006-12-01
28.69979476928711,2006-12-04
28.92435646057129,2006-12-05
29.10269546508789,2006-12-06
28.785648345947266,2006-12-07
28.838489532470703,2006-12-08
28.864919662475586,2006-12-11
29.241409301757812,2006-12-12
29.677371978759766,2006-12-13
29.78965187072754,2006-12-14
29.75002098083496,2006-12-15
29.472606658935547,2006-12-18
29.677371978759766,2006-12-19
29.6245174407959,2006-12-20
30.199161529541016,2006-12-21
30.053863525390625,2006-12-22
30.384113311767578,2006-12-26
30.648317337036133,2006-12-27
30.833276748657227,2006-12-28
30.291648864746094,2006-12-29
31.308855056762695,2007-01-03
32.25341033935547,2007-01-04
32.160926818847656,2007-01-05
31.98259925842285,2007-01-08
32.27322006225586,2007-01-09
32.365684509277344,2007-01-10
33.14511489868164,2007-01-11
33.8188591003418,2007-01-12
33.36970138549805,2007-01-16
32.9733772277832,2007-01-17
32.246803283691406,2007-01-18
32.53082275390625,2007-01-19
32.10146713256836,2007-01-22
31.407926559448242,2007-01-23
31.67874526977539,2007-01-24
31.401323318481445,2007-01-25
31.487194061279297,2007-01-26
31.368303298950195,2007-01-29
31.540035247802734,2007-01-30
33.56785202026367,2007-01-31
33.66032409667969,2007-02-01
33.66032409667969,2007-02-02
34.08964538574219,2007-02-05
34.829444885253906,2007-02-06
34.46615982055664,2007-02-07
34.69073486328125,2007-02-08
34.84926223754883,2007-02-09
34.1160888671875,2007-02-12
34.20854949951172,2007-02-13
33.435733795166016,2007-02-14
33.633880615234375,2007-02-15
33.488582611083984,2007-02-16
33.56122970581055,2007-02-20
33.330055236816406,2007-02-21
32.874298095703125,2007-02-22
33.27061462402344,2007-02-23
33.039424896240234,2007-02-26
32.12129592895508,2007-02-27
32.43174743652344,2007-02-28
31.837263107299805,2007-03-01
31.274534225463867,2007-03-02
30.923667907714844,2007-03-05
31.989538192749023,2007-03-06
31.685001373291016,2007-03-07
31.731338500976562,2007-03-08
31.731338500976562,2007-03-09
31.8107852935791,2007-03-12
31.486391067504883,2007-03-13
31.59894561767578,2007-03-14
31.857141494750977,2007-03-15
31.54598045349121,2007-03-16
32.108707427978516,2007-03-19
32.552276611328125,2007-03-20
33.0885124206543,2007-03-21
33.174583435058594,2007-03-22
33.273887634277344,2007-03-23
33.61814880371094,2007-03-26
33.24078369140625,2007-03-27
33.260650634765625,2007-03-28
33.34671401977539,2007-03-29
33.7307014465332,2007-03-30
33.86309814453125,2007-04-02
34.07494354248047,2007-04-03
33.836612701416016,2007-04-04
33.836612701416016,2007-04-05
33.598289489746094,2007-04-09
33.43940353393555,2007-04-10
33.13486099243164,2007-04-11
33.214290618896484,2007-04-12
33.49897384643555,2007-04-13
33.843238830566406,2007-04-16
33.532081604003906,2007-04-17
33.31361389160156,2007-04-18
33.65126037597656,2007-04-19
33.8763427734375,2007-04-20
33.75718307495117,2007-04-23
34.03522491455078,2007-04-24
34.42582321166992,2007-04-25
34.73698425292969,2007-04-26
34.80979537963867,2007-04-27
33.99549865722656,2007-04-30
34.68403244018555,2007-05-01
31.67837905883789,2007-05-02
32.32718276977539,2007-05-03
32.406612396240234,2007-05-04
32.47283172607422,2007-05-07
32.7111701965332,2007-05-08
33.32023620605469,2007-05-09
32.81044387817383,2007-05-10
32.92961883544922,2007-05-11
32.89653015136719,2007-05-14
32.46620178222656,2007-05-15
32.47283172607422,2007-05-16
32.41986083984375,2007-05-17
32.50593185424805,2007-05-18
32.764129638671875,2007-05-21
32.790611267089844,2007-05-22
33.0885124206543,2007-05-23
32.578765869140625,2007-05-24
32.56547927856445,2007-05-25
32.817630767822266,2007-05-29
32.943668365478516,2007-05-30
33.12283706665039,2007-05-31
32.29344177246094,2007-06-01
33.00340270996094,2007-06-04
33.2489013671875,2007-06-05
33.55412292480469,2007-06-06
33.700103759765625,2007-06-07
34.46314239501953,2007-06-08
34.443241119384766,2007-06-11
34.13800811767578,2007-06-12
34.60910415649414,2007-06-13
34.901065826416016,2007-06-14
35.02713394165039,2007-06-15
35.25938034057617,2007-06-18
36.87171173095703,2007-06-19
36.48024368286133,2007-06-20
36.520042419433594,2007-06-21
36.082122802734375,2007-06-22
35.58448791503906,2007-06-25
35.451778411865234,2007-06-26
35.478328704833984,2007-06-27
36.24137878417969,2007-06-28
36.19493103027344,2007-06-29
36.772186279296875,2007-07-02
37.30300521850586,2007-07-03
36.83855056762695,2007-07-05
37.09730529785156,2007-07-06
37.42243194580078,2007-07-09
36.99112319946289,2007-07-10
37.289730072021484,2007-07-11
38.23192596435547,2007-07-12
38.08594512939453,2007-07-13
37.86698532104492,2007-07-16
38.172210693359375,2007-07-17
37.986419677734375,2007-07-18
38.66321563720703,2007-07-19
39.00824737548828,2007-07-20
38.57695388793945,2007-07-23
37.55514144897461,2007-07-24
37.75419235229492,2007-07-25
36.81864547729492,2007-07-26
36.21483612060547,2007-07-27
36.90489196777344,2007-07-30
36.413883209228516,2007-07-31
36.52668762207031,2007-08-01
36.93805694580078,2007-08-02
36.29444885253906,2007-08-03
36.57976531982422,2007-08-06
37.130470275878906,2007-08-07
36.93805694580078,2007-08-08
36.314361572265625,2007-08-09
38.66983413696289,2007-08-10
38.729557037353516,2007-08-13
37.873626708984375,2007-08-14
36.851810455322266,2007-08-15
37.60822677612305,2007-08-16
38.218666076660156,2007-08-17
38.530513763427734,2007-08-20
38.10586166381836,2007-08-21
39.2935676574707,2007-08-22
38.789283752441406,2007-08-23
39.114402770996094,2007-08-24
38.802547454833984,2007-08-27
37.60822677612305,2007-08-28
38.975059509277344,2007-08-29
39.2935676574707,2007-08-30
40.3618278503418,2007-08-31
40.96710968017578,2007-09-04
39.929466247558594,2007-09-05
40.18223571777344,2007-09-06
39.10466384887695,2007-09-07
38.99159622192383,2007-09-10
40.029232025146484,2007-09-11
39.324180603027344,2007-09-12
38.78538131713867,2007-09-13
38.59916305541992,2007-09-14
38.20005798339844,2007-09-17
39.16455078125,2007-09-18
39.09136962890625,2007-09-19
38.54593276977539,2007-09-20
38.61244583129883,2007-09-21
37.807613372802734,2007-09-24
38.36634063720703,2007-09-25
38.266571044921875,2007-09-26
38.45946502685547,2007-09-27
38.43950653076172,2007-09-28
39.709964752197266,2007-10-01
39.43727111816406,2007-10-02
39.03151321411133,2007-10-03
39.10466384887695,2007-10-04
40.58131790161133,2007-10-05
40.441619873046875,2007-10-08
40.155616760253906,2007-10-09
40.215484619140625,2007-10-10
39.583580017089844,2007-10-11
40.44829559326172,2007-10-12
40.49485778808594,2007-10-15
39.736572265625,2007-10-16
39.76317596435547,2007-10-17
39.70331954956055,2007-10-18
38.36634063720703,2007-10-19
39.370731353759766,2007-10-22
39.829689025878906,2007-10-23
40.44829559326172,2007-10-24
39.90950393676758,2007-10-25
40.24209976196289,2007-10-26
40.840736389160156,2007-10-29
40.37511444091797,2007-10-30
40.28199005126953,2007-10-31
40.02259063720703,2007-11-01
41.41277313232422,2007-11-02
41.705440521240234,2007-11-05
43.7807502746582,2007-11-06
43.182090759277344,2007-11-07
42.59010314941406,2007-11-08
41.51253890991211,2007-11-09
39.86295700073242,2007-11-12
40.72101593017578,2007-11-13
40.707706451416016,2007-11-14
41.8384895324707,2007-11-15
41.552459716796875,2007-11-16
41.173316955566406,2007-11-19
40.51988220214844,2007-11-20
40.23982238769531,2007-11-21
40.446537017822266,2007-11-23
40.019798278808594,2007-11-26
40.54655456542969,2007-11-27
42.0001106262207,2007-11-28
42.02678298950195,2007-11-29
41.853431701660156,2007-11-30
41.15998458862305,2007-12-03
40.87325668334961,2007-12-04
41.19331359863281,2007-12-05
41.960105895996094,2007-12-06
42.38684844970703,2007-12-07
42.07347106933594,2007-12-10
40.313175201416016,2007-12-11
41.36001205444336,2007-12-12
40.91326904296875,2007-12-13
40.45320510864258,2007-12-14
40.21316909790039,2007-12-17
40.74658203125,2007-12-18
40.353179931640625,2007-12-19
40.87993621826172,2007-12-20
41.41334533691406,2007-12-21
42.113460540771484,2007-12-24
42.260154724121094,2007-12-26
41.60004806518555,2007-12-27
41.800079345703125,2007-12-28
41.79342269897461,2007-12-31
41.25331115722656,2008-01-02
41.446685791015625,2008-01-03
40.38652420043945,2008-01-04
38.70624542236328,2008-01-07
37.892784118652344,2008-01-08
37.21268081665039,2008-01-09
33.21870422363281,2008-01-10
34.09215545654297,2008-01-11
34.13886260986328,2008-01-14
33.832130432128906,2008-01-15
33.32537078857422,2008-01-16
32.651947021484375,2008-01-17
32.758636474609375,2008-01-18
31.531770706176758,2008-01-22
31.18504524230957,2008-01-23
31.96515464782715,2008-01-24
31.978496551513672,2008-01-25
32.35855484008789,2008-01-28
32.918663024902344,2008-01-29
32.8386344909668,2008-01-30
36.40587615966797,2008-01-31
36.16584014892578,2008-02-01
36.29252624511719,2008-02-04
36.02581024169922,2008-02-05
35.71242141723633,2008-02-06
35.6457633972168,2008-02-07
