REGN,Date
291.5899963378906,2014-01-23
279.6099853515625,2014-01-24
270.739990234375,2014-01-27
278.6700134277344,2014-01-28
281.5400085449219,2014-01-29
292.9700012207031,2014-01-30
288.5899963378906,2014-01-31
283.80999755859375,2014-02-03
287.2300109863281,2014-02-04
281.8999938964844,2014-02-05
287.0299987792969,2014-02-06
299.7900085449219,2014-02-07
304.0,2014-02-10
326.5199890136719,2014-02-11
320.3800048828125,2014-02-12
326.9800109863281,2014-02-13
323.989990234375,2014-02-14
332.7799987792969,2014-02-18
324.3599853515625,2014-02-19
327.6199951171875,2014-02-20
334.9800109863281,2014-02-21
347.6199951171875,2014-02-24
339.8599853515625,2014-02-25
336.4800109863281,2014-02-26
338.5400085449219,2014-02-27
332.5,2014-02-28
339.510009765625,2014-03-03
345.6099853515625,2014-03-04
345.489990234375,2014-03-05
338.45001220703125,2014-03-06
328.1099853515625,2014-03-07
329.20001220703125,2014-03-10
328.7699890136719,2014-03-11
339.75,2014-03-12
328.07000732421875,2014-03-13
329.5,2014-03-14
328.0899963378906,2014-03-17
333.1400146484375,2014-03-18
329.3299865722656,2014-03-19
328.69000244140625,2014-03-20
310.7900085449219,2014-03-21
306.3699951171875,2014-03-24
308.8699951171875,2014-03-25
308.42999267578125,2014-03-26
311.8599853515625,2014-03-27
300.0899963378906,2014-03-28
300.2799987792969,2014-03-31
306.8800048828125,2014-04-01
306.8900146484375,2014-04-02
298.6000061035156,2014-04-03
285.3399963378906,2014-04-04
287.19000244140625,2014-04-07
286.44000244140625,2014-04-08
306.260009765625,2014-04-09
293.6199951171875,2014-04-10
288.3599853515625,2014-04-11
290.010009765625,2014-04-14
288.0799865722656,2014-04-15
300.1400146484375,2014-04-16
296.739990234375,2014-04-17
302.0,2014-04-21
311.67999267578125,2014-04-22
303.0799865722656,2014-04-23
293.42999267578125,2014-04-24
284.4200134277344,2014-04-25
281.260009765625,2014-04-28
299.5799865722656,2014-04-29
296.8900146484375,2014-04-30
299.0799865722656,2014-05-01
293.5899963378906,2014-05-02
298.9800109863281,2014-05-05
290.8299865722656,2014-05-06
286.6600036621094,2014-05-07
281.20001220703125,2014-05-08
279.4100036621094,2014-05-09
291.3900146484375,2014-05-12
283.45001220703125,2014-05-13
287.3800048828125,2014-05-14
289.6000061035156,2014-05-15
295.42999267578125,2014-05-16
302.1400146484375,2014-05-19
292.7699890136719,2014-05-20
291.0,2014-05-21
298.2799987792969,2014-05-22
297.7699890136719,2014-05-23
307.94000244140625,2014-05-27
304.8599853515625,2014-05-28
306.2200012207031,2014-05-29
306.9599914550781,2014-05-30
309.2699890136719,2014-06-02
310.80999755859375,2014-06-03
311.8900146484375,2014-06-04
308.5400085449219,2014-06-05
311.2099914550781,2014-06-06
313.739990234375,2014-06-09
309.4700012207031,2014-06-10
310.239990234375,2014-06-11
310.4700012207031,2014-06-12
306.2699890136719,2014-06-13
308.3999938964844,2014-06-16
302.6199951171875,2014-06-17
305.29998779296875,2014-06-18
297.69000244140625,2014-06-19
285.25,2014-06-20
280.2200012207031,2014-06-23
278.1099853515625,2014-06-24
280.8800048828125,2014-06-25
279.79998779296875,2014-06-26
277.2900085449219,2014-06-27
282.4700012207031,2014-06-30
303.3900146484375,2014-07-01
308.5400085449219,2014-07-02
311.1600036621094,2014-07-03
311.57000732421875,2014-07-07
310.5199890136719,2014-07-08
310.92999267578125,2014-07-09
314.489990234375,2014-07-10
316.1099853515625,2014-07-11
317.95001220703125,2014-07-14
312.1499938964844,2014-07-15
306.1199951171875,2014-07-16
296.4100036621094,2014-07-17
305.9200134277344,2014-07-18
303.7300109863281,2014-07-21
306.0199890136719,2014-07-22
310.2699890136719,2014-07-23
304.44000244140625,2014-07-24
303.0899963378906,2014-07-25
302.1600036621094,2014-07-28
304.510009765625,2014-07-29
322.17999267578125,2014-07-30
316.2200012207031,2014-07-31
324.30999755859375,2014-08-01
325.44000244140625,2014-08-04
333.20001220703125,2014-08-05
340.69000244140625,2014-08-06
338.7300109863281,2014-08-07
338.32000732421875,2014-08-08
338.80999755859375,2014-08-11
338.1499938964844,2014-08-12
343.05999755859375,2014-08-13
347.739990234375,2014-08-14
348.6199951171875,2014-08-15
349.4599914550781,2014-08-18
346.7900085449219,2014-08-19
345.2799987792969,2014-08-20
341.510009765625,2014-08-21
340.7900085449219,2014-08-22
347.9100036621094,2014-08-25
354.04998779296875,2014-08-26
350.010009765625,2014-08-27
346.9200134277344,2014-08-28
350.4599914550781,2014-08-29
359.5,2014-09-02
361.8999938964844,2014-09-03
352.0799865722656,2014-09-04
350.6600036621094,2014-09-05
348.1000061035156,2014-09-08
346.3900146484375,2014-09-09
354.32000732421875,2014-09-10
350.3399963378906,2014-09-11
346.05999755859375,2014-09-12
346.0299987792969,2014-09-15
355.4700012207031,2014-09-16
359.1000061035156,2014-09-17
362.739990234375,2014-09-18
358.9200134277344,2014-09-19
359.9200134277344,2014-09-22
357.2200012207031,2014-09-23
364.4100036621094,2014-09-24
355.5400085449219,2014-09-25
358.17999267578125,2014-09-26
354.9599914550781,2014-09-29
360.5199890136719,2014-09-30
355.6099853515625,2014-10-01
353.69000244140625,2014-10-02
361.6000061035156,2014-10-03
359.19000244140625,2014-10-06
354.2099914550781,2014-10-07
360.1499938964844,2014-10-08
355.0400085449219,2014-10-09
343.510009765625,2014-10-10
332.1000061035156,2014-10-13
328.07000732421875,2014-10-14
334.75,2014-10-15
340.7099914550781,2014-10-16
369.6400146484375,2014-10-17
366.1300048828125,2014-10-20
381.010009765625,2014-10-21
384.4599914550781,2014-10-22
393.9599914550781,2014-10-23
402.5,2014-10-24
407.1600036621094,2014-10-27
397.8900146484375,2014-10-28
387.70001220703125,2014-10-29
392.79998779296875,2014-10-30
393.7200012207031,2014-10-31
395.260009765625,2014-11-03
372.3900146484375,2014-11-04
368.510009765625,2014-11-05
376.94000244140625,2014-11-06
377.8399963378906,2014-11-07
385.9700012207031,2014-11-10
398.3599853515625,2014-11-11
401.1099853515625,2014-11-12
402.6300048828125,2014-11-13
395.20001220703125,2014-11-14
399.6499938964844,2014-11-17
413.2200012207031,2014-11-18
415.25,2014-11-19
406.0,2014-11-20
405.25,2014-11-21
409.75,2014-11-24
413.0,2014-11-25
415.8399963378906,2014-11-26
416.1099853515625,2014-11-28
408.7200012207031,2014-12-01
421.239990234375,2014-12-02
424.4100036621094,2014-12-03
423.2099914550781,2014-12-04
423.2300109863281,2014-12-05
434.95001220703125,2014-12-08
432.6700134277344,2014-12-09
422.92999267578125,2014-12-10
424.3500061035156,2014-12-11
416.44000244140625,2014-12-12
401.010009765625,2014-12-15
396.1300048828125,2014-12-16
410.989990234375,2014-12-17
423.7900085449219,2014-12-18
427.6400146484375,2014-12-19
412.9700012207031,2014-12-22
394.04998779296875,2014-12-23
400.1199951171875,2014-12-24
413.4800109863281,2014-12-26
413.8699951171875,2014-12-29
408.3399963378906,2014-12-30
410.25,2014-12-31
410.1600036621094,2015-01-02
412.4700012207031,2015-01-05
396.8900146484375,2015-01-06
407.7200012207031,2015-01-07
403.25,2015-01-08
411.0400085449219,2015-01-09
413.3299865722656,2015-01-12
406.489990234375,2015-01-13
404.30999755859375,2015-01-14
397.1199951171875,2015-01-15
408.69000244140625,2015-01-16
421.1099853515625,2015-01-20
418.1099853515625,2015-01-21
420.80999755859375,2015-01-22
420.2099914550781,2015-01-23
423.7699890136719,2015-01-26
415.739990234375,2015-01-27
408.0,2015-01-28
414.6400146484375,2015-01-29
416.6600036621094,2015-01-30
413.0899963378906,2015-02-02
409.20001220703125,2015-02-03
401.3599853515625,2015-02-04
413.8699951171875,2015-02-05
406.8599853515625,2015-02-06
399.7200012207031,2015-02-09
400.7099914550781,2015-02-10
398.989990234375,2015-02-11
401.739990234375,2015-02-12
402.3999938964844,2015-02-13
404.17999267578125,2015-02-17
405.79998779296875,2015-02-18
426.6000061035156,2015-02-19
423.7799987792969,2015-02-20
425.1099853515625,2015-02-23
420.6400146484375,2015-02-24
423.0400085449219,2015-02-25
419.8699951171875,2015-02-26
413.8399963378906,2015-02-27
418.44000244140625,2015-03-02
412.510009765625,2015-03-03
413.0400085449219,2015-03-04
428.95001220703125,2015-03-05
422.1300048828125,2015-03-06
426.8699951171875,2015-03-09
422.8399963378906,2015-03-10
424.54998779296875,2015-03-11
425.1600036621094,2015-03-12
429.3800048828125,2015-03-13
451.7699890136719,2015-03-16
467.79998779296875,2015-03-17
472.1099853515625,2015-03-18
486.0199890136719,2015-03-19
488.8699951171875,2015-03-20
478.32000732421875,2015-03-23
473.739990234375,2015-03-24
453.989990234375,2015-03-25
448.3800048828125,2015-03-26
454.5,2015-03-27
459.7799987792969,2015-03-30
451.4800109863281,2015-03-31
441.17999267578125,2015-04-01
438.2699890136719,2015-04-02
440.2300109863281,2015-04-06
441.6499938964844,2015-04-07
453.19000244140625,2015-04-08
455.0400085449219,2015-04-09
461.3900146484375,2015-04-10
456.9800109863281,2015-04-13
455.07000732421875,2015-04-14
453.8900146484375,2015-04-15
457.4200134277344,2015-04-16
447.5199890136719,2015-04-17
452.4200134277344,2015-04-20
463.2200012207031,2015-04-21
472.6300048828125,2015-04-22
480.0799865722656,2015-04-23
480.0899963378906,2015-04-24
473.4800109863281,2015-04-27
466.3399963378906,2015-04-28
469.70001220703125,2015-04-29
457.4599914550781,2015-04-30
471.1600036621094,2015-05-01
474.1700134277344,2015-05-04
465.5,2015-05-05
470.010009765625,2015-05-06
468.6199951171875,2015-05-07
481.2900085449219,2015-05-08
477.55999755859375,2015-05-11
479.3999938964844,2015-05-12
477.4599914550781,2015-05-13
491.42999267578125,2015-05-14
489.010009765625,2015-05-15
496.739990234375,2015-05-18
504.1499938964844,2015-05-19
512.77001953125,2015-05-20
516.0,2015-05-21
513.8800048828125,2015-05-22
506.6300048828125,2015-05-26
515.3699951171875,2015-05-27
512.1199951171875,2015-05-28
512.5599975585938,2015-05-29
513.8099975585938,2015-06-01
508.8999938964844,2015-06-02
514.219970703125,2015-06-03
518.6199951171875,2015-06-04
539.4000244140625,2015-06-05
526.0900268554688,2015-06-08
526.0900268554688,2015-06-09
512.3200073242188,2015-06-10
501.1000061035156,2015-06-11
492.2900085449219,2015-06-12
499.05999755859375,2015-06-15
501.760009765625,2015-06-16
512.8900146484375,2015-06-17
527.969970703125,2015-06-18
522.280029296875,2015-06-19
520.7100219726562,2015-06-22
521.0499877929688,2015-06-23
516.5900268554688,2015-06-24
519.239990234375,2015-06-25
520.6300048828125,2015-06-26
504.9700012207031,2015-06-29
510.1300048828125,2015-06-30
506.510009765625,2015-07-01
511.0799865722656,2015-07-02
512.239990234375,2015-07-06
517.6099853515625,2015-07-07
509.29998779296875,2015-07-08
509.0299987792969,2015-07-09
526.010009765625,2015-07-10
536.2100219726562,2015-07-13
542.9000244140625,2015-07-14
543.3800048828125,2015-07-15
551.530029296875,2015-07-16
551.97998046875,2015-07-17
561.1699829101562,2015-07-20
560.0,2015-07-21
556.530029296875,2015-07-22
556.6099853515625,2015-07-23
541.8499755859375,2015-07-24
540.030029296875,2015-07-27
552.4500122070312,2015-07-28
546.27001953125,2015-07-29
547.0999755859375,2015-07-30
553.6599731445312,2015-07-31
554.27001953125,2015-08-03
580.9400024414062,2015-08-04
592.4000244140625,2015-08-05
582.469970703125,2015-08-06
579.0399780273438,2015-08-07
581.0,2015-08-10
566.989990234375,2015-08-11
579.25,2015-08-12
574.0999755859375,2015-08-13
576.2999877929688,2015-08-14
576.760009765625,2015-08-17
569.6699829101562,2015-08-18
568.9099731445312,2015-08-19
546.6500244140625,2015-08-20
527.1799926757812,2015-08-21
504.5799865722656,2015-08-24
499.0199890136719,2015-08-25
535.469970703125,2015-08-26
538.0,2015-08-27
536.7000122070312,2015-08-28
513.5,2015-08-31
496.4200134277344,2015-09-01
518.780029296875,2015-09-02
508.510009765625,2015-09-03
499.989990234375,2015-09-04
542.760009765625,2015-09-08
527.3499755859375,2015-09-09
531.219970703125,2015-09-10
533.2999877929688,2015-09-11
531.4000244140625,2015-09-14
541.4500122070312,2015-09-15
540.989990234375,2015-09-16
550.969970703125,2015-09-17
550.3599853515625,2015-09-18
529.3800048828125,2015-09-21
530.1799926757812,2015-09-22
536.5,2015-09-23
522.0,2015-09-24
490.6700134277344,2015-09-25
453.9800109863281,2015-09-28
451.82000732421875,2015-09-29
465.1400146484375,2015-09-30
472.9700012207031,2015-10-01
479.07000732421875,2015-10-02
473.1400146484375,2015-10-05
459.82000732421875,2015-10-06
485.760009765625,2015-10-07
491.2099914550781,2015-10-08
503.9200134277344,2015-10-09
526.8300170898438,2015-10-12
508.0400085449219,2015-10-13
509.2799987792969,2015-10-14
519.3499755859375,2015-10-15
514.5900268554688,2015-10-16
523.5599975585938,2015-10-19
514.6699829101562,2015-10-20
518.530029296875,2015-10-21
525.1099853515625,2015-10-22
536.7000122070312,2015-10-23
545.8699951171875,2015-10-26
567.7899780273438,2015-10-27
571.1400146484375,2015-10-28
560.02001953125,2015-10-29
557.3900146484375,2015-10-30
579.0,2015-11-02
578.0,2015-11-03
564.0,2015-11-04
564.1599731445312,2015-11-05
562.0,2015-11-06
558.52001953125,2015-11-09
564.8599853515625,2015-11-10
566.4099731445312,2015-11-11
552.530029296875,2015-11-12
548.9000244140625,2015-11-13
558.3800048828125,2015-11-16
570.9099731445312,2015-11-17
587.0900268554688,2015-11-18
581.3499755859375,2015-11-19
579.5700073242188,2015-11-20
570.8499755859375,2015-11-23
567.469970703125,2015-11-24
561.6900024414062,2015-11-25
563.0999755859375,2015-11-27
544.5,2015-11-30
545.739990234375,2015-12-01
546.8800048828125,2015-12-02
535.72998046875,2015-12-03
558.6599731445312,2015-12-04
546.6099853515625,2015-12-07
556.3300170898438,2015-12-08
547.3900146484375,2015-12-09
548.1699829101562,2015-12-10
534.510009765625,2015-12-11
539.9400024414062,2015-12-14
556.4500122070312,2015-12-15
559.6699829101562,2015-12-16
551.489990234375,2015-12-17
544.22998046875,2015-12-18
532.5499877929688,2015-12-21
528.3400268554688,2015-12-22
535.8499755859375,2015-12-23
537.6300048828125,2015-12-24
540.280029296875,2015-12-28
550.2100219726562,2015-12-29
548.1900024414062,2015-12-30
542.8699951171875,2015-12-31
516.5499877929688,2016-01-04
508.9800109863281,2016-01-05
519.47998046875,2016-01-06
501.9599914550781,2016-01-07
491.67999267578125,2016-01-08
480.82000732421875,2016-01-11
474.9800109863281,2016-01-12
459.57000732421875,2016-01-13
479.0799865722656,2016-01-14
462.95001220703125,2016-01-15
447.0199890136719,2016-01-19
461.95001220703125,2016-01-20
461.57000732421875,2016-01-21
482.989990234375,2016-01-22
473.1199951171875,2016-01-25
463.55999755859375,2016-01-26
434.1600036621094,2016-01-27
415.1099853515625,2016-01-28
420.0899963378906,2016-01-29
418.2699890136719,2016-02-01
409.8900146484375,2016-02-02
421.010009765625,2016-02-03
412.5899963378906,2016-02-04
396.6099853515625,2016-02-05
390.5299987792969,2016-02-08
365.9700012207031,2016-02-09
367.4800109863281,2016-02-10
367.239990234375,2016-02-11
379.010009765625,2016-02-12
391.760009765625,2016-02-16
397.260009765625,2016-02-17
387.29998779296875,2016-02-18
394.9800109863281,2016-02-19
395.7900085449219,2016-02-22
386.8299865722656,2016-02-23
393.6300048828125,2016-02-24
393.989990234375,2016-02-25
394.2300109863281,2016-02-26
384.0199890136719,2016-02-29
410.2099914550781,2016-03-01
407.80999755859375,2016-03-02
401.94000244140625,2016-03-03
403.82000732421875,2016-03-04
408.2799987792969,2016-03-07
394.80999755859375,2016-03-08
374.75,2016-03-09
377.55999755859375,2016-03-10
377.1199951171875,2016-03-11
373.2699890136719,2016-03-14
367.2200012207031,2016-03-15
368.4599914550781,2016-03-16
365.4700012207031,2016-03-17
364.510009765625,2016-03-18
371.0400085449219,2016-03-21
378.30999755859375,2016-03-22
365.3800048828125,2016-03-23
370.79998779296875,2016-03-24
363.8500061035156,2016-03-28
367.3699951171875,2016-03-29
359.67999267578125,2016-03-30
360.44000244140625,2016-03-31
405.25,2016-04-01
405.29998779296875,2016-04-04
403.6499938964844,2016-04-05
427.20001220703125,2016-04-06
418.4800109863281,2016-04-07
404.94000244140625,2016-04-08
396.1400146484375,2016-04-11
408.07000732421875,2016-04-12
410.5199890136719,2016-04-13
406.8299865722656,2016-04-14
406.7300109863281,2016-04-15
422.3800048828125,2016-04-18
413.7799987792969,2016-04-19
399.75,2016-04-20
409.57000732421875,2016-04-21
404.3800048828125,2016-04-22
406.9200134277344,2016-04-25
406.6600036621094,2016-04-26
390.2799987792969,2016-04-27
391.29998779296875,2016-04-28
376.7099914550781,2016-04-29
384.5199890136719,2016-05-02
371.32000732421875,2016-05-03
360.6400146484375,2016-05-04
377.7300109863281,2016-05-05
369.95001220703125,2016-05-06
375.4700012207031,2016-05-09
385.8699951171875,2016-05-10
371.8599853515625,2016-05-11
365.6400146484375,2016-05-12
369.4599914550781,2016-05-13
391.95001220703125,2016-05-16
386.3800048828125,2016-05-17
390.2799987792969,2016-05-18
383.29998779296875,2016-05-19
386.0,2016-05-20
392.6400146484375,2016-05-23
397.70001220703125,2016-05-24
394.489990234375,2016-05-25
393.5400085449219,2016-05-26
396.2200012207031,2016-05-27
398.92999267578125,2016-05-31
404.30999755859375,2016-06-01
407.1300048828125,2016-06-02
400.75,2016-06-03
403.8900146484375,2016-06-06
394.4700012207031,2016-06-07
388.9700012207031,2016-06-08
381.0799865722656,2016-06-09
372.0299987792969,2016-06-10
367.2300109863281,2016-06-13
366.489990234375,2016-06-14
367.9100036621094,2016-06-15
366.5199890136719,2016-06-16
354.2099914550781,2016-06-17
352.6600036621094,2016-06-20
345.1400146484375,2016-06-21
351.9200134277344,2016-06-22
357.1400146484375,2016-06-23
339.4800109863281,2016-06-24
331.04998779296875,2016-06-27
339.7799987792969,2016-06-28
347.8599853515625,2016-06-29
349.2300109863281,2016-06-30
358.5,2016-07-01
359.6099853515625,2016-07-05
371.57000732421875,2016-07-06
371.45001220703125,2016-07-07
378.3500061035156,2016-07-08
375.739990234375,2016-07-11
368.75,2016-07-12
364.5,2016-07-13
365.2699890136719,2016-07-14
373.80999755859375,2016-07-15
381.5400085449219,2016-07-18
377.1499938964844,2016-07-19
384.70001220703125,2016-07-20
