AUY,Date
6.984111309051514,2008-09-12
6.666282653808594,2008-09-15
6.975964546203613,2008-09-16
7.562726020812988,2008-09-17
7.163400173187256,2008-09-18
7.7257161140441895,2008-09-19
8.565113067626953,2008-09-22
8.31247615814209,2008-09-23
8.31247615814209,2008-09-24
7.872406482696533,2008-09-25
7.317669868469238,2008-09-26
6.966878414154053,2008-09-29
6.795559406280518,2008-09-30
6.828188896179199,2008-10-01
5.547393321990967,2008-10-02
5.596343994140625,2008-10-03
5.294500350952148,2008-10-06
5.155813694000244,2008-10-07
6.126608848571777,2008-10-08
5.612659931182861,2008-10-09
4.519495964050293,2008-10-10
4.862128257751465,2008-10-13
4.927392959594727,2008-10-14
4.2747578620910645,2008-10-15
3.8994927406311035,2008-10-16
3.8260693550109863,2008-10-17
4.258442401885986,2008-10-20
3.8505465984344482,2008-10-21
3.238699197769165,2008-10-22
3.140805244445801,2008-10-23
3.2876474857330322,2008-10-24
3.0510668754577637,2008-10-27
3.344752788543701,2008-10-28
3.8844945430755615,2008-10-29
4.048050403594971,2008-10-30
3.786358594894409,2008-10-31
3.8108906745910645,2008-11-03
4.4732985496521,2008-11-04
4.105295181274414,2008-11-05
3.81907057762146,2008-11-06
3.868138551712036,2008-11-07
4.03169584274292,2008-11-10
3.712756872177124,2008-11-11
3.3120415210723877,2008-11-12
3.6718685626983643,2008-11-13
3.5001344680786133,2008-11-14
3.3692851066589355,2008-11-17
3.262974500656128,2008-11-18
3.0339930057525635,2008-11-19
2.9440371990203857,2008-11-20
3.606445550918579,2008-11-21
4.227963924407959,2008-11-24
4.113250732421875,2008-11-25
4.498356819152832,2008-11-26
4.760556221008301,2008-11-28
3.9903459548950195,2008-12-01
4.342677116394043,2008-12-02
4.195188522338867,2008-12-03
4.064089298248291,2008-12-04
4.047702312469482,2008-12-05
4.236157417297363,2008-12-08
4.293514728546143,2008-12-09
4.654036521911621,2008-12-10
4.883462905883789,2008-12-11
5.022757053375244,2008-12-12
5.358697414398193,2008-12-15
5.711027145385742,2008-12-16
5.637285232543945,2008-12-17
5.432442665100098,2008-12-18
5.555348873138428,2008-12-19
5.38328218460083,2008-12-22
5.538959980010986,2008-12-23
5.555348873138428,2008-12-24
5.694641590118408,2008-12-26
6.137739181518555,2008-12-29
6.359289646148682,2008-12-30
6.334672927856445,2008-12-31
6.244412899017334,2009-01-02
5.957220077514648,2009-01-05
6.15415096282959,2009-01-06
5.555147171020508,2009-01-07
5.875163555145264,2009-01-08
5.768491268157959,2009-01-09
5.2761616706848145,2009-01-12
5.300776481628418,2009-01-13
4.931527614593506,2009-01-14
5.226927280426025,2009-01-15
5.620789527893066,2009-01-16
5.65361213684082,2009-01-20
5.760284900665283,2009-01-21
5.702847003936768,2009-01-22
6.334672927856445,2009-01-23
6.671099662780762,2009-01-26
6.498782634735107,2009-01-27
6.277235507965088,2009-01-28
6.572633266448975,2009-01-29
6.61366081237793,2009-01-30
6.260823726654053,2009-02-02
6.548015117645264,2009-02-03
6.843417167663574,2009-02-04
7.0895843505859375,2009-02-05
7.0895843505859375,2009-02-06
6.917266845703125,2009-02-09
6.8598246574401855,2009-02-10
7.475240707397461,2009-02-11
7.549091339111328,2009-02-12
7.376774787902832,2009-02-13
7.696791172027588,2009-02-17
7.877317428588867,2009-02-18
7.409599781036377,2009-02-19
7.549091339111328,2009-02-20
7.401392936706543,2009-02-23
6.868032455444336,2009-02-24
6.8187994956970215,2009-02-25
7.0895843505859375,2009-02-26
7.105995178222656,2009-02-27
6.441344738006592,2009-03-02
6.597250461578369,2009-03-03
6.539812088012695,2009-03-04
7.229075908660889,2009-03-05
7.138814926147461,2009-03-06
6.851622581481934,2009-03-09
6.195178508758545,2009-03-10
6.654688358306885,2009-03-11
6.843417167663574,2009-03-12
6.736742973327637,2009-03-13
6.630072593688965,2009-03-16
6.4823737144470215,2009-03-17
7.278310298919678,2009-03-18
7.581918716430664,2009-03-19
7.6311492919921875,2009-03-20
7.62294340133667,2009-03-23
7.598326683044434,2009-03-24
7.811671733856201,2009-03-25
7.721410751342773,2009-03-26
7.573552131652832,2009-03-27
7.343553066253662,2009-03-30
7.5981950759887695,2009-03-31
7.861049175262451,2009-04-01
7.384622573852539,2009-04-02
6.982126235961914,2009-04-03
6.702839374542236,2009-04-06
6.71105432510376,2009-04-07
6.735694885253906,2009-04-08
6.661766529083252,2009-04-09
6.7603373527526855,2009-04-13
6.686410427093506,2009-04-14
6.702839374542236,2009-04-15
6.333198070526123,2009-04-16
6.136053562164307,2009-04-17
6.374269485473633,2009-04-20
6.2099833488464355,2009-04-21
6.136053562164307,2009-04-22
6.530338764190674,2009-04-23
6.826056480407715,2009-04-24
6.71926736831665,2009-04-27
6.489269256591797,2009-04-28
6.5878400802612305,2009-04-29
6.497483730316162,2009-04-30
6.596052646636963,2009-05-01
6.949267864227295,2009-05-04
6.9410529136657715,2009-05-05
7.236766338348389,2009-05-06
7.023196697235107,2009-05-07
7.1710524559021,2009-05-08
7.03962516784668,2009-05-11
7.458549976348877,2009-05-12
7.3517656326293945,2009-05-13
7.450337886810303,2009-05-14
7.286052703857422,2009-05-15
7.286052703857422,2009-05-18
7.532479286193848,2009-05-19
8.214264869689941,2009-05-20
8.616759300231934,2009-05-21
8.781047821044922,2009-05-22
8.731764793395996,2009-05-26
8.748189926147461,2009-05-27
9.150691032409668,2009-05-28
9.66818904876709,2009-05-29
9.364262580871582,2009-06-01
9.7174711227417,2009-06-02
8.994617462158203,2009-06-03
9.28211784362793,2009-06-04
8.748189926147461,2009-06-05
8.805689811706543,2009-06-08
8.715333938598633,2009-06-09
8.345693588256836,2009-06-10
8.132123947143555,2009-06-11
7.803551197052002,2009-06-12
7.392837047576904,2009-06-15
7.548910140991211,2009-06-16
7.557125091552734,2009-06-17
7.310694694519043,2009-06-18
7.565340995788574,2009-06-19
6.932838439941406,2009-06-22
7.212122917175293,2009-06-23
7.450337886810303,2009-06-24
7.696764945983887,2009-06-25
7.4994120597839355,2009-06-26
7.565197467803955,2009-06-29
7.2691650390625,2009-06-30
7.787220001220703,2009-07-01
7.515858173370361,2009-07-02
7.195160865783691,2009-07-06
7.186938285827637,2009-07-07
6.923798084259033,2009-07-08
7.0553669929504395,2009-07-09
7.0553669929504395,2009-07-10
7.2444963455200195,2009-07-13
7.441850185394287,2009-07-14
7.721435070037842,2009-07-15
7.74610710144043,2009-07-16
7.75432825088501,2009-07-17
8.07502269744873,2009-07-20
7.836558818817139,2009-07-21
7.803664684295654,2009-07-22
7.74610710144043,2009-07-23
7.770772457122803,2009-07-24
7.581644058227539,2009-07-27
7.417183876037598,2009-07-28
7.186938285827637,2009-07-29
7.40895938873291,2009-07-30
7.803664684295654,2009-07-31
7.935232639312744,2009-08-03
8.07502269744873,2009-08-04
7.927012920379639,2009-08-05
7.76254940032959,2009-08-06
7.581644058227539,2009-08-07
7.40895938873291,2009-08-10
7.31850528717041,2009-08-11
7.417183876037598,2009-08-12
7.515858173370361,2009-08-13
7.40895938873291,2009-08-14
7.014255046844482,2009-08-17
7.145821571350098,2009-08-18
7.3102850914001465,2009-08-19
7.3267316818237305,2009-08-20
7.417183876037598,2009-08-21
7.400735378265381,2009-08-24
7.425405502319336,2009-08-25
7.3267316818237305,2009-08-26
7.491189002990723,2009-08-27
7.672095775604248,2009-08-28
7.565197467803955,2009-08-31
7.425405502319336,2009-09-01
8.379276275634766,2009-09-02
8.72464370727539,2009-09-03
8.741089820861816,2009-09-04
8.63419246673584,2009-09-08
8.354610443115234,2009-09-09
8.749317169189453,2009-09-10
8.864434242248535,2009-09-11
8.773983001708984,2009-09-14
9.094682693481445,2009-09-15
9.357815742492676,2009-09-16
9.119354248046875,2009-09-17
8.954893112182617,2009-09-18
8.847990989685059,2009-09-21
9.045341491699219,2009-09-22
8.749317169189453,2009-09-23
8.519072532653809,2009-09-24
8.297045707702637,2009-09-25
8.288813591003418,2009-09-28
8.552215576171875,2009-09-29
8.815610885620117,2009-09-30
8.329972267150879,2009-10-01
8.272356033325195,2009-10-02
8.568678855895996,2009-10-05
9.342411994934082,2009-10-06
9.457645416259766,2009-10-07
10.074983596801758,2009-10-08
9.935056686401367,2009-10-09
10.042061805725098,2009-10-12
10.3466157913208,2009-10-13
10.272531509399414,2009-10-14
9.918595314025879,2009-10-15
10.190226554870605,2009-10-16
10.280767440795898,2009-10-19
9.926823616027832,2009-10-20
9.902132034301758,2009-10-21
9.844513893127441,2009-10-22
9.959748268127441,2009-10-23
9.301253318786621,2009-10-26
9.293024063110352,2009-10-27
8.634528160095215,2009-10-28
9.14486026763916,2009-10-29
8.766227722167969,2009-10-30
8.897928237915039,2009-11-02
9.61403751373291,2009-11-03
9.704584121704102,2009-11-04
9.68812084197998,2009-11-05
9.918595314025879,2009-11-06
10.379541397094727,2009-11-09
10.379541397094727,2009-11-10
10.48654842376709,2009-11-11
10.107912063598633,2009-11-12
10.461852073669434,2009-11-13
10.758179664611816,2009-11-16
10.848718643188477,2009-11-17
10.824027061462402,2009-11-18
10.963953971862793,2009-11-19
10.881648063659668,2009-11-20
11.19443130493164,2009-11-23
11.17796802520752,2009-11-24
11.408443450927734,2009-11-25
10.848718643188477,2009-11-27
10.972187995910645,2009-11-30
11.408443450927734,2009-12-01
11.581296920776367,2009-12-02
11.153271675109863,2009-12-03
10.585319519042969,2009-12-04
10.354846954345703,2009-12-07
10.042061805725098,2009-12-08
10.305459022521973,2009-12-09
10.297228813171387,2009-12-10
9.918595314025879,2009-12-11
10.066755294799805,2009-12-14
9.860976219177246,2009-12-15
9.984445571899414,2009-12-16
9.33417797088623,2009-12-17
9.42471981048584,2009-12-18
9.235405921936035,2009-12-21
9.457645416259766,2009-12-22
9.679886817932129,2009-12-23
9.6963529586792,2009-12-24
9.61403751373291,2009-12-28
9.46574878692627,2009-12-29
9.251556396484375,2009-12-30
9.375130653381348,2009-12-31
9.712897300720215,2010-01-04
9.729375839233398,2010-01-05
10.091858863830566,2010-01-06
10.100098609924316,2010-01-07
10.330768585205078,2010-01-08
10.470817565917969,2010-01-11
10.108332633972168,2010-01-12
9.861185073852539,2010-01-13
9.770564079284668,2010-01-14
9.515183448791504,2010-01-15
9.61404037475586,2010-01-19
9.22684383392334,2010-01-20
8.839645385742188,2010-01-21
8.87259578704834,2010-01-22
8.67487621307373,2010-01-25
8.716071128845215,2010-01-26
8.592497825622559,2010-01-27
8.543065071105957,2010-01-28
8.295913696289062,2010-01-29
8.78197956085205,2010-02-01
8.707830429077148,2010-02-02
8.641924858093262,2010-02-03
8.114678382873535,2010-02-04
8.61721134185791,2010-02-05
8.246489524841309,2010-02-08
8.576021194458008,2010-02-09
8.61721134185791,2010-02-10
8.839645385742188,2010-02-11
8.7737398147583,2010-02-12
8.93850040435791,2010-02-16
8.78197956085205,2010-02-17
8.814929008483887,2010-02-18
8.716071128845215,2010-02-19
8.625446319580078,2010-02-22
8.337114334106445,2010-02-23
8.31239128112793,2010-02-24
8.658402442932129,2010-02-25
8.683119773864746,2010-02-26
8.847880363464355,2010-03-01
8.889073371887207,2010-03-02
9.177414894104004,2010-03-03
8.740784645080566,2010-03-04
8.69135570526123,2010-03-05
8.378303527832031,2010-03-08
8.304157257080078,2010-03-09
8.221772193908691,2010-03-10
8.28768253326416,2010-03-11
8.28768253326416,2010-03-12
8.205299377441406,2010-03-15
8.411253929138184,2010-03-16
8.411253929138184,2010-03-17
8.435968399047852,2010-03-18
8.386540412902832,2010-03-19
8.386540412902832,2010-03-22
8.419493675231934,2010-03-23
8.098199844360352,2010-03-24
8.015819549560547,2010-03-25
8.114678382873535,2010-03-26
8.230128288269043,2010-03-29
8.089935302734375,2010-03-30
8.1229248046875,2010-03-31
8.419803619384766,2010-04-01
8.436295509338379,2010-04-05
8.510515213012695,2010-04-06
8.807394027709961,2010-04-07
8.67544937133789,2010-04-08
8.716679573059082,2010-04-09
8.617721557617188,2010-04-12
8.543503761291504,2010-04-13
8.477529525756836,2010-04-14
8.403308868408203,2010-04-15
8.320839881896973,2010-04-16
8.25487232208252,2010-04-19
8.279607772827148,2010-04-20
8.304344177246094,2010-04-21
8.403308868408203,2010-04-22
8.601231575012207,2010-04-23
8.559995651245117,2010-04-26
8.601231575012207,2010-04-27
8.873369216918945,2010-04-28
8.88985824584961,2010-04-29
8.964079856872559,2010-04-30
8.898106575012207,2010-05-03
8.716679573059082,2010-05-04
8.584736824035645,2010-05-05
8.840377807617188,2010-05-06
8.790903091430664,2010-05-07
8.81563949584961,2010-05-10
9.392905235290527,2010-05-11
9.483614921569824,2010-05-12
9.335182189941406,2010-05-13
9.442383766174316,2010-05-14
9.153752326965332,2010-05-17
9.211480140686035,2010-05-18
8.790903091430664,2010-05-19
8.329089164733887,2010-05-20
8.279607772827148,2010-05-21
8.337336540222168,2010-05-24
8.617721557617188,2010-05-25
8.625967979431152,2010-05-26
8.91460132598877,2010-05-27
8.873369216918945,2010-05-28
8.81563949584961,2010-06-01
9.005311012268066,2010-06-02
8.922847747802734,2010-06-03
8.658953666687012,2010-06-04
8.91460132598877,2010-06-07
9.030052185058594,2010-06-08
8.77441120147705,2010-06-09
8.749667167663574,2010-06-10
8.733172416687012,2010-06-11
8.44454288482666,2010-06-14
8.642460823059082,2010-06-15
8.70843505859375,2010-06-16
8.82388687133789,2010-06-17
9.063039779663086,2010-06-18
8.757916450500488,2010-06-21
8.609474182128906,2010-06-22
8.617721557617188,2010-06-23
8.56824016571045,2010-06-24
8.85687255859375,2010-06-25
8.712357521057129,2010-06-28
8.522418022155762,2010-06-29
8.505899429321289,2010-06-30
8.101249694824219,2010-07-01
8.059962272644043,2010-07-02
7.828734397888184,2010-07-06
8.051702499389648,2010-07-07
7.944345474243164,2010-07-08
8.117766380310059,2010-07-09
8.068221092224121,2010-07-12
8.035187721252441,2010-07-13
8.134285926818848,2010-07-14
8.175577163696289,2010-07-15
7.870025634765625,2010-07-16
7.663569927215576,2010-07-19
7.803958892822266,2010-07-20
7.729630947113037,2010-07-21
7.878283977508545,2010-07-22
7.870025634765625,2010-07-23
7.812221050262451,2010-07-26
7.580989360809326,2010-07-27
7.6057634353637695,2010-07-28
7.638797283172607,2010-07-29
7.779184818267822,2010-07-30
7.7378926277160645,2010-08-02
7.886538982391357,2010-08-03
8.026930809020996,2010-08-04
8.051702499389648,2010-08-05
8.241639137268066,2010-08-06
8.167320251464844,2010-08-09
8.134285926818848,2010-08-10
7.89479923248291,2010-08-11
8.167320251464844,2010-08-12
8.035187721252441,2010-08-13
8.167320251464844,2010-08-16
8.415061950683594,2010-08-17
8.530675888061523,2010-08-18
8.406804084777832,2010-08-19
8.299450874328613,2010-08-20
8.348997116088867,2010-08-23
8.084735870361328,2010-08-24
8.39854621887207,2010-08-25
8.423319816589355,2010-08-26
8.49764347076416,2010-08-27
8.505899429321289,2010-08-30
8.348997116088867,2010-08-31
8.324223518371582,2010-09-01
8.505899429321289,2010-09-02
8.58022403717041,2010-09-03
8.613261222839355,2010-09-07
8.464611053466797,2010-09-08
8.315958976745605,2010-09-09
8.373774528503418,2010-09-10
8.348997116088867,2010-09-13
8.679323196411133,2010-09-14
8.704099655151367,2010-09-15
9.001392364501953,2010-09-16
8.86925983428955,2010-09-17
8.861004829406738,2010-09-20
9.05093765258789,2010-09-21
9.108747482299805,2010-09-22
9.133523941040039,2010-09-23
9.16655445098877,2010-09-24
9.08397102355957,2010-09-27
9.472813606262207,2010-09-28
9.563817977905273,2010-09-29
9.431447982788086,2010-09-30
9.472813606262207,2010-10-01
9.332168579101562,2010-10-04
9.704466819763184,2010-10-05
9.76237678527832,2010-10-06
9.489359855651855,2010-10-07
9.54727554321289,2010-10-08
9.630005836486816,2010-10-11
9.514179229736328,2010-10-12
9.721009254455566,2010-10-13
9.605183601379395,2010-10-14
9.323894500732422,2010-10-15
9.241166114807129,2010-10-18
8.810959815979004,2010-10-19
8.99297046661377,2010-10-20
8.819231033325195,2010-10-21
8.860596656799316,2010-10-22
8.943329811096191,2010-10-25
8.868867874145508,2010-10-26
8.76959228515625,2010-10-27
9.001240730285645,2010-10-28
9.092247009277344,2010-10-29
9.08397102355957,2010-11-01
9.133613586425781,2010-11-02
8.910234451293945,2010-11-03
9.489359855651855,2010-11-04
9.687912940979004,2010-11-05
9.853381156921387,2010-11-08
9.613260269165039,2010-11-09
9.704337120056152,2010-11-10
9.977585792541504,2010-11-11
9.687777519226074,2010-11-12
9.489055633544922,2010-11-15
9.265491485595703,2010-11-16
9.224091529846191,2010-11-17
9.472495079040527,2010-11-18
9.513896942138672,2010-11-19
9.596698760986328,2010-11-22
9.39797306060791,2010-11-23
9.406251907348633,2010-11-24
9.32345199584961,2010-11-26
9.381410598754883,2010-11-29
9.671217918395996,2010-11-30
9.878220558166504,2010-12-01
9.944463729858398,2010-12-02
10.375030517578125,2010-12-03
10.507513999938965,2010-12-06
10.275668144226074,2010-12-07
10.168028831481934,2010-12-08
10.275668144226074,2010-12-09
10.234268188476562,2010-12-10
10.350189208984375,2010-12-13
10.40815258026123,2010-12-14
10.20114803314209,2010-12-15
10.159743309020996,2010-12-16
10.085224151611328,2010-12-17
10.19286823272705,2010-12-20
10.325350761413574,2010-12-21
10.19286823272705,2010-12-22
10.300509452819824,2010-12-23
10.242549896240234,2010-12-27
10.557198524475098,2010-12-28
10.582093238830566,2010-12-29
10.532294273376465,2010-12-30
10.623592376708984,2010-12-31
10.38290023803711,2011-01-03
10.142210006713867,2011-01-04
10.001118659973145,2011-01-05
9.777024269104004,2011-01-06
9.84342098236084,2011-01-07
9.868321418762207,2011-01-10
10.200309753417969,2011-01-11
10.233506202697754,2011-01-12
9.918118476867676,2011-01-13
9.561233520507812,2011-01-14
9.594430923461914,2011-01-18
9.486532211303711,2011-01-19
9.403535842895508,2011-01-20
9.162849426269531,2011-01-21
9.229246139526367,2011-01-24
9.237548828125,2011-01-25
9.594430923461914,2011-01-26
9.386942863464355,2011-01-27
9.337140083312988,2011-01-28
9.37863826751709,2011-01-31
9.619331359863281,2011-02-01
9.57783317565918,2011-02-02
9.83512020111084,2011-02-03
9.826822280883789,2011-02-04
9.752127647399902,2011-02-07
9.967913627624512,2011-02-08
9.901518821716309,2011-02-09
9.909817695617676,2011-02-10
9.768723487854004,2011-02-11
9.984517097473145,2011-02-14
10.100712776184082,2011-02-15
10.200309753417969,2011-02-16
10.258405685424805,2011-02-17
10.266703605651855,2011-02-18
10.158807754516602,2011-02-22
10.324804306030273,2011-02-23
10.158807754516602,2011-02-24
10.457595825195312,2011-02-25
10.5654935836792,2011-02-28
10.714890480041504,2011-03-01
10.739788055419922,2011-03-02
10.673389434814453,2011-03-03
10.6152925491333,2011-03-04
10.441000938415527,2011-03-07
10.781286239624023,2011-03-08
10.723186492919922,2011-03-09
10.34970474243164,2011-03-10
10.5654935836792,2011-03-11
10.391200065612793,2011-03-14
10.167107582092285,2011-03-15
9.851722717285156,2011-03-16
9.992815017700195,2011-03-17
10.04261302947998,2011-03-18
10.358001708984375,2011-03-21
10.441000938415527,2011-03-22
10.52399730682373,2011-03-23
10.465898513793945,2011-03-24
10.225205421447754,2011-03-25
10.05921459197998,2011-03-28
10.100815773010254,2011-03-29
10.267220497131348,2011-03-30
10.242259979248047,2011-03-31
10.383705139160156,2011-04-01
10.258901596069336,2011-04-04
10.783076286315918,2011-04-05
10.799715995788574,2011-04-06
10.733156204223633,2011-04-07
11.065966606140137,2011-04-08
10.724837303161621,2011-04-11
10.483545303344727,2011-04-12
10.383705139160156,2011-04-13
10.608352661132812,2011-04-14
10.649951934814453,2011-04-15
10.43362808227539,2011-04-18
10.758116722106934,2011-04-19
10.649951934814453,2011-04-20
10.624993324279785,2011-04-21
10.475228309631348,2011-04-25
10.22562026977539,2011-04-26
10.500190734863281,2011-04-27
10.458582878112793,2011-04-28
10.575071334838867,2011-04-29
10.2921781539917,2011-05-02
9.992650032043457,2011-05-03
10.23393726348877,2011-05-04
9.90945053100586,2011-05-05
9.817925453186035,2011-05-06
9.934410095214844,2011-05-09
9.892807960510254,2011-05-10
9.851205825805664,2011-05-11
9.967691421508789,2011-05-12
9.817925453186035,2011-05-13
9.892807960510254,2011-05-16
9.942728996276855,2011-05-17
10.00929069519043,2011-05-18
10.217300415039062,2011-05-19
10.042572021484375,2011-05-20
9.959373474121094,2011-05-23
10.275542259216309,2011-05-24
10.483545303344727,2011-05-25
10.5501127243042,2011-05-26
10.649951934814453,2011-05-27
10.691554069519043,2011-05-31
10.533467292785645,2011-06-01
10.408665657043457,2011-06-02
10.508509635925293,2011-06-03
10.109131813049316,2011-06-06
10.00097370147705,2011-06-07
9.784643173217773,2011-06-08
9.901127815246582,2011-06-09
9.568316459655762,2011-06-10
9.526714324951172,2011-06-13
9.626561164855957,2011-06-14
9.626561164855957,2011-06-15
9.351985931396484,2011-06-16
9.401911735534668,2011-06-17
9.41855525970459,2011-06-20
9.709762573242188,2011-06-21
9.651518821716309,2011-06-22
9.543354034423828,2011-06-23
9.460153579711914,2011-06-24
9.426871299743652,2011-06-27
9.443559646606445,2011-06-28
9.727198600769043,2011-06-29
9.702167510986328,2011-06-30
9.526982307434082,2011-07-01
10.15265941619873,2011-07-05
10.44464111328125,2011-07-06
10.336190223693848,2011-07-07
10.344531059265137,2011-07-08
10.394586563110352,2011-07-11
10.719938278198242,2011-07-12
10.970210075378418,2011-07-13
10.828388214111328,2011-07-14
10.928498268127441,2011-07-15
11.07866096496582,2011-07-18
10.753310203552246,2011-07-19
11.020264625549316,2011-07-20
11.12871265411377,2011-07-21
11.195453643798828,2011-07-22
11.22882080078125,2011-07-25
11.345617294311523,2011-07-26
11.028608322143555,2011-07-27
11.087005615234375,2011-07-28
10.828388214111328,2011-07-29
10.920156478881836,2011-08-01
11.245509147644043,2011-08-02
11.487438201904297,2011-08-03
10.936840057373047,2011-08-04
11.028608322143555,2011-08-05
11.220479011535645,2011-08-08
11.796104431152344,2011-08-09
12.405097007751465,2011-08-10
12.513548851013184,2011-08-11
12.371728897094727,2011-08-12
12.7471342086792,2011-08-15
12.713766098022461,2011-08-16
12.947354316711426,2011-08-17
12.755477905273438,2011-08-18
12.939008712768555,2011-08-19
13.42286491394043,2011-08-22
12.772159576416016,2011-08-23
12.538573265075684,2011-08-24
12.955692291259766,2011-08-25
13.339442253112793,2011-08-26
13.130882263183594,2011-08-29
13.331100463867188,2011-08-30
13.189279556274414,2011-08-31
13.414520263671875,2011-09-01
14.040201187133789,2011-09-02
14.106938362121582,2011-09-06
13.906723022460938,2011-09-07
14.507368087768555,2011-09-08
14.165335655212402,2011-09-09
13.798274040222168,2011-09-12
13.890035629272461,2011-09-13
13.4562349319458,2011-09-14
13.197623252868652,2011-09-15
13.46457576751709,2011-09-16
13.339442253112793,2011-09-19
13.965119361877441,2011-09-20
13.681474685668945,2011-09-21
12.296647071838379,2011-09-22
11.44572639465332,2011-09-23
11.812789916992188,2011-09-26
11.695995330810547,2011-09-27
11.26498031616211,2011-09-28
11.323568344116211,2011-09-29
11.432364463806152,2011-09-30
11.214764595031738,2011-10-03
10.712611198425293,2011-10-04
11.490944862365723,2011-10-05
11.875935554504395,2011-10-06
11.750393867492676,2011-10-07
12.026579856872559,2011-10-10
12.33624267578125,2011-10-11
12.511992454528809,2011-10-12
12.277657508850098,2011-10-13
12.721223831176758,2011-10-14
12.461779594421387,2011-10-17
12.61242389678955,2011-10-18
11.9261474609375,2011-10-19
11.750393867492676,2011-10-20
12.009845733642578,2011-10-21
12.604058265686035,2011-10-24
12.989043235778809,2011-10-25
12.545473098754883,2011-10-26
13.014148712158203,2011-10-27
13.014148712158203,2011-10-28
12.528735160827637,2011-10-31
12.528735160827637,2011-11-01
12.813286781311035,2011-11-02
13.533040046691895,2011-11-03
13.608366012573242,2011-11-04
13.750641822814941,2011-11-07
13.6502103805542,2011-11-08
13.390765190124512,2011-11-09
13.415872573852539,2011-11-10
13.784116744995117,2011-11-11
13.574886322021484,2011-11-14
13.558152198791504,2011-11-15
13.323810577392578,2011-11-16
12.97230339050293,2011-11-17
12.905348777770996,2011-11-18
12.620797157287598,2011-11-21
12.880240440368652,2011-11-22
12.562211036682129,2011-11-23
12.260918617248535,2011-11-25
12.721223831176758,2011-11-28
13.05599594116211,2011-11-29
14.08541202545166,2011-11-30
14.068672180175781,2011-12-01
13.5079345703125,2011-12-02
13.415872573852539,2011-12-05
13.700428009033203,2011-12-06
13.633475303649902,2011-12-07
13.38239574432373,2011-12-08
13.44935131072998,2011-12-09
12.963935852050781,2011-12-12
12.428305625915527,2011-12-13
11.700178146362305,2011-12-14
11.641593933105469,2011-12-15
11.884303092956543,2011-12-16
11.742029190063477,2011-12-19
12.327873229980469,2011-12-20
12.69611644744873,2011-12-21
12.436674118041992,2011-12-22
12.620797157287598,2011-12-23
12.411564826965332,2011-12-27
11.941301345825195,2011-12-28
12.277206420898438,2011-12-29
12.33598518371582,2011-12-30
12.865032196044922,2012-01-03
12.7978515625,2012-01-04
12.81464672088623,2012-01-05
12.613103866577148,2012-01-06
12.529129981994629,2012-01-09
12.856633186340332,2012-01-10
12.81464672088623,2012-01-11
13.268115997314453,2012-01-12
13.167343139648438,2012-01-13
13.007791519165039,2012-01-17
13.041380882263184,2012-01-18
12.856633186340332,2012-01-19
12.881830215454102,2012-01-20
13.217728614807129,2012-01-23
12.940608024597168,2012-01-24
14.208639144897461,2012-01-25
14.326207160949707,2012-01-26
14.552934646606445,2012-01-27
14.536142349243164,2012-01-30
14.502556800842285,2012-01-31
14.510952949523926,2012-02-01
14.85525131225586,2012-02-02
14.401782989501953,2012-02-03
14.250626564025879,2012-02-06
14.133062362670898,2012-02-07
13.956714630126953,2012-02-08
13.822346687316895,2012-02-09
13.68799114227295,2012-02-10
13.646000862121582,2012-02-13
13.520037651062012,2012-02-14
13.61241340637207,2012-02-15
13.973505973815918,2012-02-16
13.847545623779297,2012-02-17
14.393386840820312,2012-02-21
14.594924926757812,2012-02-22
15.056791305541992,2012-02-23
14.880439758300781,2012-02-24
14.813263893127441,2012-02-27
15.090383529663086,2012-02-28
14.578129768371582,2012-02-29
14.695699691772461,2012-03-01
14.2758207321167,2012-03-02
14.107868194580078,2012-03-05
13.738375663757324,2012-03-06
13.923127174377441,2012-03-07
14.376588821411133,2012-03-08
14.12466049194336,2012-03-09
13.704784393310547,2012-03-12
13.654402732849121,2012-03-13
12.982597351074219,2012-03-14
13.17574405670166,2012-03-15
13.041380882263184,2012-03-16
12.865032196044922,2012-03-19
13.074969291687012,2012-03-20
13.11695671081543,2012-03-21
12.915416717529297,2012-03-22
13.368885040283203,2012-03-23
13.671198844909668,2012-03-26
13.310100555419922,2012-03-27
13.053084373474121,2012-03-28
13.002521514892578,2012-03-29
13.162630081176758,2012-03-30
13.432289123535156,2012-04-02
13.044656753540039,2012-04-03
12.640175819396973,2012-04-04
12.488489151000977,2012-04-05
12.547477722167969,2012-04-09
12.943536758422852,2012-04-10
12.775001525878906,2012-04-11
13.036231994628906,2012-04-12
12.775001525878906,2012-04-13
12.496917724609375,2012-04-16
12.437929153442383,2012-04-17
12.201977729797363,2012-04-18
12.041871070861816,2012-04-19
11.991312980651855,2012-04-20
11.873335838317871,2012-04-23
11.789068222045898,2012-04-24
12.260965347290039,2012-04-25
12.294675827026367,2012-04-26
12.463212013244629,2012-04-27
12.387369155883789,2012-04-30
12.41264820098877,2012-05-01
12.084002494812012,2012-05-02
11.67109203338623,2012-05-03
11.898614883422852,2012-05-04
11.662665367126465,2012-05-07
11.325592994689941,2012-05-08
11.603681564331055,2012-05-09
11.595251083374023,2012-05-10
11.435138702392578,2012-05-11
11.047510147094727,2012-05-14
10.752573013305664,2012-05-15
10.963244438171387,2012-05-16
11.376154899597168,2012-05-17
11.52783489227295,2012-05-18
12.016592025756836,2012-05-21
