HAL,Date
28.03337287902832,2012-04-19
27.464122772216797,2012-04-20
27.18362808227539,2012-04-23
27.538381576538086,2012-04-24
27.670372009277344,2012-04-25
27.596128463745117,2012-04-26
27.422874450683594,2012-04-27
28.231365203857422,2012-04-30
28.899620056152344,2012-05-01
28.454132080078125,2012-05-02
28.09937858581543,2012-05-03
26.837127685546875,2012-05-04
26.746376037597656,2012-05-07
26.969120025634766,2012-05-08
26.746376037597656,2012-05-09
26.655630111694336,2012-05-10
26.259634017944336,2012-05-11
26.05338478088379,2012-05-14
25.228384017944336,2012-05-15
24.914884567260742,2012-05-16
24.749889373779297,2012-05-17
24.692140579223633,2012-05-18
25.715129852294922,2012-05-21
25.393390655517578,2012-05-22
25.838886260986328,2012-05-23
25.913131713867188,2012-05-24
25.880128860473633,2012-05-25
26.408123016357422,2012-05-29
25.04688835144043,2012-05-30
24.799381256103516,2012-05-31
24.72513771057129,2012-06-01
24.4272403717041,2012-06-04
24.096256256103516,2012-06-05
23.25222396850586,2012-06-06
23.27704429626465,2012-06-07
23.13637351989746,2012-06-08
22.755725860595703,2012-06-11
23.27704429626465,2012-06-12
23.351520538330078,2012-06-13
23.732158660888672,2012-06-14
24.36932373046875,2012-06-15
23.96385955810547,2012-06-18
24.319669723510742,2012-06-19
24.46862030029297,2012-06-20
23.459089279174805,2012-06-21
23.00398063659668,2012-06-22
22.3254451751709,2012-06-25
22.093748092651367,2012-06-26
22.515764236450195,2012-06-27
22.912954330444336,2012-06-28
23.492191314697266,2012-06-29
23.66596031188965,2012-07-02
24.7747859954834,2012-07-03
24.460342407226562,2012-07-05
24.24519920349121,2012-07-06
23.996957778930664,2012-07-09
23.46736717224121,2012-07-10
23.6080379486084,2012-07-11
23.508739471435547,2012-07-12
23.831453323364258,2012-07-13
23.996957778930664,2012-07-16
24.32794761657715,2012-07-17
24.965103149414062,2012-07-18
24.99820327758789,2012-07-19
25.461591720581055,2012-07-20
26.07393455505371,2012-07-23
26.107025146484375,2012-07-24
25.90015983581543,2012-07-25
26.942792892456055,2012-07-26
27.819915771484375,2012-07-27
27.761987686157227,2012-07-30
27.414447784423828,2012-07-31
27.646142959594727,2012-08-01
27.1910343170166,2012-08-02
27.93576431274414,2012-08-03
27.98542022705078,2012-08-06
28.457082748413086,2012-08-07
28.64739227294922,2012-08-08
29.003204345703125,2012-08-09
29.119060516357422,2012-08-10
28.994943618774414,2012-08-13
28.837722778320312,2012-08-14
28.61429786682129,2012-08-15
29.210092544555664,2012-08-16
29.061138153076172,2012-08-17
28.961849212646484,2012-08-20
29.094234466552734,2012-08-21
28.688770294189453,2012-08-22
28.258481979370117,2012-08-23
28.35778045654297,2012-08-24
28.50672149658203,2012-08-27
28.200559616088867,2012-08-28
27.72888946533203,2012-08-29
27.1496639251709,2012-08-30
27.182846069335938,2012-08-31
26.676700592041016,2012-09-04
26.89242935180664,2012-09-05
27.348798751831055,2012-09-06
28.4108943939209,2012-09-07
28.43578338623047,2012-09-10
29.331920623779297,2012-09-11
29.647226333618164,2012-09-12
30.23636245727539,2012-09-13
31.066112518310547,2012-09-14
30.88356590270996,2012-09-17
30.344221115112305,2012-09-18
30.21146583557129,2012-09-19
29.97913360595703,2012-09-20
29.738496780395508,2012-09-21
29.44809341430664,2012-09-24
28.850666046142578,2012-09-25
28.145366668701172,2012-09-26
28.394289016723633,2012-09-27
27.954526901245117,2012-09-28
27.93792152404785,2012-10-01
28.269826889038086,2012-10-02
27.390287399291992,2012-10-03
28.18686294555664,2012-10-04
27.730487823486328,2012-10-05
27.904735565185547,2012-10-08
28.103883743286133,2012-10-09
27.796871185302734,2012-10-10
28.18686294555664,2012-10-11
28.045795440673828,2012-10-12
28.0789852142334,2012-10-15
28.67640495300293,2012-10-16
29.30702781677246,2012-10-17
29.580846786499023,2012-10-18
29.024900436401367,2012-10-19
28.67640495300293,2012-10-22
27.771982192993164,2012-10-23
27.141357421875,2012-10-24
27.31560707092285,2012-10-25
26.884136199951172,2012-10-26
26.79286003112793,2012-10-31
27.116464614868164,2012-11-01
26.643503189086914,2012-11-02
26.79286003112793,2012-11-05
27.182846069335938,2012-11-06
26.311603546142578,2012-11-07
25.291000366210938,2012-11-08
25.357383728027344,2012-11-09
25.43206787109375,2012-11-12
25.216327667236328,2012-11-13
24.851228713989258,2012-11-14
25.191431045532227,2012-11-15
25.274410247802734,2012-11-16
26.311603546142578,2012-11-19
26.311603546142578,2012-11-20
26.303308486938477,2012-11-21
26.61861228942871,2012-11-23
26.585424423217773,2012-11-26
26.585424423217773,2012-11-27
26.89242935180664,2012-11-28
27.31560707092285,2012-11-29
27.672405242919922,2012-11-30
27.4483699798584,2012-12-03
27.506614685058594,2012-12-04
27.872703552246094,2012-12-05
27.93926429748535,2012-12-06
28.105667114257812,2012-12-07
28.005826950073242,2012-12-10
28.280385971069336,2012-12-11
28.3303165435791,2012-12-12
27.881017684936523,2012-12-13
27.781177520751953,2012-12-14
27.90597915649414,2012-12-17
28.954322814941406,2012-12-18
28.796245574951172,2012-12-19
29.228904724121094,2012-12-20
28.87944984436035,2012-12-21
28.721364974975586,2012-12-24
28.87944984436035,2012-12-26
28.787927627563477,2012-12-27
28.297029495239258,2012-12-28
28.862804412841797,2012-12-31
29.71146583557129,2013-01-02
30.21067237854004,2013-01-03
30.493566513061523,2013-01-04
30.493566513061523,2013-01-07
30.110828399658203,2013-01-08
30.352127075195312,2013-01-09
30.701570510864258,2013-01-10
30.468603134155273,2013-01-11
29.87786865234375,2013-01-14
30.102527618408203,2013-01-15
30.16908073425293,2013-01-16
30.20235252380371,2013-01-17
31.200775146484375,2013-01-18
31.558555603027344,2013-01-22
31.44207191467285,2013-01-23
31.45870590209961,2013-01-24
33.04787063598633,2013-01-25
33.51380157470703,2013-01-28
34.01301193237305,2013-01-29
33.447242736816406,2013-01-30
33.84660339355469,2013-01-31
34.179420471191406,2013-02-01
33.99636459350586,2013-02-04
34.037967681884766,2013-02-05
33.53875732421875,2013-02-06
33.97140121459961,2013-02-07
34.32917785644531,2013-02-08
34.00469207763672,2013-02-11
33.87157440185547,2013-02-12
33.979736328125,2013-02-13
36.04314041137695,2013-02-14
35.52728271484375,2013-02-15
35.618812561035156,2013-02-19
34.62870407104492,2013-02-20
33.92149353027344,2013-02-21
34.204383850097656,2013-02-22
33.15604019165039,2013-02-25
33.68852615356445,2013-02-26
34.33749771118164,2013-02-27
34.53718566894531,2013-02-28
33.80500030517578,2013-03-01
33.35015869140625,2013-03-04
34.2181282043457,2013-03-05
34.051212310791016,2013-03-06
34.56031799316406,2013-03-07
35.119483947753906,2013-03-08
35.0527229309082,2013-03-11
35.019325256347656,2013-03-12
34.91917419433594,2013-03-13
35.50339126586914,2013-03-14
34.96927261352539,2013-03-15
33.992801666259766,2013-03-18
33.06641387939453,2013-03-19
32.91617965698242,2013-03-20
32.94120407104492,2013-03-21
32.68248748779297,2013-03-22
33.09144973754883,2013-03-25
33.49203109741211,2013-03-26
33.93437957763672,2013-03-27
33.72572326660156,2013-03-28
33.325111389160156,2013-04-01
33.29174041748047,2013-04-02
32.34031295776367,2013-04-03
32.165035247802734,2013-04-04
32.21510696411133,2013-04-05
32.056549072265625,2013-04-08
32.64075469970703,2013-04-09
33.70903778076172,2013-04-10
34.36001205444336,2013-04-11
34.101287841796875,2013-04-12
32.265193939208984,2013-04-15
33.124820709228516,2013-04-16
31.45564079284668,2013-04-17
31.472332000732422,2013-04-18
31.05503273010254,2013-04-19
32.79099655151367,2013-04-22
33.124820709228516,2013-04-23
34.1513671875,2013-04-24
34.00947570800781,2013-04-25
33.85923767089844,2013-04-26
34.693843841552734,2013-04-29
35.695343017578125,2013-04-30
35.119483947753906,2013-05-01
35.386558532714844,2013-05-02
35.511741638183594,2013-05-03
35.93738555908203,2013-05-06
36.23782730102539,2013-05-07
36.471519470214844,2013-05-08
36.354679107666016,2013-05-09
36.212799072265625,2013-05-10
36.354679107666016,2013-05-13
36.8888053894043,2013-05-14
36.83039474487305,2013-05-15
36.596702575683594,2013-05-16
37.76513671875,2013-05-17
38.0155029296875,2013-05-20
37.414608001708984,2013-05-21
36.738590240478516,2013-05-22
36.3212890625,2013-05-23
35.903995513916016,2013-05-24
36.196102142333984,2013-05-28
36.36301803588867,2013-05-29
35.57851791381836,2013-05-30
34.927528381347656,2013-05-31
35.48419952392578,2013-06-03
35.149356842041016,2013-06-04
34.95682144165039,2013-06-05
35.4506950378418,2013-06-06
36.128753662109375,2013-06-07
35.844154357910156,2013-06-10
35.19121551513672,2013-06-11
34.831268310546875,2013-06-12
36.061798095703125,2013-06-13
35.936214447021484,2013-06-14
36.513816833496094,2013-06-17
36.8905029296875,2013-06-18
36.03666305541992,2013-06-19
34.99030303955078,2013-06-20
34.9819450378418,2013-06-21
34.27878189086914,2013-06-24
34.446205139160156,2013-06-25
34.71406936645508,2013-06-26
35.02378845214844,2013-06-27
34.923336029052734,2013-06-28
35.534420013427734,2013-07-01
35.81903839111328,2013-07-02
35.70183563232422,2013-07-03
36.58915328979492,2013-07-05
36.76493835449219,2013-07-08
37.09141540527344,2013-07-09
36.94071960449219,2013-07-10
36.982601165771484,2013-07-11
37.36764907836914,2013-07-12
36.924007415771484,2013-07-15
36.522186279296875,2013-07-16
36.949100494384766,2013-07-17
37.45134735107422,2013-07-18
38.3637809753418,2013-07-19
37.7359619140625,2013-07-22
38.15451431274414,2013-07-23
37.51832962036133,2013-07-24
37.116512298583984,2013-07-25
38.489349365234375,2013-07-26
38.11265182495117,2013-07-29
37.86152648925781,2013-07-30
37.82805633544922,2013-07-31
38.84928894042969,2013-08-01
38.757205963134766,2013-08-02
38.54793167114258,2013-08-05
38.38051223754883,2013-08-06
38.11265182495117,2013-08-07
38.6232795715332,2013-08-08
38.53119659423828,2013-08-09
38.522830963134766,2013-08-12
38.99160385131836,2013-08-13
39.192508697509766,2013-08-14
39.07530975341797,2013-08-15
39.30132293701172,2013-08-16
39.050193786621094,2013-08-19
39.63615798950195,2013-08-20
39.326438903808594,2013-08-21
40.029579162597656,2013-08-22
40.774593353271484,2013-08-23
40.548580169677734,2013-08-26
40.289085388183594,2013-08-27
40.933650970458984,2013-08-28
40.632293701171875,2013-08-29
40.28400421142578,2013-08-30
40.5357780456543,2013-09-03
41.190391540527344,2013-09-04
41.76946258544922,2013-09-05
41.576454162597656,2013-09-06
42.18070602416992,2013-09-09
42.23106384277344,2013-09-10
42.12196350097656,2013-09-11
41.29110336303711,2013-09-12
41.70234298706055,2013-09-13
41.81142807006836,2013-09-16
41.685546875,2013-09-17
41.752689361572266,2013-09-18
41.576454162597656,2013-09-19
41.40859603881836,2013-09-20
40.61131286621094,2013-09-23
40.9134407043457,2013-09-24
41.022544860839844,2013-09-25
40.87986755371094,2013-09-26
40.61131286621094,2013-09-27
40.409889221191406,2013-09-30
40.78754425048828,2013-10-01
41.198787689208984,2013-10-02
40.61970520019531,2013-10-03
41.17360305786133,2013-10-04
41.140037536621094,2013-10-07
40.83791732788086,2013-10-08
40.753990173339844,2013-10-09
41.96250534057617,2013-10-10
42.524803161621094,2013-10-11
43.09549331665039,2013-10-14
42.93602752685547,2013-10-15
43.61581802368164,2013-10-16
43.406009674072266,2013-10-17
44.035457611083984,2013-10-18
42.51640319824219,2013-10-21
43.45637130737305,2013-10-22
42.58355712890625,2013-10-23
42.88566970825195,2013-10-24
43.380821228027344,2013-10-25
43.66616439819336,2013-10-28
44.69007110595703,2013-10-29
44.69845962524414,2013-10-30
44.505428314208984,2013-10-31
44.67328643798828,2013-11-01
45.35307693481445,2013-11-04
44.58936309814453,2013-11-05
45.655208587646484,2013-11-06
45.23557662963867,2013-11-07
46.42731475830078,2013-11-08
46.410526275634766,2013-11-11
45.70556640625,2013-11-12
46.611934661865234,2013-11-13
47.216209411621094,2013-11-14
47.19102096557617,2013-11-15
45.596458435058594,2013-11-18
45.118080139160156,2013-11-19
44.967010498046875,2013-11-20
45.48735809326172,2013-11-21
45.73912811279297,2013-11-22
44.22846984863281,2013-11-25
44.63131332397461,2013-11-26
43.99348831176758,2013-11-27
44.21169662475586,2013-11-29
43.64939498901367,2013-12-02
43.65778732299805,2013-12-03
42.60569381713867,2013-12-04
42.48786163330078,2013-12-05
42.55519104003906,2013-12-06
42.00809860229492,2013-12-09
41.604087829589844,2013-12-10
41.233760833740234,2013-12-11
41.73876190185547,2013-12-12
41.57042694091797,2013-12-13
42.19327163696289,2013-12-16
41.53677749633789,2013-12-17
42.00809860229492,2013-12-18
41.59567642211914,2013-12-19
42.53834533691406,2013-12-20
42.33634948730469,2013-12-23
42.656192779541016,2013-12-24
43.10227966308594,2013-12-26
42.99286651611328,2013-12-27
42.4205207824707,2013-12-30
42.71512985229492,2013-12-31
42.09225082397461,2014-01-02
42.19327163696289,2014-01-03
42.35319137573242,2014-01-06
42.252174377441406,2014-01-07
41.66300964355469,2014-01-08
41.75559997558594,2014-01-09
42.52153015136719,2014-01-10
41.730350494384766,2014-01-13
42.4205207824707,2014-01-14
42.622528076171875,2014-01-15
42.841365814208984,2014-01-16
42.63935470581055,2014-01-17
41.89868927001953,2014-01-21
42.53834533691406,2014-01-22
42.17643356323242,2014-01-23
40.91392135620117,2014-01-24
40.81291961669922,2014-01-27
40.67824935913086,2014-01-28
40.56882858276367,2014-01-29
41.61251449584961,2014-01-30
41.250587463378906,2014-01-31
40.67824935913086,2014-02-03
41.54517364501953,2014-02-04
41.46941375732422,2014-02-05
42.72351837158203,2014-02-06
43.741947174072266,2014-02-07
43.65778350830078,2014-02-10
45.31588363647461,2014-02-11
44.70988464355469,2014-02-12
44.996055603027344,2014-02-13
45.0886344909668,2014-02-14
45.55998611450195,2014-02-18
45.89664840698242,2014-02-19
46.61207580566406,2014-02-20
46.54473876953125,2014-02-21
47.445343017578125,2014-02-24
46.780418395996094,2014-02-25
46.42690658569336,2014-02-26
46.87298583984375,2014-02-27
47.97559356689453,2014-02-28
47.57896041870117,2014-03-03
48.01778030395508,2014-03-04
47.418617248535156,2014-03-05
48.034671783447266,2014-03-06
47.427059173583984,2014-03-07
47.654903411865234,2014-03-10
47.02200698852539,2014-03-11
46.74350357055664,2014-03-12
46.625362396240234,2014-03-13
46.57472610473633,2014-03-14
47.78150177001953,2014-03-17
48.01778030395508,2014-03-18
47.91651153564453,2014-03-19
48.405982971191406,2014-03-20
48.99671936035156,2014-03-21
48.76041793823242,2014-03-24
49.90813064575195,2014-03-25
49.25830841064453,2014-03-26
49.02201843261719,2014-03-27
50.178157806396484,2014-03-28
49.697147369384766,2014-03-31
50.321624755859375,2014-04-01
50.574790954589844,2014-04-02
50.465087890625,2014-04-03
50.051578521728516,2014-04-04
48.405982971191406,2014-04-07
49.37646484375,2014-04-08
49.61275863647461,2014-04-09
48.87012481689453,2014-04-10
48.61696243286133,2014-04-11
49.85747528076172,2014-04-14
50.60856246948242,2014-04-15
51.05583190917969,2014-04-16
51.39337921142578,2014-04-17
53.098045349121094,2014-04-21
53.48624801635742,2014-04-22
54.617069244384766,2014-04-23
53.579078674316406,2014-04-24
53.047420501708984,2014-04-25
52.97991180419922,2014-04-28
53.17399978637695,2014-04-29
53.224632263183594,2014-04-30
53.0896110534668,2014-05-01
53.89130783081055,2014-05-02
53.933509826660156,2014-05-05
53.60438919067383,2014-05-06
54.63395309448242,2014-05-07
53.528438568115234,2014-05-08
53.5875129699707,2014-05-09
54.15291976928711,2014-05-12
54.09384536743164,2014-05-13
54.00102996826172,2014-05-14
52.633914947509766,2014-05-15
53.03897476196289,2014-05-16
53.34275817871094,2014-05-19
53.064300537109375,2014-05-20
53.309024810791016,2014-05-21
53.511566162109375,2014-05-22
54.017906188964844,2014-05-23
53.984153747558594,2014-05-27
53.536869049072266,2014-05-28
54.009456634521484,2014-05-29
54.549560546875,2014-05-30
54.989402770996094,2014-06-02
55.46308135986328,2014-06-03
55.310821533203125,2014-06-04
55.7337760925293,2014-06-05
56.65574645996094,2014-06-06
56.81645965576172,2014-06-09
56.76570510864258,2014-06-10
56.621917724609375,2014-06-11
56.36815643310547,2014-06-12
57.16325378417969,2014-06-13
57.18865966796875,2014-06-16
57.18865966796875,2014-06-17
57.941463470458984,2014-06-18
58.34746170043945,2014-06-19
59.413246154785156,2014-06-20
59.523231506347656,2014-06-23
57.65385055541992,2014-06-24
58.736568450927734,2014-06-25
58.829612731933594,2014-06-26
59.607784271240234,2014-06-27
60.0645751953125,2014-06-30
59.92923355102539,2014-07-01
59.90384292602539,2014-07-02
60.030738830566406,2014-07-03
59.34558868408203,2014-07-07
58.92264938354492,2014-07-08
59.7769660949707,2014-07-09
58.66043472290039,2014-07-10
58.35592269897461,2014-07-11
59.04109191894531,2014-07-14
59.430179595947266,2014-07-15
60.78356170654297,2014-07-16
59.50631332397461,2014-07-17
59.99689483642578,2014-07-18
60.05609893798828,2014-07-21
61.993133544921875,2014-07-22
62.61058044433594,2014-07-23
62.09465026855469,2014-07-24
62.09465026855469,2014-07-25
61.443321228027344,2014-07-28
60.2421989440918,2014-07-29
59.836177825927734,2014-07-30
58.35592269897461,2014-07-31
58.12755584716797,2014-08-01
59.28635025024414,2014-08-04
57.28169631958008,2014-08-05
57.48469161987305,2014-08-06
56.985618591308594,2014-08-07
57.78074264526367,2014-08-08
58.719627380371094,2014-08-11
58.38130569458008,2014-08-12
58.821144104003906,2014-08-13
56.96025085449219,2014-08-14
57.87380599975586,2014-08-15
58.254432678222656,2014-08-18
58.16982650756836,2014-08-19
58.17829513549805,2014-08-20
57.806129455566406,2014-08-21
57.070213317871094,2014-08-22
57.98373794555664,2014-08-25
59.04952621459961,2014-08-26
57.924537658691406,2014-08-27
56.994102478027344,2014-08-28
57.31625747680664,2014-08-29
57.214500427246094,2014-09-02
57.29079055786133,2014-09-03
56.41762924194336,2014-09-04
57.18058395385742,2014-09-05
56.21416091918945,2014-09-08
55.80724334716797,2014-09-09
56.55327224731445,2014-09-10
56.85845184326172,2014-09-11
55.83267593383789,2014-09-12
56.18873596191406,2014-09-15
57.04496765136719,2014-09-16
56.15482711791992,2014-09-17
56.23112487792969,2014-09-18
56.38372802734375,2014-09-19
54.832340240478516,2014-09-22
54.934059143066406,2014-09-23
54.866241455078125,2014-09-24
53.96763229370117,2014-09-25
55.84962463378906,2014-09-26
55.620731353759766,2014-09-29
54.68821334838867,2014-09-30
52.95881652832031,2014-10-01
52.08562088012695,2014-10-02
52.44169235229492,2014-10-03
52.289093017578125,2014-10-06
51.890655517578125,2014-10-07
51.21244812011719,2014-10-08
48.55900192260742,2014-10-09
46.024234771728516,2014-10-10
42.60780334472656,2014-10-13
42.073734283447266,2014-10-14
42.929962158203125,2014-10-15
43.37924575805664,2014-10-16
44.591529846191406,2014-10-17
44.862815856933594,2014-10-20
47.18564987182617,2014-10-21
46.142921447753906,2014-10-22
47.34671401977539,2014-10-23
47.287376403808594,2014-10-24
44.413516998291016,2014-10-27
45.15105438232422,2014-10-28
46.134429931640625,2014-10-29
45.710567474365234,2014-10-30
46.74481964111328,2014-10-31
45.67665100097656,2014-11-03
43.38772964477539,2014-11-04
44.39656066894531,2014-11-05
45.07476806640625,2014-11-06
45.65970230102539,2014-11-07
45.464725494384766,2014-11-10
45.541015625,2014-11-11
45.125633239746094,2014-11-12
45.600364685058594,2014-11-13
46.693965911865234,2014-11-14
41.73464584350586,2014-11-17
41.149688720703125,2014-11-18
41.05643081665039,2014-11-19
41.717681884765625,2014-11-20
42.921485900878906,2014-11-21
42.285667419433594,2014-11-24
40.91232681274414,2014-11-25
40.132389068603516,2014-11-26
35.77497482299805,2014-11-28
34.93569564819336,2014-12-01
34.198150634765625,2014-12-02
34.7005729675293,2014-12-03
34.692047119140625,2014-12-04
34.376983642578125,2014-12-05
32.86122131347656,2014-12-08
33.63612365722656,2014-12-09
32.460994720458984,2014-12-10
32.554664611816406,2014-12-11
32.29920196533203,2014-12-12
32.205535888671875,2014-12-15
32.45248031616211,2014-12-16
33.58503723144531,2014-12-17
33.40620803833008,2014-12-18
34.479164123535156,2014-12-19
33.78939437866211,2014-12-22
33.9597282409668,2014-12-23
33.80643081665039,2014-12-24
33.83197784423828,2014-12-26
34.0619010925293,2014-12-29
33.66167449951172,2014-12-30
33.491355895996094,2014-12-31
33.62760925292969,2015-01-02
32.963409423828125,2015-01-05
32.639827728271484,2015-01-06
33.516910552978516,2015-01-07
34.24073791503906,2015-01-08
33.891597747802734,2015-01-09
32.81864929199219,2015-01-12
32.60575866699219,2015-01-13
32.64833068847656,2015-01-14
31.788280487060547,2015-01-15
33.3210563659668,2015-01-16
33.91713333129883,2015-01-20
34.649471282958984,2015-01-21
34.760169982910156,2015-01-22
34.904945373535156,2015-01-23
35.305171966552734,2015-01-26
35.3392219543457,2015-01-27
33.6105842590332,2015-01-28
33.69574737548828,2015-01-29
34.05338668823242,2015-01-30
35.347721099853516,2015-02-02
36.88903045654297,2015-02-03
36.09711837768555,2015-02-04
36.914588928222656,2015-02-05
36.923095703125,2015-02-06
37.050838470458984,2015-02-09
36.275917053222656,2015-02-10
35.892730712890625,2015-02-11
36.420692443847656,2015-02-12
37.62989044189453,2015-02-13
38.20893859863281,2015-02-17
37.800193786621094,2015-02-18
37.67247009277344,2015-02-19
36.923095703125,2015-02-20
36.80387496948242,2015-02-23
36.71873092651367,2015-02-24
37.19560623168945,2015-02-25
36.36107635498047,2015-02-26
36.56544876098633,2015-02-27
36.762142181396484,2015-03-02
36.864742279052734,2015-03-03
36.83055114746094,2015-03-04
36.71936798095703,2015-03-05
36.240509033203125,2015-03-06
35.94975280761719,2015-03-09
35.32551956176758,2015-03-10
35.32551956176758,2015-03-11
35.051876068115234,2015-03-12
34.359222412109375,2015-03-13
34.649959564208984,2015-03-16
34.444725036621094,2015-03-17
35.564945220947266,2015-03-18
35.53075408935547,2015-03-19
36.616756439208984,2015-03-20
36.257598876953125,2015-03-23
36.3687744140625,2015-03-24
37.16404724121094,2015-03-25
36.924617767333984,2015-03-26
36.99301528930664,2015-03-27
37.471893310546875,2015-03-30
37.523197174072266,2015-03-31
37.471893310546875,2015-04-01
37.591609954833984,2015-04-02
39.23347473144531,2015-04-06
38.07049560546875,2015-04-07
37.813941955566406,2015-04-08
39.37028121948242,2015-04-09
39.55840301513672,2015-04-10
38.857208251953125,2015-04-13
39.507102966308594,2015-04-14
41.2686767578125,2015-04-15
40.90096664428711,2015-04-16
40.09714126586914,2015-04-17
40.9180793762207,2015-04-20
40.23396682739258,2015-04-21
40.2852783203125,2015-04-22
41.19171142578125,2015-04-23
41.04633712768555,2015-04-24
41.4140510559082,2015-04-27
41.55086898803711,2015-04-28
42.08106231689453,2015-04-29
41.85871887207031,2015-04-30
41.995540618896484,2015-05-01
42.072509765625,2015-05-04
41.0805549621582,2015-05-05
40.76415252685547,2015-05-06
39.635372161865234,2015-05-07
41.140411376953125,2015-05-08
40.35368347167969,2015-05-11
40.61022186279297,2015-05-12
40.4391975402832,2015-05-13
39.71234130859375,2015-05-14
39.934669494628906,2015-05-15
39.95177459716797,2015-05-18
38.540809631347656,2015-05-19
38.455291748046875,2015-05-20
39.472896575927734,2015-05-21
39.259124755859375,2015-05-22
38.865753173828125,2015-05-26
39.01112365722656,2015-05-27
38.780235290527344,2015-05-28
38.82299041748047,2015-05-29
38.84017562866211,2015-06-01
39.423980712890625,2015-06-02
39.16640853881836,2015-06-03
38.38513946533203,2015-06-04
39.260860443115234,2015-06-05
38.99470138549805,2015-06-08
38.874515533447266,2015-06-09
39.69871520996094,2015-06-10
39.16640853881836,2015-06-11
39.04622268676758,2015-06-12
39.1063232421875,2015-06-15
38.99470138549805,2015-06-16
39.243690490722656,2015-06-17
38.27354431152344,2015-06-18
37.64680099487305,2015-06-19
37.870018005371094,2015-06-22
38.19626998901367,2015-06-23
37.99022674560547,2015-06-24
37.3463249206543,2015-06-25
37.02008056640625,2015-06-26
36.65091323852539,2015-06-29
36.97715759277344,2015-06-30
35.68077087402344,2015-07-01
35.98124313354492,2015-07-02
34.959590911865234,2015-07-06
35.95549774169922,2015-07-07
35.14845657348633,2015-07-08
35.466129302978516,2015-07-09
35.483306884765625,2015-07-10
35.94690704345703,2015-07-13
36.539306640625,2015-07-14
35.26007080078125,2015-07-15
34.5217399597168,2015-07-16
34.332862854003906,2015-07-17
34.959590911865234,2015-07-20
35.938316345214844,2015-07-21
35.66359329223633,2015-07-22
36.341835021972656,2015-07-23
35.81812286376953,2015-07-24
35.18280792236328,2015-07-27
35.98982620239258,2015-07-28
37.16603088378906,2015-07-29
36.3074951171875,2015-07-30
35.87821578979492,2015-07-31
34.44446563720703,2015-08-03
33.99803161621094,2015-08-04
34.865150451660156,2015-08-05
35.07120132446289,2015-08-06
34.13539505004883,2015-08-07
35.73226547241211,2015-08-10
36.01559066772461,2015-08-11
36.66807174682617,2015-08-12
35.85247039794922,2015-08-13
36.0499382019043,2015-08-14
35.448944091796875,2015-08-17
35.20856857299805,2015-08-18
33.7404670715332,2015-08-19
32.36680221557617,2015-08-20
30.641149520874023,2015-08-21
28.81247901916504,2015-08-24
28.735200881958008,2015-08-25
29.559396743774414,2015-08-26
32.65871047973633,2015-08-27
33.13090896606445,2015-08-28
33.94171905517578,2015-08-31
32.734127044677734,2015-09-01
32.92389678955078,2015-09-02
32.846256256103516,2015-09-03
31.785308837890625,2015-09-04
32.734127044677734,2015-09-08
32.04409408569336,2015-09-09
32.41498565673828,2015-09-10
32.08720779418945,2015-09-11
31.811203002929688,2015-09-14
31.923320770263672,2015-09-15
33.33792495727539,2015-09-16
33.38104248046875,2015-09-17
32.24248123168945,2015-09-18
32.3028450012207,2015-09-21
32.31147384643555,2015-09-22
32.17346954345703,2015-09-23
31.914697647094727,2015-09-24
31.65593719482422,2015-09-25
30.12919807434082,2015-09-28
29.913564682006836,2015-09-29
30.49147605895996,2015-09-30
30.111940383911133,2015-10-01
31.742183685302734,2015-10-02
32.52711868286133,2015-10-05
33.67432403564453,2015-10-06
34.381614685058594,2015-10-07
34.85602569580078,2015-10-08
34.20048904418945,2015-10-09
33.52769088745117,2015-10-12
33.18266677856445,2015-10-13
33.39830780029297,2015-10-14
33.86408233642578,2015-10-15
32.61337661743164,2015-10-16
32.225223541259766,2015-10-19
32.50123977661133,2015-10-20
33.12228012084961,2015-10-21
34.25223159790039,2015-10-22
33.82095718383789,2015-10-23
33.25165557861328,2015-10-26
32.328739166259766,2015-10-27
33.01015090942383,2015-10-28
32.94114303588867,2015-10-29
33.10503387451172,2015-10-30
33.889957427978516,2015-11-02
34.545509338378906,2015-11-03
33.82095718383789,2015-11-04
33.13090515136719,2015-11-05
33.94171905517578,2015-11-06
33.72607421875,2015-11-09
33.56218719482422,2015-11-10
32.863502502441406,2015-11-11
32.33735275268555,2015-11-12
32.2510986328125,2015-11-13
33.199913024902344,2015-11-16
32.87213897705078,2015-11-17
33.536312103271484,2015-11-18
32.811771392822266,2015-11-19
32.77725601196289,2015-11-20
33.07915115356445,2015-11-23
34.278114318847656,2015-11-24
33.9072151184082,2015-11-25
33.751953125,2015-11-27
34.37299728393555,2015-11-30
35.005516052246094,2015-12-01
33.74913787841797,2015-12-02
32.93465042114258,2015-12-03
32.83933639526367,2015-12-04
31.68692970275879,2015-12-07
31.42697525024414,2015-12-08
33.1859245300293,2015-12-09
33.05596160888672,2015-12-10
32.02486038208008,2015-12-11
31.669601440429688,2015-12-14
32.14616012573242,2015-12-15
31.07171630859375,2015-12-16
29.616046905517578,2015-12-17
28.97486114501953,2015-12-18
28.94021224975586,2015-12-21
29.4774169921875,2015-12-22
30.71647834777832,2015-12-23
30.456539154052734,2015-12-24
29.720020294189453,2015-12-28
29.893327713012695,2015-12-29
29.572731018066406,2015-12-30
29.49475860595703,2015-12-31
29.87599754333496,2016-01-04
29.806682586669922,2016-01-05
