AFL,Date
33.93860626220703,2017-06-19
33.703102111816406,2017-06-20
33.3862419128418,2017-06-21
33.107906341552734,2017-06-22
33.227806091308594,2017-06-23
33.189266204833984,2017-06-26
33.300601959228516,2017-06-27
33.531822204589844,2017-06-28
33.227806091308594,2017-06-29
33.26206588745117,2017-06-30
33.578922271728516,2017-07-03
33.52753448486328,2017-07-05
33.197837829589844,2017-07-06
33.39052963256836,2017-07-07
33.24921417236328,2017-07-10
33.244930267333984,2017-07-11
33.24921417236328,2017-07-12
33.356258392333984,2017-07-13
33.343414306640625,2017-07-14
33.292030334472656,2017-07-17
33.343414306640625,2017-07-18
33.35197448730469,2017-07-19
33.26206588745117,2017-07-20
33.21495819091797,2017-07-21
33.23637390136719,2017-07-24
33.42477798461914,2017-07-25
33.120750427246094,2017-07-26
33.022274017333984,2017-07-27
33.989986419677734,2017-07-28
34.148414611816406,2017-07-31
34.63656234741211,2017-08-01
34.752166748046875,2017-08-02
34.67082214355469,2017-08-03
34.752166748046875,2017-08-04
34.72648620605469,2017-08-07
34.78643035888672,2017-08-08
35.01337432861328,2017-08-09
34.60658264160156,2017-08-10
34.57662582397461,2017-08-11
34.79071807861328,2017-08-14
34.79499435424805,2017-08-15
34.60658264160156,2017-08-16
34.18267822265625,2017-08-17
34.18695831298828,2017-08-18
34.31610870361328,2017-08-21
34.51414108276367,2017-08-22
34.46678924560547,2017-08-23
34.60886001586914,2017-08-24
34.832725524902344,2017-08-25
34.78538131713867,2017-08-28
35.177127838134766,2017-08-29
35.32780838012695,2017-08-30
35.538761138916016,2017-08-31
35.689449310302734,2017-09-01
35.095333099365234,2017-09-05
35.16421890258789,2017-09-06
34.6777458190918,2017-09-07
34.94896697998047,2017-09-08
35.504329681396484,2017-09-11
35.40530014038086,2017-09-12
35.319210052490234,2017-09-13
35.34934616088867,2017-09-14
35.65070343017578,2017-09-15
35.79706573486328,2017-09-18
36.008018493652344,2017-09-19
36.128562927246094,2017-09-20
36.00371551513672,2017-09-21
36.137176513671875,2017-09-22
36.27494430541992,2017-09-25
35.96495819091797,2017-09-26
36.06829833984375,2017-09-27
35.43114471435547,2017-09-28
35.039371490478516,2017-09-29
35.28907012939453,2017-10-02
35.401004791259766,2017-10-03
35.35364532470703,2017-10-04
35.51292419433594,2017-10-05
35.418212890625,2017-10-06
35.551673889160156,2017-10-09
35.99940872192383,2017-10-10
36.11134719848633,2017-10-11
36.137176513671875,2017-10-12
36.16731643676758,2017-10-13
36.240501403808594,2017-10-16
36.059688568115234,2017-10-17
36.059688568115234,2017-10-18
36.35673522949219,2017-10-19
36.09842300415039,2017-10-20
36.30077362060547,2017-10-23
36.40409469604492,2017-10-24
36.19314193725586,2017-10-25
36.00371551513672,2017-10-26
36.137176513671875,2017-10-27
36.089820861816406,2017-10-30
36.11565399169922,2017-10-31
36.2878532409668,2017-11-01
36.339515686035156,2017-11-02
36.154396057128906,2017-11-03
36.40840148925781,2017-11-06
36.08121109008789,2017-11-07
36.1587028503418,2017-11-08
36.19745635986328,2017-11-09
35.92192459106445,2017-11-10
36.335205078125,2017-11-13
36.473716735839844,2017-11-14
36.547298431396484,2017-11-15
36.491024017333984,2017-11-16
36.29194259643555,2017-11-17
36.65116882324219,2017-11-20
36.82429504394531,2017-11-21
36.811309814453125,2017-11-22
36.78966522216797,2017-11-24
36.98011016845703,2017-11-27
37.33935546875,2017-11-28
37.7375373840332,2017-11-29
37.93231964111328,2017-11-30
37.91499710083008,2017-12-01
38.14872741699219,2017-12-04
38.018882751464844,2017-12-05
37.919334411621094,2017-12-06
38.06215286254883,2017-12-07
38.15738296508789,2017-12-08
38.2958869934082,2017-12-11
38.41707229614258,2017-12-12
38.30021667480469,2017-12-13
38.269920349121094,2017-12-14
38.63347625732422,2017-12-15
38.21364974975586,2017-12-18
38.07948303222656,2017-12-19
37.811126708984375,2017-12-20
37.70292663574219,2017-12-21
37.74620819091797,2017-12-22
37.93231964111328,2017-12-26
37.96261215209961,2017-12-27
38.18768310546875,2017-12-28
37.9929084777832,2017-12-29
38.07514190673828,2018-01-02
38.18768310546875,2018-01-03
38.58154296875,2018-01-04
38.836917877197266,2018-01-05
38.936458587646484,2018-01-08
38.95376968383789,2018-01-09
39.2740592956543,2018-01-10
39.68523025512695,2018-01-11
36.763710021972656,2018-01-12
37.39128875732422,2018-01-16
38.010223388671875,2018-01-17
37.412940979003906,2018-01-18
37.5774040222168,2018-01-19
37.95396041870117,2018-01-22
38.12275695800781,2018-01-23
38.27424621582031,2018-01-24
38.702728271484375,2018-01-25
39.38226318359375,2018-01-26
38.759010314941406,2018-01-29
38.3348388671875,2018-01-30
38.17469024658203,2018-01-31
38.81959533691406,2018-02-01
38.49930953979492,2018-02-02
37.313377380371094,2018-02-05
37.05801773071289,2018-02-06
37.04936981201172,2018-02-07
36.03224563598633,2018-02-08
36.69012451171875,2018-02-09
36.8459358215332,2018-02-12
37.25279235839844,2018-02-13
37.93663787841797,2018-02-14
38.269920349121094,2018-02-15
38.80228805541992,2018-02-16
38.71086502075195,2018-02-20
38.693443298339844,2018-02-21
38.54106903076172,2018-02-22
38.99383544921875,2018-02-23
39.51189422607422,2018-02-26
39.17667770385742,2018-02-27
38.693443298339844,2018-02-28
38.162330627441406,2018-03-01
38.097015380859375,2018-03-02
38.41917419433594,2018-03-05
38.64991760253906,2018-03-06
38.64555740356445,2018-03-07
39.17667770385742,2018-03-08
39.912418365478516,2018-03-09
39.5423698425293,2018-03-12
39.50754928588867,2018-03-13
39.27245330810547,2018-03-14
39.18974304199219,2018-03-15
39.394351959228516,2018-03-16
38.919822692871094,2018-03-19
39.55543518066406,2018-03-20
39.50318908691406,2018-03-21
38.63249588012695,2018-03-22
37.74439239501953,2018-03-23
38.388710021972656,2018-03-26
37.85758972167969,2018-03-27
37.91852951049805,2018-03-28
38.10137176513672,2018-03-29
37.41353988647461,2018-04-02
38.04043197631836,2018-04-03
38.51931381225586,2018-04-04
38.049129486083984,2018-04-05
37.761810302734375,2018-04-06
37.953372955322266,2018-04-09
38.64120864868164,2018-04-10
38.47576904296875,2018-04-11
38.87629318237305,2018-04-12
38.79793167114258,2018-04-13
38.98077392578125,2018-04-16
39.33776092529297,2018-04-17
39.198448181152344,2018-04-18
39.38129425048828,2018-04-19
39.42482376098633,2018-04-20
39.44224548339844,2018-04-23
39.32905578613281,2018-04-24
39.53800964355469,2018-04-25
39.77310562133789,2018-04-26
39.9559440612793,2018-04-27
39.67732238769531,2018-04-30
39.52930450439453,2018-05-01
39.224571228027344,2018-05-02
38.702152252197266,2018-05-03
39.01560592651367,2018-05-04
38.82405471801758,2018-05-07
39.02431106567383,2018-05-08
38.96335983276367,2018-05-09
39.485774993896484,2018-05-10
39.38129425048828,2018-05-11
39.38999557495117,2018-05-14
39.26810073852539,2018-05-15
39.53800964355469,2018-05-16
39.64250183105469,2018-05-17
39.520599365234375,2018-05-18
39.834049224853516,2018-05-21
39.91286087036133,2018-05-22
39.676429748535156,2018-05-23
39.676429748535156,2018-05-24
39.70269775390625,2018-05-25
39.0284309387207,2018-05-29
39.895347595214844,2018-05-30
39.4575080871582,2018-05-31
39.7552375793457,2018-06-01
39.78150939941406,2018-06-04
39.79902648925781,2018-06-05
40.01793670654297,2018-06-06
40.00042724609375,2018-06-07
40.18431091308594,2018-06-08
40.06172180175781,2018-06-11
40.05296325683594,2018-06-12
40.00042724609375,2018-06-13
40.00042724609375,2018-06-14
40.06172180175781,2018-06-15
39.5538330078125,2018-06-18
39.40498352050781,2018-06-19
39.159793853759766,2018-06-20
38.905845642089844,2018-06-21
38.6956787109375,2018-06-22
38.59937286376953,2018-06-25
38.52931213378906,2018-06-26
38.012657165527344,2018-06-27
37.83753204345703,2018-06-28
37.6711540222168,2018-06-29
37.55731201171875,2018-07-02
37.56607437133789,2018-07-03
37.688663482666016,2018-07-05
37.5748405456543,2018-07-06
37.9688835144043,2018-07-09
37.84628677368164,2018-07-10
37.207054138183594,2018-07-11
37.19828796386719,2018-07-12
37.30336380004883,2018-07-13
37.46098709106445,2018-07-16
37.601097106933594,2018-07-17
37.88131332397461,2018-07-18
37.55731201171875,2018-07-19
37.70618438720703,2018-07-20
38.0739631652832,2018-07-23
38.24909591674805,2018-07-24
38.336666107177734,2018-07-25
38.88833236694336,2018-07-26
40.55209732055664,2018-07-27
40.56960678100586,2018-07-30
40.75349807739258,2018-07-31
40.91986846923828,2018-08-01
40.595882415771484,2018-08-02
40.79728317260742,2018-08-03
40.841068267822266,2018-08-06
40.89360809326172,2018-08-07
41.042476654052734,2018-08-08
40.94614028930664,2018-08-09
40.70096206665039,2018-08-10
40.5433349609375,2018-08-13
40.72722625732422,2018-08-14
40.534584045410156,2018-08-15
40.718467712402344,2018-08-16
40.94614028930664,2018-08-17
40.96365737915039,2018-08-20
41.315887451171875,2018-08-21
41.03411102294922,2018-08-22
40.849185943603516,2018-08-23
41.09573745727539,2018-08-24
41.359920501708984,2018-08-27
41.19260787963867,2018-08-28
41.333499908447266,2018-08-29
40.954856872558594,2018-08-30
40.71710205078125,2018-08-31
41.007686614990234,2018-09-04
41.4567756652832,2018-09-05
41.289459228515625,2018-09-06
41.22782897949219,2018-09-07
41.183799743652344,2018-09-10
41.06052780151367,2018-09-11
40.778751373291016,2018-09-12
41.12216567993164,2018-09-13
41.571250915527344,2018-09-14
41.43035125732422,2018-09-17
41.61526870727539,2018-09-18
41.985107421875,2018-09-19
42.17003631591797,2018-09-20
42.3021125793457,2018-09-21
42.002716064453125,2018-09-24
42.002716064453125,2018-09-25
41.421546936035156,2018-09-26
41.43035125732422,2018-09-27
41.44796371459961,2018-09-28
41.527225494384766,2018-10-01
41.46558380126953,2018-10-02
41.2718505859375,2018-10-03
41.03411102294922,2018-10-04
40.946048736572266,2018-10-05
41.50080490112305,2018-10-08
41.74735641479492,2018-10-09
40.796356201171875,2018-10-10
39.176124572753906,2018-10-11
38.788673400878906,2018-10-12
38.586143493652344,2018-10-15
38.90315628051758,2018-10-16
39.378658294677734,2018-10-17
38.92076110839844,2018-10-18
39.15851593017578,2018-10-19
38.9911994934082,2018-10-22
38.97358322143555,2018-10-23
37.59991455078125,2018-10-24
37.15083694458008,2018-10-25
36.719356536865234,2018-10-26
37.230079650878906,2018-10-29
37.98736572265625,2018-10-30
37.925724029541016,2018-10-31
37.74961853027344,2018-11-01
37.77603530883789,2018-11-02
38.489288330078125,2018-11-05
38.735843658447266,2018-11-06
39.67803955078125,2018-11-07
39.810123443603516,2018-11-08
39.660430908203125,2018-11-09
39.13209533691406,2018-11-12
39.070457458496094,2018-11-13
38.700618743896484,2018-11-14
38.98239517211914,2018-11-15
39.24656677246094,2018-11-16
39.95102310180664,2018-11-19
39.224796295166016,2018-11-20
39.3133544921875,2018-11-21
39.384212493896484,2018-11-23
39.50819396972656,2018-11-26
39.45506286621094,2018-11-27
40.172420501708984,2018-11-28
40.20785140991211,2018-11-29
40.508968353271484,2018-11-30
40.80122756958008,2018-12-03
39.224796295166016,2018-12-04
38.569427490234375,2018-12-06
38.303733825683594,2018-12-07
38.11775588989258,2018-12-10
37.76348876953125,2018-12-11
37.9937629699707,2018-12-12
40.517826080322266,2018-12-13
39.50819396972656,2018-12-14
39.25135803222656,2018-12-17
39.446197509765625,2018-12-18
38.95024490356445,2018-12-19
38.43657684326172,2018-12-20
38.28601837158203,2018-12-21
37.48894500732422,2018-12-24
39.091949462890625,2018-12-26
39.83587646484375,2018-12-27
39.80931854248047,2018-12-28
40.34955596923828,2018-12-31
40.31412887573242,2019-01-02
39.29564666748047,2019-01-03
39.782737731933594,2019-01-04
39.99529266357422,2019-01-07
40.119293212890625,2019-01-08
40.03072738647461,2019-01-09
40.5355339050293,2019-01-10
40.464683532714844,2019-01-11
40.67723846435547,2019-01-14
41.09348678588867,2019-01-15
41.45659637451172,2019-01-16
41.90827941894531,2019-01-17
42.244808197021484,2019-01-18
41.97026062011719,2019-01-22
42.19166946411133,2019-01-23
41.9171257019043,2019-01-24
42.129676818847656,2019-01-25
41.934837341308594,2019-01-28
41.722286224365234,2019-01-29
41.961402893066406,2019-01-30
42.244808197021484,2019-01-31
42.45735549926758,2019-02-01
42.52821731567383,2019-02-04
42.70534896850586,2019-02-05
42.8647575378418,2019-02-06
42.90904235839844,2019-02-07
42.6699104309082,2019-02-08
42.74962615966797,2019-02-11
43.34299850463867,2019-02-12
43.41385269165039,2019-02-13
43.04187774658203,2019-02-14
43.644107818603516,2019-02-15
43.62630844116211,2019-02-19
43.742069244384766,2019-02-20
43.5461540222168,2019-02-21
43.412574768066406,2019-02-22
43.59958267211914,2019-02-25
43.5550651550293,2019-02-26
43.62630844116211,2019-02-27
43.759883880615234,2019-02-28
43.786598205566406,2019-03-01
43.68864059448242,2019-03-04
43.76879119873047,2019-03-05
43.5906867980957,2019-03-06
43.30571746826172,2019-03-07
43.23448181152344,2019-03-08
43.697547912597656,2019-03-11
43.77769088745117,2019-03-12
43.98250961303711,2019-03-13
44.25857162475586,2019-03-14
44.48119354248047,2019-03-15
44.74835205078125,2019-03-18
44.614768981933594,2019-03-19
44.04484939575195,2019-03-20
44.4990119934082,2019-03-21
44.04484939575195,2019-03-22
44.09827423095703,2019-03-25
44.37434387207031,2019-03-26
44.36543273925781,2019-03-27
44.25857162475586,2019-03-28
44.52572250366211,2019-03-29
44.418861389160156,2019-04-01
43.857845306396484,2019-04-02
43.421485900878906,2019-04-03
43.439300537109375,2019-04-04
43.63520812988281,2019-04-05
43.742069244384766,2019-04-08
43.67082977294922,2019-04-09
43.82221603393555,2019-04-10
43.96470260620117,2019-04-11
44.08937072753906,2019-04-12
43.5906867980957,2019-04-15
44.160621643066406,2019-04-16
43.67082977294922,2019-04-17
43.5639762878418,2019-04-18
43.24338912963867,2019-04-22
43.5550651550293,2019-04-23
43.53725051879883,2019-04-24
43.79551315307617,2019-04-25
44.107181549072266,2019-04-26
44.27638244628906,2019-04-29
44.86412048339844,2019-04-30
44.72163391113281,2019-05-01
44.74835205078125,2019-05-02
44.96208190917969,2019-05-03
44.988792419433594,2019-05-06
44.62368392944336,2019-05-07
44.739444732666016,2019-05-08
44.96208190917969,2019-05-09
45.65668869018555,2019-05-10
44.94426727294922,2019-05-13
45.53200912475586,2019-05-14
45.69230270385742,2019-05-15
46.24441909790039,2019-05-16
46.467041015625,2019-05-17
46.449241638183594,2019-05-20
46.50294876098633,2019-05-21
46.73568344116211,2019-05-22
46.1180305480957,2019-05-23
46.5566520690918,2019-05-24
45.92109680175781,2019-05-28
46.03746032714844,2019-05-29
46.162784576416016,2019-05-30
45.92109680175781,2019-05-31
46.9326057434082,2019-06-03
47.44284439086914,2019-06-04
48.123165130615234,2019-06-05
48.176876068115234,2019-06-06
48.8303337097168,2019-06-07
48.65129470825195,2019-06-10
48.373802185058594,2019-06-11
48.67815399169922,2019-06-12
48.758731842041016,2019-06-13
49.26895523071289,2019-06-14
48.8303337097168,2019-06-17
49.161537170410156,2019-06-18
49.35847091674805,2019-06-19
49.53749465942383,2019-06-20
49.18838882446289,2019-06-21
49.25104904174805,2019-06-24
49.18838882446289,2019-06-25
48.55284118652344,2019-06-26
48.8303337097168,2019-06-27
49.06307601928711,2019-06-28
49.9671630859375,2019-07-01
50.31626892089844,2019-07-02
50.8891716003418,2019-07-03
50.853363037109375,2019-07-05
50.71014404296875,2019-07-08
50.602718353271484,2019-07-09
50.584815979003906,2019-07-10
50.45054244995117,2019-07-11
50.924964904785156,2019-07-12
50.638526916503906,2019-07-15
50.22676467895508,2019-07-16
49.80603790283203,2019-07-17
50.244659423828125,2019-07-18
49.233154296875,2019-07-19
49.28684997558594,2019-07-22
49.40322494506836,2019-07-23
48.26638412475586,2019-07-24
48.132110595703125,2019-07-25
48.23952865600586,2019-07-26
47.40705490112305,2019-07-29
47.3354377746582,2019-07-30
47.1205940246582,2019-07-31
46.8252067565918,2019-08-01
47.02213668823242,2019-08-02
45.97480010986328,2019-08-05
46.57455062866211,2019-08-06
46.64616775512695,2019-08-07
47.3354377746582,2019-08-08
47.3354377746582,2019-08-09
46.834144592285156,2019-08-12
47.3712272644043,2019-08-13
45.90319061279297,2019-08-14
46.6103630065918,2019-08-15
47.12955093383789,2019-08-16
47.15640640258789,2019-08-19
46.66153335571289,2019-08-20
44.07022476196289,2019-08-21
44.547096252441406,2019-08-22
43.512367248535156,2019-08-23
44.04322814941406,2019-08-26
44.07022476196289,2019-08-27
44.19620132446289,2019-08-28
44.628074645996094,2019-08-29
45.149940490722656,2019-08-30
45.32989501953125,2019-09-03
45.698795318603516,2019-09-04
46.00471115112305,2019-09-05
46.40060806274414,2019-09-06
45.95972442626953,2019-09-09
45.86074447631836,2019-09-10
46.247642517089844,2019-09-11
46.310630798339844,2019-09-12
46.58055877685547,2019-09-13
46.706520080566406,2019-09-16
47.18339157104492,2019-09-17
47.33635330200195,2019-09-18
47.29136657714844,2019-09-19
46.7605094909668,2019-09-20
47.102413177490234,2019-09-23
47.16539764404297,2019-09-24
46.940460205078125,2019-09-25
46.706520080566406,2019-09-26
46.68851852416992,2019-09-27
47.07542419433594,2019-09-30
46.373619079589844,2019-10-01
45.509849548339844,2019-10-02
46.0496940612793,2019-10-03
46.87747573852539,2019-10-04
46.742515563964844,2019-10-07
45.92373275756836,2019-10-08
46.337623596191406,2019-10-09
46.85048294067383,2019-10-10
47.18339157104492,2019-10-11
47.246376037597656,2019-10-14
47.534305572509766,2019-10-15
47.38134002685547,2019-10-16
47.372344970703125,2019-10-17
47.426326751708984,2019-10-18
47.597286224365234,2019-10-21
47.16539764404297,2019-10-22
47.210384368896484,2019-10-23
47.29136657714844,2019-10-24
47.92119598388672,2019-10-25
48.14613723754883,2019-10-28
48.20912551879883,2019-10-29
48.01116943359375,2019-10-30
47.83121871948242,2019-10-31
48.23611831665039,2019-11-01
48.0921516418457,2019-11-04
47.63327407836914,2019-11-05
48.31709289550781,2019-11-06
48.721988677978516,2019-11-07
48.71299362182617,2019-11-08
48.614017486572266,2019-11-11
48.56002426147461,2019-11-12
48.71299362182617,2019-11-13
48.74897003173828,2019-11-14
48.946922302246094,2019-11-15
48.93792724609375,2019-11-18
48.90176010131836,2019-11-19
48.94697189331055,2019-11-20
48.71186828613281,2019-11-21
48.820377349853516,2019-11-22
49.10069274902344,2019-11-25
49.489524841308594,2019-11-26
49.570899963378906,2019-11-27
49.5889892578125,2019-11-29
47.63581848144531,2019-12-02
46.77677536010742,2019-12-03
47.31932067871094,2019-12-04
47.67198944091797,2019-12-05
47.916133880615234,2019-12-06
47.97037887573242,2019-12-09
48.069847106933594,2019-12-10
47.97037887573242,2019-12-11
48.73899841308594,2019-12-12
48.07889175415039,2019-12-13
47.988468170166016,2019-12-16
48.02463912963867,2019-12-17
47.84378433227539,2019-12-18
47.916133880615234,2019-12-19
48.0517692565918,2019-12-20
47.50921630859375,2019-12-23
47.70814895629883,2019-12-24
47.581546783447266,2019-12-26
47.581546783447266,2019-12-27
47.690059661865234,2019-12-30
47.834747314453125,2019-12-31
48.24164962768555,2020-01-02
47.90707778930664,2020-01-03
47.771446228027344,2020-01-06
47.31932067871094,2020-01-07
47.46400451660156,2020-01-08
47.47304916381836,2020-01-09
47.08421325683594,2020-01-10
47.47304916381836,2020-01-13
47.20176696777344,2020-01-14
47.29219055175781,2020-01-15
47.73527526855469,2020-01-16
48.30494689941406,2020-01-17
47.78049087524414,2020-01-21
47.50016784667969,2020-01-22
47.52730178833008,2020-01-23
47.37358474731445,2020-01-24
46.8671989440918,2020-01-27
47.355491638183594,2020-01-28
47.364532470703125,2020-01-29
47.96134567260742,2020-01-30
46.63209915161133,2020-01-31
47.02996063232422,2020-02-03
47.174644470214844,2020-02-04
48.1783561706543,2020-02-05
47.690059661865234,2020-02-06
47.861873626708984,2020-02-07
47.690059661865234,2020-02-10
47.870914459228516,2020-02-11
47.38261795043945,2020-02-12
47.43688201904297,2020-02-13
47.75337219238281,2020-02-14
47.162471771240234,2020-02-18
46.86247634887695,2020-02-19
46.80793380737305,2020-02-20
46.84428787231445,2020-02-21
44.75343322753906,2020-02-24
43.36256790161133,2020-02-25
42.317134857177734,2020-02-26
40.36263656616211,2020-02-27
38.95357894897461,2020-02-28
41.17170715332031,2020-03-02
39.38993453979492,2020-03-03
40.498985290527344,2020-03-04
37.79905319213867,2020-03-05
37.07180404663086,2020-03-06
34.17188262939453,2020-03-09
35.653663635253906,2020-03-10
33.58098602294922,2020-03-11
28.562925338745117,2020-03-12
31.53557777404785,2020-03-13
26.353891372680664,2020-03-16
27.408405303955078,2020-03-17
22.97216033935547,2020-03-18
24.453937530517578,2020-03-19
24.299400329589844,2020-03-20
23.353967666625977,2020-03-23
26.462980270385742,2020-03-24
33.390079498291016,2020-03-25
32.51737594604492,2020-03-26
32.1810188293457,2020-03-27
32.96282196044922,2020-03-30
31.126508712768555,2020-03-31
28.99928092956543,2020-04-01
28.93564224243164,2020-04-02
29.46290397644043,2020-04-03
32.01738357543945,2020-04-06
32.46282958984375,2020-04-07
34.335514068603516,2020-04-08
34.61732482910156,2020-04-09
33.89006042480469,2020-04-13
34.344600677490234,2020-04-14
32.49919509887695,2020-04-15
31.853757858276367,2020-04-16
33.162818908691406,2020-04-17
32.86281967163086,2020-04-20
31.444677352905273,2020-04-21
32.244659423828125,2020-04-22
31.853757858276367,2020-04-23
32.99009323120117,2020-04-24
33.8809814453125,2020-04-27
34.35369110107422,2020-04-28
35.62638473510742,2020-04-29
33.85370635986328,2020-04-30
33.29008483886719,2020-05-01
32.49919509887695,2020-05-04
32.65373611450195,2020-05-05
31.162858963012695,2020-05-06
32.6082763671875,2020-05-07
32.96282196044922,2020-05-08
32.19011306762695,2020-05-11
30.590150833129883,2020-05-12
29.081096649169922,2020-05-13
29.781082153320312,2020-05-14
29.990163803100586,2020-05-15
31.59012794494629,2020-05-18
30.8203067779541,2020-05-19
31.892553329467773,2020-05-20
31.938377380371094,2020-05-21
31.80091094970703,2020-05-22
33.20307540893555,2020-05-26
34.06454086303711,2020-05-27
33.56965637207031,2020-05-28
33.423038482666016,2020-05-29
33.88125991821289,2020-06-01
34.128700256347656,2020-06-02
35.01765823364258,2020-06-03
36.04408645629883,2020-06-04
37.143821716308594,2020-06-05
38.58266067504883,2020-06-08
36.84139633178711,2020-06-09
35.82413101196289,2020-06-10
32.680702209472656,2020-06-11
33.578826904296875,2020-06-12
34.01871871948242,2020-06-15
34.22951126098633,2020-06-16
33.71630096435547,2020-06-17
34.00956344604492,2020-06-18
33.542171478271484,2020-06-19
33.41386413574219,2020-06-22
33.34971237182617,2020-06-23
32.23164367675781,2020-06-24
32.83650588989258,2020-06-25
31.78257942199707,2020-06-26
32.46992492675781,2020-06-29
33.01979446411133,2020-06-30
32.433258056640625,2020-07-01
32.31412887573242,2020-07-02
33.0106315612793,2020-07-06
31.727590560913086,2020-07-07
32.44242477416992,2020-07-08
31.131906509399414,2020-07-09
31.956703186035156,2020-07-10
31.96587371826172,2020-07-13
32.67153549194336,2020-07-14
33.2489013671875,2020-07-15
33.331382751464844,2020-07-16
33.19390869140625,2020-07-17
32.973968505859375,2020-07-20
33.459686279296875,2020-07-21
33.5971565246582,2020-07-22
33.89958572387695,2020-07-23
33.697967529296875,2020-07-24
33.38637924194336,2020-07-27
33.25807189941406,2020-07-28
33.45052719116211,2020-07-29
32.341617584228516,2020-07-30
32.59822082519531,2020-07-31
32.40576934814453,2020-08-03
32.130828857421875,2020-08-04
32.579891204833984,2020-08-05
32.45159912109375,2020-08-06
33.46886444091797,2020-08-07
34.3394889831543,2020-08-10
34.852699279785156,2020-08-11
34.47695541381836,2020-08-12
34.59608840942383,2020-08-13
34.88935089111328,2020-08-14
34.330322265625,2020-08-17
34.29338836669922,2020-08-18
34.191810607910156,2020-08-19
33.85017395019531,2020-08-20
33.628570556640625,2020-08-21
34.51499557495117,2020-08-24
34.25645065307617,2020-08-25
33.656272888183594,2020-08-26
34.05331802368164,2020-08-27
34.284149169921875,2020-08-28
33.53623962402344,2020-08-31
33.887107849121094,2020-09-01
34.07177734375,2020-09-02
34.10871505737305,2020-09-03
34.95820617675781,2020-09-04
34.10871505737305,2020-09-08
34.2010498046875,2020-09-09
33.434669494628906,2020-09-10
33.600868225097656,2020-09-11
34.22874450683594,2020-09-14
33.87787628173828,2020-09-15
34.35801696777344,2020-09-16
34.73659896850586,2020-09-17
34.902801513671875,2020-09-18
33.61934280395508,2020-09-21
33.582401275634766,2020-09-22
32.8898811340332,2020-09-23
32.936058044433594,2020-09-24
32.991451263427734,2020-09-25
33.54547882080078,2020-09-28
33.25923156738281,2020-09-29
33.563934326171875,2020-09-30
33.600868225097656,2020-10-01
34.05331802368164,2020-10-02
34.5611572265625,2020-10-05
34.50575637817383,2020-10-06
35.00436782836914,2020-10-07
35.309078216552734,2020-10-08
35.17980194091797,2020-10-09
35.45682144165039,2020-10-12
34.35801696777344,2020-10-13
34.14564895629883,2020-10-14
34.39494705200195,2020-10-15
34.35801696777344,2020-10-16
33.6839714050293,2020-10-19
34.081016540527344,2020-10-20
33.840946197509766,2020-10-21
34.63502883911133,2020-10-22
34.94896697998047,2020-10-23
33.951744079589844,2020-10-26
32.64981460571289,2020-10-27
31.53255844116211,2020-10-28
31.597190856933594,2020-10-29
31.347885131835938,2020-10-30
32.797550201416016,2020-11-02
33.46236801147461,2020-11-03
33.73014450073242,2020-11-04
34.348793029785156,2020-11-05
34.07177734375,2020-11-06
38.30997848510742,2020-11-09
38.64238357543945,2020-11-10
37.74673080444336,2020-11-11
37.220420837402344,2020-11-12
38.33768081665039,2020-11-13
39.91661071777344,2020-11-16
39.96308517456055,2020-11-17
39.832977294921875,2020-11-18
40.632240295410156,2020-11-19
40.753055572509766,2020-11-20
41.310672760009766,2020-11-23
42.87202072143555,2020-11-24
42.38874816894531,2020-11-25
42.08205795288086,2020-11-27
40.82740020751953,2020-11-30
41.54302215576172,2020-12-01
42.10993957519531,2020-12-02
42.46310043334961,2020-12-03
43.02072525024414,2020-12-04
41.97982406616211,2020-12-07
42.044883728027344,2020-12-08
41.933353424072266,2020-12-09
42.14710998535156,2020-12-10
41.673133850097656,2020-12-11
41.07833480834961,2020-12-14
41.701011657714844,2020-12-15
41.52443313598633,2020-12-16
41.6452522277832,2020-12-17
40.79022979736328,2020-12-18
40.511409759521484,2020-12-21
39.99095916748047,2020-12-22
40.45565414428711,2020-12-23
40.74375915527344,2020-12-24
40.8181037902832,2020-12-28
40.66011428833008,2020-12-29
40.90174865722656,2020-12-30
41.32925796508789,2020-12-31
40.13966369628906,2021-01-04
40.20471954345703,2021-01-05
41.75676727294922,2021-01-06
41.52443313598633,2021-01-07
41.34784698486328,2021-01-08
41.366432189941406,2021-01-11
42.918495178222656,2021-01-12
42.8348503112793,2021-01-13
43.55976104736328,2021-01-14
43.197303771972656,2021-01-15
43.727046966552734,2021-01-19
43.73634719848633,2021-01-20
43.048606872558594,2021-01-21
43.15082931518555,2021-01-22
43.28094482421875,2021-01-25
43.15082931518555,2021-01-26
41.96124267578125,2021-01-27
42.86273193359375,2021-01-28
41.98912048339844,2021-01-29
42.38874816894531,2021-02-01
43.039306640625,2021-02-02
42.64897918701172,2021-02-03
42.518863677978516,2021-02-04
42.240055084228516,2021-02-05
43.01142883300781,2021-02-08
42.98354721069336,2021-02-09
43.39247131347656,2021-02-10
43.57834243774414,2021-02-11
43.60622787475586,2021-02-12
43.38160705566406,2021-02-16
44.027408599853516,2021-02-17
44.26139831542969,2021-02-18
45.00080490112305,2021-02-19
46.058433532714844,2021-02-22
46.10523223876953,2021-02-23
46.65745544433594,2021-02-24
45.534297943115234,2021-02-25
44.822967529296875,2021-02-26
45.59981918334961,2021-03-01
45.524932861328125,2021-03-02
45.80573272705078,2021-03-03
