TRV,Date
3.544477701187134,1979-06-18
3.533435344696045,1979-06-19
3.51134991645813,1979-06-20
3.51134991645813,1979-06-21
3.4892666339874268,1979-06-22
3.4340569972991943,1979-06-25
3.400930404663086,1979-06-26
3.400930404663086,1979-06-27
3.411973476409912,1979-06-28
3.400930404663086,1979-06-29
3.3236372470855713,1979-07-02
3.356764554977417,1979-07-03
3.3788459300994873,1979-07-05
3.400930404663086,1979-07-06
3.467184066772461,1979-07-09
3.467184066772461,1979-07-10
3.467184066772461,1979-07-11
3.467184066772461,1979-07-12
3.4561405181884766,1979-07-13
3.478226900100708,1979-07-16
3.533435344696045,1979-07-17
3.5223946571350098,1979-07-18
3.4561405181884766,1979-07-19
3.467184066772461,1979-07-20
3.4561405181884766,1979-07-23
3.445099353790283,1979-07-24
3.500308036804199,1979-07-25
3.5223946571350098,1979-07-26
3.51134991645813,1979-07-27
3.5223946571350098,1979-07-30
3.5223946571350098,1979-07-31
3.544477701187134,1979-08-01
3.5555193424224854,1979-08-02
3.51134991645813,1979-08-03
3.4892666339874268,1979-08-06
3.4892666339874268,1979-08-07
3.51134991645813,1979-08-08
3.51134991645813,1979-08-09
3.51134991645813,1979-08-10
3.533435344696045,1979-08-13
3.533435344696045,1979-08-14
3.5223946571350098,1979-08-15
3.5223946571350098,1979-08-16
3.51134991645813,1979-08-17
3.51134991645813,1979-08-20
3.533435344696045,1979-08-21
3.533435344696045,1979-08-22
3.5665605068206787,1979-08-23
3.5555193424224854,1979-08-24
3.5555193424224854,1979-08-27
3.5776021480560303,1979-08-28
3.544477701187134,1979-08-29
3.51134991645813,1979-08-30
3.478226900100708,1979-08-31
3.400930404663086,1979-09-04
3.400930404663086,1979-09-05
3.4230146408081055,1979-09-06
3.533435344696045,1979-09-07
3.6217706203460693,1979-09-10
3.588646650314331,1979-09-11
3.544477701187134,1979-09-12
3.5776021480560303,1979-09-13
3.6217706203460693,1979-09-14
3.6217706203460693,1979-09-17
3.5776021480560303,1979-09-18
3.588646650314331,1979-09-19
3.6107282638549805,1979-09-20
3.6107282638549805,1979-09-21
3.5776021480560303,1979-09-24
3.588646650314331,1979-09-25
3.632812976837158,1979-09-26
3.6217706203460693,1979-09-27
3.6107282638549805,1979-09-28
3.5665605068206787,1979-10-01
3.5776021480560303,1979-10-02
3.588646650314331,1979-10-03
3.6217706203460693,1979-10-04
3.676980495452881,1979-10-05
3.6107282638549805,1979-10-08
3.5555193424224854,1979-10-09
3.400930404663086,1979-10-10
3.4230146408081055,1979-10-11
3.445099353790283,1979-10-12
3.334679126739502,1979-10-15
3.301553964614868,1979-10-16
3.3236372470855713,1979-10-17
3.3788459300994873,1979-10-18
3.334679126739502,1979-10-19
3.2905142307281494,1979-10-22
3.246344566345215,1979-10-23
3.2573835849761963,1979-10-24
3.246344566345215,1979-10-25
3.224259376525879,1979-10-26
3.224259376525879,1979-10-29
3.202176332473755,1979-10-30
3.191133499145508,1979-10-31
3.1800904273986816,1979-11-01
3.13592267036438,1979-11-02
3.1248812675476074,1979-11-05
3.1138389110565186,1979-11-06
3.091756820678711,1979-11-07
3.091756820678711,1979-11-08
3.1138389110565186,1979-11-09
3.1138389110565186,1979-11-12
3.1690499782562256,1979-11-13
3.224259376525879,1979-11-14
3.2684266567230225,1979-11-15
3.2573835849761963,1979-11-16
3.2905142307281494,1979-11-19
3.301553964614868,1979-11-20
3.2905142307281494,1979-11-21
3.367804765701294,1979-11-23
3.4561405181884766,1979-11-26
3.478226900100708,1979-11-27
3.588646650314331,1979-11-28
3.588646650314331,1979-11-29
3.5776021480560303,1979-11-30
3.4892666339874268,1979-12-03
3.478226900100708,1979-12-04
3.4892666339874268,1979-12-05
3.51134991645813,1979-12-06
3.5223946571350098,1979-12-07
3.5223946571350098,1979-12-10
3.4892666339874268,1979-12-11
3.478226900100708,1979-12-12
3.478226900100708,1979-12-13
3.500308036804199,1979-12-14
3.5776021480560303,1979-12-17
3.6217706203460693,1979-12-18
3.6217706203460693,1979-12-19
3.6659388542175293,1979-12-20
3.6438543796539307,1979-12-21
3.6217706203460693,1979-12-24
3.6217706203460693,1979-12-26
3.6107282638549805,1979-12-27
3.6107282638549805,1979-12-28
3.5996878147125244,1979-12-31
3.5555193424224854,1980-01-02
3.5555193424224854,1980-01-03
3.5776021480560303,1980-01-04
3.5555193424224854,1980-01-07
3.5665605068206787,1980-01-08
3.5665605068206787,1980-01-09
3.5555193424224854,1980-01-10
3.6438543796539307,1980-01-11
3.7321908473968506,1980-01-14
3.7211503982543945,1980-01-15
3.7211503982543945,1980-01-16
3.699065685272217,1980-01-17
3.6880242824554443,1980-01-18
3.699065685272217,1980-01-21
3.699065685272217,1980-01-22
3.710108995437622,1980-01-23
3.7211503982543945,1980-01-24
3.7211503982543945,1980-01-25
3.710108995437622,1980-01-28
3.654895544052124,1980-01-29
3.6438543796539307,1980-01-30
3.5555193424224854,1980-01-31
3.4230146408081055,1980-02-01
3.411973476409912,1980-02-04
3.400930404663086,1980-02-05
3.367804765701294,1980-02-06
3.2132153511047363,1980-02-07
3.246344566345215,1980-02-08
3.2573835849761963,1980-02-11
3.2573835849761963,1980-02-12
3.2684266567230225,1980-02-13
3.2684266567230225,1980-02-14
3.13592267036438,1980-02-15
3.1248812675476074,1980-02-19
3.069671630859375,1980-02-20
3.003420114517212,1980-02-21
2.926126480102539,1980-02-22
2.8488314151763916,1980-02-25
2.8929991722106934,1980-02-26
2.881957769393921,1980-02-27
2.881957769393921,1980-02-28
2.915086030960083,1980-02-29
2.915086030960083,1980-03-03
2.915086030960083,1980-03-04
2.8929991722106934,1980-03-05
2.8488314151763916,1980-03-06
2.7604970932006836,1980-03-07
2.771538257598877,1980-03-10
2.7825801372528076,1980-03-11
2.7384114265441895,1980-03-12
2.804664134979248,1980-03-13
2.8709146976470947,1980-03-14
2.826749563217163,1980-03-17
2.9040424823760986,1980-03-18
2.9592535495758057,1980-03-19
3.036545991897583,1980-03-20
3.0255026817321777,1980-03-21
3.0255026817321777,1980-03-24
3.036545991897583,1980-03-25
3.036545991897583,1980-03-26
2.9592535495758057,1980-03-27
2.981337308883667,1980-03-28
2.9592535495758057,1980-03-31
3.0586302280426025,1980-04-01
3.158008337020874,1980-04-02
3.158008337020874,1980-04-03
3.047586679458618,1980-04-07
3.091756820678711,1980-04-08
3.158008337020874,1980-04-09
3.13592267036438,1980-04-10
3.1248812675476074,1980-04-11
3.1138389110565186,1980-04-14
3.1138389110565186,1980-04-15
3.102799654006958,1980-04-16
3.069671630859375,1980-04-17
3.091756820678711,1980-04-18
3.080714225769043,1980-04-21
3.102799654006958,1980-04-22
3.13592267036438,1980-04-23
3.146965265274048,1980-04-24
3.1248812675476074,1980-04-25
3.1248812675476074,1980-04-28
3.1138389110565186,1980-04-29
3.1138389110565186,1980-04-30
3.047586679458618,1980-05-01
3.036545991897583,1980-05-02
3.047586679458618,1980-05-05
3.091756820678711,1980-05-06
3.091756820678711,1980-05-07
3.080714225769043,1980-05-08
3.080714225769043,1980-05-09
3.069671630859375,1980-05-12
3.1138389110565186,1980-05-13
3.2573835849761963,1980-05-14
3.356764554977417,1980-05-15
3.334679126739502,1980-05-16
3.2684266567230225,1980-05-19
3.202176332473755,1980-05-20
3.1690499782562256,1980-05-21
3.158008337020874,1980-05-22
3.1690499782562256,1980-05-23
3.1800904273986816,1980-05-27
3.146965265274048,1980-05-28
3.13592267036438,1980-05-29
3.13592267036438,1980-05-30
3.1248812675476074,1980-06-02
3.1138389110565186,1980-06-03
3.13592267036438,1980-06-04
3.146965265274048,1980-06-05
3.1248812675476074,1980-06-06
3.1138389110565186,1980-06-09
3.146965265274048,1980-06-10
3.13592267036438,1980-06-11
3.1138389110565186,1980-06-12
3.1248812675476074,1980-06-13
3.1248812675476074,1980-06-16
3.1248812675476074,1980-06-17
3.1248812675476074,1980-06-18
3.1248812675476074,1980-06-19
3.1248812675476074,1980-06-20
3.1248812675476074,1980-06-23
3.1138389110565186,1980-06-24
3.146965265274048,1980-06-25
3.202176332473755,1980-06-26
3.224259376525879,1980-06-27
3.202176332473755,1980-06-30
3.202176332473755,1980-07-01
3.2132153511047363,1980-07-02
3.2132153511047363,1980-07-03
3.235302686691284,1980-07-07
3.2132153511047363,1980-07-08
3.2132153511047363,1980-07-09
3.1138389110565186,1980-07-10
3.13592267036438,1980-07-11
3.146965265274048,1980-07-14
3.146965265274048,1980-07-15
3.1248812675476074,1980-07-16
3.146965265274048,1980-07-17
3.202176332473755,1980-07-18
3.202176332473755,1980-07-21
3.1248812675476074,1980-07-22
3.1800904273986816,1980-07-23
3.202176332473755,1980-07-24
3.191133499145508,1980-07-25
3.191133499145508,1980-07-28
3.1690499782562256,1980-07-29
3.191133499145508,1980-07-30
3.202176332473755,1980-07-31
3.202176332473755,1980-08-01
3.191133499145508,1980-08-04
3.202176332473755,1980-08-05
3.1690499782562256,1980-08-06
3.1690499782562256,1980-08-07
3.1690499782562256,1980-08-08
3.146965265274048,1980-08-11
3.146965265274048,1980-08-12
3.191133499145508,1980-08-13
3.235302686691284,1980-08-14
3.2573835849761963,1980-08-15
3.202176332473755,1980-08-18
3.191133499145508,1980-08-19
3.202176332473755,1980-08-20
3.2132153511047363,1980-08-21
3.246344566345215,1980-08-22
3.246344566345215,1980-08-25
3.334679126739502,1980-08-26
3.356764554977417,1980-08-27
3.367804765701294,1980-08-28
3.356764554977417,1980-08-29
3.367804765701294,1980-09-02
3.400930404663086,1980-09-03
3.400930404663086,1980-09-04
3.400930404663086,1980-09-05
3.3788459300994873,1980-09-08
3.411973476409912,1980-09-09
3.4340569972991943,1980-09-10
3.533435344696045,1980-09-11
3.5223946571350098,1980-09-12
3.51134991645813,1980-09-15
3.500308036804199,1980-09-16
3.51134991645813,1980-09-17
3.51134991645813,1980-09-18
3.5223946571350098,1980-09-19
3.533435344696045,1980-09-22
3.544477701187134,1980-09-23
3.500308036804199,1980-09-24
3.467184066772461,1980-09-25
3.3788459300994873,1980-09-26
3.356764554977417,1980-09-29
3.367804765701294,1980-09-30
3.3898892402648926,1980-10-01
3.4340569972991943,1980-10-02
3.4340569972991943,1980-10-03
3.4561405181884766,1980-10-06
3.467184066772461,1980-10-07
3.478226900100708,1980-10-08
3.478226900100708,1980-10-09
3.478226900100708,1980-10-10
3.4892666339874268,1980-10-13
3.4892666339874268,1980-10-14
3.4340569972991943,1980-10-15
3.4230146408081055,1980-10-16
3.400930404663086,1980-10-17
3.3898892402648926,1980-10-20
3.3125948905944824,1980-10-21
3.2905142307281494,1980-10-22
3.191133499145508,1980-10-23
3.158008337020874,1980-10-24
3.146965265274048,1980-10-27
3.1248812675476074,1980-10-28
3.102799654006958,1980-10-29
3.091756820678711,1980-10-30
3.091756820678711,1980-10-31
3.102799654006958,1980-11-03
3.1800904273986816,1980-11-05
3.1248812675476074,1980-11-06
3.146965265274048,1980-11-07
3.13592267036438,1980-11-10
3.191133499145508,1980-11-11
3.2684266567230225,1980-11-12
3.279467821121216,1980-11-13
3.2684266567230225,1980-11-14
3.2573835849761963,1980-11-17
3.279467821121216,1980-11-18
3.279467821121216,1980-11-19
3.2573835849761963,1980-11-20
3.202176332473755,1980-11-21
3.1138389110565186,1980-11-24
3.13592267036438,1980-11-25
3.158008337020874,1980-11-26
3.158008337020874,1980-11-28
3.146965265274048,1980-12-01
3.146965265274048,1980-12-02
3.158008337020874,1980-12-03
3.202176332473755,1980-12-04
3.202176332473755,1980-12-05
3.191133499145508,1980-12-08
3.202176332473755,1980-12-09
3.202176332473755,1980-12-10
3.202176332473755,1980-12-11
3.235302686691284,1980-12-12
3.2684266567230225,1980-12-15
3.2905142307281494,1980-12-16
3.2905142307281494,1980-12-17
3.279467821121216,1980-12-18
3.2905142307281494,1980-12-19
3.4230146408081055,1980-12-22
3.400930404663086,1980-12-23
3.3788459300994873,1980-12-24
3.3898892402648926,1980-12-26
3.400930404663086,1980-12-29
3.3898892402648926,1980-12-30
3.4230146408081055,1980-12-31
3.411973476409912,1981-01-02
3.411973476409912,1981-01-05
3.411973476409912,1981-01-06
3.3898892402648926,1981-01-07
3.3898892402648926,1981-01-08
3.400930404663086,1981-01-09
3.4230146408081055,1981-01-12
3.4230146408081055,1981-01-13
3.4230146408081055,1981-01-14
3.411973476409912,1981-01-15
3.411973476409912,1981-01-16
3.411973476409912,1981-01-19
3.367804765701294,1981-01-20
3.3236372470855713,1981-01-21
3.3236372470855713,1981-01-22
3.3236372470855713,1981-01-23
3.3125948905944824,1981-01-26
3.3236372470855713,1981-01-27
3.334679126739502,1981-01-28
3.356764554977417,1981-01-29
3.4230146408081055,1981-01-30
3.51134991645813,1981-02-02
3.5996878147125244,1981-02-03
3.6438543796539307,1981-02-04
3.676980495452881,1981-02-05
3.5223946571350098,1981-02-06
3.478226900100708,1981-02-09
3.478226900100708,1981-02-10
3.4230146408081055,1981-02-11
3.4230146408081055,1981-02-12
3.400930404663086,1981-02-13
3.400930404663086,1981-02-17
3.411973476409912,1981-02-18
3.3898892402648926,1981-02-19
3.3898892402648926,1981-02-20
3.367804765701294,1981-02-23
3.3788459300994873,1981-02-24
3.356764554977417,1981-02-25
3.367804765701294,1981-02-26
3.3788459300994873,1981-02-27
3.4340569972991943,1981-03-02
3.4230146408081055,1981-03-03
3.411973476409912,1981-03-04
3.533435344696045,1981-03-05
3.5555193424224854,1981-03-06
3.588646650314331,1981-03-09
3.588646650314331,1981-03-10
3.5776021480560303,1981-03-11
3.6438543796539307,1981-03-12
3.7321908473968506,1981-03-13
3.7984437942504883,1981-03-16
3.7984437942504883,1981-03-17
3.820525884628296,1981-03-18
3.8536527156829834,1981-03-19
3.8757359981536865,1981-03-20
3.8536527156829834,1981-03-23
3.6880242824554443,1981-03-24
3.699065685272217,1981-03-25
3.654895544052124,1981-03-26
3.5555193424224854,1981-03-27
3.5555193424224854,1981-03-30
3.588646650314331,1981-03-31
3.6107282638549805,1981-04-01
3.5996878147125244,1981-04-02
3.544477701187134,1981-04-03
3.500308036804199,1981-04-06
3.51134991645813,1981-04-07
3.500308036804199,1981-04-08
3.478226900100708,1981-04-09
3.51134991645813,1981-04-10
3.5776021480560303,1981-04-13
3.632812976837158,1981-04-14
3.676980495452881,1981-04-15
3.699065685272217,1981-04-16
3.710108995437622,1981-04-20
3.699065685272217,1981-04-21
3.754274368286133,1981-04-22
3.8536527156829834,1981-04-23
3.9640724658966064,1981-04-24
4.129700660705566,1981-04-27
4.107616424560547,1981-04-28
4.074492454528809,1981-04-29
4.019281387329102,1981-04-30
3.975114345550537,1981-05-01
3.9419894218444824,1981-05-04
3.8757359981536865,1981-05-05
3.8867781162261963,1981-05-06
3.8646936416625977,1981-05-07
3.8757359981536865,1981-05-08
3.8646936416625977,1981-05-11
3.8536527156829834,1981-05-12
3.84261155128479,1981-05-13
3.84261155128479,1981-05-14
3.820525884628296,1981-05-15
3.820525884628296,1981-05-18
3.809483766555786,1981-05-19
3.9199039936065674,1981-05-20
3.9088635444641113,1981-05-21
4.041365146636963,1981-05-22
4.041365146636963,1981-05-26
4.063447952270508,1981-05-27
4.18491268157959,1981-05-28
4.118661403656006,1981-05-29
4.129700660705566,1981-06-01
4.107616424560547,1981-06-02
4.118661403656006,1981-06-03
4.240121841430664,1981-06-04
4.284290790557861,1981-06-05
4.284290790557861,1981-06-08
4.295331954956055,1981-06-09
4.339500427246094,1981-06-10
4.427835941314697,1981-06-11
4.427835941314697,1981-06-12
4.505129337310791,1981-06-15
4.505129337310791,1981-06-16
4.505129337310791,1981-06-17
4.438879013061523,1981-06-18
4.405750274658203,1981-06-19
4.2732462882995605,1981-06-22
4.2732462882995605,1981-06-23
4.262207508087158,1981-06-24
4.251163959503174,1981-06-25
4.173872947692871,1981-06-26
3.9861562252044678,1981-06-29
3.8867781162261963,1981-06-30
3.9640724658966064,1981-07-01
3.9861562252044678,1981-07-02
3.9861562252044678,1981-07-06
4.09657621383667,1981-07-07
4.140742778778076,1981-07-08
4.206996440887451,1981-07-09
4.251163959503174,1981-07-10
4.262207508087158,1981-07-13
4.218038082122803,1981-07-14
4.052408695220947,1981-07-15
4.118661403656006,1981-07-16
4.085533142089844,1981-07-17
3.9640724658966064,1981-07-20
3.9419894218444824,1981-07-21
3.9199039936065674,1981-07-22
3.9861562252044678,1981-07-23
4.030322551727295,1981-07-24
4.052408695220947,1981-07-27
4.085533142089844,1981-07-28
4.09657621383667,1981-07-29
4.218038082122803,1981-07-30
4.317419052124023,1981-07-31
4.3284592628479,1981-08-03
4.295331954956055,1981-08-04
4.295331954956055,1981-08-05
4.284290790557861,1981-08-06
4.262207508087158,1981-08-07
4.262207508087158,1981-08-10
4.262207508087158,1981-08-11
4.3284592628479,1981-08-12
4.262207508087158,1981-08-13
4.240121841430664,1981-08-14
4.18491268157959,1981-08-17
4.118661403656006,1981-08-18
4.09657621383667,1981-08-19
4.129700660705566,1981-08-20
4.140742778778076,1981-08-21
4.052408695220947,1981-08-24
3.9530327320098877,1981-08-25
3.9088635444641113,1981-08-26
3.9419894218444824,1981-08-27
3.9419894218444824,1981-08-28
3.897819757461548,1981-08-31
3.8867781162261963,1981-09-01
3.8867781162261963,1981-09-02
3.8867781162261963,1981-09-03
3.8867781162261963,1981-09-04
3.8315680027008057,1981-09-08
3.8315680027008057,1981-09-09
3.897819757461548,1981-09-10
3.9419894218444824,1981-09-11
3.9640724658966064,1981-09-14
3.9640724658966064,1981-09-15
3.9530327320098877,1981-09-16
3.975114345550537,1981-09-17
3.975114345550537,1981-09-18
4.063447952270508,1981-09-21
4.063447952270508,1981-09-22
4.118661403656006,1981-09-23
4.074492454528809,1981-09-24
4.019281387329102,1981-09-25
4.008241653442383,1981-09-28
4.085533142089844,1981-09-29
4.107616424560547,1981-09-30
4.107616424560547,1981-10-01
4.107616424560547,1981-10-02
4.151788234710693,1981-10-05
4.140742778778076,1981-10-06
4.140742778778076,1981-10-07
4.129700660705566,1981-10-08
4.129700660705566,1981-10-09
4.129700660705566,1981-10-12
4.129700660705566,1981-10-13
4.129700660705566,1981-10-14
4.140742778778076,1981-10-15
4.129700660705566,1981-10-16
4.129700660705566,1981-10-19
4.18491268157959,1981-10-20
4.284290790557861,1981-10-21
4.284290790557861,1981-10-22
4.3284592628479,1981-10-23
4.306375503540039,1981-10-26
4.317419052124023,1981-10-27
4.317419052124023,1981-10-28
4.350539684295654,1981-10-29
4.416792392730713,1981-10-30
4.505129337310791,1981-11-02
4.560340404510498,1981-11-03
4.560340404510498,1981-11-04
4.5934672355651855,1981-11-05
4.6045098304748535,1981-11-06
4.615546703338623,1981-11-09
4.615546703338623,1981-11-10
4.5934672355651855,1981-11-11
4.5934672355651855,1981-11-12
4.648677349090576,1981-11-13
4.615546703338623,1981-11-16
4.648677349090576,1981-11-17
4.659718036651611,1981-11-18
4.6707611083984375,1981-11-19
4.659718036651611,1981-11-20
4.571381092071533,1981-11-23
4.571381092071533,1981-11-24
4.571381092071533,1981-11-25
4.637632846832275,1981-11-27
4.615546703338623,1981-11-30
4.6045098304748535,1981-12-01
4.538253307342529,1981-12-02
4.405750274658203,1981-12-03
4.438879013061523,1981-12-04
4.306375503540039,1981-12-07
4.295331954956055,1981-12-08
4.284290790557861,1981-12-09
