WAB,Date
8.655405044555664,1999-02-22
8.942957878112793,1999-02-23
9.000470161437988,1999-02-24
8.971713066101074,1999-02-25
9.11549186706543,1999-02-26
9.201762199401855,1999-03-01
9.316777229309082,1999-03-02
9.259272575378418,1999-03-03
9.345540046691895,1999-03-04
9.518067359924316,1999-03-05
9.11549186706543,1999-03-08
9.173004150390625,1999-03-09
9.259272575378418,1999-03-10
9.23051643371582,1999-03-11
9.316777229309082,1999-03-12
9.54682731628418,1999-03-15
9.661850929260254,1999-03-16
9.518067359924316,1999-03-17
9.431807518005371,1999-03-18
9.37429428100586,1999-03-19
9.259272575378418,1999-03-22
9.259272575378418,1999-03-23
9.259272575378418,1999-03-24
9.403046607971191,1999-03-25
9.518067359924316,1999-03-26
9.83438491821289,1999-03-29
9.518067359924316,1999-03-30
9.604337692260742,1999-03-31
9.54682731628418,1999-04-01
9.431807518005371,1999-04-05
9.345540046691895,1999-04-06
9.54682731628418,1999-04-07
9.604337692260742,1999-04-08
9.83438491821289,1999-04-09
10.236958503723145,1999-04-12
9.891887664794922,1999-04-13
9.83438491821289,1999-04-14
10.064419746398926,1999-04-15
10.38073444366455,1999-04-16
10.43824577331543,1999-04-19
10.35197925567627,1999-04-20
9.748111724853516,1999-04-21
9.80562973022461,1999-04-22
10.064419746398926,1999-04-23
10.035667419433594,1999-04-26
9.661850929260254,1999-04-27
10.035667419433594,1999-04-28
10.236958503723145,1999-04-29
10.265708923339844,1999-04-30
10.20820140838623,1999-05-03
9.920646667480469,1999-05-04
10.12193489074707,1999-05-05
10.12193489074707,1999-05-06
10.093179702758789,1999-05-07
9.949402809143066,1999-05-10
10.12193489074707,1999-05-11
9.723776817321777,1999-05-12
9.89638614654541,1999-05-13
9.608702659606934,1999-05-14
9.579937934875488,1999-05-17
9.838857650756836,1999-05-18
9.982694625854492,1999-05-19
10.50052547454834,1999-05-20
10.52929973602295,1999-05-21
10.184076309204102,1999-05-24
10.184076309204102,1999-05-25
10.155304908752441,1999-05-26
10.27038288116455,1999-05-27
10.52929973602295,1999-05-28
10.52929973602295,1999-06-01
10.730677604675293,1999-06-02
10.874521255493164,1999-06-03
11.421123504638672,1999-06-04
11.3635835647583,1999-06-07
11.449891090393066,1999-06-08
11.507430076599121,1999-06-09
11.507430076599121,1999-06-10
11.56496524810791,1999-06-11
11.507430076599121,1999-06-14
11.507430076599121,1999-06-15
11.3635835647583,1999-06-16
11.478659629821777,1999-06-17
11.3635835647583,1999-06-18
11.392361640930176,1999-06-21
11.3635835647583,1999-06-22
11.392361640930176,1999-06-23
11.306048393249512,1999-06-24
11.421123504638672,1999-06-25
11.449891090393066,1999-06-28
11.385165214538574,1999-06-29
11.93895435333252,1999-06-30
11.622509956359863,1999-07-01
11.85264778137207,1999-07-02
11.651273727416992,1999-07-06
11.536194801330566,1999-07-07
11.449891090393066,1999-07-08
11.507430076599121,1999-07-09
11.421123504638672,1999-07-12
11.334820747375488,1999-07-13
11.162205696105957,1999-07-14
11.162205696105957,1999-07-15
10.90328598022461,1999-07-16
10.644369125366211,1999-07-19
10.586832046508789,1999-07-20
10.27038288116455,1999-07-21
10.327917098999023,1999-07-22
10.126540184020996,1999-07-23
10.155304908752441,1999-07-26
10.155304908752441,1999-07-27
10.126540184020996,1999-07-28
10.097768783569336,1999-07-29
10.93205738067627,1999-07-30
11.047130584716797,1999-08-02
10.759443283081055,1999-08-03
10.385458946228027,1999-08-04
10.241613388061523,1999-08-05
10.241613388061523,1999-08-06
10.50052547454834,1999-08-09
10.52929973602295,1999-08-10
10.735370635986328,1999-08-11
10.361214637756348,1999-08-12
10.3036527633667,1999-08-13
10.533899307250977,1999-08-16
10.70659065246582,1999-08-17
8.605560302734375,1999-08-18
8.346534729003906,1999-08-19
9.238753318786621,1999-08-20
9.123624801635742,1999-08-23
8.778252601623535,1999-08-24
8.864598274230957,1999-08-25
8.864598274230957,1999-08-26
8.950939178466797,1999-08-27
8.864598274230957,1999-08-30
9.296317100524902,1999-08-31
9.123624801635742,1999-09-01
9.008502006530762,1999-09-02
9.094846725463867,1999-09-03
9.209972381591797,1999-09-07
9.209972381591797,1999-09-08
9.066061973571777,1999-09-09
9.238753318786621,1999-09-10
9.353878021240234,1999-09-13
9.411437034606934,1999-09-14
9.440217971801758,1999-09-15
9.526559829711914,1999-09-16
9.325091361999512,1999-09-17
9.296317100524902,1999-09-20
9.238753318786621,1999-09-21
9.123624801635742,1999-09-22
9.238753318786621,1999-09-23
9.152405738830566,1999-09-24
8.576780319213867,1999-09-27
8.691908836364746,1999-09-28
8.576780319213867,1999-09-29
8.375317573547363,1999-09-30
8.173847198486328,1999-10-01
7.972378253936768,1999-10-04
7.828470706939697,1999-10-05
7.943596839904785,1999-10-06
7.943596839904785,1999-10-07
7.8572540283203125,1999-10-08
7.598220348358154,1999-10-11
7.627011299133301,1999-10-12
7.799691677093506,1999-10-13
7.655788421630859,1999-10-14
7.627011299133301,1999-10-15
7.828470706939697,1999-10-18
7.742131233215332,1999-10-19
7.655788421630859,1999-10-20
7.627011299133301,1999-10-21
7.799691677093506,1999-10-22
7.886039733886719,1999-10-25
7.627011299133301,1999-10-26
7.713353157043457,1999-10-27
7.713353157043457,1999-10-28
8.461661338806152,1999-10-29
8.576780319213867,1999-11-01
8.461661338806152,1999-11-02
8.375317573547363,1999-11-03
7.828470706939697,1999-11-04
7.713353157043457,1999-11-05
7.914819717407227,1999-11-08
7.914819717407227,1999-11-09
8.029939651489258,1999-11-10
7.943596839904785,1999-11-11
7.8572540283203125,1999-11-12
8.005853652954102,1999-11-15
7.977052688598633,1999-11-16
7.948254585266113,1999-11-17
8.034651756286621,1999-11-18
8.149845123291016,1999-11-19
8.092248916625977,1999-11-22
7.890664577484131,1999-11-23
8.034651756286621,1999-11-24
8.293830871582031,1999-11-26
8.927389144897461,1999-11-29
8.35142993927002,1999-11-30
8.322629928588867,1999-12-01
8.121049880981445,1999-12-02
8.092248916625977,1999-12-03
8.121049880981445,1999-12-06
8.034651756286621,1999-12-07
8.121049880981445,1999-12-08
7.833061218261719,1999-12-09
7.948254585266113,1999-12-10
8.034651756286621,1999-12-13
7.689074993133545,1999-12-14
7.6026763916015625,1999-12-15
7.660277843475342,1999-12-16
8.466623306274414,1999-12-17
7.919461727142334,1999-12-20
7.948254585266113,1999-12-21
7.660277843475342,1999-12-22
7.71787691116333,1999-12-23
7.7754693031311035,1999-12-27
7.7466721534729,1999-12-28
7.689074993133545,1999-12-29
7.689074993133545,1999-12-30
8.178641319274902,1999-12-31
7.919461727142334,2000-01-03
7.804265022277832,2000-01-04
7.7754693031311035,2000-01-05
7.458691120147705,2000-01-06
7.170711517333984,2000-01-07
7.25710391998291,2000-01-10
7.055515766143799,2000-01-11
6.681141376495361,2000-01-12
6.738739013671875,2000-01-13
6.364364147186279,2000-01-14
6.335567474365234,2000-01-18
6.450760841369629,2000-01-19
6.450760841369629,2000-01-20
6.364364147186279,2000-01-21
6.249175071716309,2000-01-24
5.730808734893799,2000-01-25
5.414031982421875,2000-01-26
5.327634811401367,2000-01-27
5.212444305419922,2000-01-28
5.126049995422363,2000-01-31
5.126049995422363,2000-02-01
5.270039081573486,2000-02-02
5.298836708068848,2000-02-03
5.327634811401367,2000-02-04
5.414031982421875,2000-02-07
5.356435298919678,2000-02-08
5.471625328063965,2000-02-09
5.81720495223999,2000-02-10
5.93709659576416,2000-02-11
5.735349655151367,2000-02-14
5.331857204437256,2000-02-15
5.245394229888916,2000-02-16
5.303039073944092,2000-02-17
5.187756061553955,2000-02-18
5.158933162689209,2000-02-22
5.043650150299072,2000-02-23
4.841906547546387,2000-02-24
4.380770683288574,2000-02-25
4.294306755065918,2000-02-28
4.380770683288574,2000-02-29
4.496051788330078,2000-03-01
4.496051788330078,2000-03-02
4.438414096832275,2000-03-03
4.063742160797119,2000-03-06
4.092562198638916,2000-03-07
4.092562198638916,2000-03-08
4.265487194061279,2000-03-09
4.207844257354736,2000-03-10
4.294306755065918,2000-03-13
4.582516670227051,2000-03-14
5.043650150299072,2000-03-15
5.303039073944092,2000-03-16
5.072472095489502,2000-03-17
4.928370475769043,2000-03-20
4.841906547546387,2000-03-21
4.841906547546387,2000-03-22
4.697798252105713,2000-03-23
4.755441665649414,2000-03-24
4.784263610839844,2000-03-27
4.726622581481934,2000-03-28
4.755441665649414,2000-03-29
4.899543762207031,2000-03-30
4.899543762207031,2000-03-31
5.187756061553955,2000-04-03
5.014829635620117,2000-04-04
5.043650150299072,2000-04-05
5.072472095489502,2000-04-06
5.216577529907227,2000-04-07
4.899543762207031,2000-04-10
4.9860100746154785,2000-04-11
5.274216651916504,2000-04-12
5.101292610168457,2000-04-13
5.158933162689209,2000-04-14
5.331857204437256,2000-04-17
5.648890018463135,2000-04-18
5.533606052398682,2000-04-19
4.928370475769043,2000-04-20
5.014829635620117,2000-04-24
5.331857204437256,2000-04-25
5.216577529907227,2000-04-26
5.043650150299072,2000-04-27
5.216577529907227,2000-04-28
5.4759626388549805,2000-05-01
5.389499664306641,2000-05-02
5.4759626388549805,2000-05-03
5.7641730308532715,2000-05-04
5.792995452880859,2000-05-05
5.533606052398682,2000-05-08
5.533606052398682,2000-05-09
5.5624237060546875,2000-05-10
5.595888137817383,2000-05-11
5.365128517150879,2000-05-12
5.538196086883545,2000-05-15
5.509349822998047,2000-05-16
5.076681613922119,2000-05-17
5.134371280670166,2000-05-18
5.192060947418213,2000-05-19
5.10552453994751,2000-05-22
5.0478339195251465,2000-05-23
5.134371280670166,2000-05-24
5.076681613922119,2000-05-25
5.163212299346924,2000-05-26
5.163212299346924,2000-05-30
5.112736225128174,2000-05-31
5.199270725250244,2000-06-01
5.278594970703125,2000-06-02
5.20648193359375,2000-06-05
5.192060947418213,2000-06-06
5.249749183654785,2000-06-07
5.192060947418213,2000-06-08
5.336284160614014,2000-06-09
5.307440757751465,2000-06-12
5.278594970703125,2000-06-13
5.076681613922119,2000-06-14
5.018990993499756,2000-06-15
5.0478339195251465,2000-06-16
5.0478339195251465,2000-06-19
4.845925807952881,2000-06-20
4.817079067230225,2000-06-21
4.8747663497924805,2000-06-22
4.5574750900268555,2000-06-23
4.499783515930176,2000-06-26
4.499783515930176,2000-06-27
4.413249969482422,2000-06-28
4.38440465927124,2000-06-29
4.7882304191589355,2000-06-30
4.672855377197266,2000-07-03
4.5574750900268555,2000-07-05
4.615163326263428,2000-07-06
4.672855377197266,2000-07-07
4.644010066986084,2000-07-10
4.615163326263428,2000-07-11
4.932457447052002,2000-07-12
4.990144729614258,2000-07-13
4.817079067230225,2000-07-14
4.817079067230225,2000-07-17
4.932457447052002,2000-07-18
4.845925807952881,2000-07-19
4.586318492889404,2000-07-20
4.672855377197266,2000-07-21
4.413249969482422,2000-07-24
4.442096710205078,2000-07-25
4.470937252044678,2000-07-26
4.499783515930176,2000-07-27
4.442096710205078,2000-07-28
4.644010066986084,2000-07-31
4.5574750900268555,2000-08-01
4.615163326263428,2000-08-02
4.672855377197266,2000-08-03
4.701698303222656,2000-08-04
4.7593889236450195,2000-08-07
4.903611183166504,2000-08-08
5.018990993499756,2000-08-09
5.018990993499756,2000-08-10
5.023609638214111,2000-08-11
4.936995983123779,2000-08-14
4.908126354217529,2000-08-15
5.023609638214111,2000-08-16
4.965865612030029,2000-08-17
4.879251003265381,2000-08-18
5.081353664398193,2000-08-21
4.9947404861450195,2000-08-22
4.8503828048706055,2000-08-23
4.879251003265381,2000-08-24
4.821511268615723,2000-08-25
4.908126354217529,2000-08-28
4.879251003265381,2000-08-29
4.879251003265381,2000-08-30
4.79263973236084,2000-08-31
4.8503828048706055,2000-09-01
4.879251003265381,2000-09-05
4.908126354217529,2000-09-06
4.936995983123779,2000-09-07
4.879251003265381,2000-09-08
4.936995983123779,2000-09-11
4.8503828048706055,2000-09-12
4.908126354217529,2000-09-13
4.763767719268799,2000-09-14
4.79263973236084,2000-09-15
4.763767719268799,2000-09-18
4.821511268615723,2000-09-19
4.821511268615723,2000-09-20
4.763767719268799,2000-09-21
4.706027507781982,2000-09-22
4.677152633666992,2000-09-25
4.73490047454834,2000-09-26
4.677152633666992,2000-09-27
4.648281574249268,2000-09-28
4.648281574249268,2000-09-29
4.21521520614624,2000-10-02
4.301825046539307,2000-10-03
4.24408483505249,2000-10-04
4.21521520614624,2000-10-05
4.128600597381592,2000-10-06
4.157470226287842,2000-10-09
3.9264979362487793,2000-10-10
3.9264979362487793,2000-10-11
3.897629737854004,2000-10-12
3.868758201599121,2000-10-13
4.070854663848877,2000-10-16
3.868758201599121,2000-10-17
3.8398873805999756,2000-10-18
4.3306989669799805,2000-10-19
4.677152633666992,2000-10-20
4.619415760040283,2000-10-23
4.5327982902526855,2000-10-24
4.503925800323486,2000-10-25
4.446183204650879,2000-10-26
4.503925800323486,2000-10-27
4.475053310394287,2000-10-30
4.677152633666992,2000-10-31
4.475053310394287,2000-11-01
4.417311191558838,2000-11-02
4.5327982902526855,2000-11-03
4.561669826507568,2000-11-06
4.619415760040283,2000-11-07
4.5327982902526855,2000-11-08
4.619415760040283,2000-11-09
4.590540409088135,2000-11-10
4.56626558303833,2000-11-13
4.652965068817139,2000-11-14
4.7974677085876465,2000-11-15
4.768567085266113,2000-11-16
4.7974677085876465,2000-11-17
4.5373640060424805,2000-11-20
4.5373640060424805,2000-11-21
4.595162868499756,2000-11-22
4.71076774597168,2000-11-24
4.595162868499756,2000-11-27
4.508464813232422,2000-11-28
4.2194600105285645,2000-11-29
4.161656856536865,2000-11-30
4.277260780334473,2000-12-01
4.190560340881348,2000-12-04
4.450662612915039,2000-12-05
4.392862796783447,2000-12-06
4.190560340881348,2000-12-07
4.277260780334473,2000-12-08
4.248360633850098,2000-12-11
4.248360633850098,2000-12-12
4.2194600105285645,2000-12-13
4.248360633850098,2000-12-14
4.248360633850098,2000-12-15
4.450662612915039,2000-12-18
4.335062026977539,2000-12-19
4.2194600105285645,2000-12-20
4.5373640060424805,2000-12-21
4.681865215301514,2000-12-22
4.392862796783447,2000-12-26
5.491076469421387,2000-12-27
5.895685195922852,2000-12-28
5.43327522277832,2000-12-29
5.202075004577637,2001-01-02
5.202075004577637,2001-01-03
5.288774490356445,2001-01-04
5.173171043395996,2001-01-05
5.173171043395996,2001-01-08
5.895685195922852,2001-01-09
5.9245805740356445,2001-01-10
6.09798526763916,2001-01-11
6.126884460449219,2001-01-12
6.213587760925293,2001-01-16
6.069084644317627,2001-01-17
6.09798526763916,2001-01-18
6.126884460449219,2001-01-19
6.213587760925293,2001-01-22
6.155789375305176,2001-01-23
6.155789375305176,2001-01-24
5.982382774353027,2001-01-25
6.184686660766602,2001-01-26
6.182374954223633,2001-01-29
6.006657600402832,2001-01-30
6.404329776763916,2001-01-31
6.2239909172058105,2001-02-01
6.210117340087891,2001-02-02
6.242487907409668,2001-02-05
6.196246147155762,2001-02-06
6.284104824066162,2001-02-07
6.30722713470459,2001-02-08
6.233238220214844,2001-02-09
6.237863540649414,2001-02-12
6.122176170349121,2001-02-13
6.242491245269775,2001-02-14
6.36280632019043,2001-02-15
6.311905384063721,2001-02-16
6.247119426727295,2001-02-20
6.311905384063721,2001-02-21
6.311905384063721,2001-02-22
6.311905384063721,2001-02-23
6.42758846282959,2001-02-26
6.478493690490723,2001-02-27
6.478493690490723,2001-02-28
6.478493690490723,2001-03-01
6.432217121124268,2001-03-02
6.154568195343018,2001-03-05
6.2748823165893555,2001-03-06
6.36280632019043,2001-03-07
6.3720622062683105,2001-03-08
6.293391704559326,2001-03-09
5.761229991912842,2001-03-12
6.015746593475342,2001-03-13
5.876914978027344,2001-03-14
5.992605209350586,2001-03-15
5.765860557556152,2001-03-16
5.9417033195495605,2001-03-19
5.7797393798828125,2001-03-20
5.552994728088379,2001-03-21
5.548367977142334,2001-03-22
5.659428119659424,2001-03-23
5.775113582611084,2001-03-26
5.839897632598877,2001-03-27
5.798250675201416,2001-03-28
5.682562828063965,2001-03-29
5.876914978027344,2001-03-30
5.853781223297119,2001-04-02
5.552994728088379,2001-04-03
6.029625415802002,2001-04-04
6.358178615570068,2001-04-05
6.062017917633057,2001-04-06
6.108292102813721,2001-04-09
6.159193515777588,2001-04-10
6.108292102813721,2001-04-11
6.043508529663086,2001-04-12
6.052761554718018,2001-04-16
6.048135757446289,2001-04-17
6.03425407409668,2001-04-18
6.108292102813721,2001-04-19
6.094411849975586,2001-04-20
6.159193515777588,2001-04-23
6.131430149078369,2001-04-24
6.205471515655518,2001-04-25
6.2239813804626465,2001-04-26
6.2239813804626465,2001-04-27
6.1823320388793945,2001-04-30
6.214725017547607,2001-05-01
6.219353199005127,2001-05-02
6.108292102813721,2001-05-03
6.12680721282959,2001-05-04
6.108292102813721,2001-05-07
6.062017917633057,2001-05-08
6.006491184234619,2001-05-09
6.011114120483398,2001-05-10
6.020380973815918,2001-05-11
6.075950622558594,2001-05-14
6.057425022125244,2001-05-15
6.034271717071533,2001-05-16
6.145418167114258,2001-05-17
6.251930236816406,2001-05-18
6.251930236816406,2001-05-21
6.437173366546631,2001-05-22
6.238038063049316,2001-05-23
6.205621242523193,2001-05-24
6.089845180511475,2001-05-25
6.112998962402344,2001-05-29
6.089845180511475,2001-05-30
6.043535232543945,2001-05-31
6.103737831115723,2001-06-01
6.131526470184326,2001-06-04
6.242669105529785,2001-06-05
6.224145412445068,2001-06-06
6.275086402893066,2001-06-07
6.210252285003662,2001-06-08
6.159308433532715,2001-06-11
6.298239707946777,2001-06-12
6.437173366546631,2001-06-13
6.251930236816406,2001-06-14
6.386231899261475,2001-06-15
6.126893520355225,2001-06-18
6.159308433532715,2001-06-19
6.233407497406006,2001-06-20
6.353814601898193,2001-06-21
6.126893520355225,2001-06-22
6.085212707519531,2001-06-25
6.877123832702637,2001-06-26
6.483483791351318,2001-06-27
6.580737113952637,2001-06-28
6.946589469909668,2001-06-29
6.715035915374756,2001-07-02
6.483483791351318,2001-07-03
6.562211990356445,2001-07-05
6.696513652801514,2001-07-06
6.622416019439697,2001-07-09
6.715035915374756,2001-07-10
6.437173366546631,2001-07-11
6.6594624519348145,2001-07-12
6.571475505828857,2001-07-13
6.488113880157471,2001-07-16
6.506641387939453,2001-07-17
6.446434497833252,2001-07-18
6.603888511657715,2001-07-19
6.608523368835449,2001-07-20
6.645571708679199,2001-07-23
6.557581424713135,2001-07-24
6.627048492431641,2001-07-25
6.807657241821289,2001-07-26
6.724298000335693,2001-07-27
