CPWR,Date
0.029899999499320984,2021-04-16
0.029899999499320984,2021-04-19
0.029999999329447746,2021-04-20
0.03009999915957451,2021-04-21
0.03700000047683716,2021-04-22
0.03700000047683716,2021-04-23
0.0348999984562397,2021-04-26
0.02979999966919422,2021-04-27
0.02979999966919422,2021-04-28
0.028999999165534973,2021-04-29
0.0333000011742115,2021-04-30
0.031599998474121094,2021-05-03
0.028049999848008156,2021-05-04
0.025100000202655792,2021-05-05
0.025299999862909317,2021-05-06
0.02800000086426735,2021-05-07
0.02419999986886978,2021-05-10
0.026650000363588333,2021-05-11
0.02745000086724758,2021-05-12
0.02500000037252903,2021-05-13
0.026249999180436134,2021-05-14
0.02410000003874302,2021-05-17
0.02410000003874302,2021-05-18
0.02655000053346157,2021-05-19
0.02419999986886978,2021-05-20
0.029400000348687172,2021-05-21
0.029999999329447746,2021-05-24
0.025499999523162842,2021-05-25
0.024900000542402267,2021-05-26
0.027499999850988388,2021-05-27
0.02449999935925007,2021-05-28
0.0272000003606081,2021-06-01
0.02500000037252903,2021-06-02
0.02500000037252903,2021-06-03
0.025299999862909317,2021-06-04
0.027300000190734863,2021-06-07
0.02669999934732914,2021-06-08
0.02500000037252903,2021-06-09
0.025299999862909317,2021-06-10
0.02800000086426735,2021-06-11
0.023900000378489494,2021-06-14
0.023749999701976776,2021-06-15
0.023600000888109207,2021-06-16
0.029999999329447746,2021-06-17
0.028999999165534973,2021-06-18
0.02500000037252903,2021-06-21
0.02500000037252903,2021-06-22
0.02500000037252903,2021-06-23
0.023499999195337296,2021-06-24
0.025499999523162842,2021-06-25
0.02449999935925007,2021-06-28
0.025499999523162842,2021-06-29
0.021800000220537186,2021-06-30
0.02345000021159649,2021-07-01
0.023499999195337296,2021-07-02
0.02449999935925007,2021-07-06
0.020999999716877937,2021-07-07
0.02250000089406967,2021-07-08
0.021900000050663948,2021-07-09
0.027799999341368675,2021-07-12
0.025800000876188278,2021-07-13
0.023000000044703484,2021-07-14
0.023499999195337296,2021-07-15
0.020999999716877937,2021-07-16
0.02019999921321869,2021-07-19
0.020500000566244125,2021-07-20
0.02085000090301037,2021-07-21
0.020999999716877937,2021-07-22
0.020999999716877937,2021-07-23
0.024399999529123306,2021-07-26
0.0210999995470047,2021-07-27
0.021700000390410423,2021-07-28
0.02199999988079071,2021-07-29
0.02070000022649765,2021-07-30
0.02449999935925007,2021-08-02
0.0215000007301569,2021-08-03
0.01940000057220459,2021-08-04
0.020400000736117363,2021-08-05
0.019099999219179153,2021-08-06
0.021900000050663948,2021-08-09
0.022099999710917473,2021-08-10
0.020600000396370888,2021-08-11
0.020500000566244125,2021-08-12
0.026900000870227814,2021-08-13
0.021250000223517418,2021-08-16
0.019899999722838402,2021-08-17
0.01744999922811985,2021-08-18
0.017999999225139618,2021-08-19
0.01979999989271164,2021-08-20
0.01600000075995922,2021-08-23
0.017000000923871994,2021-08-24
0.01655000075697899,2021-08-25
0.01679999940097332,2021-08-26
0.017000000923871994,2021-08-27
0.017100000753998756,2021-08-30
0.01810000091791153,2021-08-31
0.01759999990463257,2021-09-01
0.01769999973475933,2021-09-02
0.0170499999076128,2021-09-03
0.017000000923871994,2021-09-07
0.016200000420212746,2021-09-08
0.015300000086426735,2021-09-09
0.014999999664723873,2021-09-10
0.014499999582767487,2021-09-13
0.015949999913573265,2021-09-14
0.014449999667704105,2021-09-15
0.015200000256299973,2021-09-16
0.014499999582767487,2021-09-17
0.014299999922513962,2021-09-20
0.014600000344216824,2021-09-21
0.017999999225139618,2021-09-22
0.017999999225139618,2021-09-23
0.01489999983459711,2021-09-24
0.01489999983459711,2021-09-27
0.014499999582767487,2021-09-28
0.014999999664723873,2021-09-29
0.014800000004470348,2021-09-30
0.013500000350177288,2021-10-01
0.013000000268220901,2021-10-04
0.013000000268220901,2021-10-05
0.014999999664723873,2021-10-06
0.014000000432133675,2021-10-07
0.014650000259280205,2021-10-08
0.015599999576807022,2021-10-11
0.014999999664723873,2021-10-12
0.013100000098347664,2021-10-13
0.013299999758601189,2021-10-14
0.013500000350177288,2021-10-15
0.013199999928474426,2021-10-18
0.01209999993443489,2021-10-19
0.01209999993443489,2021-10-20
0.012199999764561653,2021-10-21
0.012199999764561653,2021-10-22
0.012600000016391277,2021-10-25
0.01600000075995922,2021-10-26
0.014999999664723873,2021-10-27
0.013700000010430813,2021-10-28
0.013899999670684338,2021-10-29
0.014999999664723873,2021-11-01
0.014999999664723873,2021-11-02
0.014000000432133675,2021-11-03
0.014000000432133675,2021-11-04
0.014050000347197056,2021-11-05
0.014999999664723873,2021-11-08
0.014050000347197056,2021-11-09
0.01425000000745058,2021-11-10
0.013749999925494194,2021-11-11
0.012500000186264515,2021-11-12
0.013500000350177288,2021-11-15
0.013000000268220901,2021-11-16
0.012199999764561653,2021-11-17
0.012199999764561653,2021-11-18
0.012749999761581421,2021-11-19
0.012500000186264515,2021-11-22
0.012500000186264515,2021-11-23
0.010099999606609344,2021-11-24
0.010099999606609344,2021-11-26
0.010999999940395355,2021-11-29
0.01140000019222498,2021-11-30
0.010999999940395355,2021-12-01
0.010999999940395355,2021-12-02
0.010099999606609344,2021-12-03
0.009999999776482582,2021-12-06
0.009999999776482582,2021-12-07
0.009999999776482582,2021-12-08
0.008999999612569809,2021-12-09
0.009499999694526196,2021-12-10
0.009100000374019146,2021-12-13
0.008999999612569809,2021-12-14
0.008999999612569809,2021-12-15
0.009600000455975533,2021-12-16
0.008999999612569809,2021-12-17
0.00930000003427267,2021-12-20
0.008999999612569809,2021-12-21
0.007000000216066837,2021-12-22
0.008019999600946903,2021-12-23
0.00989999994635582,2021-12-27
0.009700000286102295,2021-12-28
0.009700000286102295,2021-12-29
0.006200000178068876,2021-12-30
0.006300000008195639,2021-12-31
0.006599999964237213,2022-01-03
0.007000000216066837,2022-01-04
0.009399999864399433,2022-01-05
0.009999999776482582,2022-01-06
0.009999999776482582,2022-01-07
0.012000000104308128,2022-01-10
0.012000000104308128,2022-01-11
0.011500000022351742,2022-01-12
0.00989999994635582,2022-01-13
0.009200000204145908,2022-01-14
0.007720000110566616,2022-01-18
0.008500000461935997,2022-01-19
0.008100000210106373,2022-01-20
0.006300000008195639,2022-01-21
0.006300000008195639,2022-01-24
0.0067900000140070915,2022-01-25
0.006899999920278788,2022-01-26
0.008299999870359898,2022-01-27
0.008299999870359898,2022-01-28
0.008299999870359898,2022-01-31
0.008299999870359898,2022-02-01
0.007899999618530273,2022-02-02
0.007199999876320362,2022-02-03
0.010950000025331974,2022-02-04
0.010999999940395355,2022-02-07
0.009999999776482582,2022-02-08
0.009999999776482582,2022-02-09
0.00800000037997961,2022-02-10
0.007199999876320362,2022-02-11
0.007199999876320362,2022-02-14
0.0066999997943639755,2022-02-15
0.006500000134110451,2022-02-16
0.008799999952316284,2022-02-17
0.009399999864399433,2022-02-18
0.006300000008195639,2022-02-22
0.007000000216066837,2022-02-23
0.006500000134110451,2022-02-24
0.006599999964237213,2022-02-25
0.008200000040233135,2022-02-28
0.008299999870359898,2022-03-01
0.009100000374019146,2022-03-02
0.009800000116229057,2022-03-03
0.006899999920278788,2022-03-04
0.008999999612569809,2022-03-07
0.009999999776482582,2022-03-08
0.010499999858438969,2022-03-09
0.010350000113248825,2022-03-10
0.010300000198185444,2022-03-11
0.0071000000461936,2022-03-14
0.009999999776482582,2022-03-15
0.009999999776482582,2022-03-16
0.009999999776482582,2022-03-17
0.00989999994635582,2022-03-18
0.009999999776482582,2022-03-21
0.00774999987334013,2022-03-22
0.00774999987334013,2022-03-23
0.009200000204145908,2022-03-24
0.008999999612569809,2022-03-25
0.008500000461935997,2022-03-28
0.008500000461935997,2022-03-29
0.008500000461935997,2022-03-30
0.009239999577403069,2022-03-31
0.007699999958276749,2022-04-01
0.007699999958276749,2022-04-04
0.008799999952316284,2022-04-05
0.008899999782443047,2022-04-06
0.009800000116229057,2022-04-07
0.009800000116229057,2022-04-08
0.009499999694526196,2022-04-11
0.010499999858438969,2022-04-12
0.008200000040233135,2022-04-13
0.008200000040233135,2022-04-14
0.007799999788403511,2022-04-18
0.008750000037252903,2022-04-19
0.008750000037252903,2022-04-20
0.008750000037252903,2022-04-21
0.009999999776482582,2022-04-22
0.00989999994635582,2022-04-25
0.00989999994635582,2022-04-26
0.007199999876320362,2022-04-27
0.008999999612569809,2022-04-28
0.008849999867379665,2022-04-29
0.008849999867379665,2022-05-02
0.00839999970048666,2022-05-03
0.009999999776482582,2022-05-04
0.010200000368058681,2022-05-05
0.010999999940395355,2022-05-06
0.009999999776482582,2022-05-09
0.008999999612569809,2022-05-10
0.008999999612569809,2022-05-11
0.010999999940395355,2022-05-12
0.009999999776482582,2022-05-13
0.009999999776482582,2022-05-16
0.010700000450015068,2022-05-17
0.007499999832361937,2022-05-18
0.00800000037997961,2022-05-19
0.013000000268220901,2022-05-20
0.013620000332593918,2022-05-23
0.01590000092983246,2022-05-24
0.021700000390410423,2022-05-25
0.042899999767541885,2022-05-26
0.03999999910593033,2022-05-27
0.029999999329447746,2022-05-31
0.0215000007301569,2022-06-01
0.02500000037252903,2022-06-02
0.022099999710917473,2022-06-03
0.02500000037252903,2022-06-06
0.02449999935925007,2022-06-07
0.017999999225139618,2022-06-08
0.016200000420212746,2022-06-09
0.017000000923871994,2022-06-10
0.010999999940395355,2022-06-13
0.01209999993443489,2022-06-14
0.01600000075995922,2022-06-15
0.020999999716877937,2022-06-16
0.0215000007301569,2022-06-17
0.01600000075995922,2022-06-21
0.011900000274181366,2022-06-22
0.011260000057518482,2022-06-23
0.011500000022351742,2022-06-24
0.011099999770522118,2022-06-27
0.00860000029206276,2022-06-28
0.012400000356137753,2022-06-29
0.009999999776482582,2022-06-30
0.009999999776482582,2022-07-01
0.008999999612569809,2022-07-05
0.008999999612569809,2022-07-06
0.009089999832212925,2022-07-07
0.013000000268220901,2022-07-08
0.011500000022351742,2022-07-11
0.013000000268220901,2022-07-12
0.013749999925494194,2022-07-13
0.014000000432133675,2022-07-14
0.012000000104308128,2022-07-15
0.013000000268220901,2022-07-18
0.011500000022351742,2022-07-19
0.010999999940395355,2022-07-20
0.009200000204145908,2022-07-21
0.00930000003427267,2022-07-22
0.010099999606609344,2022-07-25
0.010099999606609344,2022-07-26
0.012199999764561653,2022-07-27
0.010499999858438969,2022-07-28
0.011500000022351742,2022-07-29
0.011599999852478504,2022-08-01
0.012000000104308128,2022-08-02
0.011500000022351742,2022-08-03
0.011500000022351742,2022-08-04
0.011500000022351742,2022-08-05
0.013000000268220901,2022-08-08
0.012299999594688416,2022-08-09
0.012299999594688416,2022-08-10
0.010999999940395355,2022-08-11
0.013000000268220901,2022-08-12
0.013000000268220901,2022-08-15
0.013000000268220901,2022-08-16
0.012000000104308128,2022-08-17
0.012249999679625034,2022-08-18
0.013500000350177288,2022-08-19
0.010999999940395355,2022-08-22
0.010350000113248825,2022-08-23
0.01080000028014183,2022-08-24
0.009999999776482582,2022-08-25
0.01080000028014183,2022-08-26
0.009600000455975533,2022-08-29
0.009200000204145908,2022-08-30
0.011500000022351742,2022-08-31
0.011500000022351742,2022-09-01
0.009850000031292439,2022-09-02
0.013500000350177288,2022-09-06
0.011099999770522118,2022-09-07
0.010499999858438969,2022-09-08
0.015300000086426735,2022-09-09
0.017999999225139618,2022-09-12
0.014499999582767487,2022-09-13
0.014999999664723873,2022-09-14
0.01720000058412552,2022-09-15
0.011500000022351742,2022-09-16
0.012500000186264515,2022-09-19
0.011500000022351742,2022-09-20
0.012749999761581421,2022-09-21
0.014000000432133675,2022-09-22
0.01850000023841858,2022-09-23
0.01850000023841858,2022-09-26
0.014449999667704105,2022-09-27
0.01425000000745058,2022-09-28
0.013150000013411045,2022-09-29
0.013150000013411045,2022-09-30
0.012000000104308128,2022-10-03
0.010350000113248825,2022-10-04
0.010999999940395355,2022-10-05
0.009999999776482582,2022-10-06
0.010999999940395355,2022-10-07
0.01119999960064888,2022-10-10
0.012249999679625034,2022-10-11
0.014999999664723873,2022-10-12
0.016899999231100082,2022-10-13
0.012749999761581421,2022-10-14
0.01590000092983246,2022-10-17
0.01590000092983246,2022-10-18
0.015799999237060547,2022-10-19
0.012000000104308128,2022-10-20
0.012000000104308128,2022-10-21
0.01119999960064888,2022-10-24
0.01119999960064888,2022-10-25
0.01360000018030405,2022-10-26
0.01119999960064888,2022-10-27
0.009200000204145908,2022-10-28
0.009200000204145908,2022-10-31
0.009200000204145908,2022-11-01
0.008999999612569809,2022-11-02
0.009999999776482582,2022-11-03
0.009999999776482582,2022-11-04
0.009999999776482582,2022-11-07
0.010400000028312206,2022-11-08
0.008999999612569809,2022-11-09
0.008999999612569809,2022-11-10
0.009100000374019146,2022-11-11
0.006500000134110451,2022-11-14
0.008999999612569809,2022-11-15
0.009449999779462814,2022-11-16
0.008999999612569809,2022-11-17
0.007300000172108412,2022-11-18
0.007300000172108412,2022-11-21
0.007300000172108412,2022-11-22
0.00989999994635582,2022-11-23
0.00800000037997961,2022-11-25
0.006500000134110451,2022-11-28
0.009800000116229057,2022-11-29
0.009800000116229057,2022-11-30
0.009800000116229057,2022-12-01
0.008999999612569809,2022-12-02
0.008799999952316284,2022-12-05
0.008799999952316284,2022-12-06
0.008799999952316284,2022-12-07
0.009800000116229057,2022-12-08
0.007499999832361937,2022-12-09
0.007899999618530273,2022-12-12
0.008500000461935997,2022-12-13
0.008500000461935997,2022-12-14
0.008949999697506428,2022-12-15
0.008949999697506428,2022-12-16
0.009499999694526196,2022-12-19
0.007499999832361937,2022-12-20
0.008949999697506428,2022-12-21
0.010200000368058681,2022-12-22
0.008999999612569809,2022-12-23
0.008580000139772892,2022-12-27
0.007499999832361937,2022-12-28
0.008750000037252903,2022-12-29
0.009499999694526196,2022-12-30
0.007300000172108412,2023-01-03
0.008999999612569809,2023-01-04
0.009479999542236328,2023-01-05
0.009999999776482582,2023-01-06
0.009999999776482582,2023-01-09
0.00800000037997961,2023-01-10
0.009999999776482582,2023-01-11
0.009999999776482582,2023-01-12
0.008700000122189522,2023-01-13
0.008700000122189522,2023-01-17
0.008700000122189522,2023-01-18
0.008700000122189522,2023-01-19
0.007400000002235174,2023-01-20
0.007400000002235174,2023-01-23
0.007400000002235174,2023-01-24
0.00865000020712614,2023-01-25
0.009279999881982803,2023-01-26
0.009499999694526196,2023-01-27
0.006000000052154064,2023-01-30
0.007699999958276749,2023-01-31
0.007699999958276749,2023-02-01
0.008700000122189522,2023-02-02
0.008379999548196793,2023-02-03
0.00800000037997961,2023-02-06
0.00800000037997961,2023-02-07
0.00800000037997961,2023-02-08
0.00800000037997961,2023-02-09
0.008500000461935997,2023-02-10
0.008080000057816505,2023-02-13
0.008299999870359898,2023-02-14
0.008299999870359898,2023-02-15
0.008299999870359898,2023-02-16
0.00860000029206276,2023-02-17
0.006000000052154064,2023-02-21
0.006000000052154064,2023-02-22
0.006000000052154064,2023-02-23
0.007329999934881926,2023-02-24
0.007000000216066837,2023-02-27
0.006099999882280827,2023-02-28
0.006099999882280827,2023-03-01
0.006099999882280827,2023-03-02
0.006099999882280827,2023-03-03
0.006099999882280827,2023-03-06
0.006099999882280827,2023-03-07
0.008500000461935997,2023-03-08
0.006500000134110451,2023-03-09
0.006500000134110451,2023-03-10
0.007899999618530273,2023-03-13
0.007899999618530273,2023-03-14
0.007899999618530273,2023-03-15
0.006200000178068876,2023-03-16
0.006200000178068876,2023-03-17
0.006200000178068876,2023-03-20
0.006500000134110451,2023-03-21
0.006500000134110451,2023-03-22
0.006500000134110451,2023-03-23
0.006500000134110451,2023-03-24
0.006500000134110451,2023-03-27
0.007899999618530273,2023-03-28
0.007000000216066837,2023-03-29
0.006500000134110451,2023-03-30
0.006500000134110451,2023-03-31
0.007000000216066837,2023-04-03
0.006000000052154064,2023-04-04
0.006000000052154064,2023-04-05
0.007000000216066837,2023-04-06
0.007000000216066837,2023-04-10
0.00839999970048666,2023-04-11
0.00839999970048666,2023-04-12
0.008500000461935997,2023-04-13
0.007000000216066837,2023-04-14
0.006000000052154064,2023-04-17
0.006200000178068876,2023-04-18
0.006200000178068876,2023-04-19
0.00675999978557229,2023-04-20
0.0071000000461936,2023-04-21
0.006750000175088644,2023-04-24
0.006800000090152025,2023-04-25
0.007400000002235174,2023-04-26
0.007400000002235174,2023-04-27
0.008299999870359898,2023-04-28
0.006099999882280827,2023-05-01
0.006099999882280827,2023-05-02
0.007449999917298555,2023-05-03
0.007449999917298555,2023-05-04
0.007079999893903732,2023-05-05
0.007079999893903732,2023-05-08
0.007079999893903732,2023-05-09
0.006599999964237213,2023-05-10
0.006500000134110451,2023-05-11
0.006500000134110451,2023-05-12
0.008500000461935997,2023-05-15
0.007000000216066837,2023-05-16
0.006500000134110451,2023-05-17
0.006500000134110451,2023-05-18
0.006500000134110451,2023-05-19
0.00774999987334013,2023-05-22
0.00774999987334013,2023-05-23
0.00800000037997961,2023-05-24
0.00800000037997961,2023-05-25
0.006500000134110451,2023-05-26
0.00800000037997961,2023-05-30
0.007600000128149986,2023-05-31
0.007600000128149986,2023-06-01
0.007600000128149986,2023-06-02
0.008500000461935997,2023-06-05
0.008500000461935997,2023-06-06
0.011599999852478504,2023-06-07
0.009999999776482582,2023-06-08
0.008500000461935997,2023-06-09
0.008500000461935997,2023-06-12
0.008500000461935997,2023-06-13
0.009999999776482582,2023-06-14
0.009999999776482582,2023-06-15
0.009999999776482582,2023-06-16
0.009999999776482582,2023-06-20
0.007470000069588423,2023-06-21
0.007470000069588423,2023-06-22
0.007499999832361937,2023-06-23
0.009999999776482582,2023-06-26
0.009999999776482582,2023-06-27
0.009999999776482582,2023-06-28
0.008849999867379665,2023-06-29
0.009999999776482582,2023-06-30
0.009999999776482582,2023-07-03
0.011599999852478504,2023-07-05
0.010099999606609344,2023-07-06
0.010099999606609344,2023-07-07
0.010300000198185444,2023-07-10
0.011500000022351742,2023-07-11
0.011500000022351742,2023-07-12
0.011130000464618206,2023-07-13
0.011130000464618206,2023-07-14
0.007699999958276749,2023-07-17
0.007699999958276749,2023-07-18
0.007699999958276749,2023-07-19
0.007699999958276749,2023-07-20
0.007699999958276749,2023-07-21
0.007699999958276749,2023-07-24
0.007699999958276749,2023-07-25
0.007699999958276749,2023-07-26
0.007699999958276749,2023-07-27
0.007699999958276749,2023-07-28
0.007699999958276749,2023-07-31
0.007699999958276749,2023-08-01
0.007699999958276749,2023-08-02
0.007699999958276749,2023-08-03
0.007699999958276749,2023-08-04
0.007699999958276749,2023-08-07
0.007699999958276749,2023-08-08
0.00019999999494757503,2023-08-09
0.00019999999494757503,2023-08-10
0.00019999999494757503,2023-08-11
0.00019999999494757503,2023-08-14
0.00019999999494757503,2023-08-15
0.00019999999494757503,2023-08-16
0.0003000000142492354,2023-08-17
0.0003000000142492354,2023-08-18
0.0003000000142492354,2023-08-21
0.0003000000142492354,2023-08-22
0.0003000000142492354,2023-08-23
0.0003000000142492354,2023-08-24
0.0003000000142492354,2023-08-25
0.0003000000142492354,2023-08-28
0.0003000000142492354,2023-08-29
0.0003000000142492354,2023-08-30
0.0003000000142492354,2023-08-31
0.0003000000142492354,2023-09-01
0.0003000000142492354,2023-09-05
0.0003000000142492354,2023-09-06
0.0003000000142492354,2023-09-07
0.0003000000142492354,2023-09-08
0.00039999998989515007,2023-09-11
0.00039999998989515007,2023-09-12
0.00039999998989515007,2023-09-13
0.00039999998989515007,2023-09-14
0.0006000000284984708,2023-09-15
0.009999999776482582,2023-09-18
0.008999999612569809,2023-09-19
0.009999999776482582,2023-09-20
0.009999999776482582,2023-09-21
0.014700000174343586,2023-09-22
0.014499999582767487,2023-09-25
0.014499999582767487,2023-09-26
0.0052999998442828655,2023-09-27
0.013500000350177288,2023-09-28
0.014000000432133675,2023-09-29
0.006300000008195639,2023-10-02
0.006300000008195639,2023-10-03
0.006300000008195639,2023-10-04
0.006300000008195639,2023-10-05
0.014000000432133675,2023-10-06
0.014000000432133675,2023-10-09
0.014000000432133675,2023-10-10
0.014000000432133675,2023-10-11
0.014000000432133675,2023-10-12
0.014000000432133675,2023-10-13
0.014000000432133675,2023-10-16
0.014000000432133675,2023-10-17
0.014000000432133675,2023-10-18
0.014000000432133675,2023-10-19
0.014000000432133675,2023-10-20
0.008999999612569809,2023-10-23
0.008999999612569809,2023-10-24
0.008999999612569809,2023-10-25
0.008999999612569809,2023-10-26
0.008999999612569809,2023-10-27
0.00800000037997961,2023-10-30
0.00800000037997961,2023-10-31
0.00800000037997961,2023-11-01
0.013000000268220901,2023-11-02
0.013000000268220901,2023-11-03
0.013100000098347664,2023-11-06
0.013100000098347664,2023-11-07
0.013100000098347664,2023-11-08
0.00800000037997961,2023-11-09
0.00800000037997961,2023-11-10
0.00800000037997961,2023-11-13
0.00800000037997961,2023-11-14
0.00800000037997961,2023-11-15
0.00800000037997961,2023-11-16
0.00800000037997961,2023-11-17
0.00800000037997961,2023-11-20
0.00800000037997961,2023-11-21
0.00800000037997961,2023-11-22
0.00800000037997961,2023-11-24
0.013100000098347664,2023-11-27
0.013100000098347664,2023-11-28
0.013000000268220901,2023-11-29
0.013000000268220901,2023-11-30
0.013000000268220901,2023-12-01
0.013000000268220901,2023-12-04
0.013000000268220901,2023-12-05
0.013000000268220901,2023-12-06
0.008500000461935997,2023-12-07
0.008500000461935997,2023-12-08
0.008500000461935997,2023-12-11
0.013100000098347664,2023-12-12
0.009999999776482582,2023-12-13
0.009999999776482582,2023-12-14
0.006300000008195639,2023-12-15
0.006300000008195639,2023-12-18
0.006300000008195639,2023-12-19
0.006300000008195639,2023-12-20
0.007300000172108412,2023-12-21
0.007300000172108412,2023-12-22
0.006300000008195639,2023-12-26
0.006300000008195639,2023-12-27
0.009999999776482582,2023-12-28
0.009999999776482582,2023-12-29
0.009999999776482582,2024-01-02
0.009999999776482582,2024-01-03
0.006200000178068876,2024-01-04
0.009999999776482582,2024-01-05
0.009999999776482582,2024-01-08
0.009999999776482582,2024-01-09
0.009999999776482582,2024-01-10
0.007000000216066837,2024-01-11
0.007000000216066837,2024-01-12
0.007000000216066837,2024-01-16
0.008500000461935997,2024-01-17
0.010499999858438969,2024-01-18
0.013000000268220901,2024-01-19
0.010999999940395355,2024-01-22
0.010999999940395355,2024-01-23
0.010999999940395355,2024-01-24
0.010999999940395355,2024-01-25
0.01119999960064888,2024-01-26
0.012000000104308128,2024-01-29
0.010499999858438969,2024-01-30
0.010499999858438969,2024-01-31
0.009999999776482582,2024-02-01
0.009999999776482582,2024-02-02
0.009999999776482582,2024-02-05
0.009999999776482582,2024-02-06
0.010350000113248825,2024-02-07
0.009999999776482582,2024-02-08
0.009999999776482582,2024-02-09
0.009999999776482582,2024-02-12
0.009999999776482582,2024-02-13
0.009999999776482582,2024-02-14
0.009999999776482582,2024-02-15
0.009999999776482582,2024-02-16
0.009999999776482582,2024-02-20
0.010499999858438969,2024-02-21
0.012000000104308128,2024-02-22
0.014000000432133675,2024-02-23
0.012500000186264515,2024-02-26
0.010999999940395355,2024-02-27
0.012500000186264515,2024-02-28
0.012500000186264515,2024-02-29
0.010999999940395355,2024-03-01
0.011500000022351742,2024-03-04
0.011500000022351742,2024-03-05
0.012500000186264515,2024-03-06
0.012500000186264515,2024-03-07
0.012500000186264515,2024-03-08
0.010999999940395355,2024-03-11
0.012500000186264515,2024-03-12
0.012500000186264515,2024-03-13
0.012500000186264515,2024-03-14
0.012500000186264515,2024-03-15
0.013000000268220901,2024-03-18
0.015699999406933784,2024-03-19
0.01600000075995922,2024-03-20
0.01899999938905239,2024-03-21
0.03500000014901161,2024-03-22
0.029999999329447746,2024-03-25
0.027499999850988388,2024-03-26
0.02500000037252903,2024-03-27
0.029999999329447746,2024-03-28
0.029999999329447746,2024-04-01
0.029999999329447746,2024-04-02
0.029999999329447746,2024-04-03
0.029999999329447746,2024-04-04
0.020999999716877937,2024-04-05
0.032999999821186066,2024-04-08
0.02500000037252903,2024-04-09
