ALB,Date
14.79671573638916,2005-03-08
14.486618995666504,2005-03-09
14.440677642822266,2005-03-10
14.279242515563965,2005-03-11
14.479109764099121,2005-03-14
14.336891174316406,2005-03-15
14.133182525634766,2005-03-16
14.425302505493164,2005-03-17
14.567520141601562,2005-03-18
14.329209327697754,2005-03-21
13.93716049194336,2005-03-22
13.960214614868164,2005-03-23
14.060155868530273,2005-03-24
13.94100284576416,2005-03-28
13.591224670410156,2005-03-29
13.994811058044434,2005-03-30
13.975589752197266,2005-03-31
13.829533576965332,2005-04-01
13.898719787597656,2005-04-04
13.998650550842285,2005-04-05
13.914092063903809,2005-04-06
13.944839477539062,2005-04-07
13.671945571899414,2005-04-08
13.587377548217773,2005-04-11
13.64887809753418,2005-04-12
13.252981185913086,2005-04-13
13.191478729248047,2005-04-14
12.476554870605469,2005-04-15
12.611087799072266,2005-04-18
12.80327033996582,2005-04-19
12.480402946472168,2005-04-20
12.85323429107666,2005-04-21
12.553430557250977,2005-04-22
12.972393989562988,2005-04-25
13.737287521362305,2005-04-26
13.721908569335938,2005-04-27
13.679627418518066,2005-04-28
14.071684837341309,2005-04-29
14.183145523071289,2005-05-02
14.22927474975586,2005-05-03
14.567520141601562,2005-05-04
14.336891174316406,2005-05-05
14.406085014343262,2005-05-06
14.459891319274902,2005-05-09
14.10627555847168,2005-05-10
14.344588279724121,2005-05-11
14.183145523071289,2005-05-12
13.933308601379395,2005-05-13
14.298460960388184,2005-05-16
14.41377067565918,2005-05-17
14.87116527557373,2005-05-18
14.605958938598633,2005-05-19
14.57905101776123,2005-05-20
14.794295310974121,2005-05-23
14.786604881286621,2005-05-24
14.655921936035156,2005-05-25
14.805819511413574,2005-05-26
14.817357063293457,2005-05-27
14.621323585510254,2005-05-31
14.840413093566895,2005-06-01
14.517553329467773,2005-06-02
14.302295684814453,2005-06-03
14.25617790222168,2005-06-06
14.22927474975586,2005-06-07
13.987126350402832,2005-06-08
13.902563095092773,2005-06-09
13.783407211303711,2005-06-10
13.845166206359863,2005-06-13
13.895341873168945,2005-06-14
13.895341873168945,2005-06-15
13.91463565826416,2005-06-16
13.933938980102539,2005-06-17
13.8258695602417,2005-06-20
13.706207275390625,2005-06-21
13.740952491760254,2005-06-22
13.393567085266113,2005-06-23
13.509358406066895,2005-06-24
13.617436408996582,2005-06-27
14.06517219543457,2005-06-28
14.126934051513672,2005-06-29
14.076753616333008,2005-06-30
14.153948783874512,2005-07-01
13.818147659301758,2005-07-05
13.605855941772461,2005-07-06
13.771834373474121,2005-07-07
14.16553020477295,2005-07-08
14.358516693115234,2005-07-11
14.400976181030273,2005-07-12
14.397112846374512,2005-07-13
14.177111625671387,2005-07-14
14.211847305297852,2005-07-15
14.343073844909668,2005-07-18
14.80240249633789,2005-07-19
14.281317710876465,2005-07-20
14.285187721252441,2005-07-21
14.381677627563477,2005-07-22
14.512907028198242,2005-07-25
14.590107917785645,2005-07-26
14.713626861572266,2005-07-27
14.806260108947754,2005-07-28
14.705904960632324,2005-07-29
14.52834701538086,2005-08-01
14.655726432800293,2005-08-02
14.651870727539062,2005-08-03
14.482033729553223,2005-08-04
14.389392852783203,2005-08-05
14.424140930175781,2005-08-08
14.435715675354004,2005-08-09
14.377822875976562,2005-08-10
14.416413307189941,2005-08-11
14.400976181030273,2005-08-12
14.25430965423584,2005-08-15
14.0690336227417,2005-08-16
13.968672752380371,2005-08-17
13.922358512878418,2005-08-18
13.879903793334961,2005-08-19
14.06131362915039,2005-08-22
13.625153541564941,2005-08-23
13.45532512664795,2005-08-24
13.698488235473633,2005-08-25
13.683052062988281,2005-08-26
13.864455223083496,2005-08-29
13.837446212768555,2005-08-30
14.014996528625488,2005-08-31
13.852888107299805,2005-09-01
13.80656909942627,2005-09-02
13.930076599121094,2005-09-06
13.89148235321045,2005-09-07
13.903067588806152,2005-09-08
13.94552230834961,2005-09-09
13.810429573059082,2005-09-12
13.853075981140137,2005-09-13
13.942251205444336,2005-09-14
13.961634635925293,2005-09-15
13.97713851928711,2005-09-16
13.969389915466309,2005-09-19
13.43433952331543,2005-09-20
13.942251205444336,2005-09-21
13.957758903503418,2005-09-22
14.267927169799805,2005-09-23
14.171001434326172,2005-09-26
14.178756713867188,2005-09-27
14.039177894592285,2005-09-28
14.178756713867188,2005-09-29
14.61686897277832,2005-09-30
14.694417953491211,2005-10-03
14.57034969329834,2005-10-04
14.128351211547852,2005-10-05
14.190390586853027,2005-10-06
14.147738456726074,2005-10-07
14.26018238067627,2005-10-10
14.44240665435791,2005-10-11
13.965517044067383,2005-10-12
14.008161544799805,2005-10-13
14.093456268310547,2005-10-14
14.16324520111084,2005-10-17
13.76777458190918,2005-10-18
13.736759185791016,2005-10-19
13.763899803161621,2005-10-20
13.783283233642578,2005-10-21
13.891843795776367,2005-10-24
13.480867385864258,2005-10-25
13.418832778930664,2005-10-26
12.996225357055664,2005-10-27
13.259866714477539,2005-10-28
13.604939460754395,2005-10-31
13.678603172302246,2005-11-01
13.81042766571045,2005-11-02
13.934492111206055,2005-11-03
13.8840970993042,2005-11-04
13.922861099243164,2005-11-07
14.085708618164062,2005-11-08
14.116717338562012,2005-11-09
14.252421379089355,2005-11-10
14.415263175964355,2005-11-11
14.399754524230957,2005-11-14
14.2911958694458,2005-11-15
14.318337440490723,2005-11-16
14.423013687133789,2005-11-17
14.481170654296875,2005-11-18
14.492807388305664,2005-11-21
14.496681213378906,2005-11-22
14.44240665435791,2005-11-23
14.527701377868652,2005-11-25
14.384242057800293,2005-11-28
14.415263175964355,2005-11-29
14.267927169799805,2005-11-30
14.488933563232422,2005-12-01
14.659526824951172,2005-12-02
14.57422924041748,2005-12-05
14.733189582824707,2005-12-06
14.760323524475098,2005-12-07
14.593606948852539,2005-12-08
14.539331436157227,2005-12-09
14.516075134277344,2005-12-12
14.901554107666016,2005-12-13
14.870405197143555,2005-12-14
14.800317764282227,2005-12-15
14.776957511901855,2005-12-16
14.527751922607422,2005-12-19
14.523852348327637,2005-12-20
14.523852348327637,2005-12-21
14.843148231506348,2005-12-22
15.131284713745117,2005-12-23
15.030048370361328,2005-12-27
15.150761604309082,2005-12-28
15.139077186584473,2005-12-29
14.932708740234375,2005-12-30
15.952876091003418,2006-01-03
15.633585929870605,2006-01-04
15.633585929870605,2006-01-05
15.524561882019043,2006-01-06
15.540138244628906,2006-01-09
15.505093574523926,2006-01-10
15.44279670715332,2006-01-11
15.423322677612305,2006-01-12
15.431110382080078,2006-01-13
15.50119686126709,2006-01-17
15.396064758300781,2006-01-18
15.55571460723877,2006-01-19
15.119612693786621,2006-01-20
15.384381294250488,2006-01-23
15.668631553649902,2006-01-24
15.392167091369629,2006-01-25
16.5252685546875,2006-01-26
17.19110679626465,2006-01-27
16.887393951416016,2006-01-30
17.043136596679688,2006-01-31
17.132701873779297,2006-02-01
17.57659149169922,2006-02-02
16.848453521728516,2006-02-03
17.15606689453125,2006-02-06
16.8718204498291,2006-02-07
16.8679256439209,2006-02-08
16.649869918823242,2006-02-09
16.84067153930664,2006-02-10
16.645977020263672,2006-02-13
16.793943405151367,2006-02-14
16.731632232666016,2006-02-15
16.762784957885742,2006-02-16
16.743318557739258,2006-02-17
16.81340789794922,2006-02-21
16.501901626586914,2006-02-22
16.451284408569336,2006-02-23
16.377300262451172,2006-02-24
16.529163360595703,2006-02-27
16.529163360595703,2006-02-28
17.04703140258789,2006-03-01
17.117116928100586,2006-03-02
17.058719635009766,2006-03-03
16.938013076782227,2006-03-06
16.677135467529297,2006-03-07
16.533050537109375,2006-03-08
16.427921295166016,2006-03-09
16.365617752075195,2006-03-10
16.39885139465332,2006-03-13
16.703752517700195,2006-03-14
17.239320755004883,2006-03-15
17.047773361206055,2006-03-16
16.953950881958008,2006-03-17
16.680309295654297,2006-03-20
16.65685272216797,2006-03-21
16.746767044067383,2006-03-22
16.746767044067383,2006-03-23
16.77021598815918,2006-03-24
16.75067138671875,2006-03-27
16.69202995300293,2006-03-28
16.91486167907715,2006-03-29
17.3292236328125,2006-03-30
17.727954864501953,2006-03-31
17.896053314208984,2006-04-03
18.021142959594727,2006-04-04
17.985958099365234,2006-04-05
17.684947967529297,2006-04-06
17.74359703063965,2006-04-07
17.59895896911621,2006-04-10
17.552047729492188,2006-04-11
17.630226135253906,2006-04-12
17.681041717529297,2006-04-13
17.74359703063965,2006-04-17
17.942962646484375,2006-04-18
17.942962646484375,2006-04-19
18.294782638549805,2006-04-20
18.1657772064209,2006-04-21
18.259607315063477,2006-04-24
18.431598663330078,2006-04-25
19.119611740112305,2006-04-26
18.67787742614746,2006-04-27
18.69352149963379,2006-04-28
18.607511520385742,2006-05-01
18.834245681762695,2006-05-02
19.029705047607422,2006-05-03
18.978879928588867,2006-05-04
19.31897735595703,2006-05-05
19.20561981201172,2006-05-08
19.20561981201172,2006-05-09
19.170429229736328,2006-05-10
19.01797866821289,2006-05-11
18.759973526000977,2006-05-12
18.595783233642578,2006-05-15
18.482423782348633,2006-05-16
17.978145599365234,2006-05-17
17.64586639404297,2006-05-18
17.27058982849121,2006-05-19
17.036035537719727,2006-05-22
17.200231552124023,2006-05-23
17.391767501831055,2006-05-24
17.82177734375,2006-05-25
18.142324447631836,2006-05-26
18.17751121520996,2006-05-30
18.763872146606445,2006-05-31
19.00234031677246,2006-06-01
19.057056427001953,2006-06-02
18.662240982055664,2006-06-05
18.54887580871582,2006-06-06
18.17751121520996,2006-06-07
18.03678321838379,2006-06-08
17.864774703979492,2006-06-09
17.438684463500977,2006-06-12
17.479881286621094,2006-06-13
17.628969192504883,2006-06-14
18.429405212402344,2006-06-15
18.33131980895996,2006-06-16
17.891860961914062,2006-06-19
17.89971160888672,2006-06-20
18.182209014892578,2006-06-21
18.017419815063477,2006-06-22
18.284223556518555,2006-06-23
18.40586280822754,2006-06-26
18.11551284790039,2006-06-27
18.04488182067871,2006-06-28
18.668746948242188,2006-06-29
18.786462783813477,2006-06-30
18.84923553466797,2006-07-03
18.42155647277832,2006-07-05
18.503952026367188,2006-07-06
18.370546340942383,2006-07-07
18.464719772338867,2006-07-10
18.193979263305664,2006-07-11
18.16651725769043,2006-07-12
17.715295791625977,2006-07-13
17.636823654174805,2006-07-14
17.373943328857422,2006-07-17
17.872243881225586,2006-07-18
18.31561851501465,2006-07-19
17.89971160888672,2006-07-20
17.69568634033203,2006-07-21
17.91147804260254,2006-07-24
19.70066261291504,2006-07-25
19.971403121948242,2006-07-26
19.422090530395508,2006-07-27
19.594724655151367,2006-07-28
19.78306770324707,2006-07-31
19.739904403686523,2006-08-01
20.108720779418945,2006-08-02
20.344144821166992,2006-08-03
20.67765998840332,2006-08-04
20.693357467651367,2006-08-07
20.544252395629883,2006-08-08
20.42261505126953,2006-08-09
20.442243576049805,2006-08-10
20.28528594970703,2006-08-11
20.175426483154297,2006-08-14
20.42654037475586,2006-08-15
20.948389053344727,2006-08-16
20.928773880004883,2006-08-17
20.913082122802734,2006-08-18
21.070016860961914,2006-08-21
20.822832107543945,2006-08-22
20.638418197631836,2006-08-23
20.512861251831055,2006-08-24
20.712974548339844,2006-08-25
21.250511169433594,2006-08-28
21.434919357299805,2006-08-29
21.615413665771484,2006-08-30
21.540863037109375,2006-08-31
21.615413665771484,2006-09-01
21.81551170349121,2006-09-05
21.560483932495117,2006-09-06
21.226970672607422,2006-09-07
21.379981994628906,2006-09-08
20.79536247253418,2006-09-11
21.030780792236328,2006-09-12
20.952045440673828,2006-09-13
21.266992568969727,2006-09-14
21.298494338989258,2006-09-15
21.503211975097656,2006-09-18
21.70792579650879,2006-09-19
22.077991485595703,2006-09-20
21.790599822998047,2006-09-21
21.770912170410156,2006-09-22
21.82209587097168,2006-09-25
21.692184448242188,2006-09-26
21.75122833251953,2006-09-27
21.52289581298828,2006-09-28
21.389041900634766,2006-09-29
21.471717834472656,2006-10-02
21.263065338134766,2006-10-03
21.41660499572754,2006-10-04
21.747297286987305,2006-10-05
21.955951690673828,2006-10-06
22.054372787475586,2006-10-09
21.967758178710938,2006-10-10
21.810285568237305,2006-10-11
22.22365951538086,2006-10-12
22.164600372314453,2006-10-13
22.322078704833984,2006-10-16
21.869333267211914,2006-10-17
22.014997482299805,2006-10-18
24.12122917175293,2006-10-19
24.310209274291992,2006-10-20
24.436180114746094,2006-10-23
24.373191833496094,2006-10-24
24.251150131225586,2006-10-25
24.526729583740234,2006-10-26
24.825937271118164,2006-10-27
25.589693069458008,2006-10-30
25.601497650146484,2006-10-31
25.077896118164062,2006-11-01
25.16843605041504,2006-11-02
25.235370635986328,2006-11-03
25.684175491333008,2006-11-06
25.589693069458008,2006-11-07
25.5148868560791,2006-11-08
25.786523818969727,2006-11-09
26.006988525390625,2006-11-10
26.577848434448242,2006-11-13
26.503053665161133,2006-11-14
26.770751953125,2006-11-15
26.432180404663086,2006-11-16
26.904605865478516,2006-11-17
27.369152069091797,2006-11-20
27.420333862304688,2006-11-21
27.463647842407227,2006-11-22
27.491193771362305,2006-11-24
26.99908447265625,2006-11-27
26.888856887817383,2006-11-28
27.32977867126465,2006-11-29
27.45575714111328,2006-11-30
27.940000534057617,2006-12-01
28.06598472595215,2006-12-04
28.30219268798828,2006-12-05
28.24709129333496,2006-12-06
28.3573055267334,2006-12-07
28.782499313354492,2006-12-08
28.857301712036133,2006-12-11
28.589588165283203,2006-12-12
28.786916732788086,2006-12-13
28.929004669189453,2006-12-14
28.53827476501465,2006-12-15
28.238323211669922,2006-12-18
28.408029556274414,2006-12-19
28.451448440551758,2006-12-20
28.250171661376953,2006-12-21
28.139671325683594,2006-12-22
28.680360794067383,2006-12-26
28.921104431152344,2006-12-27
28.55012321472168,2006-12-28
28.33699607849121,2006-12-29
28.408029556274414,2007-01-03
28.27780532836914,2007-01-04
27.784473419189453,2007-01-05
27.64238739013672,2007-01-08
27.8042049407959,2007-01-09
27.942337036132812,2007-01-10
28.52644920349121,2007-01-11
28.9132080078125,2007-01-12
28.905309677124023,2007-01-16
28.95267105102539,2007-01-17
28.735607147216797,2007-01-18
28.69219207763672,2007-01-19
28.510643005371094,2007-01-22
28.510643005371094,2007-01-23
30.39320182800293,2007-01-24
30.574750900268555,2007-01-25
30.570798873901367,2007-01-26
30.854970932006836,2007-01-29
30.989166259765625,2007-01-30
30.776033401489258,2007-01-31
31.27726173400879,2007-02-01
31.158857345581055,2007-02-02
31.48247528076172,2007-02-05
31.99556541442871,2007-02-06
32.52046203613281,2007-02-07
32.95064163208008,2007-02-08
32.2757682800293,2007-02-09
32.41389465332031,2007-02-12
32.8953971862793,2007-02-13
32.95064163208008,2007-02-14
32.74935531616211,2007-02-15
32.907230377197266,2007-02-16
33.215057373046875,2007-02-20
33.98073196411133,2007-02-21
33.62552261352539,2007-02-22
33.712345123291016,2007-02-23
33.7162971496582,2007-02-26
32.259971618652344,2007-02-27
32.346797943115234,2007-02-28
32.34282684326172,2007-03-01
32.29154968261719,2007-03-02
31.391687393188477,2007-03-05
32.03105545043945,2007-03-06
32.094215393066406,2007-03-07
32.394168853759766,2007-03-08
32.54413986206055,2007-03-09
33.64130401611328,2007-03-12
32.489994049072266,2007-03-13
32.42668151855469,2007-03-14
33.0201530456543,2007-03-15
32.68780517578125,2007-03-16
33.08345031738281,2007-03-19
32.78276443481445,2007-03-20
32.76694869995117,2007-03-21
32.418785095214844,2007-03-22
32.21302795410156,2007-03-23
32.387123107910156,2007-03-26
33.03597640991211,2007-03-27
32.74321365356445,2007-03-28
33.0201530456543,2007-03-29
32.71155548095703,2007-03-30
33.24961471557617,2007-04-02
33.597782135009766,2007-04-03
33.76396560668945,2007-04-04
33.87474060058594,2007-04-05
34.07254409790039,2007-04-09
33.98550796508789,2007-04-10
33.77186965942383,2007-04-11
34.19913864135742,2007-04-12
34.05672073364258,2007-04-13
34.476112365722656,2007-04-16
34.78470230102539,2007-04-17
34.38907241821289,2007-04-18
34.15168380737305,2007-04-19
34.578983306884766,2007-04-20
34.87965393066406,2007-04-23
31.983572006225586,2007-04-24
33.866825103759766,2007-04-25
33.49492645263672,2007-04-26
33.542396545410156,2007-04-27
33.58986282348633,2007-04-30
33.62152862548828,2007-05-01
33.35248947143555,2007-05-02
33.69273376464844,2007-05-03
33.49492645263672,2007-05-04
33.23380661010742,2007-05-07
33.23380661010742,2007-05-08
33.700660705566406,2007-05-09
32.64033508300781,2007-05-10
32.97267532348633,2007-05-11
32.80649948120117,2007-05-14
32.74321365356445,2007-05-15
33.067630767822266,2007-05-16
33.24961471557617,2007-05-17
33.77186965942383,2007-05-18
33.779788970947266,2007-05-21
33.87474060058594,2007-05-22
33.415771484375,2007-05-23
32.046875,2007-05-24
32.260536193847656,2007-05-25
32.5374641418457,2007-05-29
33.075538635253906,2007-05-30
32.15766143798828,2007-05-31
32.78276443481445,2007-06-01
33.00431823730469,2007-06-04
32.99641418457031,2007-06-05
32.55329513549805,2007-06-06
31.864877700805664,2007-06-07
31.809494018554688,2007-06-08
31.785757064819336,2007-06-11
31.13689613342285,2007-06-12
31.545501708984375,2007-06-13
31.497894287109375,2007-06-14
31.63275909423828,2007-06-15
30.609291076660156,2007-06-18
29.688945770263672,2007-06-19
29.5461368560791,2007-06-20
29.90317726135254,2007-06-21
30.418867111206055,2007-06-22
29.92698860168457,2007-06-25
29.990442276000977,2007-06-26
30.40300750732422,2007-06-27
30.55374526977539,2007-06-28
30.569622039794922,2007-06-29
30.815603256225586,2007-07-02
31.125009536743164,2007-07-03
32.02949523925781,2007-07-05
31.99773597717285,2007-07-06
32.37063980102539,2007-07-09
32.227821350097656,2007-07-10
32.41823959350586,2007-07-11
33.10848617553711,2007-07-12
33.76701354980469,2007-07-13
33.0847053527832,2007-07-16
