BIO,Date
2.6296300888061523,1983-09-08
2.6111109256744385,1983-09-09
2.6111109256744385,1983-09-12
2.5740740299224854,1983-09-13
2.6111109256744385,1983-09-14
2.5740740299224854,1983-09-15
2.5740740299224854,1983-09-16
2.5740740299224854,1983-09-19
2.5740740299224854,1983-09-20
2.5740740299224854,1983-09-21
2.5740740299224854,1983-09-22
2.5740740299224854,1983-09-23
2.5740740299224854,1983-09-26
2.5740740299224854,1983-09-27
2.5740740299224854,1983-09-28
2.5740740299224854,1983-09-29
2.5740740299224854,1983-09-30
2.5740740299224854,1983-10-03
2.5740740299224854,1983-10-04
2.537036895751953,1983-10-05
2.537036895751953,1983-10-06
2.537036895751953,1983-10-07
2.537036895751953,1983-10-10
2.537036895751953,1983-10-11
2.5185189247131348,1983-10-12
2.5185189247131348,1983-10-13
2.5185189247131348,1983-10-14
2.5185189247131348,1983-10-17
2.537036895751953,1983-10-18
2.5185189247131348,1983-10-19
2.5185189247131348,1983-10-20
2.5185189247131348,1983-10-21
2.5185189247131348,1983-10-24
2.5185189247131348,1983-10-25
2.5185189247131348,1983-10-26
2.5185189247131348,1983-10-27
2.5185189247131348,1983-10-28
2.5185189247131348,1983-10-31
2.5185189247131348,1983-11-01
2.5185189247131348,1983-11-02
2.5185189247131348,1983-11-03
2.5185189247131348,1983-11-04
2.5185189247131348,1983-11-07
2.5185189247131348,1983-11-08
2.4814810752868652,1983-11-09
2.462963104248047,1983-11-10
2.5185189247131348,1983-11-11
2.5185189247131348,1983-11-14
2.5,1983-11-15
2.5,1983-11-16
2.5185189247131348,1983-11-17
2.5,1983-11-18
2.5,1983-11-21
2.5,1983-11-22
2.5,1983-11-23
2.5,1983-11-25
2.5,1983-11-28
2.5,1983-11-29
2.5,1983-11-30
2.5,1983-12-01
2.5,1983-12-02
2.5,1983-12-05
2.5,1983-12-06
2.5,1983-12-07
2.5,1983-12-08
2.5,1983-12-09
2.5,1983-12-12
2.5,1983-12-13
2.5,1983-12-14
2.5,1983-12-15
2.5,1983-12-16
2.5,1983-12-19
2.5,1983-12-20
2.5,1983-12-21
2.5,1983-12-22
2.5,1983-12-23
2.5,1983-12-27
2.5,1983-12-28
2.5,1983-12-29
2.5,1983-12-30
2.5,1984-01-03
2.5,1984-01-04
2.5,1984-01-05
2.5,1984-01-06
2.5,1984-01-09
2.5,1984-01-10
2.5,1984-01-11
2.5,1984-01-12
2.5,1984-01-13
2.5,1984-01-16
2.5185189247131348,1984-01-17
2.5185189247131348,1984-01-18
2.5,1984-01-19
2.5,1984-01-20
2.5,1984-01-23
2.5,1984-01-24
2.5,1984-01-25
2.5,1984-01-26
2.5,1984-01-27
2.5,1984-01-30
2.5,1984-01-31
2.5,1984-02-01
2.5,1984-02-02
2.5,1984-02-03
2.5,1984-02-06
2.5,1984-02-07
2.5,1984-02-08
2.4814810752868652,1984-02-09
2.40740704536438,1984-02-10
2.3703699111938477,1984-02-13
2.3333330154418945,1984-02-14
2.3333330154418945,1984-02-15
2.3333330154418945,1984-02-16
2.3333330154418945,1984-02-17
2.3333330154418945,1984-02-21
2.3333330154418945,1984-02-22
2.3703699111938477,1984-02-23
2.3333330154418945,1984-02-24
2.259258985519409,1984-02-27
2.2037041187286377,1984-02-28
2.2037041187286377,1984-02-29
2.2037041187286377,1984-03-01
2.2037041187286377,1984-03-02
2.2037041187286377,1984-03-05
2.2037041187286377,1984-03-06
2.240741014480591,1984-03-07
2.2037041187286377,1984-03-08
2.2037041187286377,1984-03-09
2.2037041187286377,1984-03-12
2.2037041187286377,1984-03-13
2.2037041187286377,1984-03-14
2.2037041187286377,1984-03-15
2.259258985519409,1984-03-16
2.2037041187286377,1984-03-19
2.2037041187286377,1984-03-20
2.185184955596924,1984-03-21
2.1481480598449707,1984-03-22
2.185184955596924,1984-03-23
2.185184955596924,1984-03-26
2.185184955596924,1984-03-27
2.185184955596924,1984-03-28
2.185184955596924,1984-03-29
2.185184955596924,1984-03-30
2.185184955596924,1984-04-02
2.185184955596924,1984-04-03
2.185184955596924,1984-04-04
2.185184955596924,1984-04-05
2.1481480598449707,1984-04-06
2.185184955596924,1984-04-09
2.1481480598449707,1984-04-10
2.1481480598449707,1984-04-11
2.185184955596924,1984-04-12
2.185184955596924,1984-04-13
2.185184955596924,1984-04-16
2.185184955596924,1984-04-17
2.185184955596924,1984-04-18
2.185184955596924,1984-04-19
2.1481480598449707,1984-04-23
2.1481480598449707,1984-04-24
2.1481480598449707,1984-04-25
2.185184955596924,1984-04-26
2.185184955596924,1984-04-27
2.1481480598449707,1984-04-30
2.1481480598449707,1984-05-01
2.1481480598449707,1984-05-02
2.1481480598449707,1984-05-03
2.1481480598449707,1984-05-04
2.1481480598449707,1984-05-07
2.1481480598449707,1984-05-08
2.1481480598449707,1984-05-09
2.1481480598449707,1984-05-10
2.1481480598449707,1984-05-11
2.1296300888061523,1984-05-14
2.1296300888061523,1984-05-15
2.1296300888061523,1984-05-16
2.1296300888061523,1984-05-17
2.1296300888061523,1984-05-18
2.1296300888061523,1984-05-21
2.1296300888061523,1984-05-22
2.1296300888061523,1984-05-23
2.1296300888061523,1984-05-24
2.1296300888061523,1984-05-25
2.1296300888061523,1984-05-29
2.1296300888061523,1984-05-30
2.1296300888061523,1984-05-31
2.1296300888061523,1984-06-01
2.1296300888061523,1984-06-04
2.1296300888061523,1984-06-05
2.1296300888061523,1984-06-06
2.1481480598449707,1984-06-07
2.1481480598449707,1984-06-08
2.1296300888061523,1984-06-11
2.1296300888061523,1984-06-12
2.1296300888061523,1984-06-13
2.1296300888061523,1984-06-14
2.1296300888061523,1984-06-15
2.1296300888061523,1984-06-18
2.1296300888061523,1984-06-19
2.1296300888061523,1984-06-20
2.1296300888061523,1984-06-21
2.1296300888061523,1984-06-22
2.1296300888061523,1984-06-25
2.1296300888061523,1984-06-26
2.1296300888061523,1984-06-27
2.1296300888061523,1984-06-28
2.1296300888061523,1984-06-29
2.1296300888061523,1984-07-02
2.1296300888061523,1984-07-03
2.1296300888061523,1984-07-05
2.1481480598449707,1984-07-06
2.1296300888061523,1984-07-09
2.1296300888061523,1984-07-10
2.1296300888061523,1984-07-11
2.1296300888061523,1984-07-12
2.1296300888061523,1984-07-13
2.1296300888061523,1984-07-16
2.1296300888061523,1984-07-17
2.1296300888061523,1984-07-18
2.1296300888061523,1984-07-19
2.1481480598449707,1984-07-20
2.1296300888061523,1984-07-23
2.1296300888061523,1984-07-24
2.1296300888061523,1984-07-25
2.0740740299224854,1984-07-26
2.1111109256744385,1984-07-27
2.1111109256744385,1984-07-30
2.185184955596924,1984-07-31
2.1481480598449707,1984-08-01
2.1481480598449707,1984-08-02
2.1481480598449707,1984-08-03
2.1111109256744385,1984-08-06
2.1296300888061523,1984-08-07
2.1296300888061523,1984-08-08
2.1296300888061523,1984-08-09
2.1296300888061523,1984-08-10
2.1296300888061523,1984-08-13
2.1296300888061523,1984-08-14
2.1296300888061523,1984-08-15
2.185184955596924,1984-08-16
2.1481480598449707,1984-08-17
2.185184955596924,1984-08-20
2.185184955596924,1984-08-21
2.1296300888061523,1984-08-22
2.1296300888061523,1984-08-23
2.185184955596924,1984-08-24
2.185184955596924,1984-08-27
2.185184955596924,1984-08-28
2.185184955596924,1984-08-29
2.2037041187286377,1984-08-30
2.2037041187286377,1984-08-31
2.240741014480591,1984-09-04
2.259258985519409,1984-09-05
2.259258985519409,1984-09-06
2.240741014480591,1984-09-07
2.259258985519409,1984-09-10
2.259258985519409,1984-09-11
2.240741014480591,1984-09-12
2.2037041187286377,1984-09-13
2.2037041187286377,1984-09-14
2.2037041187286377,1984-09-17
2.2037041187286377,1984-09-18
2.185184955596924,1984-09-19
2.185184955596924,1984-09-20
2.185184955596924,1984-09-21
2.185184955596924,1984-09-24
2.185184955596924,1984-09-25
2.1481480598449707,1984-09-26
2.1481480598449707,1984-09-27
2.1481480598449707,1984-09-28
2.1481480598449707,1984-10-01
2.1481480598449707,1984-10-02
2.1481480598449707,1984-10-03
2.1481480598449707,1984-10-04
2.1296300888061523,1984-10-05
2.1296300888061523,1984-10-08
2.1481480598449707,1984-10-09
2.1481480598449707,1984-10-10
2.1481480598449707,1984-10-11
2.1296300888061523,1984-10-12
2.1296300888061523,1984-10-15
2.1296300888061523,1984-10-16
2.1296300888061523,1984-10-17
2.1296300888061523,1984-10-18
2.185184955596924,1984-10-19
2.1481480598449707,1984-10-22
2.1481480598449707,1984-10-23
2.1481480598449707,1984-10-24
2.185184955596924,1984-10-25
2.1481480598449707,1984-10-26
2.1481480598449707,1984-10-29
2.1296300888061523,1984-10-30
2.1296300888061523,1984-10-31
2.2037041187286377,1984-11-01
2.2037041187286377,1984-11-02
2.1481480598449707,1984-11-05
2.1296300888061523,1984-11-06
2.185184955596924,1984-11-07
2.185184955596924,1984-11-08
2.1481480598449707,1984-11-09
2.1481480598449707,1984-11-12
2.1481480598449707,1984-11-13
2.185184955596924,1984-11-14
2.185184955596924,1984-11-15
2.185184955596924,1984-11-16
2.1481480598449707,1984-11-19
2.1481480598449707,1984-11-20
2.1481480598449707,1984-11-21
2.1481480598449707,1984-11-23
2.1296300888061523,1984-11-26
2.1481480598449707,1984-11-27
2.1481480598449707,1984-11-28
2.1481480598449707,1984-11-29
2.1481480598449707,1984-11-30
2.1296300888061523,1984-12-03
2.1111109256744385,1984-12-04
2.1111109256744385,1984-12-05
2.1111109256744385,1984-12-06
2.1296300888061523,1984-12-07
2.1296300888061523,1984-12-10
2.1296300888061523,1984-12-11
2.1296300888061523,1984-12-12
2.1296300888061523,1984-12-13
2.1296300888061523,1984-12-14
2.1296300888061523,1984-12-17
2.1296300888061523,1984-12-18
2.1296300888061523,1984-12-19
2.1296300888061523,1984-12-20
2.1296300888061523,1984-12-21
2.2037041187286377,1984-12-24
2.185184955596924,1984-12-26
2.1296300888061523,1984-12-27
2.1296300888061523,1984-12-28
2.1296300888061523,1984-12-31
2.1296300888061523,1985-01-02
2.1296300888061523,1985-01-03
2.1296300888061523,1985-01-04
2.1296300888061523,1985-01-07
2.1296300888061523,1985-01-08
2.1296300888061523,1985-01-09
2.1296300888061523,1985-01-10
2.1296300888061523,1985-01-11
2.1296300888061523,1985-01-14
2.1296300888061523,1985-01-15
2.1481480598449707,1985-01-16
2.1296300888061523,1985-01-17
2.1296300888061523,1985-01-18
2.1296300888061523,1985-01-21
2.1296300888061523,1985-01-22
2.240741014480591,1985-01-23
2.240741014480591,1985-01-24
2.2962958812713623,1985-01-25
2.444443941116333,1985-01-28
2.444443941116333,1985-01-29
2.5185189247131348,1985-01-30
2.5185189247131348,1985-01-31
2.2962958812713623,1985-02-01
2.240741014480591,1985-02-04
2.185184955596924,1985-02-05
2.2037041187286377,1985-02-06
2.259258985519409,1985-02-07
2.240741014480591,1985-02-08
2.2037041187286377,1985-02-11
2.240741014480591,1985-02-12
2.2037041187286377,1985-02-13
2.2037041187286377,1985-02-14
2.185184955596924,1985-02-15
2.185184955596924,1985-02-19
2.2037041187286377,1985-02-20
2.185184955596924,1985-02-21
2.1481480598449707,1985-02-22
2.1296300888061523,1985-02-25
2.1296300888061523,1985-02-26
2.1296300888061523,1985-02-27
2.1296300888061523,1985-02-28
2.1481480598449707,1985-03-01
2.1481480598449707,1985-03-04
2.1481480598449707,1985-03-05
2.1481480598449707,1985-03-06
2.1296300888061523,1985-03-07
2.1481480598449707,1985-03-08
2.1481480598449707,1985-03-11
2.259258985519409,1985-03-12
2.259258985519409,1985-03-13
2.3333330154418945,1985-03-14
2.3703699111938477,1985-03-15
2.3703699111938477,1985-03-18
2.3703699111938477,1985-03-19
2.3888890743255615,1985-03-20
2.40740704536438,1985-03-21
2.462963104248047,1985-03-22
2.5,1985-03-25
2.537036895751953,1985-03-26
2.5740740299224854,1985-03-27
2.5740740299224854,1985-03-28
2.5740740299224854,1985-03-29
2.537036895751953,1985-04-01
2.462963104248047,1985-04-02
2.4814810752868652,1985-04-03
2.444443941116333,1985-04-04
2.444443941116333,1985-04-08
2.444443941116333,1985-04-09
2.444443941116333,1985-04-10
2.5185189247131348,1985-04-11
2.5185189247131348,1985-04-12
2.6481480598449707,1985-04-15
2.6481480598449707,1985-04-16
2.6481480598449707,1985-04-17
2.6481480598449707,1985-04-18
2.6481480598449707,1985-04-19
2.6666669845581055,1985-04-22
2.740741014480591,1985-04-23
2.740741014480591,1985-04-24
2.740741014480591,1985-04-25
2.777777910232544,1985-04-26
2.759258985519409,1985-04-29
2.777777910232544,1985-04-30
3.0,1985-05-01
3.037036895751953,1985-05-02
3.3333330154418945,1985-05-03
3.3888890743255615,1985-05-06
3.40740704536438,1985-05-07
3.40740704536438,1985-05-08
3.3888890743255615,1985-05-09
3.4814810752868652,1985-05-10
3.5185189247131348,1985-05-13
3.537036895751953,1985-05-14
3.59259295463562,1985-05-15
3.59259295463562,1985-05-16
3.555556058883667,1985-05-17
3.4814810752868652,1985-05-20
3.4259259700775146,1985-05-21
3.314815044403076,1985-05-22
3.1666669845581055,1985-05-23
3.1296300888061523,1985-05-24
3.1111109256744385,1985-05-28
3.1296300888061523,1985-05-29
3.1296300888061523,1985-05-30
3.1296300888061523,1985-05-31
3.1296300888061523,1985-06-03
3.1111109256744385,1985-06-04
3.1481480598449707,1985-06-05
3.1481480598449707,1985-06-06
3.2962958812713623,1985-06-07
3.3703699111938477,1985-06-10
3.555556058883667,1985-06-11
3.555556058883667,1985-06-12
3.537036895751953,1985-06-13
3.555556058883667,1985-06-14
3.5185189247131348,1985-06-17
3.537036895751953,1985-06-18
3.740741014480591,1985-06-19
3.740741014480591,1985-06-20
3.6296300888061523,1985-06-21
3.740741014480591,1985-06-24
3.740741014480591,1985-06-25
3.777777910232544,1985-06-26
3.777777910232544,1985-06-27
3.814815044403076,1985-06-28
3.814815044403076,1985-07-01
3.814815044403076,1985-07-02
3.759258985519409,1985-07-03
3.722222089767456,1985-07-05
3.6481480598449707,1985-07-08
3.6111109256744385,1985-07-09
3.6481480598449707,1985-07-10
3.740741014480591,1985-07-11
3.8703699111938477,1985-07-12
4.129630088806152,1985-07-15
4.0,1985-07-16
4.037036895751953,1985-07-17
4.074073791503906,1985-07-18
4.203703880310059,1985-07-19
4.1666669845581055,1985-07-22
4.129630088806152,1985-07-23
4.129630088806152,1985-07-24
4.148148059844971,1985-07-25
4.092593193054199,1985-07-26
4.074073791503906,1985-07-29
3.90740704536438,1985-07-30
3.9259259700775146,1985-07-31
3.944443941116333,1985-08-01
3.972222089767456,1985-08-02
4.0,1985-08-05
4.0,1985-08-06
3.805556058883667,1985-08-07
3.694443941116333,1985-08-08
3.805556058883667,1985-08-09
3.722222089767456,1985-08-12
3.722222089767456,1985-08-13
3.694443941116333,1985-08-14
3.6388890743255615,1985-08-15
3.6111109256744385,1985-08-16
3.6388890743255615,1985-08-19
3.6388890743255615,1985-08-20
3.6388890743255615,1985-08-21
3.6388890743255615,1985-08-22
3.6388890743255615,1985-08-23
3.555556058883667,1985-08-26
3.555556058883667,1985-08-27
3.555556058883667,1985-08-28
3.555556058883667,1985-08-29
3.555556058883667,1985-08-30
3.444443941116333,1985-09-03
3.277777910232544,1985-09-04
3.305556058883667,1985-09-05
3.194443941116333,1985-09-06
3.305556058883667,1985-09-09
3.277777910232544,1985-09-10
3.25,1985-09-11
3.194443941116333,1985-09-12
3.055556058883667,1985-09-13
3.055556058883667,1985-09-16
3.055556058883667,1985-09-17
3.055556058883667,1985-09-18
3.1111109256744385,1985-09-19
3.1111109256744385,1985-09-20
3.1111109256744385,1985-09-23
3.194443941116333,1985-09-24
3.194443941116333,1985-09-25
3.194443941116333,1985-09-26
3.1111109256744385,1985-09-30
3.055556058883667,1985-10-01
3.055556058883667,1985-10-02
3.055556058883667,1985-10-03
3.055556058883667,1985-10-04
3.027777910232544,1985-10-07
2.9166669845581055,1985-10-08
2.8611109256744385,1985-10-09
2.944443941116333,1985-10-10
2.944443941116333,1985-10-11
2.944443941116333,1985-10-14
2.8611109256744385,1985-10-15
3.0,1985-10-16
3.0,1985-10-17
2.944443941116333,1985-10-18
2.944443941116333,1985-10-21
3.194443941116333,1985-10-22
3.3611109256744385,1985-10-23
3.444443941116333,1985-10-24
3.444443941116333,1985-10-25
3.277777910232544,1985-10-28
3.277777910232544,1985-10-29
3.277777910232544,1985-10-30
3.277777910232544,1985-10-31
3.194443941116333,1985-11-01
3.194443941116333,1985-11-04
3.305556058883667,1985-11-05
3.3888890743255615,1985-11-06
3.555556058883667,1985-11-07
3.555556058883667,1985-11-08
3.527777910232544,1985-11-11
3.555556058883667,1985-11-12
3.555556058883667,1985-11-13
3.75,1985-11-14
3.805556058883667,1985-11-15
3.805556058883667,1985-11-18
3.805556058883667,1985-11-19
3.777777910232544,1985-11-20
3.777777910232544,1985-11-21
3.8611109256744385,1985-11-22
3.777777910232544,1985-11-25
3.694443941116333,1985-11-26
3.6388890743255615,1985-11-27
4.138888835906982,1985-11-29
4.25,1985-12-02
4.222221851348877,1985-12-03
4.611111164093018,1985-12-04
4.638888835906982,1985-12-05
4.888888835906982,1985-12-06
5.25,1985-12-09
5.305555820465088,1985-12-10
5.138888835906982,1985-12-11
5.111111164093018,1985-12-12
5.305555820465088,1985-12-13
5.027778148651123,1985-12-16
5.055555820465088,1985-12-17
5.111111164093018,1985-12-18
5.222221851348877,1985-12-19
5.138888835906982,1985-12-20
5.111111164093018,1985-12-23
4.944444179534912,1985-12-24
4.972221851348877,1985-12-26
5.055555820465088,1985-12-27
5.0,1985-12-30
5.055555820465088,1985-12-31
5.055555820465088,1986-01-02
5.027778148651123,1986-01-03
5.0,1986-01-06
4.972221851348877,1986-01-07
4.888888835906982,1986-01-08
4.777778148651123,1986-01-09
4.805555820465088,1986-01-10
4.888888835906982,1986-01-13
4.888888835906982,1986-01-14
5.111111164093018,1986-01-15
5.222221851348877,1986-01-16
5.138888835906982,1986-01-17
5.138888835906982,1986-01-20
5.138888835906982,1986-01-21
5.055555820465088,1986-01-22
5.027778148651123,1986-01-23
5.055555820465088,1986-01-24
5.111111164093018,1986-01-27
5.111111164093018,1986-01-28
5.111111164093018,1986-01-29
5.055555820465088,1986-01-30
5.111111164093018,1986-01-31
5.055555820465088,1986-02-03
5.138888835906982,1986-02-04
5.138888835906982,1986-02-05
5.111111164093018,1986-02-06
5.055555820465088,1986-02-07
5.138888835906982,1986-02-10
5.138888835906982,1986-02-11
5.111111164093018,1986-02-12
5.055555820465088,1986-02-13
5.027778148651123,1986-02-14
4.944444179534912,1986-02-18
4.777778148651123,1986-02-19
4.944444179534912,1986-02-20
5.0,1986-02-21
4.972221851348877,1986-02-24
4.888888835906982,1986-02-25
4.888888835906982,1986-02-26
4.805555820465088,1986-02-27
4.722221851348877,1986-02-28
4.555555820465088,1986-03-03
4.611111164093018,1986-03-04
4.638888835906982,1986-03-05
4.638888835906982,1986-03-06
4.638888835906982,1986-03-07
4.555555820465088,1986-03-10
4.722221851348877,1986-03-11
5.0,1986-03-12
5.055555820465088,1986-03-13
5.111111164093018,1986-03-14
5.138888835906982,1986-03-17
5.194444179534912,1986-03-18
5.138888835906982,1986-03-19
5.611111164093018,1986-03-20
5.611111164093018,1986-03-21
5.555555820465088,1986-03-24
5.5,1986-03-25
5.555555820465088,1986-03-26
5.805555820465088,1986-03-27
5.805555820465088,1986-03-31
5.638888835906982,1986-04-01
5.638888835906982,1986-04-02
5.694444179534912,1986-04-03
5.611111164093018,1986-04-04
5.444444179534912,1986-04-07
5.527778148651123,1986-04-08
5.555555820465088,1986-04-09
5.722221851348877,1986-04-10
6.222221851348877,1986-04-11
6.555555820465088,1986-04-14
6.527778148651123,1986-04-15
7.111111164093018,1986-04-16
7.4166669845581055,1986-04-17
7.472221851348877,1986-04-18
7.111111164093018,1986-04-21
6.75,1986-04-22
6.861111164093018,1986-04-23
7.0,1986-04-24
7.027778148651123,1986-04-25
6.861111164093018,1986-04-28
6.888888835906982,1986-04-29
6.888888835906982,1986-04-30
6.972221851348877,1986-05-01
7.055555820465088,1986-05-02
7.055555820465088,1986-05-05
7.111111164093018,1986-05-06
